year,team,player,jersey,position,gp,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
2021-22,Georgia Bulldogs,"Hernandez, Mallory",14,OPP,7,13,7,NA,12,16,43,-0.093,NA,NA,1,5,NA,NA,7,NA,3.5,15.5,NA,NA
2022-23,Georgia Bulldogs,"Hernandez, Mallory",14,OPP,17,61,17,NA,205,97,459,0.235,2,2,4,50,1,NA,39,NA,19.5,226.5,NA,NA
Totals,Georgia Bulldogs,"Hernandez, Mallory",14,OPP,93,295,93,14,658,320,1648,0.773,7,6,15,135,7,7,134,8,106,738,NA,NA
2020-21,Georgia Bulldogs,"Awoleye, Phoebe",8,MB,18,60,18,4,66,29,169,0.219,2,8,24,18,NA,13,50,1,47,112,1,NA
2021-22,Georgia Bulldogs,"Awoleye, Phoebe",8,MB,29,112,29,1,171,44,411,0.309,1,12,44,42,1,11,111,2,71.5,249.5,NA,NA
2022-23,Georgia Bulldogs,"Awoleye, Phoebe",8,MB,16,57,16,NA,122,23,260,0.381,2,4,22,21,NA,8,74,3,48,171,NA,NA
Totals,Georgia Bulldogs,"Awoleye, Phoebe",8,MB,63,229,63,5,359,96,840,0.909,5,24,90,81,1,32,235,6,166.5,532.5,1,NA
2017-18,Georgia Bulldogs,"Ritchie, Rachel",7,OH,113,113,34,26,421,166,1076,0.237,11,25,37,154,12,2,23,1,25,459.5,NA,NA
2018-19,Georgia Bulldogs,"Ritchie, Rachel",7,OH,29,114,29,17,382,187,1061,0.184,4,33,40,169,16,2,17,2,19,425.5,1,NA
2019-20,Georgia Bulldogs,"Ritchie, Rachel",7,OH,29,107,29,11,324,134,887,0.214,2,6,12,67,6,2,28,4,24,346,NA,0
2020-21,Georgia Bulldogs,"Ritchie, Rachel",7,OH,18,50,18,2,131,63,387,0.176,3,2,9,45,8,2,10,NA,8.5,140,NA,NA
Totals,Georgia Bulldogs,"Ritchie, Rachel",7,OH,189,384,110,56,1258,550,3411,0.811,20,66,98,435,42,8,78,7,76.5,1371,1,NA
2017-18,Georgia Bulldogs,"House, Kaylah",1,MB,78,78,25,2,64,37,212,0.127,NA,NA,NA,13,NA,4,34,3,38,85,NA,NA
2018-19,Georgia Bulldogs,"House, Kaylah",1,MB,25,92,25,21,120,32,291,0.302,3,1,5,32,2,17,43,6,60,159.5,NA,NA
2019-20,Georgia Bulldogs,"House, Kaylah",1,MB,15,25,14,3,18,7,49,0.224,NA,NA,2,3,NA,NA,16,1,15,26,NA,0
2020-21,Georgia Bulldogs,"House, Kaylah",1,MB,16,42,16,3,14,11,59,0.051,NA,1,3,18,NA,4,22,4,24,30,NA,NA
Totals,Georgia Bulldogs,"House, Kaylah",1,MB,134,237,80,29,216,87,611,0.705,3,2,10,66,2,25,115,14,137,300.5,NA,NA
2018-19,Georgia Bulldogs,"Rivera, Kayla",10,OPP,3,3,3,NA,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2019-20,Georgia Bulldogs,"Rivera, Kayla",10,OPP,30,108,30,5,197,105,491,0.187,4,15,26,34,NA,3,49,3,41,239.5,NA,0
2020-21,Georgia Bulldogs,"Rivera, Kayla",10,OPP,16,41,16,1,41,35,130,0.046,2,1,1,14,NA,9,17,4,22.5,59.5,NA,NA
2021-22,Georgia Bulldogs,"Rivera, Kayla",10,OPP,27,98,27,1,201,95,503,0.211,2,2,12,73,NA,2,75,3,44.5,242.5,NA,NA
2022-23,Georgia Bulldogs,"Rivera, Kayla",10,OPP,17,63,17,11,137,79,368,0.158,3,2,4,12,NA,2,36,5,36,159,NA,NA
Totals,Georgia Bulldogs,"Rivera, Kayla",10,OPP,93,313,93,18,577,315,1495,0.602,11,20,43,133,NA,16,177,15,144,701.5,NA,NA
2019-20,Georgia Bulldogs,"Stivrins, Amber",21,OH,24,76,24,6,169,62,440,0.243,5,4,11,63,9,1,29,7,25.5,188.5,2,0
2020-21,Georgia Bulldogs,"Stivrins, Amber",21,OH,16,60,16,4,212,93,699,0.17,6,10,15,103,20,7,14,1,18,236,NA,NA
2021-22,Georgia Bulldogs,"Stivrins, Amber",21,OH,29,112,29,1,312,114,874,0.227,3,47,32,109,16,1,22,10,21,371,NA,NA
2022-23,Georgia Bulldogs,"Stivrins, Amber",21,OH,6,20,6,NA,52,26,146,0.178,2,7,7,18,1,2,4,1,5,63,NA,NA
Totals,Georgia Bulldogs,"Stivrins, Amber",21,OH,75,268,75,11,745,295,2159,0.818,16,68,65,293,46,11,69,19,69.5,858.5,2,NA
2017-18,Georgia Bulldogs,"Young, Kianna",17,MB,73,73,27,19,88,33,219,0.251,1,NA,NA,8,NA,1,42,1,43,110,1,NA
2018-19,Georgia Bulldogs,"Young, Kianna",17,MB,17,55,17,9,58,34,180,0.133,NA,NA,4,13,NA,2,29,1,31,74.5,NA,NA
2019-20,Georgia Bulldogs,"Young, Kianna",17,MB,30,110,30,11,269,95,653,0.266,3,19,28,69,1,2,61,5,50.5,320.5,NA,0
2020-21,Georgia Bulldogs,"Young, Kianna",17,MB,12,22,12,1,13,8,48,0.104,NA,2,3,9,NA,1,15,NA,10.5,23.5,NA,NA
Totals,Georgia Bulldogs,"Young, Kianna",17,MB,132,260,86,40,428,170,1100,0.755,4,21,35,99,1,6,147,7,135,528.5,1,NA
2020-21,Georgia Bulldogs,"Downing, Mallory",24,L/DS,11,43,11,NA,0,1,4,-0.25,11,8,16,63,13,NA,NA,NA,NA,8,NA,NA
2021-22,Georgia Bulldogs,"Downing, Mallory",24,L/DS,26,98,26,NA,0,1,3,-0.333,44,4,22,186,24,NA,NA,NA,NA,4,3,NA
2022-23,Georgia Bulldogs,"Downing, Mallory",24,L/DS,17,65,17,NA,0,2,7,-0.286,23,7,11,71,14,NA,NA,NA,NA,7,2,NA
Totals,Georgia Bulldogs,"Downing, Mallory",24,L/DS,54,206,54,NA,0,4,14,-0.869,78,19,49,320,51,NA,NA,NA,NA,19,5,NA
2020-21,Georgia Bulldogs,"Fortin, Alexa",6,S,5,5,2,NA,0,0,0,NA,21,2,1,15,NA,NA,NA,NA,NA,2,1,NA
2021-22,Georgia Bulldogs,"Fortin, Alexa",6,S,9,22,9,NA,0,0,0,NA,3,3,4,6,NA,NA,NA,NA,NA,3,NA,NA
2022-23,Georgia Bulldogs,"Fortin, Alexa",6,S,17,66,17,NA,2,3,15,-0.067,303,12,18,98,NA,NA,1,NA,0.5,14.5,6,NA
Totals,Georgia Bulldogs,"Fortin, Alexa",6,S,31,93,28,NA,2,3,15,-0.067,327,17,23,119,NA,NA,1,NA,0.5,19.5,7,NA
2020-21,Georgia St. Panthers,"Vlkovic, Ava",8,L/DS,74,74,20,NA,0,4,18,-0.222,40,24,16,271,16,NA,NA,NA,NA,24,NA,NA
2021-22,Georgia St. Panthers,"Vlkovic, Ava",8,L/DS,28,98,28,NA,2,3,29,-0.034,99,25,29,394,32,NA,NA,NA,NA,27,NA,NA
2022-23,Georgia St. Panthers,"Vlkovic, Ava",8,L/DS,15,46,15,NA,0,0,1,0,1,8,11,30,2,NA,NA,NA,NA,8,NA,NA
Totals,Georgia St. Panthers,"Vlkovic, Ava",8,L/DS,117,218,63,NA,2,7,48,-0.257,140,57,56,695,50,NA,NA,NA,NA,59,NA,NA
2020-21,Georgia St. Panthers,"Thees, Ally",5,S,72,72,20,NA,7,2,20,0.25,33,12,18,177,8,NA,NA,NA,NA,19,2,NA
2021-22,Georgia St. Panthers,"Thees, Ally",5,S,27,96,27,NA,24,5,86,0.221,397,34,34,230,NA,NA,NA,NA,NA,58,23,NA
2022-23,Georgia St. Panthers,"Thees, Ally",5,S,11,26,11,1,1,1,3,0,3,4,6,45,5,NA,NA,NA,NA,5,1,NA
Totals,Georgia St. Panthers,"Thees, Ally",5,S,110,194,58,1,32,8,109,0.471,433,50,58,452,13,NA,NA,NA,NA,82,26,NA
2017-18,Georgia St. Panthers,"Griffin, Meisheia",12,MH,106,106,28,25,176,74,486,0.21,4,1,5,22,2,13,63,12,76,221.5,2,NA
2018-19,Georgia St. Panthers,"Griffin, Meisheia",12,MH,26,92,26,24,135,64,405,0.175,2,1,12,19,1,15,109,6,124,205.5,NA,NA
2019-20,Georgia St. Panthers,"Griffin, Meisheia",12,MH,27,101,27,15,205,80,486,0.257,10,16,39,55,1,17,99,9,94,287.5,1,0
2020-21,Georgia St. Panthers,"Griffin, Meisheia",12,MH,20,73,20,NA,160,81,424,0.186,4,18,24,37,1,14,60,2,46,222,3,NA
2021-22,Georgia St. Panthers,"Griffin, Meisheia",12,MH,28,116,28,1,264,83,606,0.299,6,NA,NA,35,NA,27,118,9,95.5,350,3,NA
Totals,Georgia St. Panthers,"Griffin, Meisheia",12,MH,207,488,129,65,940,382,2407,1.127,26,36,80,168,5,86,449,38,435.5,1286.5,9,NA
2019-20,Georgia St. Panthers,"Spicer-Gordon, Ryan",7,L/DS,21,69,21,1,0,2,12,-0.167,17,6,17,126,20,NA,1,NA,NA,6,1,0
2020-21,Georgia St. Panthers,"Spicer-Gordon, Ryan",7,L/DS,20,75,20,NA,0,0,9,0,29,18,12,173,31,NA,NA,NA,NA,18,1,NA
2021-22,Georgia St. Panthers,"Spicer-Gordon, Ryan",7,L/DS,27,100,27,NA,4,0,21,0.19,15,14,12,99,8,NA,NA,NA,NA,18,NA,NA
2022-23,Georgia St. Panthers,"Spicer-Gordon, Ryan",7,L/DS,18,65,18,NA,0,1,5,-0.2,7,7,10,72,5,NA,1,NA,0.5,7.5,1,NA
Totals,Georgia St. Panthers,"Spicer-Gordon, Ryan",7,L/DS,86,309,86,1,4,3,47,-0.176,68,45,51,470,64,NA,2,NA,0.5,49.5,3,NA
2019-20,Georgia St. Panthers,"Shoemaker, Jordan",2,S,26,87,26,6,13,8,57,0.088,412,6,15,173,NA,NA,4,1,2,20.5,17,0
2020-21,Georgia St. Panthers,"Shoemaker, Jordan",2,S,20,74,20,NA,35,7,132,0.212,653,4,18,156,NA,3,20,2,15,52,23,NA
Totals,Georgia St. Panthers,"Shoemaker, Jordan",2,S,46,161,46,6,48,15,189,0.3,1065,10,33,329,NA,3,24,3,17,72.5,40,NA
2019-20,Georgia St. Panthers,"Wilcox, Leah",1,OH,24,78,24,8,208,101,620,0.173,3,5,8,128,17,7,26,4,29,233,1,0
2020-21,Georgia St. Panthers,"Wilcox, Leah",1,OH,19,67,19,NA,205,75,587,0.221,3,3,2,75,9,7,27,2,22.5,228.5,NA,NA
2021-22,Georgia St. Panthers,"Wilcox, Leah",1,OH,28,105,28,1,234,109,773,0.162,12,12,24,175,25,5,33,6,26.5,267.5,1,NA
Totals,Georgia St. Panthers,"Wilcox, Leah",1,OH,71,250,71,9,647,285,1980,0.556,18,20,34,378,51,19,86,12,78,729,2,NA
2017-18,Georgia St. Panthers,"Sillmon, Cierra",18,OH,26,26,11,4,30,16,84,0.167,1,NA,NA,8,NA,7,11,4,18,42.5,NA,NA
2018-19,Georgia St. Panthers,"Sillmon, Cierra",18,OH,11,21,11,5,21,9,71,0.169,NA,NA,NA,8,NA,2,13,3,15,29.5,NA,NA
2019-20,Georgia St. Panthers,"Sillmon, Cierra",18,OH,18,59,18,6,55,27,188,0.149,4,1,1,27,NA,9,40,6,45,85,1,0
2020-21,Georgia St. Panthers,"Sillmon, Cierra",18,OH,19,64,19,NA,92,45,248,0.19,7,NA,2,17,NA,1,49,4,29.5,117.5,2,NA
Totals,Georgia St. Panthers,"Sillmon, Cierra",18,OH,74,170,59,15,198,97,591,0.674,12,1,3,60,NA,19,113,17,107.5,274.5,3,NA
2017-18,Georgia St. Panthers,"Hadzic, Dzemila",10,OH,61,61,24,3,79,41,256,0.148,9,7,18,79,19,3,9,6,12,93.5,NA,NA
2018-19,Georgia St. Panthers,"Hadzic, Dzemila",10,OH,22,55,22,9,50,39,171,0.064,7,11,19,59,9,1,6,NA,7,65,NA,NA
2019-20,Georgia St. Panthers,"Hadzic, Dzemila",10,OH,25,95,25,14,155,109,540,0.085,22,31,45,195,41,3,16,3,14,197,3,0
2020-21,Georgia St. Panthers,"Hadzic, Dzemila",10,OH,17,48,17,NA,67,39,240,0.117,4,8,6,43,10,1,11,NA,6.5,81.5,NA,NA
Totals,Georgia St. Panthers,"Hadzic, Dzemila",10,OH,125,259,88,26,351,228,1207,0.415,42,57,88,376,79,8,42,9,39.5,437,3,NA
2020-21,Georgia St. Panthers,"Bednarek, Clara",19,MB,16,55,16,NA,122,48,305,0.243,1,NA,NA,24,NA,1,31,5,21.5,138.5,1,NA
2021-22,Georgia St. Panthers,"Bednarek, Clara",19,MB,21,71,21,NA,134,68,382,0.173,1,NA,2,49,NA,1,32,9,26,151,NA,NA
2022-23,Georgia St. Panthers,"Bednarek, Clara",19,MB,16,59,16,NA,98,32,234,0.282,3,6,16,21,NA,15,51,6,46.5,144.5,1,NA
Totals,Georgia St. Panthers,"Bednarek, Clara",19,MB,53,185,53,NA,354,148,921,0.697,5,6,18,94,NA,17,114,20,94,434,2,NA
2020-21,Georgia St. Panthers,"Wyatt, Erin",6,OH,15,50,15,NA,135,86,430,0.114,8,7,17,117,22,4,13,1,11.5,152.5,NA,NA
2021-22,Georgia St. Panthers,"Wyatt, Erin",6,OH,22,79,22,1,181,116,573,0.113,13,12,24,213,32,16,26,6,33.5,222,2,NA
2022-23,Georgia St. Panthers,"Wyatt, Erin",6,OH,18,63,18,NA,145,80,489,0.133,11,20,35,153,29,7,23,1,19.5,183.5,1,NA
Totals,Georgia St. Panthers,"Wyatt, Erin",6,OH,55,192,55,1,461,282,1492,0.36,32,39,76,483,83,27,62,8,64.5,558,3,NA
2020-21,Georgia St. Panthers,"Strickland, Katie",9,OH,10,30,10,NA,19,10,71,0.127,2,NA,NA,12,NA,1,13,1,8.5,26.5,1,NA
2021-22,Georgia St. Panthers,"Strickland, Katie",9,OH,4,4,4,NA,2,0,3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA
Totals,Georgia St. Panthers,"Strickland, Katie",9,OH,14,34,14,NA,21,10,74,0.793,2,NA,NA,12,NA,1,13,1,8.5,28.5,2,NA
2020-21,Georgia St. Panthers,"Clark, Emma",15,MB,10,23,10,NA,21,20,80,0.012,NA,NA,NA,1,1,2,12,1,9,29,NA,NA
2021-22,Georgia St. Panthers,"Clark, Emma",15,MB,29,110,29,11,195,68,414,0.307,4,NA,NA,20,NA,20,114,11,103,272,NA,NA
2022-23,Georgia St. Panthers,"Clark, Emma",15,MB,12,41,12,5,94,24,166,0.422,4,NA,NA,6,NA,4,35,4,31,115.5,NA,NA
Totals,Georgia St. Panthers,"Clark, Emma",15,MB,51,174,51,16,310,112,660,0.741,8,NA,NA,27,1,26,161,16,143,416.5,NA,NA
2020-21,Georgia St. Panthers,"Hafey, Truth",11,S,8,11,8,NA,1,2,7,-0.143,17,NA,6,9,NA,NA,NA,NA,NA,1,2,NA
2021-22,Georgia St. Panthers,"Hafey, Truth",11,S,18,67,18,NA,8,1,40,0.175,269,15,11,102,NA,NA,NA,NA,NA,23,21,NA
Totals,Georgia St. Panthers,"Hafey, Truth",11,S,26,78,26,NA,9,3,47,0.032,286,15,17,111,NA,NA,NA,NA,NA,24,23,NA
2019-20,Georgia St. Panthers,"Percoco, Isabelle",20,RS,3,13,3,NA,17,11,57,0.105,NA,NA,NA,9,NA,NA,9,NA,4.5,21.5,NA,0
2020-21,Georgia St. Panthers,"Percoco, Isabelle",20,RS,8,8,4,NA,9,8,31,0.032,NA,NA,NA,3,1,NA,7,1,4.5,12.5,1,NA
2021-22,Georgia St. Panthers,"Percoco, Isabelle",20,RS,18,57,18,1,33,34,130,-0.008,NA,1,1,32,NA,1,40,NA,22,55,NA,NA
2022-23,Georgia St. Panthers,"Percoco, Isabelle",20,RS,14,43,14,NA,85,50,278,0.126,1,4,8,31,8,5,29,1,20.5,108.5,1,NA
Totals,Georgia St. Panthers,"Percoco, Isabelle",20,RS,43,121,39,1,144,103,496,0.256,1,5,9,75,9,6,85,2,51.5,197.5,2,NA
2018-19,Georgia Tech Yellow Jackets,"Tippett, Maddie",6,L/DS,100,100,28,NA,2,1,4,0.25,62,12,17,356,44,NA,NA,NA,NA,14,2,NA
2019-20,Georgia Tech Yellow Jackets,"Tippett, Maddie",6,L/DS,34,123,34,NA,0,1,9,-0.111,56,14,21,400,32,NA,NA,NA,NA,14,NA,0
2020-21,Georgia Tech Yellow Jackets,"Tippett, Maddie",6,L/DS,62,62,19,NA,1,0,5,0.2,42,6,14,193,26,NA,NA,NA,NA,7,NA,NA
2021-22,Georgia Tech Yellow Jackets,"Tippett, Maddie",6,L/DS,11,34,11,NA,0,1,2,-0.5,24,1,6,96,11,NA,NA,NA,NA,1,NA,NA
Totals,Georgia Tech Yellow Jackets,"Tippett, Maddie",6,L/DS,207,319,92,NA,3,3,20,-0.161,184,33,58,1045,113,NA,NA,NA,NA,36,2,NA
2018-19,Georgia Tech Yellow Jackets,"Brambilla, Mariana",13,OH,33,125,33,33,438,128,1250,0.248,21,29,15,360,50,5,24,6,29,484,5,NA
2019-20,Georgia Tech Yellow Jackets,"Brambilla, Mariana",13,OH,30,109,30,8,392,115,954,0.29,23,29,19,256,7,7,40,4,34.5,448,NA,0
2020-21,Georgia Tech Yellow Jackets,"Brambilla, Mariana",13,OH,19,64,19,NA,270,78,603,0.318,15,17,13,184,1,3,30,2,20,305,1,NA
2021-22,Georgia Tech Yellow Jackets,"Brambilla, Mariana",13,OH,32,112,32,NA,486,161,1136,0.286,16,23,24,325,1,2,47,3,28.5,534.5,1,NA
Totals,Georgia Tech Yellow Jackets,"Brambilla, Mariana",13,OH,114,410,114,41,1586,482,3943,1.143,75,98,71,1125,59,17,141,15,112,1771.5,7,NA
2019-20,Georgia Tech Yellow Jackets,"Bergmann, Julia",17,OH,34,123,34,11,426,193,1076,0.217,20,64,49,360,25,16,32,9,40.5,522,NA,0
2020-21,Georgia Tech Yellow Jackets,"Bergmann, Julia",17,OH,19,64,19,NA,269,94,682,0.257,9,30,27,186,6,11,16,4,23,318,NA,NA
2021-22,Georgia Tech Yellow Jackets,"Bergmann, Julia",17,OH,32,112,32,NA,497,181,1114,0.284,19,36,63,292,25,22,45,7,51.5,577.5,1,NA
2022-23,Georgia Tech Yellow Jackets,"Bergmann, Julia",17,OH,15,51,15,NA,267,104,634,0.257,7,16,16,123,7,4,23,5,20.5,298.5,NA,NA
Totals,Georgia Tech Yellow Jackets,"Bergmann, Julia",17,OH,100,350,100,11,1459,572,3506,1.014,55,146,155,961,63,53,116,25,135.5,1716,1,NA
2019-20,Georgia Tech Yellow Jackets,"Moss, Erin",23,MB,17,35,17,5,44,15,94,0.309,NA,NA,NA,7,NA,4,18,2,16.5,57,NA,0
2020-21,Georgia Tech Yellow Jackets,"Moss, Erin",23,MB,19,64,19,NA,100,26,180,0.411,6,NA,NA,19,NA,12,41,7,39.5,132.5,1,NA
2021-22,Georgia Tech Yellow Jackets,"Moss, Erin",23,MB,29,96,29,NA,174,45,339,0.381,3,NA,NA,30,NA,11,51,9,45.5,210.5,1,NA
2022-23,Georgia Tech Yellow Jackets,"Moss, Erin",23,MB,15,51,15,NA,112,32,244,0.328,3,NA,NA,17,NA,9,33,3,28.5,137.5,NA,NA
Totals,Georgia Tech Yellow Jackets,"Moss, Erin",23,MB,80,246,80,5,430,118,857,1.428,12,NA,NA,73,NA,36,143,21,130,537.5,2,NA
2018-19,Georgia Tech Yellow Jackets,"Kaiser, Kayla",25,MB,24,65,24,1,34,13,74,0.284,6,17,25,25,3,2,15,2,17,60.5,NA,NA
2019-20,Georgia Tech Yellow Jackets,"Kaiser, Kayla",25,MB,33,109,32,6,185,43,349,0.407,14,29,52,75,NA,4,60,7,42.5,248,3,0
2020-21,Georgia Tech Yellow Jackets,"Kaiser, Kayla",25,MB,19,63,19,NA,71,20,148,0.345,12,14,15,38,NA,2,30,6,23,102,1,NA
2021-22,Georgia Tech Yellow Jackets,"Kaiser, Kayla",25,MB,31,101,31,NA,20,7,53,0.245,4,19,38,39,NA,1,12,4,11,46,1,NA
2022-23,Georgia Tech Yellow Jackets,"Kaiser, Kayla",25,MB,17,67,17,NA,160,41,359,0.331,12,20,30,55,NA,9,22,1,21,200,NA,NA
Totals,Georgia Tech Yellow Jackets,"Kaiser, Kayla",25,MB,124,405,123,7,470,124,983,1.612,48,99,160,232,3,18,139,20,114.5,656.5,5,NA
2018-19,Georgia Tech Yellow Jackets,"Dowd, Mikaila",24,OH,30,115,30,29,422,193,1175,0.195,14,18,22,259,34,6,35,7,41,463.5,1,NA
2019-20,Georgia Tech Yellow Jackets,"Dowd, Mikaila",24,OH,34,122,34,11,359,122,929,0.255,15,13,37,289,38,17,30,11,38,404,1,0
2020-21,Georgia Tech Yellow Jackets,"Dowd, Mikaila",24,OH,19,64,19,NA,145,54,375,0.243,6,16,9,143,22,5,18,4,18,175,NA,NA
2021-22,Georgia Tech Yellow Jackets,"Dowd, Mikaila",24,OH,8,16,8,NA,3,4,17,-0.059,NA,NA,NA,3,1,NA,1,1,1.5,3.5,NA,NA
Totals,Georgia Tech Yellow Jackets,"Dowd, Mikaila",24,OH,91,317,91,40,929,373,2496,0.634,35,47,68,694,95,28,84,23,98.5,1046,2,NA
2018-19,Georgia Tech Yellow Jackets,"Morrissette, Breland",11,MB,8,8,5,NA,2,2,9,0,NA,NA,NA,NA,NA,NA,1,1,1,2.5,NA,NA
2019-20,Georgia Tech Yellow Jackets,"Morrissette, Breland",11,MB,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Georgia Tech Yellow Jackets,"Morrissette, Breland",11,MB,18,18,11,NA,8,4,19,0.211,NA,NA,NA,3,NA,3,13,NA,9.5,17.5,NA,NA
2021-22,Georgia Tech Yellow Jackets,"Morrissette, Breland",11,MB,32,112,32,NA,181,50,357,0.367,5,NA,NA,25,1,21,91,16,82.5,247.5,1,NA
2022-23,Georgia Tech Yellow Jackets,"Morrissette, Breland",11,MB,15,51,15,NA,85,19,175,0.377,4,9,13,23,NA,7,42,7,35,122,NA,NA
Totals,Georgia Tech Yellow Jackets,"Morrissette, Breland",11,MB,74,190,64,NA,276,75,560,0.955,9,9,13,51,1,31,147,24,128,389.5,1,NA
2020-21,Georgia Tech Yellow Jackets,"D'Amico, Isabella",10,S,17,40,17,NA,6,2,31,0.129,251,2,1,36,NA,NA,12,2,8,14,4,NA
2021-22,Georgia Tech Yellow Jackets,"D'Amico, Isabella",10,S,25,46,25,NA,1,0,6,0.167,54,NA,NA,14,NA,NA,5,1,3.5,3.5,4,NA
2022-23,Georgia Tech Yellow Jackets,"D'Amico, Isabella",10,S,15,51,15,NA,8,4,32,0.125,487,8,5,93,NA,1,14,10,18,24,3,NA
Totals,Georgia Tech Yellow Jackets,"D'Amico, Isabella",10,S,57,137,57,NA,15,6,69,0.421,792,10,6,143,NA,1,31,13,29.5,41.5,11,NA
2018-19,Georgia Tech Yellow Jackets,"McKissock, Matti",22,S,33,124,33,29,22,10,68,0.176,929,25,31,249,NA,2,22,2,24,60,13,NA
2019-20,Georgia Tech Yellow Jackets,"McKissock, Matti",22,S,34,123,34,11,42,19,137,0.168,1387,19,30,229,NA,2,33,5,25,79,16,0
2020-21,Georgia Tech Yellow Jackets,"McKissock, Matti",22,S,16,48,16,NA,9,4,43,0.116,476,1,11,68,NA,1,9,1,6.5,15.5,6,NA
2021-22,Georgia Tech Yellow Jackets,"McKissock, Matti",22,S,32,111,32,NA,48,19,116,0.25,1311,21,23,198,1,2,41,9,31.5,91.5,12,NA
2022-23,Georgia Tech Yellow Jackets,"McKissock, Matti",22,S,14,49,14,1,14,6,39,0.205,518,9,24,105,1,3,17,NA,12.5,34.5,5,NA
Totals,Georgia Tech Yellow Jackets,"McKissock, Matti",22,S,129,455,129,41,135,58,403,0.916,4621,75,119,849,2,10,122,17,99.5,280.5,52,NA
2017-18,Georgia Tech Yellow Jackets,"Rigsbee, Grace",5,RS,62,62,22,10,76,24,188,0.277,NA,NA,NA,31,1,4,36,5,40,98,NA,NA
2018-19,Georgia Tech Yellow Jackets,"Rigsbee, Grace",5,RS,26,62,26,8,47,34,157,0.083,NA,NA,NA,14,NA,3,24,4,27,62,NA,NA
2019-20,Georgia Tech Yellow Jackets,"Rigsbee, Grace",5,RS,17,40,17,3,20,8,52,0.231,NA,NA,NA,5,NA,NA,11,NA,9,25.5,NA,0
2020-21,Georgia Tech Yellow Jackets,"Rigsbee, Grace",5,RS,15,15,7,NA,3,2,11,0.091,1,1,NA,3,NA,NA,1,1,1.5,4.5,NA,NA
2021-22,Georgia Tech Yellow Jackets,"Rigsbee, Grace",5,RS,21,77,21,NA,221,98,599,0.205,3,1,NA,42,3,2,67,1,36.5,257.5,1,NA
Totals,Georgia Tech Yellow Jackets,"Rigsbee, Grace",5,RS,141,256,93,21,367,166,1007,0.886,4,2,NA,95,4,9,139,11,114,447.5,1,NA
2020-21,Georgia Tech Yellow Jackets,"Patterson, Elizabeth",7,S,9,9,4,NA,0,0,0,NA,1,1,1,7,3,NA,NA,NA,NA,1,NA,NA
2021-22,Georgia Tech Yellow Jackets,"Patterson, Elizabeth",7,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Georgia Tech Yellow Jackets,"Patterson, Elizabeth",7,S,7,13,7,NA,0,0,0,NA,NA,3,4,9,NA,NA,NA,NA,NA,3,NA,NA
Totals,Georgia Tech Yellow Jackets,"Patterson, Elizabeth",7,S,16,22,11,NA,0,0,0,0,1,4,5,16,3,NA,NA,NA,NA,4,NA,NA
2019-20,Georgia Tech Yellow Jackets,"Laborda, Paola",4,L/DS,14,14,9,NA,0,0,1,0,1,1,3,10,NA,NA,NA,NA,NA,1,NA,0
2020-21,Georgia Tech Yellow Jackets,"Laborda, Paola",4,L/DS,2,2,2,NA,0,0,0,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Georgia Tech Yellow Jackets,"Laborda, Paola",4,L/DS,26,80,26,NA,2,0,5,0.4,27,13,17,125,8,NA,NA,1,1,15,NA,NA
2022-23,Georgia Tech Yellow Jackets,"Laborda, Paola",4,L/DS,12,42,12,NA,0,1,1,-1,55,11,5,145,17,NA,NA,NA,NA,11,NA,NA
Totals,Georgia Tech Yellow Jackets,"Laborda, Paola",4,L/DS,54,138,49,NA,2,1,7,-0.6,84,25,26,282,25,NA,NA,1,1,27,NA,NA
2017-18,Gonzaga Bulldogs,"Talarico, Julia",20,DS,26,26,9,1,2,1,4,0.25,2,1,1,20,7,NA,NA,NA,NA,3,NA,NA
2018-19,Gonzaga Bulldogs,"Talarico, Julia",20,DS,48,48,15,NA,0,1,5,-0.2,3,7,16,65,3,NA,NA,NA,NA,7,NA,NA
2019-20,Gonzaga Bulldogs,"Talarico, Julia",20,DS,22,72,22,1,2,0,10,0.2,55,23,27,236,11,NA,NA,NA,NA,25,NA,0
2020-21,Gonzaga Bulldogs,"Talarico, Julia",20,DS,73,73,18,NA,0,0,3,0,58,15,26,277,17,NA,NA,NA,NA,15,2,NA
Totals,Gonzaga Bulldogs,"Talarico, Julia",20,DS,169,219,64,2,4,2,22,0.25,118,46,70,598,38,NA,NA,NA,NA,50,2,NA
2019-20,Gonzaga Bulldogs,"Andaya, Tia",1,OH,24,69,24,1,5,4,46,0.022,228,5,5,69,1,3,3,4,7.5,14,14,0
2020-21,Gonzaga Bulldogs,"Andaya, Tia",1,OH,18,73,18,2,37,12,131,0.191,699,17,42,169,1,1,36,6,25.5,73,15,NA
