date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,defensive_pts,defensive_bhe
2023-08-27,Hawaii Rainbow Wahine,Oregon,Home,L,0,3,3,31,20,97,0.113,30,0,3,38,67,5,3,4,2,5,36,NA,47,19,111,0.252,43,5,6,41,56,0,3,14,1,10,62,NA
2023-08-31,Hawaii Rainbow Wahine,Southern California,Home,W,3,2,5,53,32,179,0.117,49,10,7,87,89,4,2,18,2,11,74,2,61,24,192,0.193,59,4,19,82,100,10,1,22,0,12,77,NA
2023-09-02,Hawaii Rainbow Wahine,Southern California,Home,W,3,1,4,59,20,140,0.279,53,14,8,61,80,4,2,8,0,6,79,NA,56,13,140,0.307,50,4,12,50,91,14,3,16,1,11,71,1
2023-08-25,High Point Panthers,James Madison,Away,L,2,3,5,46,18,140,0.2,40,9,17,64,95,16,1,22,0,12,67,2,55,28,166,0.163,49,16,13,71,84,9,5,12,1,11,82,NA
2023-08-26,High Point Panthers,UMBC ,Away,W,3,1,4,46,16,130,0.231,42,5,4,49,86,4,2,24,0,14,65,2,59,31,163,0.172,59,4,3,60,84,5,0,8,0,4,67,3
2023-08-27,High Point Panthers,Ohio ,Away,L,1,3,4,54,23,156,0.199,48,7,3,67,85,5,2,4,1,4,65,1,63,14,160,0.306,53,5,11,65,87,7,1,10,1,6,74,3
2023-08-31,High Point Panthers,Liberty ,Away,L,2,3,5,59,28,143,0.217,56,14,10,53,93,11,2,14,0,9,82,1,52,23,136,0.213,48,11,10,42,98,14,5,18,0,14,77,1
2023-09-01,High Point Panthers,Yale ,Away,W,3,1,4,61,16,158,0.285,54,6,12,74,80,5,0,18,3,9,76,3,52,22,156,0.192,49,5,11,71,88,6,2,6,0,5,62,NA
2023-09-02,High Point Panthers,Army West Point,Away,W,3,1,4,41,20,107,0.196,34,5,6,29,67,2,2,6,0,5,51,NA,45,35,126,0.079,36,2,11,28,91,5,2,8,1,6,53,1
2023-08-25,Hofstra Pride,Siena,Home,W,3,0,3,33,18,82,0.183,28,11,11,33,45,6,4,8,0,8,52,NA,21,18,78,0.038,18,6,14,22,63,11,2,14,4,9,36,NA
2023-08-26,Hofstra Pride,NJIT,Home,W,3,1,4,54,16,129,0.295,52,14,14,46,70,8,0,18,0,9,77,1,33,21,105,0.114,31,8,5,46,80,14,2,12,1,8,49,1
2023-08-26,Hofstra Pride,Delaware St.,Home,W,3,1,4,54,16,129,0.295,47,11,10,45,69,9,0,12,3,6,71,NA,40,17,110,0.209,39,9,9,48,83,11,0,12,2,6,55,NA
2023-08-29,Hofstra Pride,Iona,Away,W,3,0,3,38,14,98,0.245,36,7,10,49,47,0,1,10,5,6,51,NA,25,18,103,0.068,22,0,8,38,64,7,0,2,2,1,26,NA
2023-09-01,Hofstra Pride,UConn,Away,W,3,1,4,53,19,126,0.27,51,6,15,55,62,2,3,8,0,7,66,3,31,18,110,0.118,28,2,10,41,75,6,3,6,2,6,39,3
2023-09-02,Hofstra Pride,Merrimack ,Away,W,3,0,3,49,7,93,0.452,48,10,8,43,41,3,2,2,0,3,62,NA,23,9,86,0.163,21,3,3,29,66,10,1,0,0,1,27,1
2023-09-02,Hofstra Pride,Lehigh ,Away,L,2,3,5,66,23,179,0.24,61,3,7,63,97,6,1,4,0,3,72,4,60,19,159,0.258,55,6,6,58,90,3,12,0,0,12,78,3
2023-08-25,Holy Cross Crusaders,Fla. Atlantic,Away,L,0,3,3,29,15,92,0.152,27,1,3,39,62,10,1,10,0,6,36,NA,47,14,110,0.3,46,10,11,42,55,1,1,4,0,3,60,NA
2023-08-25,Holy Cross Crusaders,FDU ,Away,W,3,1,4,48,26,120,0.183,41,12,4,48,72,12,1,14,0,8,68,NA,45,19,117,0.222,42,12,19,41,95,12,3,10,0,8,65,NA
2023-08-26,Holy Cross Crusaders,Kansas City ,Away,L,0,3,3,24,23,93,0.011,23,3,7,34,70,13,0,4,1,2,29,1,29,10,81,0.235,29,13,3,44,36,3,3,13,2,9.5,51.5,1
2023-09-01,Holy Cross Crusaders,New Hampshire ,Away,L,0,3,3,29,25,116,0.034,29,9,5,49,69,10,0,8,4,4,42,1,32,12,100,0.2,30,10,5,49,52,9,2,8,5,6,48,NA
2023-09-02,Holy Cross Crusaders,Stonehill ,Away,W,3,2,5,55,23,148,0.216,53,11,12,68,94,13,0,24,3,12,78,2,62,25,173,0.214,58,13,18,58,98,11,1,4,2,3,78,NA
2023-09-02,Holy Cross Crusaders,Harvard,Away,L,1,3,4,44,23,150,0.14,42,6,11,61,84,12,0,6,2,3,53,NA,49,21,141,0.199,46,12,11,62,74,6,1,14,2,8,69,1
2023-08-25,Houston Cougars,Southern California,Home,W,3,1,4,56,17,135,0.289,49,5,8,66,70,7,3,12,0,9,70,1,46,22,143,0.168,43,7,14,54,89,5,2,12,1,8,61,NA
2023-08-26,Houston Cougars,Southern Miss.,Home,W,3,1,4,50,20,147,0.204,48,7,7,78,75,7,2,16,1,10,67,NA,50,26,167,0.144,45,7,12,70,90,7,1,6,0,4,61,1
2023-08-27,Houston Cougars,McNeese,Home,W,3,0,3,45,11,95,0.358,42,5,6,49,34,1,3,16,0,11,61,NA,19,18,98,0.01,19,1,5,33,67,5,1,8,0,5,25,NA
2023-09-01,Houston Cougars,North Texas ,Away,W,3,1,4,53,22,140,0.221,51,7,6,57,80,1,2,18,0,11,71,NA,56,28,154,0.182,52,1,6,57,90,7,0,14,0,7,64,NA
2023-09-02,Houston Cougars,Texas St.,Away,L,0,3,3,38,19,111,0.171,36,5,4,41,66,7,0,8,1,4,47,1,43,5,97,0.392,42,7,8,49,55,5,2,14,3,9,59,NA
2023-08-25,Houston Christian Huskies,Texas Tech,Away,L,2,3,5,47,34,212,0.061,44,6,2,108,104,6,0,40,1,20,73,1,70,45,233,0.107,63,6,9,109,107,6,0,30,0,15,91,1
2023-08-26,Houston Christian Huskies,Wichita St. ,Away,L,1,3,4,52,28,156,0.154,44,6,4,70,89,7,2,6,4,5,63,1,58,16,152,0.276,57,7,8,61,80,6,1,22,0,12,77,NA
2023-08-26,Houston Christian Huskies,Abilene Christian ,Away,L,1,3,4,39,30,159,0.057,36,1,1,81,84,6,0,10,3,5,45,NA,62,23,172,0.227,59,6,14,77,80,1,2,16,2,10,78,1
2023-08-31,Houston Christian Huskies,Prairie View,Home,W,3,0,3,41,13,113,0.248,35,5,6,46,56,3,5,12,1,11,57,2,34,22,111,0.108,32,3,4,48,67,5,0,10,2,5,42,3
2023-09-01,Houston Christian Huskies,Penn,Home,W,3,0,3,42,9,106,0.311,38,5,3,47,46,3,4,12,0,10,57,1,29,20,104,0.087,27,3,1,50,70,5,1,4,0,3,35,5
2023-09-01,Houston Christian Huskies,Arkansas St.,Home,W,3,1,4,51,17,128,0.266,47,2,8,63,70,5,3,20,5,13,66,NA,49,28,147,0.143,47,5,10,52,86,2,1,16,3,9,63,1
2023-09-02,Houston Christian Huskies,UTRGV,Home,W,3,2,5,48,20,170,0.165,42,4,2,76,86,4,2,14,3,9,61,1,75,28,188,0.25,71,4,18,86,97,4,0,8,1,4,83,NA
2023-08-25,Howard Bison,Georgetown,Home,L,1,3,4,54,32,149,0.148,50,7,11,60,90,6,3,10,0,8,69,NA,47,13,126,0.27,41,6,9,56,75,7,0,23,0,11.5,64.5,2
2023-08-26,Howard Bison,George Washington,Home,W,3,2,5,67,27,160,0.25,63,7,9,73,90,6,2,8,4,6,80,NA,54,20,156,0.218,49,6,8,57,93,7,1,12,6,7,67,NA
2023-08-27,Howard Bison,George Mason,Away,W,3,2,5,55,22,164,0.201,50,5,13,75,92,7,1,22,8,12,72,1,54,33,169,0.124,46,7,8,73,92,5,3,14,9,10,71,1
2023-08-31,Howard Bison,NC State,Away,L,1,3,4,41,21,136,0.147,38,2,14,62,86,10,2,14,0,9,52,NA,55,24,156,0.199,51,10,13,68,69,2,4,16,0,12,77,1
2023-09-01,Howard Bison,Winthrop ,Away,W,3,2,5,62,29,162,0.204,54,8,11,64,94,10,1,8,0,5,75,NA,57,21,150,0.24,52,10,13,57,97,8,1,16,0,9,76,NA
2023-09-02,Howard Bison,Rutgers ,Away,L,0,3,3,40,24,119,0.134,38,6,9,44,72,4,1,10,0,6,52,NA,38,12,95,0.274,33,4,4,44,57,6,1,24,0,13,55,NA
2023-08-25,IUPUI Jaguars,Eastern Mich. ,Away,W,3,2,5,60,30,184,0.163,50,9,14,61,101,8,3,2,19,4,73,4,51,22,158,0.184,48,8,8,67,87,9,9,10,10,14,73,NA
2023-08-26,IUPUI Jaguars,SIUE ,Away,W,3,2,5,56,36,157,0.127,47,14,21,70,98,6,3,14,0,10,80,NA,45,21,144,0.167,39,6,13,50,84,14,7,12,0,13,64,NA
2023-08-26,IUPUI Jaguars,Bradley,Away,L,0,3,3,37,26,133,0.083,30,2,12,55,69,6,4,0,0,4,43,1,28,17,106,0.104,26,6,5,57,54,2,4,10,1,9,43,1
2023-08-31,IUPUI Jaguars,UC Riverside,Home,W,3,2,5,65,26,188,0.207,54,8,22,83,98,5,1,16,2,9,82,3,57,25,176,0.182,54,5,16,83,95,8,3,4,0,5,67,1
2023-09-01,IUPUI Jaguars,Oral Roberts,Home,W,3,0,3,30,12,88,0.205,28,12,6,46,47,4,4,8,1,8,50,NA,30,24,104,0.058,29,4,8,42,67,12,1,4,3,3,37,1
2023-09-02,IUPUI Jaguars,Eastern Ill.,Home,L,1,3,4,38,24,113,0.124,34,10,17,37,93,17,0,4,1,2,50,NA,42,14,95,0.295,37,17,8,44,55,10,3,6,2,6,65,1
2023-08-25,Idaho Vandals,Seattle U,Home,L,0,3,3,44,21,123,0.187,39,5,8,49,72,5,1,4,1,3,52,NA,37,9,101,0.277,33,5,2,49,54,5,3,10,1,8,50,NA
2023-08-26,Idaho Vandals,North Dakota St.,Home,L,1,3,4,37,24,129,0.101,35,6,8,53,86,2,1,6,2,4,47,NA,58,17,133,0.308,54,2,10,61,66,6,3,10,0,8,68,NA
2023-08-27,Idaho Vandals,UC Riverside,Home,W,3,0,3,36,5,88,0.352,31,7,6,40,46,4,0,6,1,3,46,NA,38,21,108,0.157,36,4,10,42,68,7,2,2,1,3,45,NA
2023-09-01,Idaho Vandals,UC San Diego ,Away,L,0,3,3,30,18,100,0.12,28,3,1,33,68,6,2,4,0,4,37,2,48,14,102,0.333,43,6,5,38,53,3,2,6,0,5,59,NA
2023-09-02,Idaho Vandals,Gonzaga,Away,L,1,3,4,40,28,140,0.086,40,4,6,62,89,13,3,30,2,18,62,1,45,25,138,0.145,42,13,8,63,73,4,0,20,5,10,68,1
2023-09-02,Idaho Vandals,Air Force ,Away,L,0,3,3,24,23,83,0.012,23,7,6,26,69,7,1,4,0,3,34,NA,39,12,91,0.297,39,7,7,28,48,7,6,8,0,10,56,NA
2023-08-25,Idaho St. Bengals,Boise St.,Away,L,0,3,3,40,23,116,0.147,38,1,8,43,74,3,2,2,1,3,44,NA,48,10,106,0.358,44,3,7,45,52,1,1,18,3,10,61,1
2023-08-27,Idaho St. Bengals,Boise St.,Home,L,0,3,3,31,23,106,0.075,30,7,6,39,70,3,1,8,0,5,43,NA,45,18,118,0.229,41,3,7,50,62,7,3,14,0,10,58,NA
2023-09-01,Idaho St. Bengals,South Fla.,Away,L,1,3,4,38,24,124,0.113,34,5,8,54,85,6,0,14,2,7,50,1,57,18,148,0.264,55,6,13,61,71,5,1,18,1,10,73,1
2023-09-01,Idaho St. Bengals,Mercer ,Away,L,0,3,3,25,13,86,0.14,23,6,10,28,68,13,1,4,1,3,34,1,36,6,74,0.405,33,13,6,41,36,6,3,6,1,6,55,NA
2023-09-02,Idaho St. Bengals,FGCU ,Away,L,0,3,3,38,18,105,0.19,32,10,5,43,68,6,0,14,1,7,55,4,41,13,101,0.277,41,6,6,46,64,10,1,20,3,11,58,NA
2023-08-26,Illinois Fighting Illini,NIU,Away,W,3,1,4,58,18,143,0.28,54,8,13,61,84,9,1,16,1,9,75,NA,46,24,144,0.153,45,9,4,62,83,8,2,8,0,6,61,1
2023-08-29,Illinois Fighting Illini,Valparaiso,Home,W,3,0,3,45,8,96,0.385,41,2,11,44,51,3,3,18,1,12,59,1,28,22,108,0.056,27,3,4,34,62,2,0,4,1,2,33,1
2023-09-01,Illinois Fighting Illini,Wichita St.,Home,L,2,3,5,55,32,173,0.133,50,1,8,69,94,5,3,22,3,14,70,1,60,28,168,0.19,56,5,13,75,92,1,0,20,0,10,75,2
2023-09-03,Illinois Fighting Illini,Illinois St.,Home,W,3,1,4,49,19,139,0.216,41,7,16,50,79,7,1,24,1,13,69,NA,44,27,137,0.124,37,7,8,60,78,7,3,6,4,6,57,3
2023-08-25,Illinois St. Redbirds,Missouri,Away,L,1,3,4,49,17,144,0.222,45,7,11,53,90,12,1,8,2,5,61,NA,59,17,148,0.284,53,12,9,59,78,7,1,8,1,5,76,NA
2023-08-26,Illinois St. Redbirds,Central Ark. ,Away,L,0,3,3,40,14,115,0.226,32,4,8,48,73,9,1,8,0,5,49,NA,47,10,113,0.327,42,9,7,52,57,4,2,8,0,6,62,NA
2023-08-26,Illinois St. Redbirds,Colgate ,Away,L,0,3,3,33,31,104,0.019,31,2,6,41,70,5,0,16,0,8,43,NA,31,13,92,0.196,28,5,4,33,49,2,3,26,0,16,52,NA
2023-09-01,Illinois St. Redbirds,Northwestern,Away,L,0,3,3,35,17,103,0.175,30,0,6,35,70,6,0,2,0,1,36,1,41,6,84,0.417,37,6,4,43,44,0,1,16,1,9,56,1
2023-09-02,Illinois St. Redbirds,Wichita St. ,Away,L,0,3,3,25,16,103,0.087,23,4,7,37,69,8,1,6,0,4,33,2,40,9,98,0.316,33,8,4,52,39,4,2,10,0,7,55,1
2023-09-03,Illinois St. Redbirds,Illinois,Away,L,1,3,4,44,27,137,0.124,37,7,8,60,78,7,3,6,4,6,57,3,49,19,139,0.216,41,7,16,50,79,7,1,24,1,13,69,NA
2023-08-25,Indiana Hoosiers,New Hampshire,Home,W,3,0,3,37,21,100,0.16,33,14,8,40,42,1,5,4,1,7,58,NA,20,14,75,0.08,19,1,9,36,66,14,2,6,1,5,26,NA
2023-08-26,Indiana Hoosiers,Southern Ind.,Home,W,3,0,3,44,11,102,0.324,42,2,7,46,43,2,2,18,0,11,57,NA,27,22,95,0.053,27,2,6,42,67,2,0,4,1,2,31,NA
2023-08-26,Indiana Hoosiers,Radford,Home,W,3,0,3,42,7,70,0.5,36,10,7,27,28,3,0,12,0,6,58,NA,17,15,69,0.029,17,3,7,18,67,10,0,2,0,1,21,NA
2023-08-31,Indiana Hoosiers,Long Beach St.,Away,L,1,3,4,53,27,155,0.168,48,5,15,39,89,7,5,6,0,8,66,2,51,24,121,0.223,49,7,12,57,82,5,2,8,4,6,64,1
2023-09-01,Indiana Hoosiers,UCLA ,Away,L,1,3,4,38,21,127,0.134,35,5,15,32,82,6,4,10,3,9,52,2,50,23,109,0.248,47,6,12,53,71,5,2,16,2,10,66,5
2023-09-02,Indiana Hoosiers,Washington ,Away,L,0,3,3,43,21,109,0.202,37,5,10,31,70,6,1,12,1,7,55,NA,39,13,89,0.292,38,6,4,36,59,5,2,22,0,13,58,1
2023-08-25,Indiana St. Sycamores,Xavier ,Away,L,1,3,4,42,20,149,0.148,41,4,4,58,85,1,0,8,2,4,50,1,67,15,155,0.335,65,1,12,73,74,4,3,4,1,5,73,1
2023-08-26,Indiana St. Sycamores,Alabama St. ,Away,W,3,1,4,59,16,131,0.328,57,12,17,59,71,7,0,8,0,4,75,2,32,15,111,0.153,30,7,6,47,77,12,3,10,5,8,47,2
2023-08-27,Indiana St. Sycamores,Cincinnati,Away,L,0,3,3,35,11,119,0.202,34,2,6,39,70,4,0,6,2,3,40,NA,53,13,115,0.348,52,4,4,56,51,2,1,12,2,7,64,1
2023-09-01,Indiana St. Sycamores,ULM ,Away,W,3,1,4,50,15,167,0.21,43,7,10,74,83,6,3,6,0,6,63,NA,59,24,169,0.207,57,6,11,86,83,7,0,8,1,4,69,1
2023-09-01,Indiana St. Sycamores,Austin Peay ,Away,L,2,3,5,60,29,183,0.169,52,11,9,65,99,2,2,6,0,5,76,1,67,29,175,0.217,60,2,9,78,101,11,3,24,1,15,84,NA
2023-09-02,Indiana St. Sycamores,Lindenwood,Away,L,1,3,4,55,17,160,0.238,53,4,14,79,89,5,2,12,0,8,67,2,54,25,173,0.168,48,5,3,75,78,4,3,12,3,9,68,3
2023-08-25,Iona Gaels,Temple,Away,L,0,3,3,24,19,93,0.054,22,2,6,39,60,8,2,0,0,2,28,1,39,9,95,0.316,37,8,13,36,46,2,3,10,0,8,55,1
2023-08-26,Iona Gaels,LIU ,Away,W,3,0,3,37,12,102,0.245,33,12,8,46,55,4,1,10,1,6,55,3,30,18,99,0.121,28,4,8,44,66,12,4,0,2,4,38,1
2023-08-26,Iona Gaels,Lehigh ,Away,L,2,3,5,48,25,150,0.153,46,13,11,65,87,11,1,4,2,3,64,3,47,17,135,0.222,44,11,11,68,84,13,6,6,1,9,67,4
2023-08-29,Iona Gaels,Hofstra,Home,L,0,3,3,25,18,103,0.068,22,0,8,38,64,7,0,2,2,1,26,NA,38,14,98,0.245,36,7,10,49,47,0,1,10,5,6,51,NA
2023-09-01,Iona Gaels,VCU,Away,L,0,3,3,28,27,119,0.008,26,1,8,59,66,6,0,10,1,5,34,4,30,22,113,0.071,30,6,8,56,56,1,4,8,0,8,44,NA
2023-09-01,Iona Gaels,Radford ,Away,L,2,3,5,51,33,199,0.09,48,8,8,108,88,4,3,10,3,8,67,NA,51,33,203,0.089,48,4,10,98,95,8,3,12,1,9,64,NA
2023-09-02,Iona Gaels,Georgetown ,Away,W,3,1,4,37,29,152,0.053,35,3,6,76,70,6,1,8,0,5,45,NA,44,30,160,0.088,42,6,16,78,81,3,2,10,1,7,57,NA
2023-08-25,Iowa Hawkeyes,Cal Poly ,Away,W,3,1,4,49,19,142,0.211,46,8,9,80,64,4,1,18,0,10,67,2,42,25,166,0.102,38,4,15,60,90,8,3,14,0,10,56,2
2023-08-26,Iowa Hawkeyes,Sacramento St.,Away,L,0,3,3,33,12,108,0.194,30,4,8,46,71,7,1,12,0,7,44,NA,45,18,119,0.227,40,7,3,52,54,4,2,8,0,6,58,NA
2023-08-26,Iowa Hawkeyes,Nevada ,Away,L,2,3,5,61,24,173,0.214,59,11,8,89,105,13,1,10,3,6,78,2,61,17,179,0.246,56,13,6,84,91,11,2,16,3,10,84,2
2023-09-01,Iowa Hawkeyes,Middle Tenn.,Home,W,3,0,3,50,13,97,0.381,43,6,5,40,55,4,2,10,0,7,63,NA,33,16,100,0.17,31,4,3,30,72,6,1,4,0,3,40,NA
2023-09-02,Iowa Hawkeyes,Kent St.,Home,W,3,2,5,69,23,168,0.274,61,7,3,74,91,8,3,14,2,10,86,1,59,25,168,0.202,49,8,7,65,106,7,2,16,0,10,77,1
2023-09-03,Iowa Hawkeyes,South Dakota St.,Home,W,3,0,3,48,12,116,0.31,44,2,4,48,58,5,1,8,1,5,55,1,39,19,117,0.171,34,5,5,48,70,2,0,4,1,2,46,NA
2023-08-25,Iowa St. Cyclones,South Dakota,Home,W,3,0,3,46,12,110,0.309,43,3,11,45,48,2,2,10,3,7,56,NA,28,18,104,0.096,28,2,7,45,62,3,2,8,1,6,36,NA
2023-08-27,Iowa St. Cyclones,DePaul,Home,W,3,0,3,46,10,109,0.33,42,2,9,48,45,1,1,22,2,12,60,NA,26,23,113,0.027,24,1,3,46,64,2,0,12,4,6,33,1
2023-09-01,Iowa St. Cyclones,Arizona ,Away,W,3,1,4,51,19,133,0.241,40,8,17,57,73,3,9,4,1,11,70,1,41,28,135,0.096,35,3,13,53,83,8,2,12,1,8,52,NA
2023-09-02,Iowa St. Cyclones,LIU ,Away,W,3,0,3,45,16,97,0.299,37,7,12,43,47,3,7,2,0,8,60,1,19,14,81,0.062,17,3,7,34,61,7,2,2,0,3,25,1
2023-09-02,Iowa St. Cyclones,Grand Canyon,Away,W,3,2,5,62,17,164,0.274,56,9,14,76,88,8,13,6,0,16,87,1,52,27,173,0.145,47,8,7,78,93,9,7,8,0,11,71,2
2023-08-25,Jackson St. Lady Tigers,SFA ,Away,L,0,3,3,30,14,97,0.165,28,1,4,35,71,6,3,10,6,8,39,NA,51,16,104,0.337,41,6,3,50,49,1,0,20,0,10,67,NA
2023-08-25,Jackson St. Lady Tigers,Tulane ,Away,L,0,3,3,30,29,124,0.008,26,2,6,51,71,4,2,6,0,5,37,NA,34,9,100,0.25,29,4,3,54,39,2,4,20,2,14,52,NA
2023-08-26,Jackson St. Lady Tigers,South Alabama,Away,L,1,3,4,40,24,130,0.123,38,1,7,47,90,8,0,10,3,5,46,NA,61,12,128,0.383,59,8,10,63,60,1,1,20,3,11,80,NA
2023-08-25,Jacksonville Dolphins,California Baptist ,Away,W,3,2,5,63,18,166,0.271,58,3,15,71,87,10,2,16,2,10,76,NA,55,19,156,0.231,51,10,12,69,85,3,0,14,2,7,72,NA
2023-08-26,Jacksonville Dolphins,Santa Clara ,Away,L,0,3,3,31,10,81,0.259,31,8,11,19,65,9,0,6,0,3,42,NA,42,10,77,0.416,39,9,9,35,49,8,1,6,1,4,55,NA
2023-08-26,Jacksonville Dolphins,San Jose St.,Away,L,0,3,3,30,10,98,0.204,27,3,10,27,65,7,0,6,0,3,36,NA,46,17,98,0.296,42,7,7,44,50,3,1,6,2,4,57,NA
2023-09-01,Jacksonville Dolphins,Northern Ariz.,Home,W,3,0,3,49,11,112,0.339,45,10,11,44,52,2,0,2,0,1,60,NA,28,9,89,0.213,24,2,3,42,63,10,0,8,2,4,34,NA
2023-09-01,Jacksonville Dolphins,The Citadel,Home,L,2,3,5,66,10,159,0.352,59,9,20,65,85,7,1,4,0,3,78,NA,56,14,148,0.284,48,7,14,68,85,9,2,6,0,5,68,NA
2023-09-02,Jacksonville Dolphins,Florida A&M,Home,W,3,0,3,44,11,100,0.33,41,11,13,45,51,2,1,6,0,4,59,NA,26,12,90,0.156,23,2,6,34,60,11,3,6,0,6,34,NA
2023-08-25,Jacksonville St. Gamecocks,McNeese ,Away,W,3,2,5,68,24,161,0.273,62,9,11,67,92,3,2,16,0,10,87,NA,50,24,155,0.168,47,3,5,55,99,9,5,10,7,10,63,NA
2023-08-26,Jacksonville St. Gamecocks,Coppin St. ,Away,L,0,3,3,24,21,102,0.029,22,1,6,46,66,5,2,8,0,6,31,2,39,19,108,0.185,34,5,7,46,50,1,3,12,0,9,53,1
2023-08-26,Jacksonville St. Gamecocks,Auburn,Away,L,0,3,3,29,17,81,0.148,28,4,9,28,68,7,2,4,2,4,37,1,40,8,81,0.395,37,7,6,32,40,4,3,6,3,6,53,NA
2023-09-01,Jacksonville St. Gamecocks,Southeast Mo. St. ,Away,L,0,3,3,31,22,113,0.08,27,3,11,41,70,7,3,14,4,10,44,NA,36,18,101,0.178,32,7,5,53,50,3,1,8,0,5,48,NA
2023-09-01,Jacksonville St. Gamecocks,Chicago St.,Away,L,0,3,3,37,17,94,0.213,36,2,12,33,68,10,1,8,1,5,44,NA,33,16,82,0.207,33,10,5,35,52,2,2,8,1,6,49,NA
2023-09-02,Jacksonville St. Gamecocks,UC Irvine ,Away,L,0,3,3,28,17,106,0.104,27,2,6,44,68,7,1,9,4,5.5,35.5,2,43,15,106,0.264,38,7,5,53,47,2,1,5,2,3.5,53.5,NA
2023-08-25,James Madison Dukes,High Point,Home,W,3,2,5,55,28,166,0.163,49,16,13,71,84,9,5,12,1,11,82,NA,46,18,140,0.2,40,9,17,64,95,16,1,22,0,12,67,2
2023-08-26,James Madison Dukes,Ohio,Home,L,0,3,3,37,18,123,0.154,33,3,7,61,66,7,1,10,0,6,46,2,43,15,128,0.219,38,7,8,55,61,3,1,14,0,8,58,NA
2023-08-27,James Madison Dukes,UMBC,Home,W,3,1,4,52,9,129,0.333,50,8,13,38,82,8,4,24,2,16,76,NA,57,26,135,0.23,54,8,7,57,79,8,1,8,1,5,70,NA
2023-09-01,James Madison Dukes,Colgate ,Away,W,3,1,4,59,19,142,0.282,57,6,5,59,78,1,3,14,4,10,75,NA,62,20,159,0.264,60,1,11,55,91,6,5,4,4,7,70,NA
2023-09-02,James Madison Dukes,Western Ky. ,Away,W,3,0,3,45,8,97,0.381,42,7,8,34,58,4,1,10,4,6,58,NA,48,12,100,0.36,47,4,11,35,67,7,4,2,3,5,57,1
2023-09-03,James Madison Dukes,Penn St.,Away,L,1,3,4,42,25,131,0.13,41,6,11,52,86,3,4,14,7,11,59,NA,56,18,137,0.277,51,3,8,50,65,6,1,14,1,8,67,1
2023-08-25,Kansas Jayhawks,Pepperdine ,Away,W,3,0,3,53,16,131,0.282,50,2,6,71,60,2,3,8,0,7,62,NA,38,14,130,0.185,37,2,4,52,70,2,0,16,0,8,48,2
2023-08-26,Kansas Jayhawks,Omaha,Away,W,3,0,3,42,10,96,0.333,38,8,10,46,44,1,2,8,1,6,56,NA,29,17,98,0.122,29,1,8,40,63,8,0,8,0,4,34,NA
2023-08-31,Kansas Jayhawks,Purdue,Home,L,2,3,5,73,27,172,0.267,65,3,13,63,96,2,2,10,0,7,83,NA,57,21,157,0.229,52,2,4,56,90,3,3,22,0,14,73,NA
2023-09-02,Kansas Jayhawks,Marquette,Home,W,3,1,4,55,25,132,0.227,54,5,7,54,72,1,3,11,1,8.5,68.5,NA,43,27,137,0.117,41,1,7,42,88,5,3,12,1,9,53,NA
2023-08-25,Kansas City Roos,FDU ,Away,W,3,1,4,60,21,162,0.241,54,15,9,67,78,4,1,18,0,10,85,NA,43,19,140,0.171,40,4,4,62,88,15,2,12,0,8,55,NA
2023-08-25,Kansas City Roos,Fla. Atlantic,Away,W,3,1,4,42,14,135,0.207,35,6,4,62,72,8,5,22,1,16,64,2,50,32,156,0.115,49,8,10,70,85,6,1,6,2,4,62,NA
2023-08-26,Kansas City Roos,Holy Cross ,Away,W,3,0,3,29,10,81,0.235,29,13,3,44,36,3,3,13,2,9.5,51.5,1,24,23,93,0.011,23,3,7,34,70,13,0,4,1,2,29,1
2023-08-31,Kansas City Roos,Missouri St.,Away,W,3,2,5,68,22,193,0.238,65,3,10,86,99,5,1,22,0,12,83,NA,64,25,196,0.199,58,5,6,90,94,3,1,8,0,5,74,NA
2023-09-01,Kansas City Roos,Ark.-Pine Bluff ,Away,W,3,0,3,41,14,115,0.235,40,4,7,57,48,4,2,12,1,8,53,1,28,19,116,0.078,27,4,8,51,66,4,4,2,0,5,37,NA
2023-09-02,Kansas City Roos,UT Martin ,Away,W,3,1,4,66,17,182,0.269,63,4,4,99,87,6,1,14,2,8,78,NA,63,22,202,0.203,60,6,4,88,93,4,1,3,1,2.5,71.5,NA
2023-08-25,Kansas St. Wildcats,Portland St.,Away,W,3,1,4,50,21,165,0.176,47,5,4,73,84,4,2,22,4,13,68,NA,58,30,169,0.166,56,4,4,84,88,5,3,4,2,5,67,3
2023-08-26,Kansas St. Wildcats,San Diego St. ,Away,W,3,0,3,49,7,79,0.532,42,7,9,28,47,5,1,8,0,5,61,NA,30,12,74,0.243,28,5,7,21,66,7,0,4,2,2,37,NA
2023-08-27,Kansas St. Wildcats,Cal St. Fullerton ,Away,W,3,0,3,40,6,85,0.4,35,7,9,37,38,2,3,19,2,12.5,59.5,NA,23,22,91,0.011,22,2,5,36,64,7,0,2,1,1,26,NA
