date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2023-09-09,Buffalo Bulls,Bellarmine ,Away,W,3,0,3,42,8,85,0.4,42,9,9,37,50,4,3,12,0,60,1,27,18,90,0.1,25,4,2,31,64,9,0,4,2,33,4
2023-09-15,Buffalo Bulls,Arkansas ,Away,L,0,3,3,27,14,91,0.143,27,2,4,31,68,7,0,6,0,32,NA,49,11,96,0.396,47,7,5,44,46,2,2,6,0,61,NA
2023-09-16,Buffalo Bulls,Columbia ,Away,W,3,0,3,40,14,96,0.271,39,11,4,52,37,3,2,8,0,57,1,18,17,99,0.01,18,3,4,35,70,11,0,10,1,26,1
2023-09-16,Buffalo Bulls,St. John's (NY),Away,W,3,1,4,50,12,114,0.333,47,13,13,41,78,8,2,16,1,73,NA,50,24,126,0.206,48,8,7,50,82,13,1,8,3,63,1
2023-09-22,Buffalo Bulls,Kent St.,Away,W,3,0,3,37,12,103,0.243,35,9,6,48,51,4,1,8,2,51,1,34,20,108,0.13,31,4,8,44,69,9,2,6,1,43,2
2023-09-23,Buffalo Bulls,Kent St.,Away,W,3,2,5,59,15,158,0.278,58,11,12,68,88,10,2,14,1,79,2,52,22,144,0.208,50,10,6,72,94,11,1,10,0,68,2
2023-09-29,Buffalo Bulls,Ohio,Home,L,0,3,3,43,19,118,0.203,43,3,5,39,73,6,6,6,0,55,NA,46,17,107,0.271,40,6,3,45,62,3,5,6,0,60,NA
2023-09-30,Buffalo Bulls,Ohio,Home,W,3,1,4,57,14,131,0.328,51,5,5,46,74,3,11,10,0,78,1,57,26,139,0.223,51,3,7,55,90,5,1,8,0,65,1
2023-10-05,Buffalo Bulls,Central Mich.,Home,W,3,2,5,69,27,170,0.247,63,8,15,67,97,10,6,10,0,88,1,52,19,145,0.228,51,10,10,67,92,8,6,16,0,76,NA
2023-10-06,Buffalo Bulls,Eastern Mich.,Home,W,3,0,3,42,11,91,0.341,40,11,7,38,45,2,1,4,0,56,NA,29,13,86,0.186,28,2,6,30,66,11,0,2,0,32,2
2023-08-25,Butler Bulldogs,Kent St.,Home,W,3,0,3,44,18,112,0.232,40,4,9,52,51,1,1,10,1,54,NA,26,19,100,0.07,25,1,5,43,65,4,1,2,0,29,1
2023-08-25,Butler Bulldogs,Fresno St.,Home,W,3,1,4,58,19,155,0.252,53,3,16,52,92,5,3,12,1,70,2,55,29,141,0.184,51,5,8,59,82,3,0,14,1,67,NA
2023-08-26,Butler Bulldogs,UC San Diego,Home,W,3,2,5,53,27,163,0.16,50,6,7,59,95,10,0,20,4,69,NA,51,26,153,0.163,48,10,3,65,86,6,2,16,1,71,3
2023-09-01,Butler Bulldogs,North Dakota St. ,Away,L,2,3,5,57,25,183,0.175,54,5,7,71,96,6,0,20,2,72,NA,66,24,170,0.247,62,6,8,91,90,5,2,14,2,81,1
2023-09-01,Butler Bulldogs,Ohio ,Away,L,1,3,4,53,30,159,0.145,53,5,7,66,91,7,1,22,1,70,NA,57,27,157,0.191,52,7,9,62,90,5,4,22,1,79,1
2023-09-02,Butler Bulldogs,Dayton,Away,L,0,3,3,39,19,117,0.171,34,4,6,52,68,5,0,6,0,46,NA,44,14,117,0.256,42,5,6,56,60,4,2,14,0,58,2
2023-09-08,Butler Bulldogs,Northern Ky. ,Away,L,1,3,4,51,21,168,0.179,50,5,7,72,85,7,1,10,1,62,NA,56,19,158,0.234,55,7,7,76,80,5,1,14,1,71,3
2023-09-08,Butler Bulldogs,Indiana St. ,Away,W,3,0,3,40,22,113,0.159,38,5,3,50,56,7,1,4,0,48,1,29,20,110,0.082,28,7,8,38,70,5,3,8,1,43,1
2023-09-09,Butler Bulldogs,Morehead St.,Away,W,3,1,4,59,15,160,0.275,54,5,10,77,70,8,1,18,3,74,NA,46,21,158,0.158,44,8,11,76,87,5,3,10,4,62,NA
2023-09-14,Butler Bulldogs,Wright St.,Away,L,0,3,3,36,21,128,0.117,35,2,5,51,66,3,0,8,2,42,NA,46,13,114,0.289,45,3,7,61,55,2,3,16,0,60,NA
2023-09-15,Butler Bulldogs,Cincinnati ,Away,W,3,2,5,67,25,179,0.235,64,4,18,69,102,5,1,26,0,85,NA,61,34,179,0.151,59,5,10,79,98,4,3,14,2,76,1
2023-09-20,Butler Bulldogs,Xavier,Home,L,0,3,3,40,23,121,0.14,34,1,11,49,65,4,2,4,4,45,NA,36,10,102,0.255,34,4,9,52,56,1,2,8,1,46,2
2023-09-22,Butler Bulldogs,Creighton,Home,L,0,3,3,31,23,109,0.073,30,6,6,54,67,6,1,6,1,41,NA,36,14,112,0.196,33,6,7,48,54,6,4,10,1,51,NA
2023-09-29,Butler Bulldogs,Georgetown,Away,L,1,3,4,55,19,137,0.263,53,6,12,53,84,4,2,8,0,67,2,52,12,124,0.323,49,4,7,55,70,6,3,12,0,65,1
2023-09-30,Butler Bulldogs,Villanova,Away,W,3,0,3,45,8,123,0.301,39,4,12,49,58,2,1,12,4,56,1,36,18,123,0.146,31,2,4,53,63,4,0,4,1,40,NA
2023-10-06,Butler Bulldogs,Seton Hall,Home,W,3,1,4,64,14,151,0.331,62,5,9,78,74,10,3,14,4,79,NA,43,23,148,0.135,41,10,3,62,89,5,0,14,1,60,3
2023-10-07,Butler Bulldogs,St. John's (NY),Home,L,0,3,3,29,23,117,0.051,26,2,5,40,72,6,0,14,2,38,NA,44,24,114,0.175,39,6,6,56,57,2,1,12,1,57,NA
2023-08-25,CSU Bakersfield Roadrunners,Eastern Wash.,Home,W,3,0,3,47,17,105,0.286,38,8,7,35,65,7,0,14,4,62,NA,29,18,96,0.115,23,7,5,26,72,8,1,14,3,44,3
2023-08-25,CSU Bakersfield Roadrunners,Providence,Home,W,3,0,3,36,18,92,0.196,34,6,8,43,48,4,0,14,0,49,NA,23,25,97,-0.021,22,4,7,36,65,6,4,8,3,35,1
2023-08-26,CSU Bakersfield Roadrunners,Southern Utah,Home,W,3,1,4,57,24,150,0.22,52,10,9,66,78,4,0,16,3,75,2,43,20,142,0.162,42,4,5,60,86,10,0,20,2,57,1
2023-08-31,CSU Bakersfield Roadrunners,New Mexico,Away,L,1,3,4,45,34,135,0.081,41,2,7,50,88,6,2,14,2,56,2,49,11,116,0.328,46,6,9,52,63,2,4,22,1,70,1
2023-09-01,CSU Bakersfield Roadrunners,Utah Tech ,Away,L,1,3,4,39,28,151,0.073,36,7,6,69,83,6,2,6,1,51,3,48,24,152,0.158,43,6,8,64,73,7,1,14,2,62,NA
2023-09-02,CSU Bakersfield Roadrunners,St. John's (NY) ,Away,L,2,3,5,49,20,137,0.212,49,11,10,49,96,8,0,22,4,71,2,69,31,165,0.23,66,8,12,59,96,11,0,4,1,79,1
2023-09-08,CSU Bakersfield Roadrunners,Air Force ,Away,L,2,3,5,49,34,163,0.092,47,8,8,67,94,6,1,12,1,64,NA,60,21,155,0.252,52,6,15,71,87,8,5,12,1,77,NA
2023-09-08,CSU Bakersfield Roadrunners,Saint Mary's (CA) ,Away,W,3,1,4,60,17,143,0.301,58,6,10,73,76,9,1,19,1,76.5,NA,49,19,151,0.199,43,9,11,59,87,6,0,16,1,66,NA
2023-09-09,CSU Bakersfield Roadrunners,Santa Clara,Away,L,1,3,4,46,25,133,0.158,44,5,9,57,88,9,2,14,1,60,NA,56,24,143,0.224,51,9,10,55,77,5,0,22,0,76,NA
2023-09-14,CSU Bakersfield Roadrunners,Sacramento St. ,Away,L,0,3,3,21,24,111,-0.027,20,7,6,42,69,3,1,6,0,32,5,36,13,95,0.242,33,3,5,55,45,7,4,10,0,48,4
2023-09-15,CSU Bakersfield Roadrunners,Pacific,Away,L,0,3,3,24,15,95,0.095,23,3,8,41,62,5,0,10,0,32,4,42,13,105,0.276,39,5,14,49,52,3,1,8,0,52,2
2023-09-16,CSU Bakersfield Roadrunners,Fresno St. ,Away,L,2,3,5,54,25,165,0.176,49,8,12,72,103,11,3,14,0,72,3,55,21,158,0.215,49,11,7,72,86,8,0,22,0,77,5
2023-09-19,CSU Bakersfield Roadrunners,CSUN,Home,W,3,2,5,64,23,170,0.241,60,7,10,75,96,11,0,20,2,81,5,54,26,171,0.164,49,11,8,64,99,7,2,14,3,74,2
2023-09-22,CSU Bakersfield Roadrunners,Hawaii,Away,L,0,3,3,26,17,96,0.094,25,2,12,37,66,3,0,4,2,30,1,41,9,99,0.323,38,3,7,45,37,2,2,8,2,50,NA
2023-09-29,CSU Bakersfield Roadrunners,UC Davis,Home,L,1,3,4,50,27,138,0.167,45,11,8,52,95,14,0,4,1,63,5,45,10,115,0.304,43,14,6,49,75,11,3,14,1,69,3
2023-09-30,CSU Bakersfield Roadrunners,UC Riverside,Home,L,1,3,4,47,27,153,0.131,41,5,11,59,90,7,3,12,1,61,2,49,21,147,0.19,44,7,10,66,79,5,2,8,0,62,2
2023-10-06,CSU Bakersfield Roadrunners,Long Beach St.,Home,L,2,3,5,56,17,147,0.265,54,6,14,55,97,10,0,10,0,67,1,66,15,146,0.349,61,10,13,60,83,6,0,6,0,79,1
2023-10-07,CSU Bakersfield Roadrunners,UC San Diego,Home,L,1,3,4,52,21,133,0.233,48,4,11,55,84,9,0,14,2,63,NA,49,14,124,0.282,45,9,8,50,71,4,4,8,3,66,NA
2023-08-25,CSUN Matadors,Santa Clara,Away,L,2,3,5,48,25,144,0.16,44,6,4,60,89,17,0,20,1,64,1,53,31,157,0.14,51,17,12,59,97,6,0,28,3,84,1
2023-08-25,CSUN Matadors,San Jose St.,Away,L,2,3,5,41,30,145,0.076,41,2,10,56,99,7,2,14,0,52,1,63,31,158,0.203,57,7,14,60,79,2,3,22,1,84,NA
2023-08-26,CSUN Matadors,California Baptist ,Away,L,1,3,4,59,17,163,0.258,53,6,12,68,96,9,1,6,0,69,1,66,15,160,0.319,61,9,11,71,81,6,1,10,1,81,NA
2023-08-30,CSUN Matadors,Fresno St.,Home,W,3,0,3,46,11,109,0.321,44,4,9,41,60,4,5,14,1,62,NA,41,18,111,0.207,41,4,7,42,66,4,2,6,2,50,1
2023-09-01,CSUN Matadors,Fresno St.,Away,L,2,3,5,56,27,166,0.175,53,4,10,65,93,8,6,8,0,70,NA,60,20,157,0.255,50,8,14,73,87,4,12,8,1,84,NA
2023-09-08,CSUN Matadors,Eastern Wash. ,Away,L,2,3,5,56,26,156,0.192,55,5,13,62,97,11,1,14,4,69,NA,54,18,140,0.257,51,11,10,62,82,5,1,14,1,73,NA
2023-09-08,CSUN Matadors,Portland,Away,L,2,3,5,57,23,165,0.206,50,9,9,62,88,10,6,20,2,82,5,54,25,151,0.192,48,10,14,60,103,9,3,18,1,76,3
2023-09-09,CSUN Matadors,Wyoming ,Away,L,1,3,4,48,12,141,0.255,41,2,15,52,82,12,1,20,1,61,2,47,21,131,0.198,41,12,13,66,74,2,1,6,0,63,2
2023-09-15,CSUN Matadors,UTRGV ,Away,W,3,0,3,43,12,93,0.333,39,4,10,42,50,1,1,12,0,54,NA,30,22,100,0.08,23,1,7,33,64,4,0,4,0,33,NA
2023-09-15,CSUN Matadors,San Jose St. ,Away,L,0,3,3,37,20,112,0.152,34,8,7,40,73,5,0,10,0,50,NA,45,18,107,0.252,42,5,4,46,66,8,3,12,0,59,NA
2023-09-16,CSUN Matadors,San Francisco,Away,L,2,3,5,61,28,170,0.194,58,11,10,67,104,3,0,20,0,82,1,62,24,162,0.235,52,3,3,69,91,11,3,22,0,79,NA
2023-09-19,CSUN Matadors,CSU Bakersfield,Away,L,2,3,5,54,26,171,0.164,49,11,8,64,99,7,2,14,3,74,2,64,23,170,0.241,60,7,10,75,96,11,0,20,2,81,5
2023-09-24,CSUN Matadors,Hawaii,Away,L,0,3,3,19,22,85,-0.035,17,2,7,23,68,3,0,0,1,21,NA,43,10,82,0.402,36,3,6,32,33,2,0,10,1,51,1
2023-09-29,CSUN Matadors,UC Riverside,Home,L,2,3,5,49,31,163,0.11,46,5,13,70,91,4,5,18,2,68,1,52,30,164,0.134,46,4,13,69,88,5,5,14,1,68,1
2023-09-30,CSUN Matadors,UC Davis,Home,L,1,3,4,48,26,147,0.15,46,7,8,61,84,6,0,8,1,59,1,56,16,137,0.292,52,6,12,61,78,7,3,18,1,74,2
2023-10-06,CSUN Matadors,UC San Diego,Home,L,0,3,3,35,15,109,0.183,31,5,2,42,71,13,4,4,1,46,1,44,18,109,0.239,39,13,6,50,63,5,2,8,0,63,NA
2023-10-07,CSUN Matadors,Long Beach St.,Home,W,3,2,5,42,22,126,0.159,41,8,10,40,92,12,1,16,4,59,1,58,25,131,0.252,54,12,12,52,80,8,3,22,2,84,1
2023-08-25,Cal Poly Mustangs,Iowa ,Away,L,1,3,4,42,25,166,0.102,38,4,15,60,90,8,3,14,0,56,2,49,19,142,0.211,46,8,9,80,64,4,1,18,0,67,2
2023-08-26,Cal Poly Mustangs,Nevada ,Away,W,3,1,4,51,22,145,0.2,47,9,10,66,72,9,2,14,2,69,NA,38,26,143,0.084,33,9,9,60,87,9,1,10,0,53,2
2023-08-27,Cal Poly Mustangs,Sacramento St.,Away,W,3,0,3,43,16,100,0.27,40,6,7,41,57,3,0,18,3,58,NA,32,19,106,0.123,31,3,5,37,66,6,2,6,3,40,NA
2023-08-31,Cal Poly Mustangs,SFA,Away,L,0,3,3,31,20,128,0.086,30,4,10,59,70,6,5,12,0,46,NA,43,25,134,0.134,37,6,8,67,59,4,3,4,0,54,NA
2023-09-01,Cal Poly Mustangs,Southern Miss. ,Away,W,3,2,5,56,23,177,0.186,54,15,13,77,96,5,1,20,0,82,3,58,26,187,0.171,56,5,8,83,95,15,2,8,0,69,2
2023-09-02,Cal Poly Mustangs,Nicholls ,Away,W,3,0,3,51,5,105,0.438,47,8,7,60,44,8,0,12,0,65,NA,26,12,103,0.136,25,8,3,41,67,8,2,4,2,38,NA
2023-09-08,Cal Poly Mustangs,New Hampshire ,Away,L,1,3,4,52,32,183,0.109,48,6,7,88,93,6,2,16,0,68,4,50,19,176,0.176,45,6,6,82,83,6,2,24,1,70,3
2023-09-08,Cal Poly Mustangs,James Madison,Away,L,0,3,3,43,20,113,0.204,40,2,6,42,70,6,1,14,1,53,1,42,12,111,0.27,41,6,5,46,64,2,3,12,2,57,5
2023-09-09,Cal Poly Mustangs,VCU ,Away,W,3,2,5,51,23,162,0.173,46,9,6,73,93,5,2,30,0,77,4,61,36,178,0.14,57,5,9,76,102,9,3,16,0,77,3
2023-09-14,Cal Poly Mustangs,Washington,Home,L,2,3,5,67,24,183,0.235,60,6,12,84,96,9,0,8,2,77,NA,58,18,178,0.225,55,9,10,74,91,6,2,8,3,73,NA
2023-09-15,Cal Poly Mustangs,Saint Mary's (CA),Home,W,3,2,5,56,14,147,0.286,45,8,14,62,77,12,1,24,2,77,NA,54,27,156,0.173,48,12,17,60,97,8,1,12,3,73,NA
2023-09-16,Cal Poly Mustangs,Pepperdine,Home,L,0,3,3,32,18,104,0.135,29,2,7,38,67,3,2,14,1,43,NA,47,16,108,0.287,45,3,6,46,51,2,0,10,0,55,NA
2023-09-22,Cal Poly Mustangs,Long Beach St.,Away,L,2,3,5,52,25,157,0.172,48,3,9,62,95,11,3,10,3,63,NA,68,23,166,0.271,63,11,17,64,88,3,2,12,2,87,1
2023-09-23,Cal Poly Mustangs,UC San Diego,Away,W,3,2,5,63,24,159,0.245,61,3,7,73,92,10,4,16,1,78,2,54,30,172,0.14,51,10,7,65,100,3,1,28,0,79,3
2023-09-29,Cal Poly Mustangs,UC Irvine,Home,W,3,2,5,65,26,164,0.238,62,7,7,72,91,1,4,4,6,78,3,59,18,166,0.247,52,1,9,57,96,7,2,16,1,70,4
2023-09-30,Cal Poly Mustangs,Cal St. Fullerton,Home,W,3,1,4,55,16,130,0.3,47,7,11,64,53,6,1,22,1,74,NA,30,26,138,0.029,29,6,11,44,87,7,2,8,5,42,NA
2023-10-05,Cal Poly Mustangs,UC Davis,Away,W,3,1,4,47,20,135,0.2,46,11,15,50,79,2,3,18,0,70,1,52,25,132,0.205,47,2,12,55,84,11,1,12,1,61,2
2023-10-07,Cal Poly Mustangs,UC Riverside,Away,W,3,0,3,36,13,89,0.258,31,9,5,51,45,5,3,10,0,53,NA,24,20,102,0.039,23,5,6,37,69,9,0,6,2,32,1
2023-08-25,Cal St. Fullerton Titans,San Diego St. ,Away,L,1,3,4,40,27,145,0.09,38,6,8,60,90,6,2,16,6,56,1,58,29,150,0.193,55,6,10,69,81,6,7,15,8,78.5,3
2023-08-26,Cal St. Fullerton Titans,Portland St.,Away,L,0,3,3,22,18,73,0.055,22,2,6,25,64,16,0,6,2,27,NA,34,12,78,0.282,31,16,9,28,41,2,2,8,0,56,NA
2023-08-27,Cal St. Fullerton Titans,Kansas St. ,Away,L,0,3,3,23,22,91,0.011,22,2,5,36,64,7,0,2,1,26,NA,40,6,85,0.4,35,7,9,37,38,2,3,19,2,59.5,NA
2023-09-01,Cal St. Fullerton Titans,Sacramento St.,Away,L,0,3,3,19,18,87,0.011,18,4,2,32,70,10,0,12,0,29,1,44,12,97,0.33,35,10,4,35,38,4,1,11,2,60.5,NA
2023-09-01,Cal St. Fullerton Titans,Portland ,Away,L,2,3,5,53,21,149,0.215,46,3,11,60,79,4,2,22,1,69,NA,55,28,162,0.167,47,4,14,60,88,3,3,8,1,66,NA
2023-09-02,Cal St. Fullerton Titans,San Jose St. ,Away,L,0,3,3,31,15,106,0.151,27,6,5,46,63,9,1,20,1,48,NA,45,19,122,0.213,42,9,11,49,63,6,0,12,0,60,NA
2023-09-08,Cal St. Fullerton Titans,American,Home,W,3,2,5,59,26,177,0.186,57,5,14,77,99,9,2,14,2,73,1,54,19,166,0.211,48,9,7,71,80,5,4,24,0,79,3
2023-09-15,Cal St. Fullerton Titans,Grand Canyon,Home,L,0,3,3,33,18,90,0.167,33,4,6,34,67,7,0,14,2,44,NA,44,12,100,0.32,39,7,7,36,51,4,2,12,0,59,NA
2023-09-16,Cal St. Fullerton Titans,California Baptist,Home,L,1,3,4,51,20,141,0.22,47,3,11,64,89,7,1,2,4,56,NA,56,10,140,0.329,51,7,8,64,67,3,1,14,1,71,1
2023-09-22,Cal St. Fullerton Titans,UC Davis,Home,L,2,3,5,46,27,150,0.127,43,9,6,68,88,9,0,10,2,60,NA,62,19,162,0.265,56,9,17,70,91,9,5,18,1,85,2
2023-09-23,Cal St. Fullerton Titans,UC Riverside,Home,L,0,3,3,32,14,112,0.161,31,5,3,47,68,9,2,6,2,42,NA,47,14,122,0.27,40,9,7,60,58,5,0,10,1,61,NA
2023-09-29,Cal St. Fullerton Titans,UC Santa Barbara,Away,L,1,3,4,49,24,152,0.164,45,3,11,62,88,8,1,6,1,56,NA,54,17,135,0.274,49,8,9,68,71,3,3,17,1,73.5,1
2023-09-30,Cal St. Fullerton Titans,Cal Poly,Away,L,1,3,4,30,26,138,0.029,29,6,11,44,87,7,2,8,5,42,NA,55,16,130,0.3,47,7,11,64,53,6,1,22,1,74,NA
2023-10-03,Cal St. Fullerton Titans,UC Irvine,Home,L,0,3,3,38,18,107,0.187,35,7,7,31,68,3,0,8,1,49,NA,45,12,96,0.344,42,3,5,41,58,7,2,10,0,55,1
2023-10-06,Cal St. Fullerton Titans,Hawaii,Away,L,0,3,3,20,25,102,-0.049,18,1,7,38,66,2,0,4,2,23,NA,40,14,96,0.271,38,2,7,47,37,1,2,17,1,52.5,NA
2023-08-25,California Golden Bears,Army West Point,Away,W,3,0,3,44,19,106,0.236,40,5,5,49,47,1,3,8,0,56,NA,23,21,101,0.02,21,1,4,31,68,5,0,10,0,29,NA
2023-08-26,California Golden Bears,Fairfield ,Away,W,3,1,4,56,22,136,0.25,53,10,12,54,69,2,1,14,4,74,1,36,21,117,0.128,34,2,6,52,82,10,0,18,5,47,2
2023-08-26,California Golden Bears,Central Conn. St. ,Away,W,3,0,3,42,12,104,0.288,39,9,11,42,42,4,1,6,1,55,NA,21,16,82,0.061,21,4,7,41,63,9,1,6,0,29,1
2023-09-01,California Golden Bears,Portland St.,Home,W,3,1,4,46,25,147,0.143,43,7,10,70,79,7,0,18,2,62,3,43,24,145,0.131,41,7,10,71,77,7,3,12,0,59,NA
2023-09-02,California Golden Bears,Southern Utah,Home,W,3,0,3,52,11,96,0.427,50,7,5,42,45,3,1,10,1,65,1,27,12,89,0.169,26,3,3,27,69,7,0,6,1,33,NA
2023-09-06,California Golden Bears,Saint Mary's (CA),Home,W,3,1,4,45,28,141,0.121,43,13,7,71,62,2,1,26,0,72,1,31,27,138,0.029,30,2,9,61,90,13,1,24,1,46,1
2023-09-08,California Golden Bears,Southeastern La. ,Away,W,3,1,4,73,18,167,0.329,64,7,11,60,78,2,0,14,1,87,NA,48,13,134,0.261,45,2,3,65,91,7,2,4,1,54,NA
2023-09-08,California Golden Bears,Texas St.,Away,W,3,1,4,60,22,147,0.259,60,6,8,65,76,5,0,14,3,73,2,42,20,140,0.157,40,5,5,53,84,6,2,20,2,59,NA
2023-09-09,California Golden Bears,Abilene Christian ,Away,W,3,0,3,35,11,78,0.308,32,8,7,45,37,3,0,18,2,52,1,21,19,88,0.023,17,3,11,29,67,8,1,4,0,27,NA
2023-09-15,California Golden Bears,Montana St. ,Away,W,3,0,3,48,8,98,0.408,46,2,5,42,56,6,5,12,0,61,NA,38,20,111,0.162,34,6,4,27,69,2,1,2,1,46,1
2023-09-16,California Golden Bears,Nevada,Away,W,3,1,4,61,26,150,0.233,57,6,8,69,76,6,4,24,1,83,1,40,21,137,0.139,36,6,7,54,89,6,5,18,2,60,NA
2023-09-19,California Golden Bears,Stanford,Home,L,0,3,3,27,19,105,0.076,24,2,4,46,61,6,4,8,0,37,1,43,17,114,0.228,40,6,12,49,57,2,3,23,1,63.5,1
2023-09-24,California Golden Bears,Utah,Away,L,2,3,5,60,28,159,0.201,52,4,8,64,97,7,1,14,2,72,2,60,29,168,0.185,55,7,9,56,96,4,1,15,0,75.5,2
2023-09-29,California Golden Bears,Arizona,Home,W,3,1,4,52,25,134,0.201,49,8,12,50,82,6,5,14,3,72,2,41,30,128,0.086,39,6,6,44,83,8,2,11,3,54.5,NA
2023-10-01,California Golden Bears,Arizona St.,Home,L,2,3,5,60,25,178,0.197,56,8,14,75,94,7,2,6,1,73,2,59,17,164,0.256,57,7,15,77,88,8,3,12,2,75,NA
2023-10-06,California Golden Bears,Washington St.,Away,L,0,3,3,34,10,86,0.279,33,1,9,27,68,8,0,6,2,38,2,44,9,84,0.417,41,8,5,34,43,1,2,6,0,57,NA
2023-10-08,California Golden Bears,Washington,Away,L,1,3,4,44,19,115,0.217,37,4,14,37,85,9,1,14,2,56,2,49,17,109,0.294,43,9,9,43,62,4,1,4,0,61,1
2023-08-25,California Baptist Lancers,Jacksonville ,Away,L,2,3,5,55,19,156,0.231,51,10,12,69,85,3,0,14,2,72,NA,63,18,166,0.271,58,3,15,71,87,10,2,16,2,76,NA
2023-08-25,California Baptist Lancers,Santa Clara ,Away,L,1,3,4,42,21,131,0.16,41,14,15,54,85,10,0,12,2,62,NA,54,21,140,0.236,49,10,17,64,84,14,0,25,3,76.5,1
2023-08-26,California Baptist Lancers,CSUN ,Away,W,3,1,4,66,15,160,0.319,61,9,11,71,81,6,1,10,1,81,NA,59,17,163,0.258,53,6,12,68,96,9,1,6,0,69,1
2023-09-01,California Baptist Lancers,Milwaukee ,Away,W,3,1,4,56,22,148,0.23,55,4,6,69,76,2,2,18,1,71,2,45,29,158,0.101,44,2,4,64,91,4,4,12,1,57,4
2023-09-01,California Baptist Lancers,St. Thomas (MN),Away,L,1,3,4,51,26,153,0.163,48,3,13,75,83,4,1,12,0,61,1,46,19,145,0.186,43,4,8,67,71,3,5,12,3,61,2
2023-09-02,California Baptist Lancers,Montana St. ,Away,L,1,3,4,63,23,178,0.225,58,5,6,82,90,8,3,8,0,75,NA,60,18,166,0.253,58,8,9,82,93,5,1,26,1,82,1
2023-09-08,California Baptist Lancers,Nevada,Home,W,3,2,5,65,31,195,0.174,59,15,10,94,98,8,3,14,1,90,NA,57,21,182,0.198,52,8,12,83,104,15,2,32,2,83,NA
2023-09-09,California Baptist Lancers,Oregon St.,Home,W,3,2,5,48,23,147,0.17,45,9,8,52,95,6,1,16,0,66,2,62,23,147,0.265,49,6,8,56,82,9,4,22,3,83,1
2023-09-09,California Baptist Lancers,UC Riverside,Away,W,3,0,3,35,8,81,0.333,31,7,7,31,49,4,0,10,1,47,NA,37,20,90,0.189,33,4,10,33,66,7,0,0,2,41,1
2023-09-15,California Baptist Lancers,UC Irvine ,Away,W,3,2,5,53,18,153,0.229,48,9,9,57,95,12,2,16,1,72,2,63,25,161,0.236,61,12,10,68,90,9,4,8,1,83,1
2023-09-16,California Baptist Lancers,Cal St. Fullerton,Away,W,3,1,4,56,10,140,0.329,51,7,8,64,67,3,1,14,1,71,1,51,20,141,0.22,47,3,11,64,89,7,1,2,4,56,NA
2023-09-21,California Baptist Lancers,Utah Tech,Away,W,3,0,3,42,6,95,0.379,41,7,6,42,50,5,3,4,0,54,NA,45,12,109,0.303,36,5,13,39,68,7,1,2,0,52,1
2023-09-23,California Baptist Lancers,Southern Utah,Away,W,3,1,4,54,21,152,0.217,51,4,9,59,75,4,0,16,3,66,NA,44,26,145,0.124,41,4,6,61,87,4,3,12,3,57,2
2023-09-28,California Baptist Lancers,Tarleton St.,Home,W,3,1,4,54,16,148,0.257,51,8,9,59,75,5,1,12,1,69,NA,53,17,142,0.254,53,5,10,66,81,8,1,14,0,66,1
2023-09-30,California Baptist Lancers,Abilene Christian,Home,L,2,3,5,70,19,187,0.273,60,8,8,68,97,9,1,14,2,86,3,66,17,163,0.301,58,9,10,73,100,8,1,14,1,83,NA
2023-10-05,California Baptist Lancers,SFA,Away,L,1,3,4,44,16,140,0.2,43,5,11,54,90,8,1,6,0,53,2,59,16,139,0.309,56,8,7,70,65,5,2,12,2,75,2
2023-10-07,California Baptist Lancers,UT Arlington,Away,L,0,3,3,35,16,110,0.173,31,3,2,34,70,6,1,4,0,41,NA,49,8,98,0.418,44,6,4,49,50,3,1,14,1,63,NA
2023-08-25,Campbell Camels,North Texas ,Away,L,2,3,5,54,24,158,0.19,52,6,5,61,98,6,1,16,0,69,NA,68,23,160,0.281,62,6,6,71,89,6,4,10,0,83,NA
2023-08-26,Campbell Camels,Colorado,Away,L,0,3,3,28,21,92,0.076,25,3,4,36,67,6,2,10,0,38,1,41,15,94,0.277,37,6,6,39,51,3,2,22,0,60,1
2023-08-27,Campbell Camels,UNLV ,Away,L,1,3,4,44,22,130,0.169,41,2,8,58,84,9,3,14,0,56,NA,61,23,153,0.248,54,9,18,58,85,2,1,12,0,77,NA
2023-08-31,Campbell Camels,East Carolina,Away,L,0,3,3,33,19,113,0.124,31,2,7,46,69,6,1,8,3,40,1,42,13,110,0.264,41,6,5,55,52,2,1,4,1,51,2
2023-09-01,Campbell Camels,App State ,Away,L,2,3,5,57,27,165,0.182,55,2,12,67,100,10,1,8,1,64,2,62,23,164,0.238,57,10,14,73,87,2,1,23,0,84.5,1
2023-09-02,Campbell Camels,Bethune-Cookman ,Away,W,3,0,3,50,6,89,0.494,48,1,8,43,37,1,0,8,3,55,1,24,16,85,0.094,23,1,5,29,65,1,0,8,3,29,NA
2023-09-05,Campbell Camels,N.C. Central,Home,W,3,2,5,55,21,137,0.248,53,5,12,62,83,6,3,16,2,71,1,54,26,154,0.182,50,6,11,56,89,5,6,6,2,69,2
