team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Gonzaga Bulldogs,2023,5, Brianna Martin,"Martin, Brianna",Martin, Brianna,Fr,L/DS,5,8,2,1,2,4,NA,0,0,0,0,1,0,0,3,0,0,0,0,NA,0,0,0,11,0
Grambling Lady Tigers,2023,7, Amber Johnson,"Johnson, Amber",Johnson, Amber,Sr,OH,5,11,3,3,3,7,NA,14,6,35,0.229,1,0,0,2,0,0,3,1,NA,15.5,0,0,1,3
Grambling Lady Tigers,2023,9, Jaida Felix,"Felix, Jaida",Felix, Jaida,Sr,S,5,8,3,0,3,9,NA,0,0,0,0,31,3,4,14,0,0,0,0,NA,3,0,0,1,0
Grambling Lady Tigers,2023,24, Nya Blair,"Blair, Nya",Blair, Nya,Sr,OH,5,11,3,3,3,7,NA,10,11,59,-0.017,1,1,4,5,6,0,0,1,NA,11,0,0,27,0
Grambling Lady Tigers,2023,1, Raniya Brown,"Brown, Raniya",Brown, Raniya,So,MB,5,11,3,1,3,7,NA,7,5,23,0.087,0,0,0,0,0,0,3,0,NA,8.5,0,0,2,3
Grambling Lady Tigers,2023,10, Neveah Scott,"Scott, Neveah",Scott, Neveah,Jr,MB,5,10,3,3,3,9,NA,3,6,15,-0.2,1,2,4,2,0,4,2,2,NA,10,0,0,0,6
Grambling Lady Tigers,2023,2, Ana Calderon,"Calderon, Ana",Calderon, Ana,Jr,S,5,7,3,3,3,9,NA,1,0,3,0.333,33,2,1,11,0,0,0,0,NA,3,1,0,1,0
Grambling Lady Tigers,2023,5, Zyonn Smith,"Smith, Zyonn",Smith, Zyonn,Sr,OH,5,6,3,3,3,9,NA,18,9,63,0.143,0,1,8,29,6,0,1,1,NA,19.5,0,0,67,1
Grambling Lady Tigers,2023,8, Nyah Ellis,"Ellis, Nyah",Ellis, Nyah,Sr,L/DS,5,5,3,0,3,9,NA,0,0,0,0,7,0,1,35,4,0,0,0,NA,0,0,0,50,0
Grambling Lady Tigers,2023,3, Maggie Plush,"Plush, Maggie",Plush, Maggie,Sr,MB,6,1,3,2,3,6,NA,10,3,17,0.412,0,0,0,0,0,0,2,0,NA,11,0,0,3,2
Grambling Lady Tigers,2023,12, Kai Williams,"Williams, Kai",Williams, Kai,Jr,OH,5,11,3,0,3,9,NA,16,12,71,0.056,1,0,2,6,4,0,2,0,NA,17,0,0,28,2
Grambling Lady Tigers,2023,23, BeNaye Kyle,"Kyle, BeNaye",Kyle, BeNaye,So,OH,5,8,3,0,3,6,NA,0,0,1,0,0,0,0,6,2,0,0,0,NA,0,0,0,17,0
Grambling Lady Tigers,2023,11, Kennya Sykes,"Sykes, Kennya",Sykes, Kennya,Jr,MB,5,11,2,0,2,2,NA,0,1,4,-0.25,0,0,0,1,0,0,1,0,NA,0.5,0,0,0,1
Grand Canyon Lopes,2023,3, Tatum Parrott,"Parrott, Tatum",Parrott, Tatum,So,OH,6,0,3,3,3,10,NA,44,5,116,0.336,0,7,7,17,5,4,4,2,NA,57,0,0,67,8
Grand Canyon Lopes,2023,17, Anaelena Ramirez,"Ramirez, Anaelena",Ramirez, Anaelena,So,OH,6,2,3,3,3,8,NA,16,7,42,0.214,0,0,0,4,0,0,1,1,NA,16.5,0,0,1,1
Grand Canyon Lopes,2023,6, Tatum Thomas,"Thomas, Tatum",Thomas, Tatum,So,L/DS,5,6,3,0,3,10,NA,1,0,1,1,13,3,5,48,1,0,0,0,NA,4,0,0,45,0
Grand Canyon Lopes,2023,20, Sydney Reed,"Reed, Sydney",Reed, Sydney,Jr,MB,6,1,3,3,3,10,NA,10,1,17,0.529,1,0,0,3,0,0,11,0,NA,15.5,0,0,3,11
Grand Canyon Lopes,2023,1, McKenzie Wise,"Wise, McKenzie",Wise, McKenzie,Jr,OH,5,11,3,0,3,8,NA,3,2,18,0.056,1,4,0,7,1,0,0,0,NA,7,0,0,13,0
Grand Canyon Lopes,2023,7, Trista Strasser,"Strasser, Trista",Strasser, Trista,Jr,MB,6,4,3,3,3,10,NA,11,6,29,0.172,0,0,0,3,0,2,5,1,NA,15.5,1,0,1,7
Grand Canyon Lopes,2023,5, Ashley Lifgren,"Lifgren, Ashley",Lifgren, Ashley,Sr,OH,6,0,3,3,3,10,NA,21,7,61,0.23,1,2,3,15,1,4,5,2,NA,29.5,0,0,46,9
Grand Canyon Lopes,2023,8, Bella Anderson,"Anderson, Bella",Anderson, Bella,Fr,L/DS,5,9,3,0,3,7,NA,0,0,0,0,0,2,3,1,0,0,0,0,NA,2,0,0,5,0
Grand Canyon Lopes,2023,2, Klaire Mitchell,"Mitchell, Klaire",Mitchell, Klaire,Sr,S,5,7,3,3,3,10,NA,2,2,8,0,104,6,3,27,0,0,5,1,NA,10.5,0,0,0,5
Grand Canyon Lopes,2023,15, Stella Gkiourda,"Gkiourda, Stella",Gkiourda, Stella,Jr,OH,6,1,3,0,3,10,NA,20,6,47,0.298,0,2,9,19,0,0,1,0,NA,22.5,0,0,1,1
Grand Canyon Lopes,2023,16, Castan Sturm,"Sturm, Castan",Sturm, Castan,Sr,L/DS,5,7,2,0,2,5,NA,0,1,1,-1,0,0,2,0,0,0,0,0,NA,0,0,0,0,0
Grand Canyon Lopes,2023,13, Katherine Schmitt,"Schmitt, Katherine",Schmitt, Katherine,Jr,DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Grand Canyon Lopes,2023,9, Ava Mason,"Mason, Ava",Mason, Ava,Sr,S,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
Green Bay Phoenix,2023,12, Kendall Schara,"Schara, Kendall",Schara, Kendall,So,OH,5,8,3,2,3,9,NA,0,0,1,0,0,1,3,11,1,0,0,0,NA,1,0,0,20,0
Green Bay Phoenix,2023,15, Cora Behnke,"Behnke, Cora",Behnke, Cora,Jr,OH,6,1,3,1,3,9,NA,28,11,83,0.205,0,0,0,11,0,1,4,0,NA,31,0,0,7,5
Green Bay Phoenix,2023,8, Abby Gardner,"Gardner, Abby",Gardner, Abby,Jr,L,5,7,3,0,3,9,NA,0,0,1,0,9,4,3,24,1,0,0,0,NA,4,0,0,42,0
Green Bay Phoenix,2023,1, Ellie Kurpeikis,"Kurpeikis, Ellie",Kurpeikis, Ellie,Jr,MB,6,1,3,3,3,9,NA,13,3,25,0.4,0,0,0,1,0,2,6,0,NA,18,0,0,0,8
Green Bay Phoenix,2023,3, Emma Best,"Best, Emma",Best, Emma,So,OH,5,10,3,3,3,9,NA,18,8,42,0.238,4,4,4,25,2,1,4,0,NA,25,0,0,46,5
Green Bay Phoenix,2023,14, Calli Gentry,"Gentry, Calli",Gentry, Calli,Jr,S,5,9,3,3,3,9,NA,10,2,28,0.286,99,0,4,13,0,0,5,1,NA,12.5,0,0,0,5
Green Bay Phoenix,2023,2, Hannah Vanden Berg,"Vanden Berg, Hannah",Vanden Berg, Hannah,Sr,OH,6,2,3,3,3,9,NA,28,16,70,0.171,1,4,1,30,1,1,5,0,NA,35.5,0,0,67,6
Green Bay Phoenix,2023,20, Tiffany Paalman,"Paalman, Tiffany",Paalman, Tiffany,Jr,MB,6,0,3,3,3,9,NA,21,9,56,0.214,1,3,4,0,0,2,11,0,NA,31.5,0,0,0,13
Green Bay Phoenix,2023,4, Kennedy Schmitz,"Schmitz, Kennedy",Schmitz, Kennedy,Fr,L/DS,5,4,2,0,2,3,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0,0,0
Green Bay Phoenix,2023,21, Danilynn Schell,"Schell, Danilynn",Schell, Danilynn,Sr,DS,5,10,1,0,1,1,NA,0,1,3,-0.333,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Green Bay Phoenix,2023,7, Natalie Johanknecht,"Johanknecht, Natalie",Johanknecht, Natalie,Jr,MB,6,0,1,0,1,2,NA,2,0,2,1,0,0,0,0,0,0,1,0,NA,2.5,0,0,0,1
Hawaii Rainbow Wahine,2023,17, Caylen Alexander,"Alexander, Caylen",Alexander, Caylen,So,OH,6,0,3,3,3,12,NA,37,20,97,0.175,0,2,9,22,3,1,8,2,NA,44,0,0,34,9
Hawaii Rainbow Wahine,2023,16, Tayli Ikenaga,"Ikenaga, Tayli",Ikenaga, Tayli,Jr,L,5,5,3,0,3,8,NA,0,0,0,0,1,0,1,12,1,0,0,0,NA,0,0,0,26,0
Hawaii Rainbow Wahine,2023,10, Kate Lang,"Lang, Kate",Lang, Kate,Jr,S,5,10,3,3,3,12,NA,1,1,9,0,120,1,4,25,1,0,6,0,NA,5,0,0,1,6
Hawaii Rainbow Wahine,2023,6, Riley Wagoner,"Wagoner, Riley",Wagoner, Riley,Sr,OH,6,0,3,3,3,12,NA,26,17,110,0.082,2,3,3,28,5,0,3,0,NA,30.5,0,0,83,3
Hawaii Rainbow Wahine,2023,3, Amber Igiede,"Igiede, Amber",Igiede, Amber,Sr,MB,6,3,3,3,3,12,NA,39,10,86,0.337,2,0,4,12,0,6,10,2,NA,50,0,0,2,16
Hawaii Rainbow Wahine,2023,9, Tali Hakas,"Hakas, Tali",Hakas, Tali,Fr,OH,5,11,3,3,3,12,NA,21,16,64,0.078,0,2,2,28,1,0,4,0,NA,25,0,0,32,4
Hawaii Rainbow Wahine,2023,13, Talia Edmonds,"Edmonds, Talia",Edmonds, Talia,Sr,L/DS,5,7,3,0,3,12,NA,0,0,0,0,6,0,2,39,4,0,0,0,NA,0,0,0,56,0
Hawaii Rainbow Wahine,2023,12, Kennedi Evans,"Evans, Kennedi",Evans, Kennedi,Sr,MB,6,2,3,3,3,12,NA,20,6,44,0.318,1,0,0,1,0,2,11,2,NA,27.5,0,0,1,13
Hawaii Rainbow Wahine,2023,8, Paula Guersching,"Guersching, Paula",Guersching, Paula,Jr,OH,6,2,1,0,1,2,NA,0,1,3,-0.333,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
Hawaii Rainbow Wahine,2023,4, Jackie Matias,"Matias, Jackie",Matias, Jackie,So,S,5,9,1,0,1,2,NA,0,0,0,0,4,0,0,1,0,0,0,0,NA,0,0,0,0,0
Hawaii Rainbow Wahine,2023,18, Kendra Ham,"Ham, Kendra",Ham, Kendra,Sr,OH,6,0,1,0,1,1,NA,0,2,4,-0.5,0,0,0,0,0,0,0,0,NA,0,0,0,3,0
High Point Panthers,2023,19, Kennedy Louisell,"Louisell, Kennedy",Louisell, Kennedy,Fr,OH,6,0,3,1,3,12,NA,19,12,65,0.108,0,0,0,5,2,0,2,0,NA,20,0,0,31,2
High Point Panthers,2023,7, Eve Wilson,"Wilson, Eve",Wilson, Eve,Fr,MB,6,3,3,3,3,13,NA,13,4,32,0.281,1,3,4,3,0,2,11,0,NA,23.5,0,0,3,13
High Point Panthers,2023,18, BayLea Sparks,"Sparks, BayLea",Sparks, BayLea,So,MB,6,2,3,3,3,13,NA,14,5,38,0.237,0,0,0,1,0,2,13,0,NA,22.5,0,0,2,15
High Point Panthers,2023,24, Jordyn Schilling,"Schilling, Jordyn",Schilling, Jordyn,So,L/DS,5,11,3,1,3,13,NA,2,0,3,0.667,4,6,3,50,1,0,0,0,NA,8,0,0,57,0
High Point Panthers,2023,11, Allie Gray,"Gray, Allie",Gray, Allie,Jr,S,5,11,3,3,3,13,NA,4,1,8,0.375,112,0,1,25,0,0,4,1,NA,6,4,0,0,4
High Point Panthers,2023,5, Kea Whillock,"Whillock, Kea",Whillock, Kea,Fr,DS,5,8,3,1,3,13,NA,1,0,1,1,3,4,2,22,3,0,0,0,NA,5,0,0,55,0
High Point Panthers,2023,3, Christine Graf,"Graf, Christine",Graf, Christine,Sr,OH,6,2,3,2,3,13,NA,32,11,80,0.262,0,1,3,2,0,0,12,0,NA,39,0,0,2,12
High Point Panthers,2023,14, Evy Eckensberger,"Eckensberger, Evy",Eckensberger, Evy,Sr,DS,5,8,3,0,3,11,NA,0,0,1,0,0,1,3,1,0,0,0,0,NA,1,0,0,0,0
High Point Panthers,2023,1, Dylan Maberry,"Maberry, Dylan",Maberry, Dylan,Sr,OH,6,1,3,3,3,13,NA,57,23,184,0.185,1,4,5,26,3,1,8,0,NA,66,0,0,41,9
High Point Panthers,2023,12, Regina Tijerina,"Tijerina, Regina",Tijerina, Regina,Sr,L,5,2,3,1,3,13,NA,0,0,2,0,6,2,2,43,4,0,0,0,NA,2,0,0,62,0
High Point Panthers,2023,8, Hannah Hawkins,"Hawkins, Hannah",Hawkins, Hannah,So,S,5,11,2,0,2,3,NA,0,0,0,0,2,0,1,1,0,0,0,0,NA,0,1,0,0,0
High Point Panthers,2023,13, Jayde Shelton,"Shelton, Jayde",Shelton, Jayde,Sr,RS,6,2,2,0,2,2,NA,4,1,12,0.25,1,0,0,1,0,0,0,0,NA,4,0,0,0,0
High Point Panthers,2023,10, Ella Grasson,"Grasson, Ella",Grasson, Ella,So,DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
Hofstra Pride,2023,23, Ashlynn Oliver,"Oliver, Ashlynn",Oliver, Ashlynn,Fr,L/DS,5,2,3,0,3,8,NA,0,0,0,0,1,3,5,1,0,0,0,0,NA,3,0,0,0,0
Hofstra Pride,2023,22, Lauren Konzen,"Konzen, Lauren",Konzen, Lauren,Fr,L/DS,5,6,3,0,3,11,NA,0,0,0,0,1,2,5,15,3,0,0,0,NA,2,0,0,22,0
Hofstra Pride,2023,15, Beatriz Braga,"Braga, Beatriz",Braga, Beatriz,Fr,OH,5,11,3,2,3,11,NA,27,12,79,0.19,1,8,6,21,6,0,2,0,NA,36,0,0,66,2
Hofstra Pride,2023,3, Emilly Nunes,"Nunes, Emilly",Nunes, Emilly,So,MB,6,1,3,3,3,11,NA,13,2,28,0.393,1,1,0,4,0,0,5,0,NA,16.5,0,0,0,5
Hofstra Pride,2023,2, Clara Bal,"Bal, Clara",Bal, Clara,So,OH,5,10,3,3,3,11,NA,39,9,86,0.349,2,0,2,14,0,0,7,0,NA,42.5,0,0,2,7
Hofstra Pride,2023,1, Iyanna Garvin,"Garvin, Iyanna",Garvin, Iyanna,Fr,MB,6,2,3,0,3,3,NA,1,2,3,-0.333,0,0,0,0,0,1,1,1,NA,2.5,0,0,0,2
Hofstra Pride,2023,18, Sarah Pierre,"Pierre, Sarah",Pierre, Sarah,Jr,MB,6,2,3,3,3,10,NA,15,5,36,0.278,1,0,0,1,0,2,13,2,NA,23.5,0,0,2,15
Hofstra Pride,2023,9, Yagmur Cinel,"Cinel, Yagmur",Cinel, Yagmur,Sr,OH,6,0,3,3,3,11,NA,28,14,79,0.177,0,4,5,8,2,0,8,0,NA,36,0,0,8,8
Hofstra Pride,2023,12, Beatriz Alves,"Alves, Beatriz",Alves, Beatriz,Jr,S,5,9,3,3,3,11,NA,9,2,13,0.538,106,10,6,17,0,0,2,0,NA,20,1,0,0,2
Hofstra Pride,2023,7, Chiara Cucco,"Cucco, Chiara",Cucco, Chiara,Jr,L/DS,5,6,3,0,3,10,NA,0,0,0,0,4,6,2,22,3,0,0,0,NA,6,0,0,30,0
Hofstra Pride,2023,5, Nil Kayaalp,"Kayaalp, Nil",Kayaalp, Nil,Fr,L/DS,5,4,2,0,2,8,NA,0,0,1,0,9,2,1,14,2,0,0,0,NA,2,0,0,38,0
Hofstra Pride,2023,10, Izadora Stedile,"Stedile, Izadora",Stedile, Izadora,So,OH,5,7,2,1,2,3,NA,9,4,15,0.333,1,0,3,7,1,1,0,0,NA,10,0,0,10,1
Hofstra Pride,2023,11, Deja Clarke,"Clarke, Deja",Clarke, Deja,So,OH,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Holy Cross Crusaders,2023,20, Rian Millership,"Millership, Rian",Millership, Rian,Jr,MB,6,0,3,2,3,10,NA,6,8,26,-0.077,1,0,0,3,0,0,6,0,NA,9,0,0,2,6
Holy Cross Crusaders,2023,5, Haley Gill,"Gill, Haley",Gill, Haley,Fr,L/DS,5,7,3,0,3,8,NA,0,0,0,0,5,5,0,28,13,0,0,0,NA,5,0,0,50,0
Holy Cross Crusaders,2023,11, Gracie Reisman,"Reisman, Gracie",Reisman, Gracie,So,MB,5,10,3,3,3,10,NA,11,2,23,0.391,0,1,1,5,0,1,6,1,NA,16,0,0,1,7
Holy Cross Crusaders,2023,24, Sanaea Simmons,"Simmons, Sanaea",Simmons, Sanaea,Sr,MB,5,11,3,1,3,9,NA,4,6,17,-0.118,0,0,0,5,0,0,6,0,NA,7,0,0,3,6
Holy Cross Crusaders,2023,9, Lauren Halverson,"Halverson, Lauren",Halverson, Lauren,Jr,MB,5,10,3,3,3,10,NA,19,9,46,0.217,0,0,0,3,0,0,5,0,NA,21.5,0,0,1,5
Holy Cross Crusaders,2023,6, Abbie Lane,"Lane, Abbie",Lane, Abbie,Jr,OH,6,0,3,3,3,10,NA,30,20,94,0.106,3,2,3,23,12,1,2,0,NA,34,0,0,68,3
Holy Cross Crusaders,2023,3, Sarah Stokes,"Stokes, Sarah",Stokes, Sarah,Jr,S,5,11,3,3,3,10,NA,2,0,5,0.4,47,2,2,10,0,0,0,0,NA,4,1,0,1,0
Holy Cross Crusaders,2023,7, Katie Russell,"Russell, Katie",Russell, Katie,So,S,5,10,3,0,3,9,NA,1,0,3,0.333,29,2,1,11,0,0,0,0,NA,3,0,0,1,0
Holy Cross Crusaders,2023,8, Rachel Johnson,"Johnson, Rachel",Johnson, Rachel,So,OH,6,0,3,3,3,9,NA,25,17,83,0.096,2,4,5,28,5,0,3,0,NA,30.5,0,0,43,3
Holy Cross Crusaders,2023,10, Madison Bailey,"Bailey, Madison",Bailey, Madison,So,OH,5,11,3,0,3,5,NA,0,0,0,0,4,0,1,3,2,0,0,0,NA,0,0,0,21,0
Holy Cross Crusaders,2023,14, Lily Eigner,"Eigner, Lily",Eigner, Lily,Fr,OH,5,10,1,0,1,2,NA,3,2,8,0.125,0,0,1,2,0,0,0,0,NA,3,0,0,10,0
Houston Cougars,2023,21, Katie Corelli,"Corelli, Katie",Corelli, Katie,Jr,OH,6,1,3,0,3,10,NA,13,10,42,0.071,0,0,0,5,0,0,8,0,NA,17,0,0,0,8
Houston Cougars,2023,25, Kellen Morin,"Morin, Kellen",Morin, Kellen,Jr,MB,6,3,3,3,3,11,NA,14,1,24,0.542,1,0,3,2,0,3,16,0,NA,25,0,0,0,19
Houston Cougars,2023,18, Annie Cooke,"Cooke, Annie",Cooke, Annie,Sr,S,5,11,3,0,3,11,NA,5,0,6,0.833,56,3,2,20,0,0,0,0,NA,8,0,0,0,0
Houston Cougars,2023,17, Kate Georgiades,"Georgiades, Kate",Georgiades, Kate,Sr,L/DS,5,10,3,0,3,11,NA,1,0,3,0.333,19,6,1,52,1,0,0,0,NA,7,0,0,50,0
Houston Cougars,2023,9, Nena Mbonu,"Mbonu, Nena",Mbonu, Nena,Sr,OH,6,0,3,3,3,10,NA,24,6,54,0.333,0,0,0,4,0,0,6,0,NA,27,0,0,0,6
Houston Cougars,2023,4, Kenna Sauer,"Sauer, Kenna",Sauer, Kenna,Sr,OH,6,1,3,3,3,10,NA,36,9,101,0.267,2,1,5,33,3,4,4,1,NA,43,0,0,55,8
Houston Cougars,2023,1, Morgan Janda,"Janda, Morgan",Janda, Morgan,Sr,S,5,10,3,3,3,11,NA,0,0,2,0,58,3,1,32,0,0,0,0,NA,3,0,0,0,0
Houston Cougars,2023,11, Rachel Tullos,"Tullos, Rachel",Tullos, Rachel,Sr,MB,6,1,3,3,3,8,NA,13,1,20,0.6,1,0,0,6,0,0,4,0,NA,15,0,0,0,4
Houston Cougars,2023,24, Abbie Jackson,"Jackson, Abbie",Jackson, Abbie,Sr,OH,6,0,3,3,3,11,NA,35,13,101,0.218,1,4,7,32,6,0,4,0,NA,41,1,0,62,4
Houston Cougars,2023,13, Barakat Rahmon,"Rahmon, Barakat",Rahmon, Barakat,Jr,OH,6,1,2,0,2,4,NA,2,1,5,0.2,0,0,0,0,0,0,1,0,NA,2.5,0,0,0,1
Houston Cougars,2023,2, Alana Torres-Rivera,"Torres-Rivera, Alana",Torres-Rivera, Alana,So,L,5,5,2,0,2,6,NA,0,0,0,0,1,0,1,3,0,0,0,0,NA,0,0,0,0,0
Houston Cougars,2023,6, Ella Busey,"Busey, Ella",Busey, Ella,Fr,OH,6,0,1,0,1,2,NA,2,3,5,-0.2,0,0,1,2,0,1,0,0,NA,3,0,0,5,1
Houston Cougars,2023,14, Ella Wendel,"Wendel, Ella",Wendel, Ella,So,MB,6,1,1,0,1,1,NA,2,0,2,1,0,0,0,0,0,0,1,0,NA,2.5,0,0,0,1
Houston Cougars,2023,7, Grace Wiley,"Wiley, Grace",Wiley, Grace,Jr,OH,6,2,1,0,1,3,NA,3,4,10,-0.1,0,0,0,1,0,0,0,0,NA,3,0,0,0,0
Houston Cougars,2023,3, Bryshanna Brown,"Brown, Bryshanna",Brown, Bryshanna,Jr,L,5,8,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,2,0
Houston Cougars,2023,12, Sunni Sheppard,"Sheppard, Sunni",Sheppard, Sunni,Fr,L/DS,5,4,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
Houston Cougars,2023,22, Kennedi Bray,"Bray, Kennedi",Bray, Kennedi,So,OH,6,2,1,0,1,1,NA,1,0,2,0.5,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
Houston Christian Huskies,2023,10, Cassidy Drapela,"Drapela, Cassidy",Drapela, Cassidy,So,OH,6,0,3,1,3,13,NA,39,31,145,0.055,2,0,0,14,0,0,7,1,NA,42.5,0,0,36,7
Houston Christian Huskies,2023,5, Lexie Temple,"Temple, Lexie",Temple, Lexie,So,MB,6,2,3,3,3,13,NA,13,8,53,0.094,1,0,0,6,0,1,15,1,NA,21.5,0,0,0,16
Houston Christian Huskies,2023,3, Audrey Pearce,"Pearce, Audrey",Pearce, Audrey,Jr,MB,6,3,3,3,3,13,NA,27,13,95,0.147,4,2,3,10,0,0,13,2,NA,35.5,0,0,0,13
Houston Christian Huskies,2023,6, Alexia Jones,"Jones, Alexia",Jones, Alexia,Jr,OH,5,10,3,3,3,13,NA,0,1,3,-0.333,0,1,3,34,0,0,0,0,NA,1,1,0,34,0
Houston Christian Huskies,2023,4, Tatiana Evans,"Evans, Tatiana",Evans, Tatiana,Jr,L/DS,5,5,3,0,3,13,NA,0,0,0,0,3,4,0,49,5,0,0,0,NA,4,0,0,49,0
Houston Christian Huskies,2023,1, Mollee Henicke,"Henicke, Mollee",Henicke, Mollee,Jr,S,5,11,3,3,3,11,NA,9,1,25,0.32,72,1,1,26,0,0,3,2,NA,11.5,1,0,1,3
Houston Christian Huskies,2023,20, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Sr,L/DS,5,4,3,0,3,13,NA,0,0,0,0,2,0,0,24,5,0,0,0,NA,0,0,0,71,0
Houston Christian Huskies,2023,17, Ana Garza,"Garza, Ana",Garza, Ana,Fr,OH,6,0,3,3,3,13,NA,18,12,75,0.08,0,0,0,4,0,0,15,1,NA,25.5,0,0,0,15
Houston Christian Huskies,2023,9, Kaley Feris,"Feris, Kaley",Feris, Kaley,Sr,L/DS,5,8,3,0,3,13,NA,1,0,1,1,13,5,0,71,4,0,0,0,NA,6,0,0,60,0
Houston Christian Huskies,2023,7, Sara Arroyo,"Arroyo, Sara",Arroyo, Sara,Jr,OH,5,10,3,2,3,13,NA,26,20,114,0.053,0,0,0,10,4,1,2,1,NA,28,0,0,24,3
Houston Christian Huskies,2023,2, Olivia Waggoner,"Waggoner, Olivia",Waggoner, Olivia,Fr,OH,5,10,2,0,2,3,NA,2,4,9,-0.222,0,0,0,0,0,0,0,0,NA,2,0,0,0,0
Houston Christian Huskies,2023,16, Grace McLaughlin,"McLaughlin, Grace",McLaughlin, Grace,So,S,5,10,2,0,2,5,NA,2,0,3,0.667,26,0,0,11,0,0,1,0,NA,2.5,0,0,0,1
Houston Christian Huskies,2023,11, Allana Archie,"Archie, Allana",Archie, Allana,Fr,MB,6,1,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
Houston Christian Huskies,2023,12, Leah Fraysur,"Fraysur, Leah",Fraysur, Leah,So,OH,5,10,1,0,1,1,NA,0,1,2,-0.5,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
Houston Christian Huskies,2023,13, Madison Hess,"Hess, Madison",Hess, Madison,Fr,S,6,1,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
Howard Bison,2023,20, Gabby Allen,"Allen, Gabby",Allen, Gabby,Fr,L,5,5,3,2,3,14,NA,0,0,0,0,1,0,0,18,2,0,0,0,NA,0,0,0,23,0
Howard Bison,2023,13, Leah Reeves,"Reeves, Leah",Reeves, Leah,So,S,5,7,3,0,3,13,NA,0,0,0,0,1,1,4,3,0,0,0,0,NA,1,0,0,0,0
Howard Bison,2023,11, Maddie Siegel,"Siegel, Maddie",Siegel, Maddie,So,OH,5,11,3,0,3,10,NA,0,0,0,0,0,1,4,3,0,0,0,0,NA,1,0,0,0,0
Howard Bison,2023,9, Rya McKinnon,"McKinnon, Rya",McKinnon, Rya,So,OH,5,11,3,2,3,13,NA,71,22,164,0.299,1,2,8,38,3,1,7,2,NA,77.5,1,0,82,8
Howard Bison,2023,4, Claire Simpson,"Simpson, Claire",Simpson, Claire,So,L,5,6,3,0,3,14,NA,1,1,7,0,5,2,3,69,5,0,0,0,NA,3,0,0,83,0
Howard Bison,2023,6, Maya Gerlach,"Gerlach, Maya",Gerlach, Maya,Jr,MB,6,2,3,3,3,14,NA,19,7,39,0.308,0,0,0,3,0,3,8,4,NA,26,0,0,0,11
Howard Bison,2023,3, Bria Woodard,"Woodard, Bria",Woodard, Bria,Jr,OH,6,3,3,1,3,14,NA,21,13,77,0.104,0,0,0,8,0,0,3,1,NA,22.5,0,0,9,3
Howard Bison,2023,5, Kendall Smith,"Smith, Kendall",Smith, Kendall,Sr,OH,5,10,3,2,3,9,NA,3,5,25,-0.08,0,2,4,14,2,0,2,1,NA,6,0,0,18,2
Howard Bison,2023,15, Kaitlynn Robinson,"Robinson, Kaitlynn",Robinson, Kaitlynn,Fr,MB,6,3,3,2,3,11,NA,9,5,17,0.235,0,0,0,1,0,2,9,0,NA,15.5,0,0,0,11
Howard Bison,2023,16, Kayla Diaz,"Diaz, Kayla",Diaz, Kayla,Sr,S,5,7,3,3,3,14,NA,4,0,14,0.286,154,7,5,25,0,0,5,4,NA,13.5,0,0,3,5
Howard Bison,2023,28, Dami Awojobi,"Awojobi, Dami",Awojobi, Dami,Jr,OH,5,11,2,2,2,9,NA,36,23,99,0.131,1,2,2,16,4,0,2,0,NA,39,0,0,51,2
Howard Bison,2023,19, Ariel Finch,"Finch, Ariel",Finch, Ariel,Sr,OH,5,10,1,0,1,4,NA,5,3,18,0.111,0,0,0,5,0,0,1,0,NA,5.5,0,0,0,1
Howard Bison,2023,17, Cimone Woodard,"Woodard, Cimone",Woodard, Cimone,Jr,MB,6,3,1,1,1,4,NA,7,2,13,0.385,0,2,3,5,0,0,3,0,NA,10.5,0,0,0,3
IUPUI Jaguars,2023,5, Kate White,"White, Kate",White, Kate,Fr,RS,5,10,3,1,3,12,NA,21,16,60,0.083,2,0,1,9,1,2,3,2,NA,24.5,0,0,13,5
