team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att
Fairfield Stags,2023,15, Daniella Suarez,"Suarez, Daniella",Suarez, Daniella,Fr,OH,5,10,5,0,5,6,NA,0,1,1,-1,0,1,1,2,0,0,0,0,NA,1,0,0,1
Fla. Atlantic Owls,2023,2, Isabelle Northam,"Northam, Isabelle",Northam, Isabelle,Fr,L/DS,5,9,23,0,23,82,NA,2,3,14,-0.071,72,28,18,347,21,0,0,0,NA,30,1,0,527
Fla. Atlantic Owls,2023,11, Arianna Beckham,"Beckham, Arianna",Beckham, Arianna,So,OH,6,1,23,22,23,81,NA,235,101,570,0.235,2,5,13,94,0,8,33,11,NA,264.5,1,0,5
Fla. Atlantic Owls,2023,17, Victoria Hensley,"Hensley, Victoria",Hensley, Victoria,So,S,5,11,23,23,23,82,NA,24,6,66,0.273,716,21,19,145,0,2,13,1,NA,53.5,5,0,6
Fla. Atlantic Owls,2023,7, Valeria Rosado,"Rosado, Valeria",Rosado, Valeria,Jr,OH,6,1,23,12,23,80,NA,165,66,476,0.208,16,13,20,210,20,4,13,2,NA,188.5,0,0,381
Fla. Atlantic Owls,2023,25, Romina Cornelio,"Cornelio, Romina",Cornelio, Romina,Jr,OH,6,2,23,21,23,81,NA,153,82,514,0.138,17,21,24,210,16,3,17,2,NA,185.5,1,0,486
Fla. Atlantic Owls,2023,21, Kaila Ru,"Ru, Kaila",Ru, Kaila,Jr,MB,6,3,22,20,22,72,NA,147,48,319,0.31,2,0,0,26,0,18,38,11,NA,184,1,0,21
Fla. Atlantic Owls,2023,6, Katelynn Robine,"Robine, Katelynn",Robine, Katelynn,Jr,OH,6,0,22,14,22,72,NA,163,76,521,0.167,4,20,36,52,3,0,13,0,NA,189.5,0,0,131
Fla. Atlantic Owls,2023,14, Madison Dyer,"Dyer, Madison",Dyer, Madison,So,MB,6,0,21,8,21,57,NA,95,33,207,0.3,0,0,2,26,0,0,24,1,NA,107,1,0,3
Fla. Atlantic Owls,2023,3, Noelle Stephens,"Stephens, Noelle",Stephens, Noelle,Jr,S,5,10,20,0,20,58,NA,6,4,20,0.1,215,6,12,81,0,0,0,0,NA,12,6,0,3
Fla. Atlantic Owls,2023,16, Lauryn Green,"Green, Lauryn",Green, Lauryn,Sr,MB,6,2,19,13,19,60,NA,106,34,225,0.32,3,5,17,28,0,11,44,2,NA,144,0,0,15
Fla. Atlantic Owls,2023,13, Raine Lynch,"Lynch, Raine",Lynch, Raine,Sr,L/DS,5,6,17,0,17,37,NA,0,0,2,0,2,3,3,32,1,0,0,0,NA,3,0,0,37
Fla. Atlantic Owls,2023,22, Alicia Hearn,"Hearn, Alicia",Hearn, Alicia,Sr,MB,6,1,16,5,16,35,NA,37,20,90,0.189,6,3,7,15,0,1,13,1,NA,47.5,0,0,3
Fla. Atlantic Owls,2023,8, MiaBella English,"English, MiaBella",English, MiaBella,Sr,S,5,10,8,0,8,13,NA,2,1,9,0.111,0,0,1,1,0,0,2,0,NA,3,0,0,0
Fla. Atlantic Owls,2023,1, Ava Norris,"Norris, Ava",Norris, Ava,Fr,L/DS,5,4,6,0,6,9,NA,0,0,0,0,0,2,1,3,0,0,0,0,NA,2,0,0,11
Florida Gators,2023,7, Emily Canaan,"Canaan, Emily",Canaan, Emily,So,L/DS,5,8,18,9,18,72,NA,0,0,0,0,25,13,38,113,14,0,0,0,NA,13,0,0,329
Florida Gators,2023,8, Trinity Adams,"Adams, Trinity",Adams, Trinity,Jr,DS,5,9,18,9,18,72,NA,1,1,5,0,16,22,26,147,13,0,0,0,NA,23,0,0,378
Florida Gators,2023,23, Elli McKissock,"McKissock, Elli",McKissock, Elli,Sr,L/DS,5,7,18,0,18,72,NA,1,0,3,0.333,82,18,33,258,22,0,0,0,NA,19,0,0,406
Florida Gators,2023,4, Sofia Victoria,"Victoria, Sofia",Victoria, Sofia,Sr,OH,6,1,18,8,18,71,NA,181,80,473,0.214,2,0,0,37,9,3,28,5,NA,198,0,0,81
Florida Gators,2023,18, Kennedy Martin,"Martin, Kennedy",Martin, Kennedy,Fr,OH,6,6,18,18,18,72,NA,288,90,670,0.296,8,22,44,134,0,2,70,5,NA,347,0,0,0
Florida Gators,2023,0, AC Fitzpatrick,"Fitzpatrick, AC",Fitzpatrick, AC,Sr,OH,5,11,17,12,17,64,NA,194,64,512,0.254,6,11,17,40,4,2,35,6,NA,224.5,0,0,68
Florida Gators,2023,24, Anna Dixon,"Dixon, Anna",Dixon, Anna,Sr,OH,6,3,15,14,15,61,NA,109,24,234,0.363,3,13,24,37,0,2,59,5,NA,153.5,1,0,4
Florida Gators,2023,10, Gabbi Essix,"Essix, Gabbi",Essix, Gabbi,Jr,MB,6,3,15,9,15,41,NA,34,14,93,0.215,3,0,1,5,0,4,47,1,NA,61.5,0,0,2
Florida Gators,2023,6, Nnedi Okammor,"Okammor, Nnedi",Okammor, Nnedi,Sr,MB,6,4,14,10,14,52,NA,53,20,107,0.308,1,0,0,4,0,5,56,3,NA,86,0,0,1
Florida Gators,2023,14, Kennedy Muff,"Muff, Kennedy",Muff, Kennedy,Sr,S,5,11,12,9,12,42,NA,23,10,60,0.217,390,10,16,68,0,1,16,3,NA,42,2,0,2
Florida Gators,2023,3, Emerson Hoyle,"Hoyle, Emerson",Hoyle, Emerson,So,L/DS,5,10,9,0,9,20,NA,0,0,0,0,0,1,5,4,0,0,0,0,NA,1,0,0,0
Florida Gators,2023,5, Alexis Stucky,"Stucky, Alexis",Stucky, Alexis,So,S,6,2,9,9,9,33,NA,30,3,56,0.482,339,13,10,74,0,1,13,2,NA,50.5,2,0,1
Florida Gators,2023,15, Madi Gravlee,"Gravlee, Madi",Gravlee, Madi,Fr,OH,6,4,9,0,9,19,NA,0,0,1,0,0,0,0,2,0,0,2,0,NA,1,0,0,0
Florida Gators,2023,12, Kira Hutson,"Hutson, Kira",Hutson, Kira,Fr,OH,6,3,3,1,3,10,NA,26,12,71,0.197,0,0,0,3,1,1,3,1,NA,4,28.5,0,19
Florida Gators,2023,55, Amaya Thomas,"Thomas, Amaya",Thomas, Amaya,So,MB,6,3,2,0,2,3,NA,0,2,2,-1,0,0,0,0,0,0,2,1,NA,1,0,0,0
Florida Gators,2023,2, Gaby Cornier,"Cornier, Gaby",Cornier, Gaby,Fr,L/DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Florida A&M Lady Rattlers ,2023,9, Brooke Hudson,"Hudson, Brooke",Hudson, Brooke,Sr,DS,5,3,23,0,23,93,NA,5,5,58,0,77,26,27,470,27,0,0,0,NA,31,2,0,432
Florida A&M Lady Rattlers ,2023,13, Iyonnie Sanford,"Sanford, Iyonnie",Sanford, Iyonnie,Fr,OH,6,1,23,22,23,90,NA,197,62,522,0.259,4,2,1,38,0,4,44,6,NA,225,0,0,3
Florida A&M Lady Rattlers ,2023,22, Milana Thornton,"Thornton, Milana",Thornton, Milana,Fr,MH,6,1,23,21,23,85,NA,101,33,242,0.281,3,8,15,22,0,12,22,4,NA,132,0,0,5
Florida A&M Lady Rattlers ,2023,8, Kaitlyn Scroggins,"Scroggins, Kaitlyn",Scroggins, Kaitlyn,Sr,L/DS,5,7,22,0,22,76,NA,2,0,8,0.25,8,17,7,85,16,0,0,0,NA,19,0,0,201
Florida A&M Lady Rattlers ,2023,10, Isis Williams,"Williams, Isis",Williams, Isis,Sr,MH,6,2,22,21,22,86,NA,101,37,234,0.274,7,0,0,17,1,16,46,5,NA,140,2,0,4
Florida A&M Lady Rattlers ,2023,1, London Hatch,"Hatch, London",Hatch, London,Jr,S,5,9,22,7,22,58,NA,11,1,43,0.233,234,12,21,70,1,1,1,1,NA,24.5,5,0,2
Florida A&M Lady Rattlers ,2023,17, Emerald Jacobs,"Jacobs, Emerald",Jacobs, Emerald,Jr,OH,5,10,21,13,21,76,NA,165,67,530,0.185,9,17,21,169,31,5,10,3,NA,192,3,0,422
Florida A&M Lady Rattlers ,2023,2, Brooke Lynn Watts,"Watts, Brooke Lynn",Watts, Brooke Lynn,Jr,OH,5,9,20,20,20,76,NA,261,112,731,0.204,6,14,16,171,15,12,13,2,NA,293.5,0,0,410
Florida A&M Lady Rattlers ,2023,15, Camila De La Rosa,"De La Rosa, Camila",De La Rosa, Camila,Sr,S,5,9,18,16,18,64,NA,27,10,95,0.179,527,13,9,127,0,6,7,4,NA,49.5,3,0,2
Florida A&M Lady Rattlers ,2023,3, Shelby Chamblin,"Chamblin, Shelby",Chamblin, Shelby,Fr,OH,5,8,18,12,18,49,NA,118,61,330,0.173,8,17,22,74,14,3,4,3,NA,140,0,0,173
Florida A&M Lady Rattlers ,2023,12, Kaila Todd,"Todd, Kaila",Todd, Kaila,Jr,MB,6,0,15,4,15,31,NA,21,7,51,0.275,0,2,2,3,0,4,18,4,NA,36,0,0,1
Florida A&M Lady Rattlers ,2023,20, Dominique Turner,"Turner, Dominique",Turner, Dominique,Jr,L/DS,5,5,14,0,14,46,NA,1,0,2,0.5,2,8,13,18,0,0,0,0,NA,9,0,0,5
Florida A&M Lady Rattlers ,2023,18, Jasmine Robinson,"Robinson, Jasmine",Robinson, Jasmine,Jr,OH,5,11,14,2,14,38,NA,63,37,174,0.149,0,6,3,32,4,1,6,1,NA,73,0,0,48
Florida A&M Lady Rattlers ,2023,19, Sydney Humes,"Humes, Sydney",Humes, Sydney,Fr,L/DS,5,5,13,0,13,34,NA,1,0,7,0.143,8,1,12,22,4,0,0,0,NA,2,0,0,44
Florida A&M Lady Rattlers ,2023,14, Autumn Hamilton,"Hamilton, Autumn",Hamilton, Autumn,Sr,RS,6,2,11,0,11,20,NA,15,11,43,0.093,1,0,0,7,0,1,1,3,NA,16.5,0,0,0
Florida A&M Lady Rattlers ,2023,5, Alexandra Koleva,"Koleva, Alexandra",Koleva, Alexandra,Jr,S,5,9,10,0,10,27,NA,1,1,10,0,108,0,10,27,0,0,1,0,NA,1.5,4,0,2
Florida St. Seminoles,2023,3, Andjelija Draskovic,"Draskovic, Andjelija",Draskovic, Andjelija,Sr,S,5,11,22,18,22,80,NA,19,1,33,0.545,434,22,11,160,0,0,0,0,NA,41,3,0,6
Florida St. Seminoles,2023,25, Kiari Robey,"Robey, Kiari",Robey, Kiari,Jr,MB,6,2,22,22,22,79,NA,176,28,347,0.427,3,21,16,42,0,10,77,4,NA,245.5,0,0,2
Florida St. Seminoles,2023,12, Kyleene Filimaua,"Filimaua, Kyleene",Filimaua, Kyleene,Fr,OH,6,1,22,5,22,78,NA,50,33,163,0.104,79,24,18,223,19,2,10,1,NA,81,1,0,347
Florida St. Seminoles,2023,15, Sydney Conley,"Conley, Sydney",Conley, Sydney,Sr,RS,6,1,22,11,22,78,NA,108,29,291,0.271,8,0,0,34,3,3,38,3,NA,130,0,0,15
Florida St. Seminoles,2023,7, Kenna Phelan,"Phelan, Kenna",Phelan, Kenna,Fr,S,5,7,22,4,22,80,NA,7,3,24,0.167,423,15,26,114,1,0,1,0,NA,22.5,4,0,3
Florida St. Seminoles,2023,4, Audrey Koenig,"Koenig, Audrey",Koenig, Audrey,Jr,OH,6,3,22,20,22,73,NA,251,61,573,0.332,8,7,32,187,23,2,22,4,NA,271,0,0,482
Florida St. Seminoles,2023,8, Khori Louis,"Louis, Khori",Louis, Khori,Jr,MB,6,3,21,21,21,72,NA,178,29,322,0.463,1,0,0,21,0,10,44,2,NA,210,0,0,2
Florida St. Seminoles,2023,10, Maddie Snider,"Snider, Maddie",Snider, Maddie,Fr,RS,0,0,21,9,21,67,NA,101,36,281,0.231,7,0,0,23,0,1,32,2,NA,118,0,0,6
Florida St. Seminoles,2023,2, Addi Hultquist,"Hultquist, Addi",Hultquist, Addi,Jr,L,5,4,18,1,18,45,NA,0,0,2,0,15,1,7,77,10,0,0,0,NA,1,0,0,124
Florida St. Seminoles,2023,23, Ella Gaona,"Gaona, Ella",Gaona, Ella,Fr,L,5,4,18,1,18,47,NA,0,0,0,0,11,4,6,47,11,0,0,0,NA,4,0,0,91
Florida St. Seminoles,2023,9, Audrey Rothman,"Rothman, Audrey",Rothman, Audrey,So,OH,6,4,17,17,17,59,NA,155,49,378,0.28,13,16,21,127,19,4,23,2,NA,186.5,0,0,368
Florida St. Seminoles,2023,1, Skye Ekes,"Ekes, Skye",Ekes, Skye,Jr,MB,6,1,16,2,16,36,NA,61,22,140,0.279,3,1,0,10,1,2,12,0,NA,70,0,0,5
Florida St. Seminoles,2023,14, Laila N'Diaye,"N'Diaye, Laila",N'Diaye, Laila,So,MB,6,2,5,1,5,12,NA,5,0,11,0.455,0,0,0,2,0,0,11,3,NA,10.5,0,0,0
Florida St. Seminoles,2023,17, Greta Gelumbickas,"Gelumbickas, Greta",Gelumbickas, Greta,So,MB,6,2,3,0,3,3,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Florida St. Seminoles,2023,16, Ashley Reynolds,"Reynolds, Ashley",Reynolds, Ashley,Fr,S,5,10,2,0,2,2,NA,0,0,1,0,2,0,0,3,0,0,0,0,NA,0,0,0,0
Fordham Rams,2023,22, Whitney Woodrow,"Woodrow, Whitney",Woodrow, Whitney,Fr,S,6,1,22,22,22,85,NA,21,10,96,0.115,730,20,32,247,0,0,21,3,NA,51.5,7,0,6
Fordham Rams,2023,6, Mallory Lipski,"Lipski, Mallory",Lipski, Mallory,Sr,L,5,8,22,0,22,85,NA,1,0,8,0.125,91,17,7,402,32,0,0,1,NA,18,0,0,397
Fordham Rams,2023,11, Nailah Jenkins,"Jenkins, Nailah",Jenkins, Nailah,Sr,MB,6,0,21,19,21,77,NA,127,47,300,0.267,3,0,5,12,0,3,57,6,NA,158.5,0,0,4
Fordham Rams,2023,9, Audrey Brown,"Brown, Audrey",Brown, Audrey,So,OH,6,1,21,20,21,82,NA,276,84,640,0.3,5,0,1,57,0,1,50,6,NA,302,0,0,7
Fordham Rams,2023,1, Whitley Moody,"Moody, Whitley",Moody, Whitley,Sr,OH,6,1,21,21,21,81,NA,297,104,895,0.216,16,12,10,253,24,2,24,2,NA,323,0,0,454
Fordham Rams,2023,5, Zoe Talabong,"Talabong, Zoe",Talabong, Zoe,So,OH,5,10,20,17,20,67,NA,158,97,585,0.104,10,20,15,152,27,1,32,4,NA,195,0,0,390
Fordham Rams,2023,2, Lola Fernandez,"Fernandez, Lola",Fernandez, Lola,Fr,L,5,6,20,1,20,72,NA,0,1,1,-1,7,18,23,38,5,0,0,0,NA,18,0,0,30
Fordham Rams,2023,16, Ryan Naumann,"Naumann, Ryan",Naumann, Ryan,Jr,L/DS,5,8,19,1,19,67,NA,4,0,6,0.667,9,12,16,129,22,0,0,0,NA,16,0,0,189
Fordham Rams,2023,17, Tatum Holderied,"Holderied, Tatum",Holderied, Tatum,Fr,MB,6,4,18,18,18,62,NA,73,36,187,0.198,1,0,0,16,1,11,58,3,NA,113,0,0,7
Fordham Rams,2023,14, Lauryn Sweeney,"Sweeney, Lauryn",Sweeney, Lauryn,Jr,OH,6,1,12,5,12,26,NA,44,25,203,0.094,5,2,1,47,8,0,7,1,NA,49.5,0,0,136
Fordham Rams,2023,8, Mackenzie Colvin,"Colvin, Mackenzie",Colvin, Mackenzie,So,S,5,9,12,0,12,34,NA,0,0,11,0,105,9,3,43,0,0,0,0,NA,9,5,0,0
Fordham Rams,2023,15, Lorenza Rosenkilde,"Rosenkilde, Lorenza",Rosenkilde, Lorenza,Fr,MB,6,0,11,6,11,34,NA,35,11,81,0.296,2,0,0,5,0,3,32,2,NA,54,0,0,2
Fordham Rams,2023,3, Lauren Arzuaga,"Arzuaga, Lauren",Arzuaga, Lauren,Sr,OH,6,1,8,1,8,23,NA,22,10,59,0.203,0,0,0,9,0,0,11,0,NA,27.5,0,0,0
Fordham Rams,2023,10, Erynn Sweeney,"Sweeney, Erynn",Sweeney, Erynn,Fr,RS,5,11,7,0,7,14,NA,6,8,29,-0.069,0,0,0,4,0,0,4,4,NA,8,0,0,3
Fordham Rams,2023,18, Audrey Hayes,"Hayes, Audrey",Hayes, Audrey,Jr,MB,6,0,2,1,2,2,NA,1,1,2,0,0,0,1,2,0,0,0,0,NA,1,0,0,0
Fordham Rams,2023,4, Alexa Pyle,"Pyle, Alexa",Pyle, Alexa,So,MB,6,3,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,0,1,0,0
Fresno St. Bulldogs,2023,12, Dionii Fraga,"Fraga, Dionii",Fraga, Dionii,Fr,L/DS,5,4,22,0,22,88,NA,1,0,16,0.062,72,21,54,375,28,0,0,0,NA,22,1,0,431
Fresno St. Bulldogs,2023,23, Jenna Legault,"Legault, Jenna",Legault, Jenna,So,OH,6,0,22,17,22,83,NA,184,103,564,0.144,3,1,1,39,14,5,29,0,NA,204.5,1,0,94
Fresno St. Bulldogs,2023,4, Addison Haluska,"Haluska, Addison",Haluska, Addison,So,MB,6,0,22,22,22,88,NA,287,106,803,0.225,13,35,49,125,2,8,49,4,NA,354.5,0,0,8
Fresno St. Bulldogs,2023,7, Sydney Gazzaniga,"Gazzaniga, Sydney",Gazzaniga, Sydney,Jr,L/DS,5,5,22,4,22,88,NA,2,0,6,0.333,9,13,23,140,10,0,1,0,NA,15.5,0,0,380
Fresno St. Bulldogs,2023,8, Ella Rud,"Rud, Ella",Rud, Ella,Jr,OH,6,0,22,22,22,86,NA,203,102,615,0.164,13,30,23,202,39,7,19,1,NA,249.5,0,0,623
Fresno St. Bulldogs,2023,2, Brooke Cowie,"Cowie, Brooke",Cowie, Brooke,Jr,S,5,11,22,22,22,88,NA,40,12,120,0.233,816,26,29,219,1,6,36,5,NA,90,9,1,6
Fresno St. Bulldogs,2023,10, Grace Doyle,"Doyle, Grace",Doyle, Grace,Sr,MB,6,1,22,22,22,88,NA,199,58,448,0.315,5,12,16,34,0,19,72,7,NA,266,0,0,6
Fresno St. Bulldogs,2023,11, Kasey Purry,"Purry, Kasey",Purry, Kasey,Sr,MB,6,3,20,20,20,80,NA,83,39,203,0.217,1,0,0,14,0,27,62,7,NA,141,2,0,5
Fresno St. Bulldogs,2023,1, Hannah Waters,"Waters, Hannah",Waters, Hannah,Sr,S,5,5,18,0,18,55,NA,2,0,5,0.4,10,8,5,34,0,0,0,0,NA,10,2,0,1
Fresno St. Bulldogs,2023,5, Molly Eppright,"Eppright, Molly",Eppright, Molly,Sr,L/DS,5,3,15,0,15,31,NA,2,0,2,1,2,4,2,20,4,0,0,0,NA,6,0,0,47
Fresno St. Bulldogs,2023,22, Maja Malczewska,"Malczewska, Maja",Malczewska, Maja,Jr,OH,6,0,13,1,13,22,NA,12,19,67,-0.104,1,0,0,7,0,1,2,0,NA,14,0,0,13
Fresno St. Bulldogs,2023,6, Olivia Keller,"Keller, Olivia",Keller, Olivia,So,OH,6,1,13,0,13,25,NA,16,16,58,0,0,0,0,3,3,0,2,0,NA,17,0,0,32
Fresno St. Bulldogs,2023,17, Mya Sellers,"Sellers, Mya",Sellers, Mya,Fr,MB,6,1,4,2,4,10,NA,1,0,3,0.333,0,0,0,1,0,4,6,3,NA,8,0,0,1
Fresno St. Bulldogs,2023,3, Preslee Lillard,"Lillard, Preslee",Lillard, Preslee,Jr,OH,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Furman Paladins,2023,15, Mary Beth Headley,"Headley, Mary Beth",Headley, Mary Beth,Sr,OH,5,11,21,16,21,61,NA,193,79,607,0.188,17,23,15,180,20,5,23,4,NA,232.5,0,0,317
Furman Paladins,2023,23, Lindsay Walch,"Walch, Lindsay",Walch, Lindsay,Fr,MB,6,2,21,14,21,71,NA,148,61,405,0.215,7,8,10,38,0,1,32,3,NA,173,1,0,1
Furman Paladins,2023,2, Kennedy Seekford,"Seekford, Kennedy",Seekford, Kennedy,Fr,L/DS,5,6,21,0,21,78,NA,3,0,10,0.3,60,17,9,355,27,0,0,0,NA,20,0,0,308
Furman Paladins,2023,5, Izzy Castelloe,"Castelloe, Izzy",Castelloe, Izzy,Fr,MB,6,1,21,21,21,75,NA,134,48,315,0.273,5,0,0,11,1,12,60,12,NA,176,2,0,13
Furman Paladins,2023,4, Grainne McGrath,"McGrath, Grainne",McGrath, Grainne,So,MB,6,0,21,21,21,75,NA,110,43,276,0.243,3,8,15,36,0,9,57,3,NA,155.5,0,0,11
Furman Paladins,2023,21, Lauren Haynes,"Haynes, Lauren",Haynes, Lauren,So,OH,6,1,19,12,19,56,NA,159,67,552,0.167,12,10,16,157,19,12,23,3,NA,192.5,0,0,337
Furman Paladins,2023,3, Ella Abraham,"Abraham, Ella",Abraham, Ella,Sr,S,5,8,18,17,18,62,NA,25,9,72,0.222,547,15,16,133,0,3,20,0,NA,53,10,0,2
Furman Paladins,2023,13, Ava Augustson,"Augustson, Ava",Augustson, Ava,Jr,OH,5,11,18,14,18,52,NA,151,63,463,0.19,11,13,14,125,11,5,11,1,NA,174.5,2,0,227
Furman Paladins,2023,14, Kaeli Braswell,"Braswell, Kaeli",Braswell, Kaeli,Sr,OH,5,7,15,1,15,50,NA,1,0,1,1,7,19,24,35,2,0,0,0,NA,20,0,0,17
Furman Paladins,2023,8, Addison Poehner,"Poehner, Addison",Poehner, Addison,So,L/DS,5,4,13,4,13,40,NA,0,0,0,0,7,2,3,65,10,0,0,0,NA,2,1,0,145
Furman Paladins,2023,6, Brooke Scheffler,"Scheffler, Brooke",Scheffler, Brooke,Fr,OPP,5,11,12,1,12,31,NA,1,0,4,0.25,1,5,11,47,11,0,0,0,NA,6,0,0,104
Furman Paladins,2023,11, Sydney Tanner,"Tanner, Sydney",Tanner, Sydney,Sr,RS,5,11,11,1,11,25,NA,27,11,71,0.225,0,0,0,6,0,1,13,0,NA,34.5,0,0,0
Furman Paladins,2023,17, Emily Navarro,"Navarro, Emily",Navarro, Emily,Fr,S,5,10,8,4,8,23,NA,15,4,38,0.289,200,4,4,69,0,2,3,1,NA,22.5,1,0,0
Furman Paladins,2023,10, Eva Wheeler,"Wheeler, Eva",Wheeler, Eva,So,S,5,11,7,0,7,11,NA,0,0,1,0,40,2,1,9,0,0,0,0,NA,2,2,0,0
Furman Paladins,2023,16, Genevieve Perry,"Perry, Genevieve",Perry, Genevieve,Jr,MB,6,1,6,0,6,11,NA,16,7,37,0.243,0,0,0,1,1,0,6,0,NA,19,0,0,1
Furman Paladins,2023,12, Mikaela Schultz,"Schultz, Mikaela",Schultz, Mikaela,Sr,OH,5,11,2,0,2,2,NA,0,0,1,0,0,0,2,3,0,0,0,0,NA,0,0,0,1
Ga. Southern Eagles,2023,18, Kirsten Barrett,"Barrett, Kirsten",Barrett, Kirsten,So,S,5,9,21,18,21,72,NA,9,0,21,0.429,421,24,26,128,0,0,0,0,NA,33,1,0,1
Ga. Southern Eagles,2023,1, Ashlyn Lovett,"Lovett, Ashlyn",Lovett, Ashlyn,Jr,DS,5,8,21,0,21,72,NA,1,2,8,-0.125,80,15,10,323,18,0,0,0,NA,16,0,0,370
Ga. Southern Eagles,2023,5, Jordan Christy,"Christy, Jordan",Christy, Jordan,Jr,OH,6,0,21,2,21,68,NA,137,54,323,0.257,0,0,0,17,0,3,24,3,NA,152,0,0,2
Ga. Southern Eagles,2023,4, Jillian Gray,"Gray, Jillian",Gray, Jillian,Jr,OH,6,1,21,19,21,71,NA,172,62,460,0.239,3,0,1,45,2,12,39,2,NA,203.5,0,0,94
Ga. Southern Eagles,2023,20, Callaway Cason,"Cason, Callaway",Cason, Callaway,Sr,S,5,7,21,3,21,72,NA,2,0,13,0.154,337,10,18,106,0,0,0,0,NA,12,12,0,4
Ga. Southern Eagles,2023,6, Rebekah Farthing,"Farthing, Rebekah",Farthing, Rebekah,Sr,OH,5,9,21,7,21,68,NA,1,1,4,0,9,6,10,105,6,0,0,0,NA,7,0,0,211
Ga. Southern Eagles,2023,25, Reagan Barth,"Barth, Reagan",Barth, Reagan,Fr,OH,6,0,20,19,20,63,NA,228,64,595,0.276,8,27,14,141,20,2,16,3,NA,265,2,0,360
Ga. Southern Eagles,2023,17, Ailie Hair,"Hair, Ailie",Hair, Ailie,So,MB,5,11,20,20,20,68,NA,77,28,204,0.24,5,10,17,40,2,23,53,5,NA,136.5,0,0,15
Ga. Southern Eagles,2023,7, Ally Barnhart,"Barnhart, Ally",Barnhart, Ally,Sr,MB,6,4,18,17,18,60,NA,59,23,148,0.243,3,4,2,19,0,22,40,4,NA,105,1,0,8
Ga. Southern Eagles,2023,21, Paige Powers,"Powers, Paige",Powers, Paige,Jr,OH,5,11,15,9,15,45,NA,108,33,297,0.253,0,18,12,92,2,3,12,1,NA,135,0,0,128
Ga. Southern Eagles,2023,9, Chamblee Russell,"Russell, Chamblee",Russell, Chamblee,Sr,OH,6,1,14,7,14,41,NA,121,30,314,0.29,3,0,0,38,3,9,14,1,NA,137,0,0,31
Ga. Southern Eagles,2023,8, Ainsley Clifford,"Clifford, Ainsley",Clifford, Ainsley,Sr,DS,5,8,9,0,9,14,NA,0,0,0,0,0,2,4,7,0,0,0,0,NA,2,0,0,9
Ga. Southern Eagles,2023,11, Megan Vickery,"Vickery, Megan",Vickery, Megan,Jr,MB,6,1,6,5,6,17,NA,11,0,35,0.314,0,0,0,2,0,3,13,2,NA,20.5,0,0,0
Ga. Southern Eagles,2023,15, Robin Rosser,"Rosser, Robin",Rosser, Robin,Jr,RS,6,1,4,0,4,7,NA,7,2,13,0.385,0,0,0,2,0,1,3,0,NA,9.5,0,0,0
Ga. Southern Eagles,2023,22, Logan Jones,"Jones, Logan",Jones, Logan,Jr,DS,5,6,3,0,3,5,NA,0,0,0,0,0,3,1,2,0,0,0,0,NA,3,0,0,3
Ga. Southern Eagles,2023,13, Paige Spanbauer,"Spanbauer, Paige",Spanbauer, Paige,Fr,DS,5,4,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0
Gardner-Webb Runnin' Bulldogs,2023,8, Jenna Otts,"Otts, Jenna",Otts, Jenna,Fr,OH,6,1,21,14,21,79,NA,266,132,711,0.188,3,0,1,35,2,9,21,4,NA,285.5,1,0,8
Gardner-Webb Runnin' Bulldogs,2023,4, Molly Littlefield,"Littlefield, Molly",Littlefield, Molly,Fr,L,5,3,21,7,21,67,NA,0,0,9,0,12,23,12,148,12,0,0,0,NA,23,0,0,271
Gardner-Webb Runnin' Bulldogs,2023,7, Sophia Kotsovolos,"Kotsovolos, Sophia",Kotsovolos, Sophia,So,L,5,4,21,0,21,79,NA,3,1,29,0.069,97,26,28,390,18,0,0,0,NA,29,1,0,346
Gardner-Webb Runnin' Bulldogs,2023,19, Madison Smith,"Smith, Madison",Smith, Madison,Fr,OH,5,9,21,20,21,77,NA,174,99,619,0.121,10,38,29,184,28,3,12,5,NA,221,1,0,397
Gardner-Webb Runnin' Bulldogs,2023,10, Autumn Flowers,"Flowers, Autumn",Flowers, Autumn,Jr,MB,6,1,19,19,19,68,NA,134,53,320,0.253,5,3,9,21,0,11,36,11,NA,166,1,0,4
Gardner-Webb Runnin' Bulldogs,2023,6, Avery Cole,"Cole, Avery",Cole, Avery,Jr,OH,6,0,18,9,18,59,NA,110,49,319,0.191,3,0,1,29,2,1,19,5,NA,120.5,0,0,41
Gardner-Webb Runnin' Bulldogs,2023,15, Paige Bernstein,"Bernstein, Paige",Bernstein, Paige,So,S,5,8,18,6,18,55,NA,36,4,99,0.323,265,16,10,96,0,0,6,3,NA,55,13,0,2
