team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Delaware Blue Hens,2023,1, Amelia Painter,"Painter, Amelia",Painter, Amelia,Sr,L/DS,5,4,6,5,6,23,NA,0,0,0,0,5,6,6,38,6,0,0,0,NA,6,0,0,55,0
Delaware Blue Hens,2023,14, Kirah Johnson,"Johnson, Kirah",Johnson, Kirah,Sr,MB,6,0,6,6,6,23,NA,65,8,121,0.471,1,0,0,4,0,0,26,1,NA,78,1,0,1,26
Delaware Blue Hens,2023,5, Lily Rogers,"Rogers, Lily",Rogers, Lily,Sr,S,5,10,2,0,2,3,NA,3,3,8,0,0,0,2,0,0,0,2,0,NA,4,0,0,0,2
Delaware Blue Hens,2023,22, Anna Logan Gillens,"Gillens, Anna Logan",Gillens, Anna Logan,Fr,OH,5,10,2,0,2,3,NA,2,2,6,0,0,0,0,0,1,0,1,0,NA,2.5,0,0,2,1
Delaware Blue Hens,2023,10, Gha'Naye Whitfield-Moss,"Whitfield-Moss, Gha'Naye",Whitfield-Moss, Gha'Naye,Fr,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Delaware Blue Hens,2023,24, Cadence Nguyen,"Nguyen, Cadence",Nguyen, Cadence,So,DS,5,3,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
Delaware Blue Hens,2023,3, Mackenzie Sobczyk,"Sobczyk, Mackenzie",Sobczyk, Mackenzie,Jr,MB,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Delaware St. Hornets,2023,1, Gerren Tomlin,"Tomlin, Gerren",Tomlin, Gerren,So,OH,0,0,7,6,7,22,NA,50,32,149,0.121,1,9,17,45,14,0,3,0,NA,60.5,0,0,113,3
Delaware St. Hornets,2023,20, Martyna Kmuk,"Kmuk, Martyna",Kmuk, Martyna,Jr,RS,0,0,7,0,7,23,NA,33,16,101,0.168,4,0,0,16,2,1,9,1,NA,38.5,0,0,4,10
Delaware St. Hornets,2023,19, Alondra Maldonado,"Maldonado, Alondra",Maldonado, Alondra,Sr,MB,6,1,7,7,7,23,NA,64,22,154,0.273,0,0,1,18,0,1,19,2,NA,74.5,0,0,2,20
Delaware St. Hornets,2023,15, Valeria Otero,"Otero, Valeria",Otero, Valeria,Sr,OH,5,9,7,4,7,23,NA,24,14,101,0.099,10,10,4,62,17,0,1,1,NA,34.5,0,0,151,1
Delaware St. Hornets,2023,30, Hannah Sanders,"Sanders, Hannah",Sanders, Hannah,Fr,MB,0,0,7,6,7,19,NA,18,10,45,0.178,0,0,0,3,0,4,14,3,NA,29,0,0,1,18
Delaware St. Hornets,2023,17, Naz Tuncay,"Tuncay, Naz",Tuncay, Naz,So,S,5,11,7,3,7,20,NA,3,2,7,0.143,86,4,6,40,0,0,0,2,NA,7,1,0,2,0
Delaware St. Hornets,2023,22, Kaulana Kalulu-Sugai ,"Kalulu-Sugai , Kaulana",Kalulu-Sugai , Kaulana,Fr,S,0,0,6,3,6,20,NA,0,1,6,-0.167,89,6,7,37,0,0,0,0,NA,6,2,0,1,0
Delaware St. Hornets,2023,4, Maria Caratini,"Caratini, Maria",Caratini, Maria,Sr,DS,5,7,6,0,6,16,NA,0,0,1,0,18,4,4,44,8,0,0,0,NA,4,0,0,65,0
Delaware St. Hornets,2023,6, Kelsie Dawson,"Dawson, Kelsie",Dawson, Kelsie,Jr,MB,6,1,6,6,6,20,NA,26,7,56,0.339,1,0,0,4,1,0,13,1,NA,32.5,0,0,3,13
Delaware St. Hornets,2023,25, Julia Kneba,"Kneba, Julia",Kneba, Julia,So,OPP,5,11,5,0,5,10,NA,0,0,5,0,0,2,2,4,0,0,0,0,NA,2,0,0,0,0
Delaware St. Hornets,2023,13, Ella Sanders,"Sanders, Ella",Sanders, Ella,Fr,OH,0,0,5,4,5,14,NA,30,6,72,0.333,6,1,4,21,9,0,3,0,NA,32.5,0,0,96,3
Delaware St. Hornets,2023,7, Maria Verrier,"Verrier, Maria",Verrier, Maria,So,OH,5,9,4,0,4,13,NA,0,0,0,0,0,9,6,3,0,0,0,0,NA,9,0,0,0,0
Delaware St. Hornets,2023,21, Paige Meins,"Meins, Paige",Meins, Paige,Fr,S,0,0,3,1,3,7,NA,1,0,6,0.167,28,1,3,13,0,0,0,0,NA,2,0,0,0,0
Delaware St. Hornets,2023,2, Ana Cambraia,"Cambraia, Ana",Cambraia, Ana,Jr,MH,0,0,3,1,3,4,NA,2,0,3,0.667,0,0,0,2,0,0,5,0,NA,4.5,0,0,1,5
Delaware St. Hornets,2023,5, Emma Crakow,"Crakow, Emma",Crakow, Emma,Fr,L/DS,0,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,4,0
Delaware St. Hornets,2023,10, Ajaylah Pitts,"Pitts, Ajaylah",Pitts, Ajaylah,So,S,0,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Delaware St. Hornets,2023,23, Kim Czepukaitis,"Czepukaitis, Kim",Czepukaitis, Kim,So,MB,6,1,2,1,2,4,NA,4,6,14,-0.143,0,0,0,1,0,0,3,0,NA,5.5,0,0,0,3
Delaware St. Hornets,2023,28, Madison Martin,"Martin, Madison",Martin, Madison,So,DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Delaware St. Hornets,2023,12, Daisey Ramos,"Ramos, Daisey",Ramos, Daisey,So,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Denver Pioneers,2023,14, Genevieve Lewis,"Lewis, Genevieve",Lewis, Genevieve,So,OPP,6,6,3,1,3,9,NA,18,9,46,0.196,0,0,0,3,0,0,6,0,NA,21,0,0,0,6
Denver Pioneers,2023,11, Ava Reynolds,"Reynolds, Ava",Reynolds, Ava,So,OH,5,10,3,1,3,10,NA,20,9,69,0.159,0,0,0,12,6,0,3,0,NA,21.5,0,0,50,3
Denver Pioneers,2023,6, Alayna Finucan,"Finucan, Alayna",Finucan, Alayna,So,L/DS,5,5,3,2,3,9,NA,0,0,0,0,2,2,6,14,1,0,0,1,NA,2,0,0,35,0
Denver Pioneers,2023,2, Emma Mirabelli,"Mirabelli, Emma",Mirabelli, Emma,So,OH,5,9,3,0,3,6,NA,0,0,0,0,0,1,0,3,0,0,0,0,NA,1,0,0,0,0
Denver Pioneers,2023,13, Briley Decker,"Decker, Briley",Decker, Briley,Fr,S,6,1,3,3,3,10,NA,6,4,20,0.1,94,0,6,15,0,0,2,3,NA,7,2,0,0,2
Denver Pioneers,2023,12, Cadi Boyer,"Boyer, Cadi",Boyer, Cadi,Sr,MB,6,3,3,3,3,10,NA,17,8,47,0.191,1,1,2,7,0,4,8,1,NA,26,0,0,2,12
Denver Pioneers,2023,1, Molly Mirabelli,"Mirabelli, Molly",Mirabelli, Molly,Sr,OH,6,0,3,3,3,9,NA,11,9,38,0.053,2,0,0,1,0,0,6,2,NA,14,0,0,0,6
Denver Pioneers,2023,9, Cassie Davis,"Davis, Cassie",Davis, Cassie,Sr,OH,6,4,3,3,3,10,NA,32,13,85,0.224,1,5,4,11,0,1,2,1,NA,39,0,0,31,3
Denver Pioneers,2023,4, Gianna Bartalo,"Bartalo, Gianna",Bartalo, Gianna,Sr,L/DS,5,7,3,0,3,10,NA,0,0,0,0,4,4,1,34,9,0,0,0,NA,4,0,0,64,0
Denver Pioneers,2023,3, Ryen Wilkens,"Wilkens, Ryen",Wilkens, Ryen,Sr,L/DS,5,5,3,2,3,10,NA,0,0,0,0,1,2,5,13,3,0,0,0,NA,2,0,0,35,0
Denver Pioneers,2023,7, Jada Hamer,"Hamer, Jada",Hamer, Jada,Jr,OPP,6,2,3,0,3,4,NA,3,1,14,0.143,0,0,0,3,0,0,1,0,NA,3.5,0,0,0,1
Denver Pioneers,2023,10, Mackenzie Fidelak,"Fidelak, Mackenzie",Fidelak, Mackenzie,Sr,OPP,6,1,2,0,2,3,NA,0,1,3,-0.333,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
Denver Pioneers,2023,15, Margaret Newton,"Newton, Margaret",Newton, Margaret,Jr,L/DS,5,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Denver Pioneers,2023,21, Kate Perryman,"Perryman, Kate",Perryman, Kate,So,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Drake Bulldogs,2023,5, Macy Daufeldt,"Daufeldt, Macy",Daufeldt, Macy,So,OH,5,11,6,6,6,23,NA,85,34,214,0.238,6,3,20,41,15,0,10,1,NA,93,0,0,153,10
Drake Bulldogs,2023,1, Addison Beagle,"Beagle, Addison",Beagle, Addison,So,S,5,10,6,6,6,23,NA,10,0,29,0.345,244,3,7,47,0,0,6,3,NA,16,0,0,2,6
Drake Bulldogs,2023,25, Macy DeLeye,"DeLeye, Macy",DeLeye, Macy,Sr,MB,6,1,6,6,6,21,NA,28,8,58,0.345,1,0,0,0,0,0,10,1,NA,33,0,0,3,10
Drake Bulldogs,2023,15, Kacie Rewerts,"Rewerts, Kacie",Rewerts, Kacie,Sr,MB,6,1,6,5,6,22,NA,20,6,45,0.311,0,0,2,6,0,4,22,1,NA,35,1,0,6,26
Drake Bulldogs,2023,3, Jada Wills,"Wills, Jada",Wills, Jada,Sr,L/DS,5,10,6,0,6,23,NA,1,0,1,1,14,1,8,142,1,0,0,0,NA,2,0,0,87,0
Drake Bulldogs,2023,10, Taylor Oberpriller,"Oberpriller, Taylor",Oberpriller, Taylor,Sr,RS,6,0,6,6,6,23,NA,90,26,194,0.33,4,4,7,45,0,0,8,0,NA,98,0,0,2,8
Drake Bulldogs,2023,9, Haley Bush,"Bush, Haley",Bush, Haley,Sr,OH,6,2,6,6,6,22,NA,60,33,197,0.137,5,5,6,41,7,4,6,1,NA,72,0,0,143,10
Drake Bulldogs,2023,2, Gabbie Schroeder,"Schroeder, Gabbie",Schroeder, Gabbie,So,L/DS,5,8,5,0,5,9,NA,0,0,0,0,1,1,2,7,1,0,0,0,NA,1,0,0,13,0
Drake Bulldogs,2023,16, Zeynep Gur,"Gur, Zeynep",Gur, Zeynep,Jr,OH,5,11,5,0,5,18,NA,0,0,0,0,0,1,3,8,0,0,0,0,NA,1,0,0,0,0
Drake Bulldogs,2023,14, Addie Schmierer,"Schmierer, Addie",Schmierer, Addie,Jr,L/DS,5,3,4,0,4,7,NA,0,0,0,0,0,2,0,8,1,0,0,0,NA,2,0,0,4,0
Drake Bulldogs,2023,13, Ashlynn Kuhn,"Kuhn, Ashlynn",Kuhn, Ashlynn,Jr,MB,5,11,3,1,3,4,NA,3,0,8,0.375,0,2,1,0,0,0,2,0,NA,6,0,0,0,2
Drake Bulldogs,2023,20, Kara Peter,"Peter, Kara",Peter, Kara,Sr,MB,6,3,2,0,2,3,NA,5,3,10,0.2,0,0,0,0,0,0,2,0,NA,6,0,0,0,2
Drake Bulldogs,2023,7, Madison Geise,"Geise, Madison",Geise, Madison,So,S,6,0,2,0,2,3,NA,0,0,0,0,16,0,1,1,0,0,0,0,NA,0,0,0,0,0
Drake Bulldogs,2023,19, Jasmine Dulan,"Dulan, Jasmine",Dulan, Jasmine,So,OH,5,9,2,0,2,3,NA,0,1,5,-0.2,1,0,0,0,3,0,1,0,NA,0.5,0,0,6,1
Drake Bulldogs,2023,11, Thea Rotto,"Rotto, Thea",Rotto, Thea,Jr,OH,5,11,2,0,2,3,NA,3,3,9,0,0,0,0,5,0,0,1,0,NA,3.5,0,0,13,1
Duke Blue Devils,2023,21, Madison Bryant,"Bryant, Madison",Bryant, Madison,Sr,L/DS,5,10,5,0,5,21,NA,0,0,0,0,18,2,11,81,5,0,0,0,NA,2,0,0,106,0
Duke Blue Devils,2023,13, Nikki Underwood,"Underwood, Nikki",Underwood, Nikki,Jr,OH,5,11,5,3,5,20,NA,0,0,1,0,6,0,0,19,4,0,0,0,NA,0,0,0,120,0
Duke Blue Devils,2023,14, Christina Barrow,"Barrow, Christina",Barrow, Christina,So,DS,5,8,5,0,5,12,NA,0,0,0,0,0,3,3,1,0,0,0,0,NA,3,0,0,0,0
Duke Blue Devils,2023,11, Kerry Keefe,"Keefe, Kerry",Keefe, Kerry,So,OH,6,3,5,5,5,21,NA,73,13,172,0.349,1,3,6,40,0,0,9,0,NA,80.5,0,0,5,9
Duke Blue Devils,2023,7, Gracie Johnson,"Johnson, Gracie",Johnson, Gracie,Sr,OH,6,0,5,5,5,21,NA,50,36,202,0.069,5,12,18,44,11,0,7,0,NA,65.5,0,0,101,7
Duke Blue Devils,2023,16, Lizzie Fleming,"Fleming, Lizzie",Fleming, Lizzie,Sr,MB,6,3,5,2,5,15,NA,19,3,45,0.356,1,0,3,4,0,1,14,1,NA,27,0,0,2,15
Duke Blue Devils,2023,15, Jess Robinson,"Robinson, Jess",Robinson, Jess,Sr,MB,6,2,5,5,5,20,NA,50,8,93,0.452,0,1,0,8,0,1,14,2,NA,59,0,0,0,15
Duke Blue Devils,2023,3, Rachel Richardson,"Richardson, Rachel",Richardson, Rachel,Jr,OH,5,9,5,2,5,21,NA,39,26,122,0.107,2,6,7,15,4,0,8,0,NA,49,0,0,59,8
Duke Blue Devils,2023,10, Emma Worthington,"Worthington, Emma",Worthington, Emma,Sr,S,5,11,5,5,5,20,NA,9,1,24,0.333,191,3,4,56,0,0,9,3,NA,16.5,2,0,1,9
Duke Blue Devils,2023,6, Rylie Kadel,"Kadel, Rylie",Kadel, Rylie,Jr,MB,6,0,4,3,4,9,NA,10,9,31,0.032,0,4,2,8,0,1,9,0,NA,19.5,0,0,1,10
Duke Blue Devils,2023,12, Millie Muir,"Muir, Millie",Muir, Millie,So,S,6,1,3,0,3,6,NA,1,0,2,0.5,16,0,0,6,0,0,2,0,NA,2,1,0,0,2
Duke Blue Devils,2023,17, Ngozi Iloh,"Iloh, Ngozi",Iloh, Ngozi,Jr,MB,6,2,3,0,3,3,NA,1,1,5,0,0,0,0,1,0,0,0,0,NA,1,0,0,0,0
Duke Blue Devils,2023,8, Taylor Atkinson,"Atkinson, Taylor",Atkinson, Taylor,So,OH,6,4,2,0,2,2,NA,2,2,11,0,0,0,1,1,1,0,0,0,NA,2,0,0,1,0
Duke Blue Devils,2023,5, Sydney Yap,"Yap, Sydney",Yap, Sydney,Sr,S,5,9,2,0,2,4,NA,0,0,0,0,1,0,2,0,0,0,0,0,NA,0,0,0,0,0
Duke Blue Devils,2023,9, Georgia Stavrinides,"Stavrinides, Georgia",Stavrinides, Georgia,Sr,MB,6,2,2,0,2,2,NA,0,1,3,-0.333,0,0,0,1,0,1,0,0,NA,1,0,0,0,1
Duke Blue Devils,2023,4, Sydney Tomlak,"Tomlak, Sydney",Tomlak, Sydney,So,OH,5,11,2,0,2,2,NA,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,0,10,0
Duquesne Dukes,2023,13, Avery Hobson,"Hobson, Avery",Hobson, Avery,Fr,OH,6,1,6,6,6,23,NA,89,33,215,0.26,4,7,10,61,13,0,6,0,NA,99,0,0,135,6
Duquesne Dukes,2023,2, Chloe Wilmot,"Wilmot, Chloe",Wilmot, Chloe,Fr,S,5,9,6,6,6,23,NA,8,0,18,0.444,271,11,6,61,1,0,4,1,NA,21,4,0,1,4
Duquesne Dukes,2023,14, Jordan Robertson,"Robertson, Jordan",Robertson, Jordan,Fr,MB,6,2,6,6,6,23,NA,30,16,83,0.169,2,5,16,17,0,1,23,0,NA,47.5,0,0,3,24
Duquesne Dukes,2023,10, Madison Grimm,"Grimm, Madison",Grimm, Madison,So,DS,5,8,6,0,6,23,NA,0,0,0,0,16,2,3,89,10,0,0,0,NA,2,0,0,105,0
Duquesne Dukes,2023,6, Carsyn Henschen,"Henschen, Carsyn",Henschen, Carsyn,So,OH,6,1,6,6,6,23,NA,65,24,150,0.273,0,6,5,25,3,2,6,2,NA,76,0,0,65,8
Duquesne Dukes,2023,7, Camille Spencer,"Spencer, Camille",Spencer, Camille,Sr,OH,6,2,6,3,6,18,NA,52,16,155,0.232,4,2,3,37,5,2,4,1,NA,58,0,0,101,6
Duquesne Dukes,2023,0, Morgan Gish,"Gish, Morgan",Gish, Morgan,Sr,OH,6,0,6,6,6,21,NA,74,23,175,0.291,3,5,3,52,1,1,22,0,NA,91,0,0,3,23
Duquesne Dukes,2023,5, Ariel Helm,"Helm, Ariel",Helm, Ariel,So,MB,6,0,3,3,3,10,NA,14,4,31,0.323,0,0,0,6,0,0,9,0,NA,18.5,1,0,1,9
Duquesne Dukes,2023,8, Maggie Colenbrander,"Colenbrander, Maggie",Colenbrander, Maggie,So,DS,5,8,3,0,3,4,NA,0,0,0,0,1,0,1,4,1,0,0,0,NA,0,0,0,10,0
Duquesne Dukes,2023,16, Amalia Martin,"Martin, Amalia",Martin, Amalia,Fr,S,5,10,2,0,2,3,NA,2,0,2,1,9,0,0,0,0,0,0,0,NA,2,1,0,0,0
ETSU Buccaneers (Bucs),2023,8, Enisilina Savelio,"Savelio, Enisilina",Savelio, Enisilina,Fr,S,5,11,6,0,6,20,NA,1,0,2,0.5,62,3,7,29,0,0,0,0,NA,4,2,0,1,0
ETSU Buccaneers (Bucs),2023,7, Brianna Cantrell,"Cantrell, Brianna",Cantrell, Brianna,So,MB,5,10,6,4,6,20,NA,36,22,122,0.115,0,2,2,20,8,1,1,1,NA,39.5,0,0,74,2
ETSU Buccaneers (Bucs),2023,14, Malgorzata Andersohn,"Andersohn, Malgorzata",Andersohn, Malgorzata,Sr,S,5,8,6,6,6,21,NA,4,1,11,0.273,99,4,4,56,0,0,0,0,NA,8,0,0,0,0
ETSU Buccaneers (Bucs),2023,5, Abbey Thomas,"Thomas, Abbey",Thomas, Abbey,Jr,MB,5,10,6,6,6,21,NA,16,3,38,0.342,0,4,13,5,0,6,13,3,NA,32.5,1,0,9,19
ETSU Buccaneers (Bucs),2023,10, Kali Walker,"Walker, Kali",Walker, Kali,Jr,DS,5,7,6,5,6,17,NA,32,38,123,-0.049,0,1,5,40,4,0,4,2,NA,35,0,0,62,4
ETSU Buccaneers (Bucs),2023,15, Amanda Lowe,"Lowe, Amanda",Lowe, Amanda,Jr,OH,6,2,6,5,6,21,NA,57,34,162,0.142,1,0,0,9,8,1,8,0,NA,62,0,0,80,9
ETSU Buccaneers (Bucs),2023,2, Jenna Forster,"Forster, Jenna",Forster, Jenna,Sr,OH,6,0,6,4,6,16,NA,19,23,84,-0.048,0,0,0,2,0,0,5,1,NA,21.5,0,0,3,5
ETSU Buccaneers (Bucs),2023,4, Jasmal Cruz,"Cruz, Jasmal",Cruz, Jasmal,Sr,DS,5,7,6,0,6,21,NA,0,1,2,-0.5,17,4,6,51,9,0,0,0,NA,4,0,0,136,0
ETSU Buccaneers (Bucs),2023,11, Melanie Morris,"Morris, Melanie",Morris, Melanie,Fr,DS,5,8,5,0,5,17,NA,0,0,1,0,4,2,1,13,3,0,0,0,NA,2,0,0,51,0
ETSU Buccaneers (Bucs),2023,3, Lundyn Coffman,"Coffman, Lundyn",Coffman, Lundyn,Sr,MB,6,0,5,5,5,18,NA,20,12,48,0.167,0,0,0,4,0,1,7,4,NA,24.5,0,0,1,8
ETSU Buccaneers (Bucs),2023,16, Chloe Dupuis,"Dupuis, Chloe",Dupuis, Chloe,Jr,OH,5,11,3,0,3,9,NA,14,7,36,0.194,0,0,0,4,1,0,1,0,NA,14.5,0,0,4,1
ETSU Buccaneers (Bucs),2023,19, Whitley Rammel,"Rammel, Whitley",Rammel, Whitley,So,MB,6,3,2,1,2,6,NA,5,7,23,-0.087,1,0,0,1,0,2,1,0,NA,7.5,0,0,0,3
ETSU Buccaneers (Bucs),2023,9, Isabelle Iosua,"Iosua, Isabelle",Iosua, Isabelle,So,OPP,6,0,2,0,2,2,NA,0,1,2,-0.5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
ETSU Buccaneers (Bucs),2023,6, Alex Kreutzmann,"Kreutzmann, Alex",Kreutzmann, Alex,Fr,S,5,9,2,0,2,2,NA,0,0,0,0,5,0,1,1,0,0,0,0,NA,0,0,0,0,0
ETSU Buccaneers (Bucs),2023,20, Kanon Miyaki,"Miyaki, Kanon",Miyaki, Kanon,Jr,DS,4,11,2,0,2,6,NA,0,0,0,0,1,1,0,8,2,0,0,0,NA,1,0,0,18,0
East Carolina Pirates,2023,19, Ellie Pate,"Pate, Ellie",Pate, Ellie,Fr,OH,5,10,6,3,6,9,NA,24,11,69,0.188,1,0,0,9,2,1,2,0,NA,26,0,0,38,3
East Carolina Pirates,2023,18, Carlia Northcross,"Northcross, Carlia",Northcross, Carlia,So,MB,6,1,6,6,6,20,NA,28,4,60,0.4,2,0,3,9,1,8,17,2,NA,44.5,0,0,2,25
East Carolina Pirates,2023,3, Angeles Alderete,"Alderete, Angeles",Alderete, Angeles,So,OH,6,0,6,6,6,20,NA,52,26,184,0.141,12,8,7,59,4,0,4,1,NA,62,0,0,94,4
East Carolina Pirates,2023,17, Kenzie Beckham,"Beckham, Kenzie",Beckham, Kenzie,Jr,S,5,10,6,0,6,19,NA,0,2,5,-0.4,6,9,4,28,4,0,0,0,NA,9,0,0,62,0
East Carolina Pirates,2023,27, Tia Shum,"Shum, Tia",Shum, Tia,Jr,L/DS,5,6,6,0,6,12,NA,0,1,5,-0.2,6,3,3,53,4,0,0,0,NA,3,0,0,47,0
East Carolina Pirates,2023,25, Izzy Marinelli,"Marinelli, Izzy",Marinelli, Izzy,Jr,OH,5,11,6,4,6,19,NA,41,12,108,0.269,0,0,0,1,0,0,7,1,NA,44.5,1,0,4,7
East Carolina Pirates,2023,2, Payton Evenstad,"Evenstad, Payton",Evenstad, Payton,Jr,S,6,0,6,4,6,20,NA,5,0,8,0.625,99,5,6,33,0,0,0,0,NA,10,4,0,1,0
East Carolina Pirates,2023,4, Lara Uyar,"Uyar, Lara",Uyar, Lara,Jr,L/DS,5,2,6,0,6,14,NA,0,0,0,0,16,5,2,48,1,0,0,0,NA,5,0,0,58,0
East Carolina Pirates,2023,21, Francesca McBride,"McBride, Francesca",McBride, Francesca,Sr,OPP,6,3,6,2,6,16,NA,26,10,64,0.25,1,0,0,13,0,1,8,1,NA,31,0,0,1,9
East Carolina Pirates,2023,9, Julianna Askew,"Askew, Julianna",Askew, Julianna,Sr,S,6,0,6,2,6,20,NA,9,0,17,0.529,87,2,7,35,0,0,0,0,NA,11,1,0,1,0
East Carolina Pirates,2023,23, Farah Farooq,"Farooq, Farah",Farooq, Farah,Fr,MB,6,1,5,4,5,14,NA,24,2,36,0.611,1,0,2,8,0,3,8,0,NA,31,1,0,0,11
East Carolina Pirates,2023,7, Brittany Wood,"Wood, Brittany",Wood, Brittany,Sr,OH,5,9,5,3,5,14,NA,25,11,83,0.169,1,0,0,10,1,0,1,1,NA,25.5,0,0,23,1
East Carolina Pirates,2023,11, Alyssa Finister,"Finister, Alyssa",Finister, Alyssa,So,MB,5,11,3,2,3,7,NA,9,5,18,0.222,2,2,5,5,1,3,3,0,NA,15.5,0,0,1,6
East Carolina Pirates,2023,12, Aulie Huff,"Huff, Aulie",Huff, Aulie,Fr,RS,6,1,3,0,3,9,NA,14,5,33,0.273,1,0,0,4,0,0,6,1,NA,17,0,0,0,6
East Carolina Pirates,2023,16, Sariah Schulteis,"Schulteis, Sariah",Schulteis, Sariah,Jr,L/DS,5,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
East Carolina Pirates,2023,10, Jennings Hall,"Hall, Jennings",Hall, Jennings,Jr,RS,5,10,1,0,1,2,NA,2,2,7,0,0,0,0,1,0,0,0,0,NA,2,0,0,0,0
East Carolina Pirates,2023,44, Elle Jackson,"Jackson, Elle",Jackson, Elle,Fr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,1,0,0,2,0,0,0,0,NA,0,0,0,1,0
Eastern Ill. Panthers,2023,2, Laura Paniagua,"Paniagua, Laura",Paniagua, Laura,Jr,L/DS,5,5,6,0,6,17,NA,0,0,0,0,4,8,7,20,4,0,0,0,NA,8,0,0,62,0
Eastern Ill. Panthers,2023,15, Giovana Larregui Lopez,"Larregui Lopez, Giovana",Larregui Lopez, Giovana,Sr,OH,5,9,6,6,6,22,NA,84,22,177,0.35,4,17,16,57,7,1,3,1,NA,103.5,0,0,108,4
Eastern Ill. Panthers,2023,23, Sylvia Hasz,"Hasz, Sylvia",Hasz, Sylvia,So,OPP,6,0,6,0,6,19,NA,0,0,0,0,6,11,0,17,0,0,0,0,NA,11,0,0,0,0
Eastern Ill. Panthers,2023,12, Kate Dean,"Dean, Kate",Dean, Kate,So,MB,6,3,6,6,6,20,NA,37,12,84,0.298,0,2,3,10,0,2,8,0,NA,45,0,0,1,10
Eastern Ill. Panthers,2023,9, Catalina Rochaix,"Rochaix, Catalina",Rochaix, Catalina,So,S,5,9,6,6,6,22,NA,12,3,36,0.25,236,8,5,37,0,0,9,0,NA,24.5,2,0,1,9
Eastern Ill. Panthers,2023,11, Kaitlyn Flynn,"Flynn, Kaitlyn",Flynn, Kaitlyn,Jr,OH,6,2,6,5,6,18,NA,29,13,92,0.174,3,7,8,19,14,0,5,2,NA,38.5,0,0,55,5
Eastern Ill. Panthers,2023,4, Christina Martinez Mundo,"Martinez Mundo, Christina",Martinez Mundo, Christina,Sr,L/DS,5,4,6,0,6,22,NA,0,0,2,0,20,5,11,116,7,0,0,0,NA,5,0,0,107,0
Eastern Ill. Panthers,2023,17, Julia Stanev,"Stanev, Julia",Stanev, Julia,Fr,MB,6,3,6,6,6,19,NA,14,4,39,0.256,0,0,0,0,0,4,19,4,NA,27.5,0,0,0,23
Eastern Ill. Panthers,2023,7, Natalie Mitchem,"Mitchem, Natalie",Mitchem, Natalie,Sr,OH,6,2,6,6,6,22,NA,83,18,158,0.411,1,0,0,4,0,1,16,1,NA,92,0,0,0,17
Eastern Ill. Panthers,2023,10, Tori Mohesky,"Mohesky, Tori",Mohesky, Tori,So,OH,5,11,5,1,5,13,NA,17,7,51,0.196,1,3,5,22,3,0,1,1,NA,20.5,0,0,10,1
Eastern Ill. Panthers,2023,14, Lilli Amettis,"Amettis, Lilli",Amettis, Lilli,So,OH,5,9,4,0,4,4,NA,4,2,8,0.25,1,0,0,1,0,0,0,0,NA,4,0,0,0,0
Eastern Ill. Panthers,2023,1, Layne Witherspoon,"Witherspoon, Layne",Witherspoon, Layne,Fr,MB,5,10,4,0,4,6,NA,6,0,10,0.6,0,0,0,0,0,0,1,1,NA,6.5,0,0,0,1
Eastern Ill. Panthers,2023,20, Emily Wilcox,"Wilcox, Emily",Wilcox, Emily,Sr,MB,6,0,3,0,3,4,NA,6,0,10,0.6,0,0,0,1,0,0,3,0,NA,7.5,0,0,0,3
Eastern Ill. Panthers,2023,13, Ella Collins,"Collins, Ella",Collins, Ella,Sr,OH,6,0,2,0,2,2,NA,1,2,10,-0.1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
Eastern Ill. Panthers,2023,8, Masyn Navarro,"Navarro, Masyn",Navarro, Masyn,Fr,L/DS,5,6,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,3,0
Eastern Ky. Colonels,2023,6, Emilee Hill,"Hill, Emilee",Hill, Emilee,Fr,S,5,11,6,0,6,20,NA,1,2,9,-0.111,102,1,7,42,0,0,0,0,NA,2,0,0,0,0
