date,team,opponent,home_away,result,team_score,opponent_score,s,kills.x,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,kills.y,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-02,Georgia Tech Yellow Jackets,Dayton,Home,NA,3,0,3,42,11,85,0.365,39,5,3,42,3,1,8,1,52,0,31,19,98,0.122,27,3,8,25,5,1,8,0,39,0
2022-09-03,Georgia Tech Yellow Jackets,Arizona St.,Home,NA,3,1,4,50,15,124,0.282,46,9,4,61,3,1,10,3,65,2,49,18,140,0.221,43,3,6,56,9,2,6,0,57,3
2022-09-04,Georgia Tech Yellow Jackets,FIU,Home,NA,3,0,3,33,10,78,0.295,29,7,3,36,3,3,20,2,53,0,25,25,88,0,24,3,6,26,7,3,2,1,32,1
2022-08-26,Gonzaga Bulldogs,Iowa ,Away,NA,0,3,3,23,14,99,0.091,19,6,4,33,7,1,15,1,37.5,1,48,12,102,0.353,43,7,5,51,6,1,20,0,66,0
2022-08-26,Gonzaga Bulldogs,Oklahoma,Away,NA,0,3,3,33,11,100,0.22,32,7,7,43,2,1,4,2,43,2,53,12,116,0.353,49,2,4,47,7,1,10,1,61,0
2022-08-27,Gonzaga Bulldogs,FIU ,Away,NA,3,0,3,43,14,124,0.234,35,5,9,55,0,4,4,0,54,1,40,16,119,0.202,37,0,8,56,5,0,10,1,45,0
2022-09-01,Gonzaga Bulldogs,Idaho St.,Home,NA,2,3,5,61,30,232,0.134,57,11,10,114,8,4,10,2,81,2,51,32,218,0.087,49,8,5,109,11,3,12,5,68,1
2022-09-02,Gonzaga Bulldogs,Nevada,Home,NA,1,3,4,33,25,156,0.051,30,6,6,73,7,5,16,6,52,1,54,32,173,0.127,50,7,5,83,6,4,14,6,72,2
2022-09-03,Gonzaga Bulldogs,CSUN,Home,NA,3,1,4,46,14,121,0.264,44,6,4,62,11,2,14,4,61,3,47,28,147,0.129,45,11,16,56,6,2,6,5,63,0
2022-08-26,Grambling Lady Tigers,SIUE ,Away,NA,0,3,3,20,25,107,-0.047,18,1,6,44,2,0,10,2,26,1,40,18,109,0.202,38,2,7,58,1,1,12,2,49,1
2022-08-27,Grambling Lady Tigers,Southern Ill.,Away,NA,3,1,4,43,14,102,0.284,42,9,5,39,7,0,16,3,60,4,51,25,119,0.218,48,7,10,39,9,0,14,1,65,0
2022-08-31,Grambling Lady Tigers,Louisiana Tech,Away,NA,1,3,4,39,18,144,0.146,33,5,7,65,9,3,4,3,49,0,53,23,157,0.191,50,9,8,75,5,6,2,1,69,0
2022-09-02,Grambling Lady Tigers,North Ala.,Away,NA,1,3,4,51,31,194,0.103,47,7,6,96,4,0,2,1,59,3,52,12,173,0.231,51,4,6,99,7,0,16,1,64,2
2022-09-02,Grambling Lady Tigers,New Orleans ,Away,NA,3,2,5,66,34,204,0.157,61,9,13,95,6,2,12,1,83,2,44,23,176,0.119,41,6,7,99,9,3,10,1,58,1
2022-09-03,Grambling Lady Tigers,Lamar University ,Away,NA,1,3,4,43,26,145,0.117,38,5,8,53,5,2,16,3,58,1,57,21,135,0.267,51,5,6,65,5,0,20,3,72,1
2022-08-26,Grand Canyon Lopes,St. Thomas (MN) ,Away,NA,3,0,3,42,12,80,0.375,39,9,13,26,7,3,6,1,57,0,14,20,65,-0.092,14,7,4,22,9,1,6,1,25,0
2022-08-26,Grand Canyon Lopes,Montana St.,Away,NA,3,2,5,66,28,166,0.229,65,7,16,57,6,2,12,2,81,1,45,25,140,0.143,45,6,9,56,7,4,20,2,65,0
2022-08-27,Grand Canyon Lopes,San Francisco ,Away,NA,1,3,4,49,24,130,0.192,43,12,10,43,7,1,10,2,67,0,50,13,116,0.319,47,7,9,47,12,1,14,0,65,0
2022-09-02,Grand Canyon Lopes,Idaho,Home,NA,3,0,3,37,21,101,0.158,32,3,8,39,5,4,2,0,45,0,27,20,88,0.08,26,5,14,29,3,3,8,1,39,0
2022-09-03,Grand Canyon Lopes,Wyoming,Home,NA,3,1,4,44,12,116,0.276,37,7,14,60,8,3,8,0,58,1,42,18,136,0.176,38,8,22,49,7,2,0,0,52,0
2022-09-04,Grand Canyon Lopes,Santa Clara,Home,NA,3,0,3,39,11,97,0.289,33,6,13,38,2,4,4,1,51,0,25,14,99,0.111,20,2,6,31,6,1,2,0,29,3
2022-08-26,Green Bay Phoenix,Colorado,Away,NA,0,3,3,26,19,96,0.073,26,4,4,35,5,0,10,2,35,0,48,16,100,0.32,41,5,7,46,4,1,18,0,63,1
2022-08-26,Green Bay Phoenix,Denver ,Away,NA,3,1,4,53,25,136,0.206,53,4,5,51,7,2,22,1,70,2,43,31,135,0.089,41,7,3,50,4,1,32,0,67,0
2022-08-27,Green Bay Phoenix,Western Mich. ,Away,NA,0,3,3,37,17,108,0.185,35,0,2,43,6,1,12,3,44,1,49,20,116,0.25,45,6,5,46,0,3,4,2,60,0
2022-09-02,Green Bay Phoenix,Southeast Mo. St. ,Away,NA,3,0,3,39,11,106,0.264,37,2,6,60,1,0,16,0,49,2,34,25,127,0.071,32,1,5,52,2,2,12,0,43,3
2022-09-02,Green Bay Phoenix,Illinois St.,Away,NA,2,3,5,66,24,177,0.237,60,4,18,64,6,1,31,2,86.5,1,64,32,175,0.183,61,6,10,74,4,0,20,2,80,2
2022-09-03,Green Bay Phoenix,Oral Roberts ,Away,NA,3,0,3,35,11,110,0.218,33,12,1,57,6,0,22,1,58,0,34,20,118,0.119,31,6,4,59,12,0,12,1,46,1
2022-09-02,Hampton Lady Pirates,UMES,Away,NA,3,1,4,51,16,135,0.259,40,11,3,67,7,2,10,2,69,0,51,20,153,0.203,44,7,10,61,11,0,10,6,63,0
2022-09-03,Hampton Lady Pirates,Manhattan ,Away,NA,3,0,3,38,8,85,0.353,31,10,5,47,1,1,2,3,50,0,19,15,79,0.051,16,1,4,30,10,2,0,2,22,1
2022-09-07,Hampton Lady Pirates,Norfolk St.,Away,NA,3,2,5,50,27,127,0.181,47,12,9,41,9,3,4,5,67,0,56,28,137,0.204,54,9,12,44,12,1,12,5,72,2
2022-08-26,Hartford Hawks,St. Francis Brooklyn ,Away,NA,0,3,3,22,21,88,0.011,20,2,5,29,9,0,2,3,25,2,36,12,82,0.293,34,9,7,38,2,0,8,1,49,2
2022-08-27,Hartford Hawks,Merrimack ,Away,NA,1,3,4,43,23,125,0.16,39,5,12,53,6,2,10,6,55,1,52,23,139,0.209,47,6,13,55,5,0,10,1,63,1
2022-08-27,Hartford Hawks,New Hampshire,Away,NA,0,3,3,26,25,100,0.01,23,4,3,38,9,0,0,1,30,0,36,9,86,0.314,34,9,6,44,4,0,16,1,53,0
2022-09-02,Hartford Hawks,Delaware St.,Away,NA,0,3,3,15,18,62,-0.048,10,4,6,16,10,0,6,0,22,1,36,8,64,0.438,33,10,8,24,4,0,18,1,55,0
2022-09-03,Hartford Hawks,Delaware St.,Away,NA,0,3,3,21,14,81,0.086,20,7,13,21,11,2,2,0,31,1,33,14,73,0.26,32,11,5,42,7,0,10,1,49,1
2022-09-03,Hartford Hawks,Quinnipiac ,Away,NA,1,3,4,25,25,113,0,20,1,3,44,11,1,8,0,31,1,56,19,130,0.285,49,11,7,56,1,2,22,0,80,2
2022-09-07,Hartford Hawks,Boston College,Away,NA,0,3,3,27,13,83,0.169,22,3,9,31,7,2,8,0,36,1,43,15,94,0.298,38,7,7,40,3,0,10,1,55,2
2022-09-02,Harvard Crimson,Bryant,Away,NA,0,3,3,34,18,104,0.154,32,2,9,33,3,1,8,0,41,0,40,14,90,0.289,37,3,8,43,2,2,10,0,50,0
2022-09-03,Harvard Crimson,Montana St. ,Away,NA,1,3,4,52,38,145,0.097,50,7,8,66,5,0,8,1,63,0,48,14,143,0.238,42,5,19,47,7,0,32,3,69,0
2022-09-03,Harvard Crimson,Boston College ,Away,NA,0,3,3,37,20,112,0.152,34,1,11,39,6,3,2,0,42,0,40,14,96,0.271,36,6,11,49,1,2,18,0,57,0
2022-08-26,Hawaii Rainbow Wahine,Texas A&M,Away,NA,2,3,5,70,20,173,0.289,66,1,15,71,7,1,6,1,75,0,58,16,153,0.275,54,7,9,69,1,0,12,1,71,0
2022-08-27,Hawaii Rainbow Wahine,Pittsburgh ,Away,NA,0,3,3,32,17,103,0.146,31,5,7,34,5,1,6,1,41,0,43,12,94,0.33,42,5,4,45,5,1,22,0,60,0
2022-08-28,Hawaii Rainbow Wahine,San Diego ,Away,NA,0,3,3,38,22,135,0.119,34,5,4,52,6,2,8,0,49,1,40,13,112,0.241,37,6,5,52,5,1,16,0,55,0
2022-09-01,Hawaii Rainbow Wahine,Texas St.,Home,NA,3,0,3,55,11,128,0.344,53,6,5,61,6,1,8,3,66,0,47,14,133,0.248,41,6,5,52,6,2,10,1,60,0
2022-09-02,Hawaii Rainbow Wahine,West Virginia,Home,NA,3,0,3,35,16,92,0.207,33,4,4,37,8,6,17,1,53.5,0,28,27,100,0.01,26,8,8,33,4,2,12,1,44,1
2022-09-04,Hawaii Rainbow Wahine,UCLA,Home,NA,2,3,5,53,32,160,0.131,48,7,9,58,5,2,20,2,72,1,61,22,154,0.253,55,5,13,59,7,1,26,1,80,0
2022-08-26,High Point Panthers,VCU,Away,NA,3,0,3,47,14,121,0.273,45,5,4,59,2,0,22,0,63,1,37,20,122,0.139,32,2,5,54,5,1,4,0,42,0
2022-08-27,High Point Panthers,Elon ,Away,NA,3,1,4,51,17,148,0.23,48,8,5,85,4,0,10,1,64,1,39,27,160,0.075,38,4,8,73,8,0,16,2,51,0
2022-08-27,High Point Panthers,Liberty ,Away,NA,3,1,4,57,21,146,0.247,52,6,7,61,3,1,16,0,72,0,56,24,152,0.211,52,3,10,60,6,1,22,3,71,0
2022-09-02,High Point Panthers,Furman ,Away,NA,3,1,4,58,17,130,0.315,56,7,7,54,6,0,18,1,74,0,51,25,136,0.191,44,6,5,50,7,0,18,0,66,2
2022-09-02,High Point Panthers,Kennesaw St.,Away,NA,0,3,3,33,14,94,0.202,29,3,3,37,9,1,6,0,40,1,46,14,100,0.32,38,9,3,43,3,2,10,0,62,0
2022-09-04,High Point Panthers,Wisconsin,Away,NA,0,3,3,16,22,81,-0.074,16,1,4,23,7,0,2,1,18,1,41,9,76,0.421,38,7,8,40,1,0,16,0,56,0
2022-09-04,High Point Panthers,Marquette ,Away,NA,1,3,4,42,26,143,0.112,38,4,6,65,9,0,12,0,52,1,52,24,157,0.178,46,9,6,65,4,1,12,1,68,0
2022-08-26,Hofstra Pride,Niagara,Home,NA,3,0,3,48,15,98,0.337,45,7,14,42,5,1,10,2,61,0,24,15,86,0.105,23,5,4,29,7,1,8,1,34,0
2022-08-26,Hofstra Pride,Miami (FL),Home,NA,0,3,3,33,20,101,0.129,30,1,9,25,4,0,2,2,35,1,39,10,81,0.358,35,4,3,40,1,2,16,0,53,1
2022-08-27,Hofstra Pride,Bryant,Home,NA,1,3,4,46,25,148,0.142,43,6,8,39,3,1,24,5,65,0,58,30,132,0.212,54,3,4,68,6,0,12,0,67,1
2022-08-30,Hofstra Pride,Seton Hall,Away,NA,3,1,4,42,15,108,0.25,41,8,11,35,5,5,12,0,61,1,48,30,119,0.151,44,5,10,39,8,1,8,1,58,1
2022-09-02,Hofstra Pride,Butler ,Away,NA,0,3,3,29,21,83,0.096,28,0,5,28,3,2,2,4,32,2,41,10,84,0.369,37,3,9,29,0,2,16,1,54,0
2022-09-02,Hofstra Pride,Portland ,Away,NA,1,3,4,47,20,136,0.199,36,1,9,50,11,0,6,2,51,1,49,21,132,0.212,45,11,3,59,1,0,16,1,68,0
2022-09-03,Hofstra Pride,Denver,Away,NA,1,3,4,43,24,117,0.162,39,6,6,38,10,1,14,3,57,0,49,23,120,0.217,40,10,3,41,6,3,22,2,73,1
2022-09-07,Hofstra Pride,St. Francis Brooklyn,Home,NA,3,1,4,49,19,115,0.261,47,15,15,48,5,1,18,3,74,1,38,19,115,0.165,35,5,11,40,15,1,18,0,53,0
2022-08-26,Holy Cross Crusaders,Central Conn. St. ,Away,NA,0,3,3,15,16,86,-0.012,14,3,7,31,13,0,4,1,20,1,37,14,91,0.253,34,13,7,48,3,2,9,0,56.5,2
2022-08-27,Holy Cross Crusaders,Iona,Away,NA,1,3,4,46,28,137,0.131,45,8,9,58,14,0,6,1,57,0,44,18,132,0.197,42,14,6,57,8,1,14,0,66,2
2022-08-27,Holy Cross Crusaders,Providence ,Away,NA,0,3,3,31,12,111,0.171,31,6,6,47,9,1,8,1,42,1,45,10,104,0.337,41,9,10,60,6,0,6,0,57,0
2022-08-30,Holy Cross Crusaders,Merrimack,Away,NA,3,0,3,30,21,85,0.106,27,10,2,43,7,7,0,3,47,0,23,18,88,0.057,22,7,10,32,10,5,2,3,36,3
2022-09-02,Holy Cross Crusaders,UC Irvine,Away,NA,0,3,3,27,16,95,0.116,22,2,5,28,8,0,6,0,32,1,43,11,87,0.368,41,8,1,45,2,1,10,2,57,0
2022-09-03,Holy Cross Crusaders,Sacred Heart ,Away,NA,0,3,3,32,18,108,0.13,27,8,5,46,5,0,6,1,43,0,46,13,113,0.292,42,5,3,48,8,1,17,0,60.5,0
2022-09-03,Holy Cross Crusaders,Dartmouth ,Away,NA,0,3,3,21,15,91,0.066,21,2,7,37,9,0,4,3,25,1,42,9,91,0.363,36,9,3,52,2,1,12,0,58,0
2022-09-07,Holy Cross Crusaders,New Hampshire,Away,NA,1,3,4,46,34,135,0.089,41,7,5,55,8,0,4,2,55,3,44,9,115,0.304,41,8,10,51,7,3,12,1,61,1
2022-08-26,Houston Cougars,Rice ,Away,NA,0,3,3,40,20,112,0.179,39,2,4,44,3,1,8,1,47,0,48,13,114,0.307,44,3,3,47,2,2,8,2,57,0
2022-08-26,Houston Cougars,LSU,Away,NA,3,1,4,52,13,151,0.258,49,7,7,60,3,3,10,0,67,0,59,25,154,0.221,58,3,8,73,7,0,6,1,65,0
2022-08-27,Houston Cougars,Samford ,Away,NA,3,0,3,42,12,98,0.306,39,8,2,40,6,0,6,0,53,0,38,18,102,0.196,34,6,7,36,8,1,8,0,49,0
2022-09-02,Houston Cougars,Central Ark.,Home,NA,3,0,3,41,15,123,0.211,37,5,9,52,2,3,4,1,51,0,31,19,109,0.11,28,2,3,51,5,2,6,1,38,0
2022-09-02,Houston Cougars,Alabama,Home,NA,3,0,3,34,9,83,0.301,31,6,6,45,4,0,8,0,44,1,31,19,100,0.12,28,4,16,33,6,0,8,2,39,0
2022-09-03,Houston Cougars,Oregon St.,Home,NA,3,2,5,68,24,186,0.237,62,4,10,68,3,3,14,1,82,0,65,33,183,0.175,61,3,7,80,4,2,14,3,77,0
2022-08-26,Houston Baptist Huskies,Texas St. ,Away,NA,1,3,4,40,27,124,0.105,39,9,7,45,5,7,0,0,56,2,54,17,122,0.303,49,5,13,51,9,4,2,0,64,3
2022-08-27,Houston Baptist Huskies,Texas Southern ,Away,NA,3,0,3,51,13,117,0.325,48,3,2,63,2,0,8,1,58,0,31,15,118,0.136,26,2,3,50,3,1,8,1,38,0
2022-08-27,Houston Baptist Huskies,Texas Southern ,Away,NA,3,0,3,51,13,117,0.325,48,3,2,63,2,0,8,1,58,0,23,12,81,0.136,19,6,3,24,14,1,0,1,30,2
2022-08-27,Houston Baptist Huskies,Texas Southern ,Away,NA,3,0,3,41,8,83,0.398,39,14,2,38,6,1,9,1,60.5,1,31,15,118,0.136,26,2,3,50,3,1,8,1,38,0
2022-08-27,Houston Baptist Huskies,Texas Southern ,Away,NA,3,0,3,41,8,83,0.398,39,14,2,38,6,1,9,1,60.5,1,23,12,81,0.136,19,6,3,24,14,1,0,1,30,2
2022-09-02,Houston Baptist Huskies,UC Riverside,Home,NA,3,0,3,40,17,99,0.232,37,3,5,49,5,3,10,0,51,2,33,17,108,0.148,33,5,10,36,3,3,3,0,42.5,1
2022-09-02,Houston Baptist Huskies,Bethune-Cookman,Home,NA,3,1,4,59,13,118,0.39,53,6,11,46,4,2,12,0,73,0,41,18,108,0.213,37,4,5,41,6,1,8,0,50,0
2022-09-03,Houston Baptist Huskies,ULM,Home,NA,1,3,4,50,23,148,0.182,40,2,6,72,8,3,8,0,59,0,43,17,137,0.19,39,8,7,67,2,2,14,0,60,0
2022-08-26,Howard Bison,George Mason,Home,NA,3,1,4,56,20,127,0.283,49,9,10,55,4,4,2,1,70,2,35,20,115,0.13,32,4,6,44,9,1,10,1,45,1
2022-08-27,Howard Bison,Georgetown,Away,NA,3,0,3,44,10,94,0.362,39,6,9,46,5,1,8,0,55,2,23,16,89,0.079,18,5,6,31,6,2,4,1,32,1
2022-09-02,Howard Bison,Tulane,Away,NA,1,3,4,44,22,122,0.18,43,7,9,55,5,2,6,0,56,3,52,16,127,0.283,39,5,9,57,7,4,6,0,64,1
2022-09-02,Howard Bison,Ohio ,Away,NA,1,3,4,45,23,140,0.157,43,10,10,63,6,3,4,0,60,2,55,22,152,0.217,50,6,7,60,10,2,10,0,68,0
2022-09-03,Howard Bison,Kansas City ,Away,NA,2,3,5,64,34,192,0.156,55,6,11,79,3,2,10,0,77,0,62,17,166,0.271,56,3,8,78,6,5,16,0,78,2
2022-08-26,IUPUI Jaguars,Eastern Ky.,Away,NA,0,3,3,28,26,103,0.019,25,5,5,42,8,1,6,1,37,1,33,14,97,0.196,28,8,2,44,5,1,12,1,48,1
2022-08-26,IUPUI Jaguars,UT Martin ,Away,NA,2,3,5,53,36,154,0.11,50,9,13,58,13,3,18,0,74,2,49,33,152,0.105,45,13,7,57,9,1,10,2,68,0
2022-08-27,IUPUI Jaguars,Radford ,Away,NA,3,0,3,33,15,101,0.178,30,8,7,45,2,3,8,2,48,1,26,24,102,0.02,22,2,8,45,8,2,4,0,32,1
2022-09-02,IUPUI Jaguars,Saint Francis (PA),Home,NA,3,2,5,63,26,180,0.206,56,8,18,87,13,2,20,1,83,0,43,24,160,0.119,40,13,13,82,8,1,6,3,60,0
2022-09-03,IUPUI Jaguars,Drake,Home,NA,0,3,3,24,26,107,-0.019,22,3,3,40,9,1,12,2,34,0,37,17,102,0.196,36,9,4,49,3,1,12,1,53,0
2022-09-03,IUPUI Jaguars,Montana,Home,NA,0,3,3,29,20,94,0.096,29,4,5,43,4,0,8,0,37,1,45,7,104,0.365,39,4,12,38,4,1,8,1,54,0
2022-08-26,Idaho Vandals,Youngstown St.,Away,NA,0,3,3,29,15,90,0.156,28,4,9,39,7,2,4,4,37,3,41,8,91,0.363,39,7,9,36,4,2,4,3,52,2
2022-08-26,Idaho Vandals,Valparaiso ,Away,NA,0,3,3,27,15,101,0.119,26,4,4,35,4,0,4,3,33,0,47,15,101,0.317,41,4,4,50,4,1,10,2,57,0
2022-08-27,Idaho Vandals,Delaware St. ,Away,NA,2,3,5,66,21,138,0.326,62,15,20,52,10,1,16,1,90,0,55,21,134,0.254,52,10,8,43,15,1,24,1,78,0
2022-09-02,Idaho Vandals,Grand Canyon,Away,NA,0,3,3,27,20,88,0.08,26,5,14,29,3,3,8,1,39,0,37,21,101,0.158,32,3,8,39,5,4,2,0,45,0
2022-09-03,Idaho Vandals,Wyoming ,Away,NA,0,3,3,26,17,86,0.105,26,5,8,30,15,1,6,0,35,0,34,11,81,0.284,28,15,5,39,5,4,6,0,56,1
2022-09-03,Idaho Vandals,Santa Clara ,Away,NA,0,3,3,29,15,82,0.171,25,4,6,25,7,0,4,0,35,5,42,6,80,0.45,36,7,11,29,4,4,8,0,57,3
2022-08-26,Idaho St. Bengals,Prairie View ,Away,NA,3,1,4,39,24,138,0.109,36,16,5,55,9,3,6,1,61,1,48,28,141,0.142,46,9,13,66,16,0,16,3,65,0
2022-08-26,Idaho St. Bengals,Lamar University,Away,NA,3,0,3,34,12,96,0.229,31,4,3,41,5,2,14,0,47,0,42,27,118,0.127,41,5,7,45,4,1,8,0,52,0
2022-08-27,Idaho St. Bengals,Southeastern La. ,Away,NA,1,3,4,52,18,146,0.233,50,4,7,49,5,0,16,1,64,0,64,20,148,0.297,61,5,9,62,4,3,10,3,77,1
2022-09-01,Idaho St. Bengals,Gonzaga,Away,NA,3,2,5,51,32,218,0.087,49,8,5,109,11,3,12,5,68,1,61,30,232,0.134,57,11,10,114,8,4,10,2,81,2
2022-09-02,Idaho St. Bengals,CSUN ,Away,NA,3,0,3,44,10,99,0.343,39,9,0,43,3,2,6,1,58,0,38,12,108,0.241,35,3,6,34,9,3,4,3,46,0
2022-09-03,Idaho St. Bengals,Nevada ,Away,NA,1,3,4,40,27,158,0.082,39,2,4,67,4,3,12,11,51,0,64,32,180,0.178,61,4,5,82,2,2,16,1,78,0
2022-09-05,Idaho St. Bengals,Boise St.,Home,NA,1,3,4,57,20,146,0.253,57,3,7,61,3,5,6,0,68,0,64,26,157,0.242,56,3,6,59,3,5,8,0,76,0
2022-08-27,Illinois Fighting Illini,Georgia Tech ,Away,NA,0,3,3,36,19,95,0.179,35,0,10,27,5,1,6,0,40,0,38,13,87,0.287,35,5,4,32,0,1,14,0,51,0
2022-08-28,Illinois Fighting Illini,Ole Miss,Away,NA,3,1,4,49,23,113,0.23,42,8,9,33,3,1,14,0,65,0,48,23,114,0.219,44,3,11,31,8,3,16,0,62,0
2022-09-03,Illinois Fighting Illini,Colorado,Away,NA,0,3,3,40,20,108,0.185,38,4,10,40,1,0,10,1,49,0,46,9,100,0.37,43,1,11,41,4,1,14,1,55,0
2022-09-04,Illinois Fighting Illini,Washington ,Away,NA,1,3,4,47,23,129,0.186,46,6,12,45,6,1,24,3,66,0,56,17,132,0.295,52,6,7,50,6,1,6,2,66,1
2022-08-26,Illinois St. Redbirds,Cincinnati,Away,NA,3,2,5,51,21,146,0.205,49,12,10,71,10,1,28,1,78,1,55,24,167,0.186,51,10,10,65,12,1,16,1,74,2
2022-08-26,Illinois St. Redbirds,Florida St. ,Away,NA,1,3,4,50,31,140,0.136,45,8,9,44,4,1,6,1,62,1,51,16,121,0.289,46,4,6,48,8,2,19,3,66.5,1
2022-08-27,Illinois St. Redbirds,Dayton ,Away,NA,2,3,5,52,21,136,0.228,50,12,17,52,7,4,12,4,74,1,47,23,137,0.175,40,7,9,53,12,2,12,6,62,1
2022-09-02,Illinois St. Redbirds,Oral Roberts,Home,NA,3,1,4,58,18,114,0.351,51,10,9,45,2,3,12,2,77,0,35,23,113,0.106,33,2,4,28,10,3,14,2,47,1
2022-09-02,Illinois St. Redbirds,Green Bay,Home,NA,3,2,5,64,32,175,0.183,61,6,10,74,4,0,20,2,80,2,66,24,177,0.237,60,4,18,64,6,1,31,2,86.5,1
2022-09-03,Illinois St. Redbirds,Southeast Mo. St.,Home,NA,3,0,3,39,19,113,0.177,37,12,6,47,1,1,12,0,58,2,30,20,104,0.096,28,1,4,44,12,1,12,3,38,1
2022-08-26,Indiana Hoosiers,Indiana St.,Home,NA,3,0,3,45,14,116,0.267,42,5,16,55,1,4,4,1,56,0,22,19,104,0.029,21,1,5,50,5,3,2,1,27,0
2022-08-27,Indiana Hoosiers,Chicago St.,Home,NA,3,0,3,42,14,96,0.292,35,8,14,40,4,1,8,1,55,0,30,17,95,0.137,25,4,7,35,8,4,2,1,39,0
2022-08-27,Indiana Hoosiers,Jacksonville St.,Home,NA,0,3,3,36,19,104,0.163,32,6,10,29,3,6,0,2,48,0,39,11,86,0.326,35,3,7,41,6,5,4,1,49,0
2022-09-02,Indiana Hoosiers,SMU ,Away,NA,0,3,3,31,19,98,0.122,30,4,9,39,9,4,8,0,43,2,35,16,97,0.196,34,9,6,47,4,3,2,1,48,0
2022-09-03,Indiana Hoosiers,Sam Houston ,Away,NA,3,0,3,41,11,93,0.323,37,7,9,44,4,6,6,2,57,1,18,21,91,-0.033,17,4,5,30,7,2,4,3,26,1
2022-09-03,Indiana Hoosiers,A&M-Corpus Christi,Away,NA,3,0,3,41,15,79,0.329,40,8,8,37,2,3,12,4,58,1,25,17,85,0.094,22,2,7,20,8,5,3,0,33.5,1
2022-09-08,Indiana Hoosiers,Western Caro. ,Away,NA,3,1,4,67,25,166,0.253,55,5,4,89,3,1,12,0,79,1,54,16,173,0.22,42,3,7,64,5,1,6,0,61,0
2022-08-26,Indiana St. Sycamores,Indiana,Away,NA,0,3,3,22,19,104,0.029,21,1,5,50,5,3,2,1,27,0,45,14,116,0.267,42,5,16,55,1,4,4,1,56,0
2022-08-27,Indiana St. Sycamores,Jacksonville St. ,Away,NA,0,3,3,20,16,94,0.043,18,3,3,28,4,6,4,0,31,0,52,17,109,0.321,49,4,5,53,3,3,2,1,60,0
2022-08-27,Indiana St. Sycamores,Chicago St. ,Away,NA,1,3,4,47,25,163,0.135,41,7,5,64,4,6,10,1,65,0,62,28,160,0.212,60,4,6,77,7,4,10,1,75,0
2022-09-02,Indiana St. Sycamores,North Dakota ,Away,NA,0,3,3,35,19,128,0.125,34,2,3,65,5,0,6,1,40,1,47,12,128,0.273,45,5,9,63,2,2,12,1,60,0
2022-09-03,Indiana St. Sycamores,Wright St. ,Away,NA,1,3,4,45,14,139,0.223,41,0,9,59,6,2,10,1,52,1,64,24,158,0.253,62,6,10,75,0,0,4,1,72,0
2022-09-03,Indiana St. Sycamores,Western Mich.,Away,NA,0,3,3,30,15,109,0.138,30,1,5,50,4,0,10,1,36,1,50,12,124,0.306,47,4,9,56,1,0,8,2,58,0
2022-08-26,Iona Gaels,Providence,Home,NA,3,1,4,53,20,171,0.193,47,5,9,97,9,3,8,3,65,1,46,24,174,0.126,44,9,7,90,5,0,16,1,63,0
2022-08-27,Iona Gaels,Holy Cross,Home,NA,3,1,4,44,18,132,0.197,42,14,6,57,8,1,14,0,66,2,46,28,137,0.131,45,8,9,58,14,0,6,1,57,0
2022-08-27,Iona Gaels,Central Conn. St.,Home,NA,3,0,3,47,14,117,0.282,46,3,4,60,0,1,10,1,56,1,27,18,110,0.082,26,0,4,52,3,1,18,1,37,1
2022-09-02,Iona Gaels,Akron ,Away,NA,3,2,5,61,30,180,0.172,58,4,10,80,10,2,8,0,71,0,48,33,167,0.09,46,10,9,73,4,8,10,0,71,0
2022-09-03,Iona Gaels,George Mason ,Away,NA,3,1,4,45,21,125,0.192,41,12,5,60,2,5,16,0,70,0,41,30,144,0.076,40,2,6,49,12,3,8,0,50,0
2022-09-03,Iona Gaels,Seton Hall,Away,NA,0,3,3,34,16,115,0.157,31,3,10,55,9,5,8,0,46,0,40,19,125,0.168,37,9,9,55,3,0,10,0,54,0
2022-08-26,Iowa Hawkeyes,Gonzaga ,Away,NA,3,0,3,48,12,102,0.353,43,7,5,51,6,1,20,0,66,0,23,14,99,0.091,19,6,4,33,7,1,15,1,37.5,1
2022-08-26,Iowa Hawkeyes,FIU ,Away,NA,3,1,4,55,32,156,0.147,50,7,5,67,3,0,24,2,74,0,31,27,147,0.027,31,3,6,53,7,6,20,3,50,2
2022-08-27,Iowa Hawkeyes,Oklahoma,Away,NA,0,3,3,35,18,101,0.168,35,4,5,43,5,2,6,0,44,2,44,16,110,0.255,39,5,4,44,4,0,10,0,54,2
2022-09-03,Iowa Hawkeyes,Washington ,Away,NA,0,3,3,37,17,107,0.187,37,3,9,38,3,0,10,2,45,0,46,12,100,0.34,44,3,3,50,3,1,10,1,55,0
2022-09-04,Iowa Hawkeyes,Colorado,Away,NA,0,3,3,33,18,106,0.142,31,6,5,48,7,1,6,0,43,0,44,11,108,0.306,39,7,6,50,6,0,14,2,58,0
2022-08-26,Iowa St. Cyclones,Creighton ,Away,NA,0,3,3,34,14,91,0.22,32,2,6,33,4,4,12,0,46,0,50,21,105,0.276,45,4,5,41,2,1,4,1,57,1
