year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,Coastal Carolina Chanticleers,"Lesiak, Agata",2,OPP,15,15,26,20,13,72,0.097,1,1,1,10,NA,2,8,1,27,1,NA
2022-23,Coastal Carolina Chanticleers,"Lesiak, Agata",2,OPP,19,19,60,132,54,408,0.191,7,17,15,90,NA,4,26,2,166,NA,NA
Totals,Coastal Carolina Chanticleers,"Lesiak, Agata",2,OPP,34,34,86,152,67,480,0.288,8,18,16,100,NA,6,34,3,193,1,NA
2018-19,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,19,19,56,13,10,49,0.061,1,NA,1,8,NA,5,21,2,28.5,NA,NA
2019-20,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,28,28,104,95,24,227,0.313,NA,1,1,9,NA,12,99,7,157.5,1,0
2020-21,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,19,19,51,46,10,101,0.356,2,NA,NA,7,NA,16,30,5,77,NA,NA
2021-22,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,23,23,63,56,22,134,0.254,1,NA,1,2,NA,10,34,7,83,1,NA
2022-23,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,19,19,66,67,25,153,0.275,2,NA,NA,9,1,16,43,5,104.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,108,108,340,277,91,664,1.259,6,1,3,35,1,59,227,26,450.5,2,NA
2022-23,Coastal Carolina Chanticleers,"Perez, Jexsamarie",23,S,17,17,40,0,0,4,0,41,5,10,34,NA,NA,NA,1,5,1,NA
Totals,Coastal Carolina Chanticleers,"Perez, Jexsamarie",23,S,17,17,40,0,0,4,0,41,5,10,34,NA,NA,NA,1,5,1,NA
2022-23,Coastal Carolina Chanticleers,"Earnhardt, Bailee",1,DS,17,17,34,0,0,0,NA,1,2,11,19,2,NA,NA,NA,2,NA,NA
Totals,Coastal Carolina Chanticleers,"Earnhardt, Bailee",1,DS,17,17,34,0,0,0,0,1,2,11,19,2,NA,NA,NA,2,NA,NA
2020-21,Coastal Carolina Chanticleers,"Shepherd, Nyla",9,MH,16,9,16,12,5,26,0.269,NA,NA,NA,2,1,2,2,NA,15,NA,NA
2021-22,Coastal Carolina Chanticleers,"Shepherd, Nyla",9,MH,20,20,47,47,13,102,0.333,3,10,9,24,NA,7,37,2,82.5,1,NA
2022-23,Coastal Carolina Chanticleers,"Shepherd, Nyla",9,MH,16,16,52,55,21,107,0.318,4,3,8,7,NA,10,35,3,85.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Shepherd, Nyla",9,MH,52,45,115,114,39,235,0.92,7,13,17,33,1,19,74,5,183,1,NA
2017-18,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,126,36,126,234,123,761,0.146,30,39,40,278,28,4,46,6,300,NA,NA
2018-19,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,28,28,102,228,107,699,0.173,21,20,33,222,30,4,26,7,265,NA,NA
2019-20,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,25,25,93,295,147,743,0.199,28,12,37,192,24,2,33,14,325.5,1,0
2020-21,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,16,16,59,134,69,423,0.154,9,7,11,118,20,NA,15,6,148.5,1,NA
2021-22,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,6,6,22,52,28,150,0.16,3,6,2,33,9,3,9,3,65.5,NA,NA
2022-23,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,15,15,47,150,61,376,0.237,10,15,13,74,20,4,13,3,175.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,216,126,449,1093,535,3152,1.069,101,99,136,917,131,17,142,39,1280,2,NA
2021-22,Coastal Carolina Chanticleers,"Harris, Kendall",22,RS,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Coastal Carolina Chanticleers,"Harris, Kendall",22,RS,15,15,37,42,9,110,0.3,NA,NA,NA,5,2,1,5,NA,45.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Harris, Kendall",22,RS,15,15,37,42,9,110,0.3,NA,NA,NA,5,2,1,5,NA,45.5,NA,NA
2022-23,Coastal Carolina Chanticleers,"Salgado, Alicia",17,OH,14,14,26,42,19,118,0.195,5,6,12,36,13,NA,3,3,49.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Salgado, Alicia",17,OH,14,14,26,42,19,118,0.195,5,6,12,36,13,NA,3,3,49.5,NA,NA
2020-21,Coastal Carolina Chanticleers,"Malone, Lauren",44,OH,29,15,29,36,16,96,0.208,2,1,4,15,4,2,1,1,39.5,NA,NA
2021-22,Coastal Carolina Chanticleers,"Malone, Lauren",44,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Coastal Carolina Chanticleers,"Malone, Lauren",44,OH,14,14,27,37,21,123,0.13,1,1,9,16,6,1,4,NA,41,NA,NA
Totals,Coastal Carolina Chanticleers,"Malone, Lauren",44,OH,43,29,56,73,37,219,0.338,3,2,13,31,10,3,5,1,80.5,NA,NA
2022-23,Coastal Carolina Chanticleers,"Varani, Valentina",10,MH,14,14,43,19,12,48,0.146,6,3,19,15,NA,3,16,1,33,NA,NA
Totals,Coastal Carolina Chanticleers,"Varani, Valentina",10,MH,14,14,43,19,12,48,0.146,6,3,19,15,NA,3,16,1,33,NA,NA
2021-22,Coastal Carolina Chanticleers,"Rivest, Jasmine",24,OH,22,22,56,96,54,254,0.165,3,1,1,28,1,3,15,2,107.5,NA,NA
2022-23,Coastal Carolina Chanticleers,"Rivest, Jasmine",24,OH,14,14,30,78,19,172,0.343,1,4,8,29,7,4,6,2,89,1,NA
Totals,Coastal Carolina Chanticleers,"Rivest, Jasmine",24,OH,36,36,86,174,73,426,0.508,4,5,9,57,8,7,21,4,196.5,1,NA
2021-22,Coastal Carolina Chanticleers,"Fucka, Rebeka",6,MH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Coastal Carolina Chanticleers,"Fucka, Rebeka",6,MH,7,7,18,19,5,43,0.326,NA,NA,3,4,NA,2,20,1,31,NA,NA
Totals,Coastal Carolina Chanticleers,"Fucka, Rebeka",6,MH,7,7,18,19,5,43,0.326,NA,NA,3,4,NA,2,20,1,31,NA,NA
2022-23,Coastal Carolina Chanticleers,"Smits Van Oyen, Cassie",11,S,2,2,2,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Coastal Carolina Chanticleers,"Smits Van Oyen, Cassie",11,S,2,2,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Col. of Charleston Cougars,"Goei, Jasmin",12,S,23,23,87,9,9,37,0,490,15,12,165,NA,NA,5,3,26.5,8,NA
2022-23,Col. of Charleston Cougars,"Goei, Jasmin",12,S,19,19,61,8,0,18,0.444,296,6,8,82,NA,NA,NA,NA,14,1,NA
Totals,Col. of Charleston Cougars,"Goei, Jasmin",12,S,42,42,148,17,9,55,0.444,786,21,20,247,NA,NA,5,3,40.5,9,NA
2020-21,Col. of Charleston Cougars,"Vogel, Sofie",3,MB,10,10,29,35,27,119,0.067,1,NA,NA,6,NA,3,20,2,48,NA,NA
2021-22,Col. of Charleston Cougars,"Vogel, Sofie",3,MB,19,19,49,46,30,147,0.109,4,1,1,16,NA,2,11,3,54.5,NA,NA
2022-23,Col. of Charleston Cougars,"Vogel, Sofie",3,MB,18,18,59,94,36,267,0.217,3,12,6,39,NA,5,33,7,127.5,NA,NA
Totals,Col. of Charleston Cougars,"Vogel, Sofie",3,MB,47,47,137,175,93,533,0.393,8,13,7,61,NA,10,64,12,230,NA,NA
2019-20,Col. of Charleston Cougars,"Falk, Emma",14,MB,17,17,48,60,27,150,0.22,1,7,4,16,NA,3,51,6,95.5,NA,0
2020-21,Col. of Charleston Cougars,"Falk, Emma",14,MB,11,11,43,51,24,140,0.193,1,4,12,17,NA,8,63,3,94.5,NA,NA
2021-22,Col. of Charleston Cougars,"Falk, Emma",14,MB,9,9,17,10,7,37,0.081,NA,NA,1,2,NA,NA,17,2,18.5,NA,NA
2022-23,Col. of Charleston Cougars,"Falk, Emma",14,MB,18,18,59,82,28,217,0.249,2,6,9,15,NA,10,57,6,126.5,NA,NA
Totals,Col. of Charleston Cougars,"Falk, Emma",14,MB,55,55,167,203,86,544,0.743,4,17,26,50,NA,21,188,17,335,NA,NA
2022-23,Col. of Charleston Cougars,"Alexander, Avery",6,DS,17,17,43,10,9,47,0.021,3,6,5,50,9,NA,3,NA,17.5,NA,NA
Totals,Col. of Charleston Cougars,"Alexander, Avery",6,DS,17,17,43,10,9,47,0.021,3,6,5,50,9,NA,3,NA,17.5,NA,NA
2019-20,Col. of Charleston Cougars,"Bailey, Gabi",7,OH,3,3,3,4,4,10,0,NA,NA,NA,1,1,NA,NA,NA,4,NA,0
2020-21,Col. of Charleston Cougars,"Bailey, Gabi",7,OH,9,9,30,43,33,188,0.053,2,6,16,45,10,2,11,NA,56.5,NA,NA
2021-22,Col. of Charleston Cougars,"Bailey, Gabi",7,OH,28,28,112,318,164,1032,0.149,23,44,65,278,43,1,57,10,391.5,NA,NA
2022-23,Col. of Charleston Cougars,"Bailey, Gabi",7,OH,16,16,58,171,81,559,0.161,14,20,23,156,23,5,26,4,209,NA,NA
Totals,Col. of Charleston Cougars,"Bailey, Gabi",7,OH,56,56,203,536,282,1789,0.363,39,70,104,480,77,8,94,14,661,NA,NA
2021-22,Col. of Charleston Cougars,"Smith, Anna",8,OH,18,18,54,98,62,317,0.114,2,8,28,44,5,NA,16,NA,114,NA,NA
2022-23,Col. of Charleston Cougars,"Smith, Anna",8,OH,16,16,58,151,65,451,0.191,6,13,21,106,22,3,21,9,177.5,NA,NA
Totals,Col. of Charleston Cougars,"Smith, Anna",8,OH,34,34,112,249,127,768,0.304,8,21,49,150,27,3,37,9,291.5,NA,NA
2021-22,Col. of Charleston Cougars,"Appleman, Emma",5,S,26,26,95,28,5,91,0.253,544,12,22,204,NA,NA,10,NA,45,14,NA
2022-23,Col. of Charleston Cougars,"Appleman, Emma",5,S,16,16,58,13,2,47,0.234,336,12,11,111,NA,NA,3,NA,26.5,NA,NA
Totals,Col. of Charleston Cougars,"Appleman, Emma",5,S,42,42,153,41,7,138,0.487,880,24,33,315,NA,NA,13,NA,71.5,14,NA
2019-20,Col. of Charleston Cougars,"Campbell, Claire",16,MB,26,26,78,92,52,278,0.144,2,4,14,28,1,10,52,11,131.5,NA,0
2020-21,Col. of Charleston Cougars,"Campbell, Claire",16,MB,11,11,43,67,29,171,0.222,1,NA,NA,8,NA,8,44,3,97,NA,NA
2021-22,Col. of Charleston Cougars,"Campbell, Claire",16,MB,28,28,112,193,63,476,0.273,3,16,14,58,NA,15,102,5,275,1,NA
2022-23,Col. of Charleston Cougars,"Campbell, Claire",16,MB,16,16,57,115,32,232,0.358,NA,NA,NA,15,1,3,40,4,138,NA,NA
Totals,Col. of Charleston Cougars,"Campbell, Claire",16,MB,81,81,290,467,176,1157,0.997,6,20,28,109,2,36,238,23,641.5,1,NA
2021-22,Col. of Charleston Cougars,"Smeltzer, Tynley",15,OH,24,24,85,14,9,53,0.094,34,27,17,218,25,NA,2,NA,42,2,NA
2022-23,Col. of Charleston Cougars,"Smeltzer, Tynley",15,OH,15,15,52,4,1,17,0.176,32,8,4,200,14,NA,NA,NA,12,NA,NA
Totals,Col. of Charleston Cougars,"Smeltzer, Tynley",15,OH,39,39,137,18,10,70,0.271,66,35,21,418,39,NA,2,NA,54,2,NA
2021-22,Col. of Charleston Cougars,"Manusky, Chandler",9,DS,9,9,13,0,0,0,NA,NA,2,NA,4,NA,NA,NA,NA,2,NA,NA
2022-23,Col. of Charleston Cougars,"Manusky, Chandler",9,DS,15,15,41,1,0,7,0.143,31,9,4,121,22,NA,NA,NA,10,NA,NA
Totals,Col. of Charleston Cougars,"Manusky, Chandler",9,DS,24,24,54,1,0,7,0.143,31,11,4,125,22,NA,NA,NA,12,NA,NA
2019-20,Col. of Charleston Cougars,"Wierzbicki, Lexi",10,OH,31,31,115,308,132,841,0.209,8,11,16,91,12,9,47,13,351.5,NA,0
2020-21,Col. of Charleston Cougars,"Wierzbicki, Lexi",10,OH,10,10,36,107,60,326,0.144,1,3,3,20,3,2,20,1,122,1,NA
2021-22,Col. of Charleston Cougars,"Wierzbicki, Lexi",10,OH,28,28,112,339,134,909,0.226,2,1,2,77,7,2,49,7,366.5,NA,NA
2022-23,Col. of Charleston Cougars,"Wierzbicki, Lexi",10,OH,14,14,42,91,39,294,0.177,NA,NA,1,29,5,1,10,3,97,NA,NA
Totals,Col. of Charleston Cougars,"Wierzbicki, Lexi",10,OH,83,83,305,845,365,2370,0.756,11,15,22,217,27,14,126,24,937,1,NA
2019-20,Col. of Charleston Cougars,"Pender, Caroline",21,DS,19,19,52,0,0,0,NA,5,7,12,48,7,NA,NA,NA,7,NA,0
2020-21,Col. of Charleston Cougars,"Pender, Caroline",21,DS,9,9,28,0,0,1,0,3,2,9,33,4,NA,NA,NA,2,NA,NA
2021-22,Col. of Charleston Cougars,"Pender, Caroline",21,DS,20,20,52,1,1,4,0,11,7,8,55,9,NA,NA,NA,8,NA,NA
2022-23,Col. of Charleston Cougars,"Pender, Caroline",21,DS,12,12,22,0,0,1,0,4,1,5,21,2,NA,NA,NA,1,NA,NA
Totals,Col. of Charleston Cougars,"Pender, Caroline",21,DS,60,60,154,1,1,6,0,23,17,34,157,22,NA,NA,NA,18,NA,NA
2022-23,Col. of Charleston Cougars,"Van Der Werff, Olivia Mae",1,MB,11,11,26,30,16,83,0.169,NA,NA,1,14,NA,NA,9,3,34.5,NA,NA
Totals,Col. of Charleston Cougars,"Van Der Werff, Olivia Mae",1,MB,11,11,26,30,16,83,0.169,NA,NA,1,14,NA,NA,9,3,34.5,NA,NA
2019-20,Col. of Charleston Cougars,"Pope, Logan",13,RS,47,18,47,45,23,131,0.168,NA,NA,NA,13,NA,2,11,1,52.5,NA,0
2020-21,Col. of Charleston Cougars,"Pope, Logan",13,RS,10,10,37,82,34,237,0.203,NA,NA,NA,21,NA,NA,26,NA,95,NA,NA
2021-22,Col. of Charleston Cougars,"Pope, Logan",13,RS,23,23,69,70,34,238,0.151,NA,NA,NA,22,NA,2,35,2,89.5,NA,NA
2022-23,Col. of Charleston Cougars,"Pope, Logan",13,RS,11,11,31,36,16,91,0.22,NA,NA,NA,10,NA,2,11,3,43.5,NA,NA
Totals,Col. of Charleston Cougars,"Pope, Logan",13,RS,91,62,184,233,107,697,0.742,NA,NA,NA,66,NA,6,83,6,280.5,NA,NA
2021-22,Col. of Charleston Cougars,"Whitehair, Brynn",43,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Col. of Charleston Cougars,"Whitehair, Brynn",43,OH,7,7,11,6,8,27,-0.074,1,1,NA,NA,2,NA,NA,1,7,NA,NA
Totals,Col. of Charleston Cougars,"Whitehair, Brynn",43,OH,7,7,11,6,8,27,-0.074,1,1,NA,NA,2,NA,NA,1,7,NA,NA
2022-23,Col. of Charleston Cougars,"Sinacori, Bella",4,RS,5,5,11,10,7,32,0.094,NA,NA,NA,5,NA,NA,5,3,12.5,NA,NA
Totals,Col. of Charleston Cougars,"Sinacori, Bella",4,RS,5,5,11,10,7,32,0.094,NA,NA,NA,5,NA,NA,5,3,12.5,NA,NA
2019-20,Col. of Charleston Cougars,"Carpenter, Tori",11,S,24,24,72,14,5,34,0.265,399,9,16,112,1,1,7,1,27.5,21,0
2020-21,Col. of Charleston Cougars,"Carpenter, Tori",11,S,11,11,43,2,0,10,0.2,185,8,3,90,NA,NA,1,1,10.5,3,NA
2021-22,Col. of Charleston Cougars,"Carpenter, Tori",11,S,3,3,4,0,0,0,NA,7,NA,NA,4,NA,NA,NA,NA,NA,2,NA
2022-23,Col. of Charleston Cougars,"Carpenter, Tori",11,S,3,3,9,1,0,3,0.333,32,2,3,8,NA,NA,NA,NA,3,NA,NA
Totals,Col. of Charleston Cougars,"Carpenter, Tori",11,S,41,41,128,17,5,47,0.798,623,19,22,214,1,1,8,2,41,26,NA
2020-21,Col. of Charleston Cougars,"Schmid, Cat",26,DS,1,1,1,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Col. of Charleston Cougars,"Schmid, Cat",26,DS,8,8,16,0,0,0,NA,2,8,4,29,7,NA,NA,NA,8,NA,NA
2022-23,Col. of Charleston Cougars,"Schmid, Cat",26,DS,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Col. of Charleston Cougars,"Schmid, Cat",26,DS,11,11,19,0,0,0,0,2,8,5,29,7,NA,NA,NA,8,NA,NA
2022-23,Colgate Raiders,"Martinez, Rachael",5,L,18,18,61,0,0,5,0,7,17,21,140,11,NA,NA,NA,17,NA,NA
Totals,Colgate Raiders,"Martinez, Rachael",5,L,18,18,61,0,0,5,0,7,17,21,140,11,NA,NA,NA,17,NA,NA
2020-21,Colgate Raiders,"Cigna, Taylor",16,L/DS,10,10,37,1,0,3,0.333,10,5,21,83,3,NA,NA,NA,6,1,NA
2021-22,Colgate Raiders,"Cigna, Taylor",16,L/DS,25,25,87,3,0,10,0.3,28,22,29,211,19,NA,NA,NA,25,1,NA
2022-23,Colgate Raiders,"Cigna, Taylor",16,L/DS,18,18,64,2,1,30,0.033,86,20,25,249,25,NA,1,NA,22.5,NA,NA
Totals,Colgate Raiders,"Cigna, Taylor",16,L/DS,53,53,188,6,1,43,0.667,124,47,75,543,47,NA,1,NA,53.5,2,NA
2019-20,Colgate Raiders,"Carfino, Cami",15,DS,31,31,98,15,10,49,0.102,24,15,18,200,11,NA,1,2,30.5,1,0
2020-21,Colgate Raiders,"Carfino, Cami",15,DS,9,9,31,15,5,43,0.233,6,6,4,61,3,NA,NA,NA,21,NA,NA
2021-22,Colgate Raiders,"Carfino, Cami",15,DS,28,28,100,5,5,30,0,60,21,24,243,21,NA,NA,NA,26,4,NA
2022-23,Colgate Raiders,"Carfino, Cami",15,DS,18,18,43,1,1,4,0,3,2,4,20,3,NA,NA,NA,3,NA,NA
Totals,Colgate Raiders,"Carfino, Cami",15,DS,86,86,272,36,21,126,0.335,93,44,50,524,38,NA,1,2,80.5,5,NA
2019-20,Colgate Raiders,"Thompson, Sophie",19,MB,32,32,90,106,36,249,0.281,1,NA,NA,21,NA,16,73,12,158.5,NA,0
2020-21,Colgate Raiders,"Thompson, Sophie",19,MB,10,10,38,53,16,129,0.287,2,NA,NA,5,NA,9,31,NA,77.5,NA,NA
2021-22,Colgate Raiders,"Thompson, Sophie",19,MB,28,28,100,123,35,298,0.295,10,13,25,45,NA,22,115,14,215.5,2,NA
2022-23,Colgate Raiders,"Thompson, Sophie",19,MB,18,18,61,78,28,214,0.234,6,8,22,25,1,11,37,2,115.5,NA,NA
Totals,Colgate Raiders,"Thompson, Sophie",19,MB,88,88,289,360,115,890,1.097,19,21,47,96,1,58,256,28,567,2,NA
2018-19,Colgate Raiders,"Kurowski, Julia",17,S,29,29,103,64,22,179,0.235,1004,27,29,232,1,3,34,10,111,17,NA
2019-20,Colgate Raiders,"Kurowski, Julia",17,S,32,32,122,76,16,206,0.291,1247,24,32,316,NA,11,62,14,142,21,0
2020-21,Colgate Raiders,"Kurowski, Julia",17,S,10,10,38,28,7,103,0.204,369,7,7,96,NA,2,19,NA,46.5,3,NA
2021-22,Colgate Raiders,"Kurowski, Julia",17,S,28,28,101,88,21,330,0.203,891,17,24,224,NA,3,45,6,130.5,10,NA
2022-23,Colgate Raiders,"Kurowski, Julia",17,S,18,18,63,111,41,281,0.249,336,12,15,139,NA,4,37,2,145.5,3,NA
Totals,Colgate Raiders,"Kurowski, Julia",17,S,117,117,427,367,107,1099,1.182,3847,87,107,1007,1,23,197,32,575.5,54,NA
2021-22,Colgate Raiders,"Jones, Sydney",13,S,11,11,16,5,2,14,0.214,53,4,NA,21,NA,NA,NA,NA,9,1,NA
2022-23,Colgate Raiders,"Jones, Sydney",13,S,17,17,57,13,4,58,0.155,273,11,8,101,NA,1,2,1,26,5,NA
Totals,Colgate Raiders,"Jones, Sydney",13,S,28,28,73,18,6,72,0.369,326,15,8,122,NA,1,2,1,35,6,NA
2021-22,Colgate Raiders,"Shadwick, Abby",8,OH,28,28,87,78,44,260,0.131,9,17,33,130,16,1,5,2,98.5,NA,NA
2022-23,Colgate Raiders,"Shadwick, Abby",8,OH,17,17,59,182,55,501,0.253,15,22,32,136,9,2,16,6,214,NA,NA
Totals,Colgate Raiders,"Shadwick, Abby",8,OH,45,45,146,260,99,761,0.384,24,39,65,266,25,3,21,8,312.5,NA,NA
2020-21,Colgate Raiders,"Snyder, Harper",11,MB,10,10,32,62,18,121,0.364,NA,NA,NA,4,NA,5,13,6,73.5,NA,NA
2021-22,Colgate Raiders,"Snyder, Harper",11,MB,28,28,97,161,53,357,0.303,5,NA,NA,17,1,15,57,15,204.5,NA,NA
2022-23,Colgate Raiders,"Snyder, Harper",11,MB,17,17,59,101,25,239,0.318,3,NA,NA,8,NA,7,42,3,129,NA,NA
Totals,Colgate Raiders,"Snyder, Harper",11,MB,55,55,188,324,96,717,0.984,8,NA,NA,29,1,27,112,24,407,NA,NA
2019-20,Colgate Raiders,"Leota, Athena",3,RS,22,22,36,32,14,81,0.222,2,NA,NA,6,NA,2,11,3,39.5,2,0
2020-21,Colgate Raiders,"Leota, Athena",3,RS,9,9,29,37,13,108,0.222,NA,NA,3,9,NA,NA,10,1,42,NA,NA
2021-22,Colgate Raiders,"Leota, Athena",3,RS,24,24,72,138,55,347,0.239,2,NA,NA,21,NA,3,48,5,165,NA,NA
2022-23,Colgate Raiders,"Leota, Athena",3,RS,16,16,50,99,45,248,0.218,5,NA,1,21,NA,NA,19,NA,108.5,1,NA
Totals,Colgate Raiders,"Leota, Athena",3,RS,71,71,187,306,127,784,0.901,9,NA,4,57,NA,5,88,9,355,3,NA
2022-23,Colgate Raiders,"Rzeszotarski, Carlie",12,OH,15,15,45,105,29,297,0.256,1,NA,NA,10,6,2,8,1,111,NA,NA
Totals,Colgate Raiders,"Rzeszotarski, Carlie",12,OH,15,15,45,105,29,297,0.256,1,NA,NA,10,6,2,8,1,111,NA,NA
2021-22,Colgate Raiders,"Altergott, Caroline",10,OH,18,18,53,8,3,41,0.122,17,6,18,129,16,NA,NA,NA,14,NA,NA
2022-23,Colgate Raiders,"Altergott, Caroline",10,OH,12,12,27,25,15,76,0.132,6,2,9,39,3,NA,4,NA,29,NA,NA
Totals,Colgate Raiders,"Altergott, Caroline",10,OH,30,30,80,33,18,117,0.254,23,8,27,168,19,NA,4,NA,43,NA,NA
2020-21,Colgate Raiders,"Hauschild, Gillian",6,RS,2,2,5,6,2,22,0.182,1,NA,NA,1,NA,1,5,NA,9.5,NA,NA
2021-22,Colgate Raiders,"Hauschild, Gillian",6,RS,9,9,19,27,13,102,0.137,1,NA,NA,12,NA,2,8,1,33,NA,NA
2022-23,Colgate Raiders,"Hauschild, Gillian",6,RS,9,9,18,24,11,75,0.173,5,NA,NA,12,NA,NA,3,NA,25.5,NA,NA
Totals,Colgate Raiders,"Hauschild, Gillian",6,RS,20,20,42,57,26,199,0.492,7,NA,NA,25,NA,3,16,1,68,NA,NA
2021-22,Colgate Raiders,"Saleeby, Lilly",9,DS,2,2,2,1,0,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
2022-23,Colgate Raiders,"Saleeby, Lilly",9,DS,8,8,9,0,1,1,-1,NA,1,1,3,NA,NA,NA,NA,1,NA,NA
Totals,Colgate Raiders,"Saleeby, Lilly",9,DS,10,10,11,1,1,2,0,NA,1,2,3,NA,NA,NA,NA,2,NA,NA
2021-22,Colgate Raiders,"Hoogstra, Greta",21,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Colgate Raiders,"Hoogstra, Greta",21,MB,5,5,9,9,4,18,0.278,NA,NA,NA,1,NA,2,6,NA,14,NA,NA
Totals,Colgate Raiders,"Hoogstra, Greta",21,MB,6,6,10,9,4,19,0.278,NA,NA,NA,1,NA,2,6,NA,14,NA,NA
2020-21,Colgate Raiders,"Overmyer, Libby",2,OH,10,10,33,85,52,229,0.144,1,1,1,11,3,2,3,NA,89.5,NA,NA
2021-22,Colgate Raiders,"Overmyer, Libby",2,OH,28,28,96,312,123,792,0.239,6,10,15,83,5,1,30,7,338,NA,NA
2022-23,Colgate Raiders,"Overmyer, Libby",2,OH,5,5,17,63,24,149,0.262,1,2,4,16,4,NA,3,NA,66.5,NA,NA
Totals,Colgate Raiders,"Overmyer, Libby",2,OH,43,43,146,460,199,1170,0.644,8,13,20,110,12,3,36,7,494,NA,NA
2019-20,Colgate Raiders,"Davis, Taylor",1,OPP,15,14,24,26,10,73,0.219,2,NA,NA,7,NA,3,5,1,31.5,NA,0
2021-22,Colgate Raiders,"Davis, Taylor",1,OPP,3,3,6,4,3,14,0.071,NA,NA,NA,2,NA,NA,3,NA,5.5,NA,NA
2022-23,Colgate Raiders,"Davis, Taylor",1,OPP,3,3,5,0,1,3,-0.333,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
Totals,Colgate Raiders,"Davis, Taylor",1,OPP,21,20,35,30,14,90,-0.043,2,NA,1,10,NA,3,8,1,37,NA,NA
2022-23,Colgate Raiders,"Rudolph, Maddie",14,MB,2,2,3,0,0,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Colgate Raiders,"Rudolph, Maddie",14,MB,2,2,3,0,0,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Colgate Raiders,"Georgieva, Hristina",18,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Colgate Raiders,"Georgieva, Hristina",18,MB,1,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Colgate Raiders,"Georgieva, Hristina",18,MB,1,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Colorado Buffaloes,"Tabron, Maya",9,OH,16,16,38,38,28,149,0.067,NA,5,11,50,12,NA,9,3,47.5,NA,NA
2021-22,Colorado Buffaloes,"Tabron, Maya",9,OH,29,29,106,352,187,1052,0.157,23,18,28,222,38,9,43,11,400.5,NA,NA
2022-23,Colorado Buffaloes,"Tabron, Maya",9,OH,16,16,57,186,71,504,0.228,10,13,25,127,23,8,28,3,221,NA,NA
Totals,Colorado Buffaloes,"Tabron, Maya",9,OH,61,61,201,576,286,1705,0.452,33,36,64,399,73,17,80,17,669,NA,NA
2019-20,Colorado Buffaloes,"Schneggenburger, Jill",31,OH,26,26,91,120,64,388,0.144,10,19,33,162,20,5,17,4,152,1,0
2020-21,Colorado Buffaloes,"Schneggenburger, Jill",31,OH,19,19,63,77,47,315,0.095,2,12,27,133,20,4,10,2,98,3,NA
2021-22,Colorado Buffaloes,"Schneggenburger, Jill",31,OH,29,29,107,218,72,635,0.23,31,19,41,231,24,3,66,4,273,1,NA
2022-23,Colorado Buffaloes,"Schneggenburger, Jill",31,OH,16,16,57,77,41,293,0.123,8,8,14,113,19,1,41,NA,106.5,NA,NA
Totals,Colorado Buffaloes,"Schneggenburger, Jill",31,OH,90,90,318,492,224,1631,0.592,51,58,115,639,83,13,134,10,629.5,5,NA
