year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,Eastern Mich. Eagles,"Koger, Mekayla",11,OH,5,5,8,2,3,9,-0.111,1,NA,NA,2,NA,1,1,2,3.5,NA,NA
2022-23,Eastern Mich. Eagles,"Koger, Mekayla",11,OH,7,7,15,14,8,39,0.154,NA,NA,4,3,1,2,16,2,24,NA,NA
Totals,Eastern Mich. Eagles,"Koger, Mekayla",11,OH,12,12,23,16,11,48,0.043,1,NA,4,5,1,3,17,4,27.5,NA,NA
2021-22,Eastern Mich. Eagles,"Surin, Emily",13,OH,22,22,70,90,66,315,0.076,3,NA,1,40,9,2,28,2,106,NA,NA
2022-23,Eastern Mich. Eagles,"Surin, Emily",13,OH,2,2,2,1,4,8,-0.375,NA,NA,NA,1,NA,NA,1,NA,1.5,NA,NA
Totals,Eastern Mich. Eagles,"Surin, Emily",13,OH,24,24,72,91,70,323,-0.299,3,NA,1,41,9,2,29,2,107.5,NA,NA
2021-22,Eastern Wash. Eagles,"Radke, Alyssa",18,RS,10,10,30,48,29,153,0.124,1,NA,NA,5,3,2,10,4,55,NA,NA
2022-23,Eastern Wash. Eagles,"Radke, Alyssa",18,RS,20,20,76,219,97,533,0.229,1,NA,NA,18,NA,4,53,4,249.5,NA,NA
Totals,Eastern Wash. Eagles,"Radke, Alyssa",18,RS,30,30,106,267,126,686,0.353,2,NA,NA,23,3,6,63,8,304.5,NA,NA
2019-20,Eastern Wash. Eagles,"Lopez Morales, Renata",5,OH,24,24,75,121,75,443,0.104,11,5,9,111,15,5,18,2,140,NA,0
2020-21,Eastern Wash. Eagles,"Lopez Morales, Renata",5,OH,18,18,68,83,32,249,0.205,3,7,6,41,3,10,33,10,116.5,NA,NA
2021-22,Eastern Wash. Eagles,"Lopez Morales, Renata",5,OH,18,18,56,77,51,264,0.098,6,NA,2,54,12,3,16,NA,88,NA,NA
2022-23,Eastern Wash. Eagles,"Lopez Morales, Renata",5,OH,20,20,70,92,30,211,0.294,6,7,4,47,2,5,56,4,132,3,NA
Totals,Eastern Wash. Eagles,"Lopez Morales, Renata",5,OH,80,80,269,373,188,1167,0.701,26,19,21,253,32,23,123,16,476.5,3,NA
2020-21,Eastern Wash. Eagles,"Brustad, Sage",7,OH,18,18,66,159,77,469,0.175,2,13,19,82,12,5,14,7,184,NA,NA
2021-22,Eastern Wash. Eagles,"Brustad, Sage",7,OH,24,24,80,170,104,588,0.112,8,21,20,176,31,2,21,NA,203.5,5,NA
2022-23,Eastern Wash. Eagles,"Brustad, Sage",7,OH,20,20,76,275,117,776,0.204,9,31,26,164,26,3,27,2,322.5,1,NA
Totals,Eastern Wash. Eagles,"Brustad, Sage",7,OH,62,62,222,604,298,1833,0.491,19,65,65,422,69,10,62,9,710,6,NA
2020-21,Eastern Wash. Eagles,"Russell, Lindsey",17,S,12,12,42,10,3,59,0.119,290,4,8,103,NA,NA,8,5,18,6,NA
2021-22,Eastern Wash. Eagles,"Russell, Lindsey",17,S,25,25,94,53,9,110,0.4,674,25,16,179,NA,5,12,NA,89,10,NA
2022-23,Eastern Wash. Eagles,"Russell, Lindsey",17,S,20,20,75,18,9,68,0.132,714,22,20,144,NA,1,22,1,52,11,NA
Totals,Eastern Wash. Eagles,"Russell, Lindsey",17,S,57,57,211,81,21,237,0.651,1678,51,44,426,NA,6,42,6,159,27,NA
2021-22,Eastern Wash. Eagles,"Collins, Makenna",2,L,22,22,80,0,0,8,0,44,25,37,245,18,NA,NA,NA,25,1,NA
2022-23,Eastern Wash. Eagles,"Collins, Makenna",2,L,20,20,76,1,2,12,-0.083,60,16,39,252,10,NA,NA,NA,17,2,NA
Totals,Eastern Wash. Eagles,"Collins, Makenna",2,L,42,42,156,1,2,20,-0.083,104,41,76,497,28,NA,NA,NA,42,3,NA
2021-22,Eastern Wash. Eagles,"Bacon, Sadie",27,MB,17,17,49,93,32,215,0.284,3,14,15,27,NA,1,25,2,120.5,NA,NA
2022-23,Eastern Wash. Eagles,"Bacon, Sadie",27,MB,20,20,76,148,38,373,0.295,5,23,13,45,1,3,49,1,198.5,NA,NA
Totals,Eastern Wash. Eagles,"Bacon, Sadie",27,MB,37,37,125,241,70,588,0.579,8,37,28,72,1,4,74,3,319,NA,NA
2022-23,Eastern Wash. Eagles,"Blazzard, Morgan",4,L,18,18,65,0,1,9,-0.111,11,6,13,118,4,NA,NA,NA,6,NA,NA
Totals,Eastern Wash. Eagles,"Blazzard, Morgan",4,L,18,18,65,0,1,9,-0.111,11,6,13,118,4,NA,NA,NA,6,NA,NA
2020-21,Eastern Wash. Eagles,"Fleck, Katie",21,OH,15,15,47,84,44,248,0.161,NA,NA,NA,19,3,6,11,6,95.5,2,NA
2021-22,Eastern Wash. Eagles,"Fleck, Katie",21,OH,7,7,11,17,12,52,0.096,NA,NA,1,2,NA,1,2,NA,19,NA,NA
2022-23,Eastern Wash. Eagles,"Fleck, Katie",21,OH,17,17,63,120,79,426,0.096,6,3,11,96,14,1,18,3,133,NA,NA
Totals,Eastern Wash. Eagles,"Fleck, Katie",21,OH,39,39,121,221,135,726,0.354,6,3,12,117,17,8,31,9,247.5,2,NA
2020-21,Eastern Wash. Eagles,"Polo, Casonndrah",8,OH,5,3,5,0,0,0,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA
2021-22,Eastern Wash. Eagles,"Polo, Casonndrah",8,OH,5,5,8,0,0,0,NA,NA,NA,2,7,NA,NA,NA,NA,NA,NA,NA
2022-23,Eastern Wash. Eagles,"Polo, Casonndrah",8,OH,12,12,29,0,0,7,0,1,7,14,35,4,NA,NA,NA,7,NA,NA
Totals,Eastern Wash. Eagles,"Polo, Casonndrah",8,OH,22,20,42,0,0,7,0,1,7,16,48,7,NA,NA,NA,7,NA,NA
2020-21,Eastern Wash. Eagles,"Garrett, Ellie",1,S,12,5,12,0,0,7,0,30,5,4,10,NA,NA,NA,NA,5,NA,NA
2021-22,Eastern Wash. Eagles,"Garrett, Ellie",1,S,17,17,43,9,2,25,0.28,162,5,12,71,NA,NA,2,NA,15,6,NA
2022-23,Eastern Wash. Eagles,"Garrett, Ellie",1,S,12,12,28,1,0,1,1,14,10,15,11,NA,NA,NA,NA,11,NA,NA
Totals,Eastern Wash. Eagles,"Garrett, Ellie",1,S,41,34,83,10,2,33,1.28,206,20,31,92,NA,NA,2,NA,31,6,NA
2021-22,Eastern Wash. Eagles,"Jenkins, Tanai",3,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Eastern Wash. Eagles,"Jenkins, Tanai",3,MB,11,11,20,11,5,26,0.231,NA,NA,NA,7,NA,NA,16,1,19,1,NA
Totals,Eastern Wash. Eagles,"Jenkins, Tanai",3,MB,11,11,20,11,5,26,0.231,NA,NA,NA,7,NA,NA,16,1,19,1,NA
2019-20,Eastern Wash. Eagles,"McAdams, Leah",13,RS,10,10,17,16,16,54,0,NA,NA,1,4,NA,NA,7,1,19.5,1,0
2020-21,Eastern Wash. Eagles,"McAdams, Leah",13,RS,5,3,5,2,3,9,-0.111,NA,NA,NA,1,NA,1,1,1,3.5,NA,NA
2021-22,Eastern Wash. Eagles,"McAdams, Leah",13,RS,8,8,11,7,5,20,0.1,4,1,1,5,1,2,1,NA,10.5,NA,NA
2022-23,Eastern Wash. Eagles,"McAdams, Leah",13,RS,9,9,13,1,5,12,-0.333,NA,NA,2,5,2,NA,1,NA,1.5,NA,NA
Totals,Eastern Wash. Eagles,"McAdams, Leah",13,RS,32,30,46,26,29,95,-0.344,4,1,4,15,3,3,10,2,35,1,NA
2021-22,Eastern Wash. Eagles,"Messenger, Adia",14,S,7,7,21,2,1,5,0.2,16,3,4,35,1,NA,NA,NA,5,1,NA
2022-23,Eastern Wash. Eagles,"Messenger, Adia",14,S,7,7,19,1,0,5,0.2,6,1,4,22,NA,NA,NA,NA,2,1,NA
Totals,Eastern Wash. Eagles,"Messenger, Adia",14,S,14,14,40,3,1,10,0.4,22,4,8,57,1,NA,NA,NA,7,2,NA
2019-20,Eastern Wash. Eagles,"Keala, Ehu",22,RS,30,30,99,175,108,645,0.104,8,9,14,56,3,9,39,12,212,1,0
2020-21,Eastern Wash. Eagles,"Keala, Ehu",22,RS,17,17,60,90,49,355,0.115,2,2,9,87,15,6,20,8,108,NA,NA
2021-22,Eastern Wash. Eagles,"Keala, Ehu",22,RS,21,21,65,102,56,319,0.144,7,13,9,105,23,1,23,1,127.5,NA,NA
2022-23,Eastern Wash. Eagles,"Keala, Ehu",22,RS,7,7,16,14,12,63,0.032,1,3,5,18,3,NA,1,NA,17.5,NA,NA
Totals,Eastern Wash. Eagles,"Keala, Ehu",22,RS,75,75,240,381,225,1382,0.395,18,27,37,266,44,16,83,21,465,1,NA
2020-21,Eastern Wash. Eagles,"Russell, McKenna",15,MB,7,7,18,24,7,75,0.227,3,2,2,7,NA,2,10,3,33,NA,NA
2021-22,Eastern Wash. Eagles,"Russell, McKenna",15,MB,19,19,56,86,38,232,0.207,5,18,25,30,NA,3,32,3,123,NA,NA
2022-23,Eastern Wash. Eagles,"Russell, McKenna",15,MB,4,4,4,2,1,6,0.167,NA,NA,NA,NA,NA,NA,1,NA,2.5,NA,NA
Totals,Eastern Wash. Eagles,"Russell, McKenna",15,MB,30,30,78,112,46,313,0.6,8,20,27,37,NA,5,43,6,158.5,NA,NA
2021-22,Elon Phoenix,"Love, Sydney",10,OH,28,28,96,228,108,611,0.196,2,NA,NA,63,9,4,37,8,250.5,1,NA
2022-23,Elon Phoenix,"Love, Sydney",10,OH,20,20,78,192,89,532,0.194,3,NA,4,29,NA,4,70,2,231,1,NA
Totals,Elon Phoenix,"Love, Sydney",10,OH,48,48,174,420,197,1143,0.39,5,NA,4,92,9,8,107,10,481.5,2,NA
2018-19,Elon Phoenix,"Clark, Haylie",9,S,64,26,64,3,0,10,0.3,201,12,15,63,NA,NA,NA,NA,15,7,NA
2019-20,Elon Phoenix,"Clark, Haylie",9,S,32,32,128,81,38,293,0.147,608,24,28,258,1,1,26,1,119,25,0
2020-21,Elon Phoenix,"Clark, Haylie",9,S,10,10,40,87,33,278,0.194,183,9,9,104,2,NA,18,8,105,3,3
2021-22,Elon Phoenix,"Clark, Haylie",9,S,28,28,101,78,17,224,0.272,955,36,26,209,NA,2,56,8,144,21,NA
2022-23,Elon Phoenix,"Clark, Haylie",9,S,20,20,82,63,26,226,0.164,656,23,19,181,1,5,22,3,102,8,1
Totals,Elon Phoenix,"Clark, Haylie",9,S,154,116,415,312,114,1031,1.077,2603,104,97,815,4,8,122,20,485,64,NA
2018-19,Elon Phoenix,"Daniel, Leah",1,OH,26,26,82,185,94,598,0.152,NA,NA,1,29,1,2,20,3,197,1,NA
2019-20,Elon Phoenix,"Daniel, Leah",1,OH,32,32,126,487,208,1255,0.222,4,18,30,141,28,7,61,10,542.5,1,0
2020-21,Elon Phoenix,"Daniel, Leah",1,OH,10,10,40,177,65,482,0.232,2,7,9,90,16,NA,13,1,190.5,NA,NA
2021-22,Elon Phoenix,"Daniel, Leah",1,OH,28,28,101,391,145,1039,0.237,8,13,36,122,19,1,44,6,427,NA,NA
2022-23,Elon Phoenix,"Daniel, Leah",1,OH,20,20,81,275,116,841,0.189,5,24,21,76,7,1,30,5,315,NA,NA
Totals,Elon Phoenix,"Daniel, Leah",1,OH,116,116,430,1515,628,4215,1.033,19,62,97,458,71,11,168,25,1672,2,NA
2022-23,Elon Phoenix,"Daniels, Sydney",14,L/DS,19,19,74,2,1,11,0.091,9,13,13,152,19,1,NA,NA,16,NA,NA
Totals,Elon Phoenix,"Daniels, Sydney",14,L/DS,19,19,74,2,1,11,0.091,9,13,13,152,19,1,NA,NA,16,NA,NA
2019-20,Elon Phoenix,"VanWestrienen, Alex",6,L/DS,29,29,89,1,2,9,-0.111,5,8,7,113,17,NA,NA,NA,9,NA,0
2020-21,Elon Phoenix,"VanWestrienen, Alex",6,L/DS,39,10,39,0,0,3,0,10,17,14,96,10,NA,NA,NA,17,NA,NA
2021-22,Elon Phoenix,"VanWestrienen, Alex",6,L/DS,28,28,100,0,5,11,-0.455,16,36,31,185,35,NA,NA,1,36,NA,NA
2022-23,Elon Phoenix,"VanWestrienen, Alex",6,L/DS,19,19,77,3,1,6,0.333,16,18,23,167,12,NA,NA,NA,21,NA,NA
Totals,Elon Phoenix,"VanWestrienen, Alex",6,L/DS,115,86,305,4,8,29,-0.232,47,79,75,561,74,NA,NA,1,83,NA,NA
2021-22,Elon Phoenix,"Doyle, Caroline",3,L/DS,25,25,72,1,0,5,0.2,8,NA,2,77,14,NA,NA,NA,1,NA,NA
2022-23,Elon Phoenix,"Doyle, Caroline",3,L/DS,19,19,70,1,2,13,-0.077,17,10,10,130,28,NA,NA,NA,11,NA,NA
Totals,Elon Phoenix,"Doyle, Caroline",3,L/DS,44,44,142,2,2,18,0.123,25,10,12,207,42,NA,NA,NA,12,NA,NA
2019-20,Elon Phoenix,"Krzeminski, Jenn",13,MB,31,31,114,145,43,370,0.276,6,17,43,45,NA,13,91,9,220.5,NA,0
2020-21,Elon Phoenix,"Krzeminski, Jenn",13,MB,10,10,40,46,20,126,0.206,1,2,1,13,NA,5,27,2,66.5,NA,NA
2021-22,Elon Phoenix,"Krzeminski, Jenn",13,MB,28,28,100,178,40,355,0.389,8,32,36,66,NA,16,98,5,275,1,NA
2022-23,Elon Phoenix,"Krzeminski, Jenn",13,MB,18,18,71,116,34,305,0.269,3,13,25,42,1,7,64,4,168,NA,NA
Totals,Elon Phoenix,"Krzeminski, Jenn",13,MB,87,87,325,485,137,1156,1.14,18,64,105,166,1,41,280,20,730,1,NA
2019-20,Elon Phoenix,"Gower, Jordan",18,L/DS,32,32,127,1,3,7,-0.286,52,12,21,313,16,NA,NA,NA,13,1,0
2020-21,Elon Phoenix,"Gower, Jordan",18,L/DS,40,10,40,0,0,3,0,41,9,9,203,11,NA,NA,NA,9,NA,NA
2021-22,Elon Phoenix,"Gower, Jordan",18,L/DS,28,28,101,2,0,9,0.222,81,17,22,398,22,NA,NA,NA,19,NA,NA
2022-23,Elon Phoenix,"Gower, Jordan",18,L/DS,17,17,69,0,1,16,-0.062,54,14,22,331,13,NA,NA,NA,14,1,NA
Totals,Elon Phoenix,"Gower, Jordan",18,L/DS,117,87,337,3,4,35,-0.126,228,52,74,1245,62,NA,NA,NA,55,2,NA
2020-21,Elon Phoenix,"Emlong, Lily",4,MB,8,6,8,3,1,9,0.222,NA,NA,NA,NA,NA,NA,1,NA,3.5,NA,NA
2021-22,Elon Phoenix,"Emlong, Lily",4,MB,5,5,10,7,3,22,0.182,NA,NA,NA,1,NA,2,1,NA,9.5,NA,NA
2022-23,Elon Phoenix,"Emlong, Lily",4,MB,16,16,56,76,33,215,0.2,1,NA,3,18,1,10,46,2,109,1,NA
Totals,Elon Phoenix,"Emlong, Lily",4,MB,29,27,74,86,37,246,0.604,1,NA,3,19,1,12,48,2,122,1,NA
2022-23,Elon Phoenix,"Doherty, Brooke",12,OH,16,16,51,105,66,343,0.114,NA,NA,NA,36,6,3,10,8,113,2,NA
Totals,Elon Phoenix,"Doherty, Brooke",12,OH,16,16,51,105,66,343,0.114,NA,NA,NA,36,6,3,10,8,113,2,NA
2021-22,Elon Phoenix,"Barker, Lily",2,RS,2,2,2,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Elon Phoenix,"Barker, Lily",2,RS,14,14,32,28,15,95,0.137,5,NA,1,15,NA,1,12,NA,35,NA,NA
Totals,Elon Phoenix,"Barker, Lily",2,RS,16,16,34,28,15,97,0.137,5,NA,1,15,NA,1,12,NA,35,NA,NA
2022-23,Elon Phoenix,"LaRue, Clara",7,OH,14,14,33,62,31,183,0.169,3,1,1,13,1,2,6,NA,68,NA,NA
Totals,Elon Phoenix,"LaRue, Clara",7,OH,14,14,33,62,31,183,0.169,3,1,1,13,1,2,6,NA,68,NA,NA
2020-21,Elon Phoenix,"Link, Ericka",5,S,1,1,3,2,0,2,1,10,NA,1,8,NA,NA,NA,NA,2,1,NA
2021-22,Elon Phoenix,"Link, Ericka",5,S,14,14,24,3,1,6,0.333,48,2,9,18,NA,NA,NA,NA,5,3,NA
2022-23,Elon Phoenix,"Link, Ericka",5,S,13,13,30,1,1,11,0,123,5,12,55,NA,NA,NA,NA,6,4,NA
Totals,Elon Phoenix,"Link, Ericka",5,S,28,28,57,6,2,19,1.333,181,7,22,81,NA,NA,NA,NA,13,8,NA
2019-20,Elon Phoenix,"Richey, Claire",19,MB,3,2,3,3,2,6,0.167,NA,NA,NA,1,NA,NA,2,NA,4,NA,0
2020-21,Elon Phoenix,"Richey, Claire",19,MB,4,4,11,5,2,19,0.158,NA,NA,NA,NA,NA,NA,12,1,11,NA,NA
2021-22,Elon Phoenix,"Richey, Claire",19,MB,10,10,15,2,1,10,0.1,NA,NA,NA,1,NA,1,9,NA,7.5,NA,NA
2022-23,Elon Phoenix,"Richey, Claire",19,MB,10,10,21,21,14,61,0.115,1,NA,NA,4,NA,NA,16,4,29,NA,NA
Totals,Elon Phoenix,"Richey, Claire",19,MB,27,26,50,31,19,96,0.539,1,NA,NA,6,NA,1,39,5,51.5,NA,NA
2022-23,Elon Phoenix,"Harris, Lindsey",8,MB,9,9,25,19,22,76,-0.039,3,NA,NA,5,1,3,18,1,31,NA,NA
Totals,Elon Phoenix,"Harris, Lindsey",8,MB,9,9,25,19,22,76,-0.039,3,NA,NA,5,1,3,18,1,31,NA,NA
2021-22,Elon Phoenix,"Austin, Presly",17,S,10,10,16,9,5,26,0.154,1,NA,1,2,NA,NA,1,NA,9.5,2,NA
2022-23,Elon Phoenix,"Austin, Presly",17,S,1,1,1,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Totals,Elon Phoenix,"Austin, Presly",17,S,11,11,17,10,6,28,0.154,1,NA,1,2,NA,NA,1,NA,10.5,2,NA
2022-23,Evansville Purple Aces,"Ruff, Kora",9,S,25,25,93,19,8,50,0.22,917,24,25,204,1,NA,31,3,58.5,7,NA
Totals,Evansville Purple Aces,"Ruff, Kora",9,S,25,25,93,19,8,50,0.22,917,24,25,204,1,NA,31,3,58.5,7,NA
2021-22,Evansville Purple Aces,"Steele, Madisyn",15,MB,30,30,103,103,27,228,0.333,1,NA,1,9,NA,6,73,7,145.5,NA,NA
2022-23,Evansville Purple Aces,"Steele, Madisyn",15,MB,25,25,93,170,42,356,0.36,1,NA,2,16,1,13,56,3,211,NA,NA
Totals,Evansville Purple Aces,"Steele, Madisyn",15,MB,55,55,196,273,69,584,0.693,2,NA,3,25,1,19,129,10,356.5,NA,NA
2021-22,Evansville Purple Aces,"Cardona, Giulia",12,RS,33,33,117,467,207,1188,0.219,19,58,90,275,2,NA,39,3,544.5,1,NA
2022-23,Evansville Purple Aces,"Cardona, Giulia",12,RS,25,25,93,372,196,1073,0.164,13,45,77,200,8,3,38,2,439,NA,NA
Totals,Evansville Purple Aces,"Cardona, Giulia",12,RS,58,58,210,839,403,2261,0.383,32,103,167,475,10,3,77,5,983.5,1,NA
2021-22,Evansville Purple Aces,"Freeman, Blakeley",7,L/DS,30,30,106,0,2,11,-0.182,76,17,24,285,46,NA,NA,NA,17,NA,NA
2022-23,Evansville Purple Aces,"Freeman, Blakeley",7,L/DS,25,25,93,0,1,2,-0.5,71,13,16,169,35,NA,NA,NA,13,NA,NA
Totals,Evansville Purple Aces,"Freeman, Blakeley",7,L/DS,55,55,199,0,3,13,-0.682,147,30,40,454,81,NA,NA,NA,30,NA,NA
2020-21,Evansville Purple Aces,"Scheumann, Emilee",4,OH,10,10,10,6,3,26,0.115,1,NA,3,4,NA,NA,NA,NA,6,NA,NA
2021-22,Evansville Purple Aces,"Scheumann, Emilee",4,OH,10,10,16,8,3,23,0.217,1,NA,4,10,1,NA,1,NA,8.5,1,NA
2022-23,Evansville Purple Aces,"Scheumann, Emilee",4,OH,25,25,83,111,88,385,0.06,5,1,2,51,22,2,15,2,121.5,NA,NA
Totals,Evansville Purple Aces,"Scheumann, Emilee",4,OH,45,45,109,125,94,434,0.393,7,1,9,65,23,2,16,2,136,1,NA
2019-20,Evansville Purple Aces,"Ruiz, Laura",8,L/DS,115,30,115,0,0,1,0,7,21,39,73,2,NA,NA,NA,21,NA,0
2020-21,Evansville Purple Aces,"Ruiz, Laura",8,L/DS,75,20,75,1,1,3,0,21,17,20,82,6,NA,NA,NA,18,NA,NA
2021-22,Evansville Purple Aces,"Ruiz, Laura",8,L/DS,33,33,118,1,0,2,0.5,5,33,38,48,NA,NA,NA,NA,34,NA,NA
2022-23,Evansville Purple Aces,"Ruiz, Laura",8,L/DS,25,25,93,1,1,4,0,18,26,36,82,6,NA,1,NA,27.5,NA,NA
Totals,Evansville Purple Aces,"Ruiz, Laura",8,L/DS,248,108,401,3,2,10,0.5,51,97,133,285,14,NA,1,NA,100.5,NA,NA
2022-23,Evansville Purple Aces,"Hawkins, Maddie",3,DS,24,24,80,0,0,1,0,10,14,26,112,46,NA,NA,NA,14,NA,NA
Totals,Evansville Purple Aces,"Hawkins, Maddie",3,DS,24,24,80,0,0,1,0,10,14,26,112,46,NA,NA,NA,14,NA,NA
2019-20,Evansville Purple Aces,"Tsironis, Kate",16,MB,15,15,35,14,9,46,0.109,1,NA,NA,6,NA,NA,16,8,21.5,1,0
2020-21,Evansville Purple Aces,"Tsironis, Kate",16,MB,13,13,36,13,12,45,0.022,NA,NA,NA,4,NA,2,11,4,20.5,NA,NA
2021-22,Evansville Purple Aces,"Tsironis, Kate",16,MB,31,31,88,59,22,148,0.25,5,NA,NA,25,NA,9,54,7,95,2,NA
2022-23,Evansville Purple Aces,"Tsironis, Kate",16,MB,17,17,50,36,12,91,0.264,3,NA,NA,6,NA,3,23,NA,50.5,NA,NA
Totals,Evansville Purple Aces,"Tsironis, Kate",16,MB,76,76,209,122,55,330,0.645,9,NA,NA,41,NA,14,104,19,187.5,3,NA
2018-19,Evansville Purple Aces,"Vazquez, Alondra",14,OH,22,22,85,218,105,647,0.175,19,21,33,262,17,3,15,3,249.5,NA,NA
2019-20,Evansville Purple Aces,"Vazquez, Alondra",14,OH,30,30,117,383,159,1287,0.174,21,17,20,407,52,2,42,9,423,1,0
2020-21,Evansville Purple Aces,"Vazquez, Alondra",14,OH,20,20,75,332,121,1060,0.199,19,14,35,266,19,5,31,NA,366.5,NA,NA
2021-22,Evansville Purple Aces,"Vazquez, Alondra",14,OH,33,33,117,494,145,1302,0.268,39,41,66,327,14,7,54,2,569,1,NA
2022-23,Evansville Purple Aces,"Vazquez, Alondra",14,OH,17,17,66,308,98,721,0.291,27,7,30,178,10,5,25,3,332.5,NA,NA
Totals,Evansville Purple Aces,"Vazquez, Alondra",14,OH,122,122,460,1735,628,5017,1.107,125,100,184,1440,112,22,167,17,1940.5,2,NA
2019-20,Evansville Purple Aces,"Bontrager, Chloe",10,RS,19,19,35,27,20,105,0.067,2,NA,NA,9,NA,NA,9,1,31.5,NA,0
2020-21,Evansville Purple Aces,"Bontrager, Chloe",10,RS,20,20,74,99,49,361,0.139,NA,NA,NA,28,NA,1,35,2,117.5,NA,NA
2021-22,Evansville Purple Aces,"Bontrager, Chloe",10,RS,21,21,50,10,7,33,0.091,NA,NA,NA,2,NA,NA,6,1,13,NA,NA
2022-23,Evansville Purple Aces,"Bontrager, Chloe",10,RS,16,16,29,12,7,57,0.088,NA,NA,NA,3,NA,NA,3,1,13.5,NA,NA
Totals,Evansville Purple Aces,"Bontrager, Chloe",10,RS,76,76,188,148,83,556,0.384,2,NA,NA,42,NA,1,53,5,175.5,NA,NA
2019-20,Evansville Purple Aces,"Watkins, Hannah",6,MB,29,29,104,42,15,139,0.194,2,1,8,21,3,10,94,12,100,1,0
2020-21,Evansville Purple Aces,"Watkins, Hannah",6,MB,17,17,62,49,22,155,0.174,NA,1,5,21,1,12,46,2,85,NA,NA
2021-22,Evansville Purple Aces,"Watkins, Hannah",6,MB,23,23,48,29,13,75,0.213,2,4,NA,13,NA,8,35,3,58.5,NA,NA
2022-23,Evansville Purple Aces,"Watkins, Hannah",6,MB,13,13,32,22,7,69,0.217,1,NA,NA,8,1,4,27,1,39.5,NA,NA
Totals,Evansville Purple Aces,"Watkins, Hannah",6,MB,82,82,246,142,57,438,0.799,5,6,13,63,5,34,202,18,283,1,NA
2020-21,Evansville Purple Aces,"Springer, Brooke",2,MB,16,16,57,32,17,95,0.158,1,NA,NA,8,NA,5,55,5,64.5,NA,NA
2021-22,Evansville Purple Aces,"Springer, Brooke",2,MB,10,10,13,5,3,11,0.182,NA,NA,NA,NA,NA,1,6,NA,9,NA,NA
2022-23,Evansville Purple Aces,"Springer, Brooke",2,MB,12,12,20,14,2,27,0.444,NA,NA,NA,1,1,NA,12,NA,20,NA,NA
Totals,Evansville Purple Aces,"Springer, Brooke",2,MB,38,38,90,51,22,133,0.784,1,NA,NA,9,1,6,73,5,93.5,NA,NA
2019-20,Evansville Purple Aces,"Feliciano, Melanie",1,OH,28,28,109,456,162,1310,0.224,11,15,32,289,17,2,40,3,493,NA,0
2020-21,Evansville Purple Aces,"Feliciano, Melanie",1,OH,20,20,75,292,117,877,0.2,10,7,18,239,27,6,16,NA,313,NA,NA
2021-22,Evansville Purple Aces,"Feliciano, Melanie",1,OH,33,33,116,380,118,961,0.273,19,6,8,292,47,4,30,NA,405,1,NA
2022-23,Evansville Purple Aces,"Feliciano, Melanie",1,OH,8,8,29,83,30,198,0.268,5,7,7,70,8,NA,5,NA,92.5,NA,NA
Totals,Evansville Purple Aces,"Feliciano, Melanie",1,OH,89,89,329,1211,427,3346,0.964,45,35,65,890,99,12,91,3,1303.5,1,NA
2022-23,Evansville Purple Aces,"Tidwell, Emmie",13,S,6,6,12,0,0,1,0,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
Totals,Evansville Purple Aces,"Tidwell, Emmie",13,S,6,6,12,0,0,1,0,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
2021-22,FGCU Eagles,"Ertel, Claire",17,L/DS,17,17,38,0,1,1,-1,5,1,1,43,2,NA,NA,NA,1,NA,NA
2022-23,FGCU Eagles,"Ertel, Claire",17,L/DS,22,22,66,0,0,0,NA,12,12,7,94,10,NA,NA,NA,12,NA,NA
Totals,FGCU Eagles,"Ertel, Claire",17,L/DS,39,39,104,0,1,1,-1,17,13,8,137,12,NA,NA,NA,13,NA,NA
2019-20,FGCU Eagles,"Clark, Lauren",1,OH,21,21,40,44,28,137,0.117,NA,3,7,16,1,2,12,NA,55,NA,0
2020-21,FGCU Eagles,"Clark, Lauren",1,OH,9,8,9,5,3,18,0.111,NA,3,NA,2,NA,NA,NA,NA,8,NA,NA
2021-22,FGCU Eagles,"Clark, Lauren",1,OH,30,30,53,85,32,234,0.226,3,6,6,17,1,1,9,2,96.5,NA,NA
2022-23,FGCU Eagles,"Clark, Lauren",1,OH,22,22,72,168,73,393,0.242,6,20,17,61,6,2,37,NA,208.5,1,NA
Totals,FGCU Eagles,"Clark, Lauren",1,OH,82,81,174,302,136,782,0.696,9,32,30,96,8,5,58,2,368,1,NA
2019-20,FGCU Eagles,"Shomaker, Erin",6,OH,32,32,99,233,81,557,0.273,2,2,5,61,3,7,36,NA,260,NA,0
2020-21,FGCU Eagles,"Shomaker, Erin",6,OH,15,15,51,242,70,570,0.302,7,27,18,152,11,3,25,1,284.5,NA,NA
2021-22,FGCU Eagles,"Shomaker, Erin",6,OH,33,33,107,413,126,1024,0.28,13,33,48,215,30,7,51,2,478.5,1,NA
