year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,Colgate Raiders,"Cigna, Taylor",16,L/DS,55,55,196,6,1,44,0.666,133,48,78,580,47,NA,1,NA,54.5,2,NA
2019-20,Colgate Raiders,"Carfino, Cami",15,DS,31,31,98,15,10,49,0.102,24,15,18,200,11,NA,1,2,30.5,1,0
2020-21,Colgate Raiders,"Carfino, Cami",15,DS,9,9,31,15,5,43,0.233,6,6,4,61,3,NA,NA,NA,21,NA,NA
2021-22,Colgate Raiders,"Carfino, Cami",15,DS,28,28,100,5,5,30,0,60,21,24,243,21,NA,NA,NA,26,4,NA
2022-23,Colgate Raiders,"Carfino, Cami",15,DS,20,20,47,1,2,9,-0.111,3,2,4,22,3,NA,NA,NA,3,NA,NA
Totals,Colgate Raiders,"Carfino, Cami",15,DS,88,88,276,36,22,131,0.223,93,44,50,526,38,NA,1,2,80.5,5,NA
2019-20,Colgate Raiders,"Thompson, Sophie",19,MB,32,32,90,106,36,249,0.281,1,NA,NA,21,NA,16,73,12,158.5,NA,0
2020-21,Colgate Raiders,"Thompson, Sophie",19,MB,10,10,38,53,16,129,0.287,2,NA,NA,5,NA,9,31,NA,77.5,NA,NA
2021-22,Colgate Raiders,"Thompson, Sophie",19,MB,28,28,100,123,35,298,0.295,10,13,25,45,NA,22,115,14,215.5,2,NA
2022-23,Colgate Raiders,"Thompson, Sophie",19,MB,20,20,69,94,30,246,0.26,6,9,24,25,1,11,41,2,134.5,NA,NA
Totals,Colgate Raiders,"Thompson, Sophie",19,MB,90,90,297,376,117,922,1.123,19,22,49,96,1,58,260,28,586,2,NA
2018-19,Colgate Raiders,"Kurowski, Julia",17,S,29,29,103,64,22,179,0.235,1004,27,29,232,1,3,34,10,111,17,NA
2019-20,Colgate Raiders,"Kurowski, Julia",17,S,32,32,122,76,16,206,0.291,1247,24,32,316,NA,11,62,14,142,21,0
2020-21,Colgate Raiders,"Kurowski, Julia",17,S,10,10,38,28,7,103,0.204,369,7,7,96,NA,2,19,NA,46.5,3,NA
2021-22,Colgate Raiders,"Kurowski, Julia",17,S,28,28,101,88,21,330,0.203,891,17,24,224,NA,3,45,6,130.5,10,NA
2022-23,Colgate Raiders,"Kurowski, Julia",17,S,20,20,71,123,47,313,0.243,379,14,18,154,NA,5,44,3,164,3,NA
Totals,Colgate Raiders,"Kurowski, Julia",17,S,119,119,435,379,113,1131,1.176,3890,89,110,1022,1,24,204,33,594,54,NA
2021-22,Colgate Raiders,"Jones, Sydney",13,S,11,11,16,5,2,14,0.214,53,4,NA,21,NA,NA,NA,NA,9,1,NA
2022-23,Colgate Raiders,"Jones, Sydney",13,S,19,19,65,13,5,63,0.127,315,12,11,110,NA,1,2,1,27,5,NA
Totals,Colgate Raiders,"Jones, Sydney",13,S,30,30,81,18,7,77,0.341,368,16,11,131,NA,1,2,1,36,6,NA
2021-22,Colgate Raiders,"Shadwick, Abby",8,OH,28,28,87,78,44,260,0.131,9,17,33,130,16,1,5,2,98.5,NA,NA
2022-23,Colgate Raiders,"Shadwick, Abby",8,OH,19,19,67,205,56,560,0.266,16,23,39,152,11,4,16,6,240,NA,NA
Totals,Colgate Raiders,"Shadwick, Abby",8,OH,47,47,154,283,100,820,0.397,25,40,72,282,27,5,21,8,338.5,NA,NA
2020-21,Colgate Raiders,"Snyder, Harper",11,MB,10,10,32,62,18,121,0.364,NA,NA,NA,4,NA,5,13,6,73.5,NA,NA
2021-22,Colgate Raiders,"Snyder, Harper",11,MB,28,28,97,161,53,357,0.303,5,NA,NA,17,1,15,57,15,204.5,NA,NA
2022-23,Colgate Raiders,"Snyder, Harper",11,MB,19,19,67,115,33,276,0.297,4,NA,NA,8,NA,11,48,3,150,NA,NA
Totals,Colgate Raiders,"Snyder, Harper",11,MB,57,57,196,338,104,754,0.963,9,NA,NA,29,1,31,118,24,428,NA,NA
2019-20,Colgate Raiders,"Leota, Athena",3,RS,22,22,36,32,14,81,0.222,2,NA,NA,6,NA,2,11,3,39.5,2,0
2020-21,Colgate Raiders,"Leota, Athena",3,RS,9,9,29,37,13,108,0.222,NA,NA,3,9,NA,NA,10,1,42,NA,NA
2021-22,Colgate Raiders,"Leota, Athena",3,RS,24,24,72,138,55,347,0.239,2,NA,NA,21,NA,3,48,5,165,NA,NA
2022-23,Colgate Raiders,"Leota, Athena",3,RS,18,18,52,101,48,256,0.207,5,NA,1,22,NA,NA,20,NA,111,1,NA
Totals,Colgate Raiders,"Leota, Athena",3,RS,73,73,189,308,130,792,0.891,9,NA,4,58,NA,5,89,9,357.5,3,NA
2022-23,Colgate Raiders,"Rzeszotarski, Carlie",12,OH,17,17,51,119,36,338,0.246,1,NA,NA,18,9,2,8,1,125,NA,NA
Totals,Colgate Raiders,"Rzeszotarski, Carlie",12,OH,17,17,51,119,36,338,0.246,1,NA,NA,18,9,2,8,1,125,NA,NA
2021-22,Colgate Raiders,"Altergott, Caroline",10,OH,18,18,53,8,3,41,0.122,17,6,18,129,16,NA,NA,NA,14,NA,NA
2022-23,Colgate Raiders,"Altergott, Caroline",10,OH,13,13,29,27,18,89,0.101,7,2,9,40,3,NA,4,NA,31,NA,NA
Totals,Colgate Raiders,"Altergott, Caroline",10,OH,31,31,82,35,21,130,0.223,24,8,27,169,19,NA,4,NA,45,NA,NA
2020-21,Colgate Raiders,"Hauschild, Gillian",6,RS,2,2,5,6,2,22,0.182,1,NA,NA,1,NA,1,5,NA,9.5,NA,NA
2021-22,Colgate Raiders,"Hauschild, Gillian",6,RS,9,9,19,27,13,102,0.137,1,NA,NA,12,NA,2,8,1,33,NA,NA
2022-23,Colgate Raiders,"Hauschild, Gillian",6,RS,11,11,25,47,14,110,0.3,6,NA,NA,12,NA,2,5,NA,51.5,NA,NA
Totals,Colgate Raiders,"Hauschild, Gillian",6,RS,22,22,49,80,29,234,0.619,8,NA,NA,25,NA,5,18,1,94,NA,NA
2021-22,Colgate Raiders,"Saleeby, Lilly",9,DS,2,2,2,1,0,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
2022-23,Colgate Raiders,"Saleeby, Lilly",9,DS,10,10,12,0,1,1,-1,NA,1,1,3,NA,NA,NA,NA,1,NA,NA
Totals,Colgate Raiders,"Saleeby, Lilly",9,DS,12,12,14,1,1,2,0,NA,1,2,3,NA,NA,NA,NA,2,NA,NA
2021-22,Colgate Raiders,"Hoogstra, Greta",21,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Colgate Raiders,"Hoogstra, Greta",21,MB,6,6,10,12,4,23,0.348,NA,NA,NA,1,NA,2,6,NA,17,NA,NA
Totals,Colgate Raiders,"Hoogstra, Greta",21,MB,7,7,11,12,4,24,0.348,NA,NA,NA,1,NA,2,6,NA,17,NA,NA
2020-21,Colgate Raiders,"Overmyer, Libby",2,OH,10,10,33,85,52,229,0.144,1,1,1,11,3,2,3,NA,89.5,NA,NA
2021-22,Colgate Raiders,"Overmyer, Libby",2,OH,28,28,96,312,123,792,0.239,6,10,15,83,5,1,30,7,338,NA,NA
2022-23,Colgate Raiders,"Overmyer, Libby",2,OH,5,5,17,63,24,149,0.262,1,2,4,16,4,NA,3,NA,66.5,NA,NA
Totals,Colgate Raiders,"Overmyer, Libby",2,OH,43,43,146,460,199,1170,0.644,8,13,20,110,12,3,36,7,494,NA,NA
2019-20,Colgate Raiders,"Davis, Taylor",1,OPP,15,14,24,26,10,73,0.219,2,NA,NA,7,NA,3,5,1,31.5,NA,0
2021-22,Colgate Raiders,"Davis, Taylor",1,OPP,3,3,6,4,3,14,0.071,NA,NA,NA,2,NA,NA,3,NA,5.5,NA,NA
2022-23,Colgate Raiders,"Davis, Taylor",1,OPP,3,3,5,0,1,3,-0.333,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
Totals,Colgate Raiders,"Davis, Taylor",1,OPP,21,20,35,30,14,90,-0.043,2,NA,1,10,NA,3,8,1,37,NA,NA
2022-23,Colgate Raiders,"Rudolph, Maddie",14,MB,2,2,3,0,0,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Colgate Raiders,"Rudolph, Maddie",14,MB,2,2,3,0,0,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Colgate Raiders,"Georgieva, Hristina",18,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Colgate Raiders,"Georgieva, Hristina",18,MB,1,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Colgate Raiders,"Georgieva, Hristina",18,MB,1,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Colorado Buffaloes,"Tabron, Maya",9,OH,16,16,38,38,28,149,0.067,NA,5,11,50,12,NA,9,3,47.5,NA,NA
2021-22,Colorado Buffaloes,"Tabron, Maya",9,OH,29,29,106,352,187,1052,0.157,23,18,28,222,38,9,43,11,400.5,NA,NA
2022-23,Colorado Buffaloes,"Tabron, Maya",9,OH,18,18,65,223,82,583,0.242,11,13,29,141,25,8,32,3,260,NA,NA
Totals,Colorado Buffaloes,"Tabron, Maya",9,OH,63,63,209,613,297,1784,0.466,34,36,68,413,75,17,84,17,708,NA,NA
2019-20,Colorado Buffaloes,"Schneggenburger, Jill",31,OH,26,26,91,120,64,388,0.144,10,19,33,162,20,5,17,4,152,1,0
2020-21,Colorado Buffaloes,"Schneggenburger, Jill",31,OH,19,19,63,77,47,315,0.095,2,12,27,133,20,4,10,2,98,3,NA
2021-22,Colorado Buffaloes,"Schneggenburger, Jill",31,OH,29,29,107,218,72,635,0.23,31,19,41,231,24,3,66,4,273,1,NA
2022-23,Colorado Buffaloes,"Schneggenburger, Jill",31,OH,18,18,65,83,45,321,0.118,9,11,14,130,20,1,46,1,118,NA,NA
Totals,Colorado Buffaloes,"Schneggenburger, Jill",31,OH,92,92,326,498,228,1659,0.588,52,61,115,656,84,13,139,11,641,5,NA
2020-21,Colorado Buffaloes,"Kuehl, Alexia",15,MB,11,11,40,53,19,135,0.252,2,NA,NA,10,NA,6,30,4,74,NA,NA
2021-22,Colorado Buffaloes,"Kuehl, Alexia",15,MB,27,27,100,162,44,377,0.313,1,NA,NA,15,1,8,79,8,209.5,NA,NA
2022-23,Colorado Buffaloes,"Kuehl, Alexia",15,MB,18,18,65,120,34,281,0.306,2,NA,NA,11,1,5,79,6,164.5,NA,NA
Totals,Colorado Buffaloes,"Kuehl, Alexia",15,MB,56,56,205,335,97,793,0.871,5,NA,NA,36,2,19,188,18,448,NA,NA
2019-20,Colorado Buffaloes,"Perry, Savannah",7,L/DS,71,23,71,2,0,2,1,4,11,21,44,1,1,NA,NA,14,NA,0
2020-21,Colorado Buffaloes,"Perry, Savannah",7,L/DS,2,2,2,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Colorado Buffaloes,"Perry, Savannah",7,L/DS,29,29,105,1,1,2,0,6,25,24,47,NA,NA,NA,NA,26,NA,NA
2022-23,Colorado Buffaloes,"Perry, Savannah",7,L/DS,18,18,65,0,0,0,NA,8,11,11,79,NA,NA,NA,NA,11,NA,NA
Totals,Colorado Buffaloes,"Perry, Savannah",7,L/DS,120,72,243,3,1,4,1,18,47,57,170,1,1,NA,NA,51,NA,NA
2021-22,Colorado Buffaloes,"Simpson, Taylor",12,S,8,8,11,0,0,0,NA,14,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
2022-23,Colorado Buffaloes,"Simpson, Taylor",12,S,18,18,65,24,10,89,0.157,556,17,23,134,NA,1,23,4,53.5,4,NA
Totals,Colorado Buffaloes,"Simpson, Taylor",12,S,26,26,76,24,10,89,0.157,570,17,23,137,NA,1,23,4,53.5,4,NA
2017-18,Colorado Buffaloes,"Hart, Meegan",21,MB,6,6,6,0,0,3,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2018-19,Colorado Buffaloes,"Hart, Meegan",21,MB,4,4,9,15,6,34,0.265,NA,NA,NA,1,NA,1,10,2,21,NA,NA
2019-20,Colorado Buffaloes,"Hart, Meegan",21,MB,30,30,106,206,59,463,0.317,7,18,22,39,NA,8,87,14,275.5,2,0
2020-21,Colorado Buffaloes,"Hart, Meegan",21,MB,18,18,68,118,34,279,0.301,5,11,20,27,NA,5,59,11,163.5,NA,NA
2021-22,Colorado Buffaloes,"Hart, Meegan",21,MB,29,29,107,210,51,486,0.327,4,NA,1,25,1,14,107,10,277.5,NA,NA
2022-23,Colorado Buffaloes,"Hart, Meegan",21,MB,18,18,65,169,24,341,0.425,3,3,3,22,NA,12,71,6,219.5,NA,NA
Totals,Colorado Buffaloes,"Hart, Meegan",21,MB,105,105,361,718,174,1606,1.636,19,32,46,115,1,40,334,43,957,2,NA
2017-18,Colorado Buffaloes,"DeLuzio, Brynna",10,S,128,34,128,59,15,134,0.328,1411,29,28,301,1,3,44,5,113,4,NA
2018-19,Colorado Buffaloes,"DeLuzio, Brynna",10,S,22,22,83,17,3,41,0.341,492,14,16,157,NA,NA,3,3,32.5,1,NA
2020-21,Colorado Buffaloes,"DeLuzio, Brynna",10,S,20,20,76,5,1,23,0.174,226,18,14,223,7,NA,NA,1,23,NA,NA
2021-22,Colorado Buffaloes,"DeLuzio, Brynna",10,S,29,29,107,2,0,5,0.4,85,25,22,500,20,NA,NA,NA,27,NA,NA
2022-23,Colorado Buffaloes,"DeLuzio, Brynna",10,S,18,18,63,6,1,15,0.333,146,9,15,141,8,NA,1,NA,15.5,NA,NA
Totals,Colorado Buffaloes,"DeLuzio, Brynna",10,S,217,123,457,89,20,218,1.577,2360,95,95,1322,36,3,48,9,211,5,NA
2019-20,Colorado Buffaloes,"Hadrych, Lexi",4,OH,26,26,78,159,79,376,0.213,3,NA,NA,19,1,NA,26,8,172,2,0
2020-21,Colorado Buffaloes,"Hadrych, Lexi",4,OH,8,8,18,25,16,70,0.129,1,NA,1,10,NA,1,12,3,32,NA,NA
2021-22,Colorado Buffaloes,"Hadrych, Lexi",4,OH,11,11,20,13,10,42,0.071,1,3,1,3,NA,2,10,4,23,NA,NA
2022-23,Colorado Buffaloes,"Hadrych, Lexi",4,OH,18,18,62,195,92,492,0.209,1,1,5,47,9,6,27,9,215.5,1,NA
Totals,Colorado Buffaloes,"Hadrych, Lexi",4,OH,63,63,178,392,197,980,0.622,6,4,7,79,10,9,75,24,442.5,3,NA
2019-20,Colorado Buffaloes,"Lougeay, Katie",1,L/DS,51,14,51,0,0,2,0,10,10,12,80,10,NA,NA,NA,10,NA,0
2020-21,Colorado Buffaloes,"Lougeay, Katie",1,L/DS,19,19,64,0,0,0,NA,24,14,18,119,9,NA,NA,NA,14,NA,NA
2021-22,Colorado Buffaloes,"Lougeay, Katie",1,L/DS,6,6,7,0,0,0,NA,2,NA,NA,2,3,NA,NA,NA,NA,NA,NA
2022-23,Colorado Buffaloes,"Lougeay, Katie",1,L/DS,18,18,65,1,0,2,0.5,58,13,21,219,10,NA,NA,NA,14,NA,NA
Totals,Colorado Buffaloes,"Lougeay, Katie",1,L/DS,94,57,187,1,0,4,0.5,94,37,51,420,32,NA,NA,NA,38,NA,NA
2019-20,Colorado Buffaloes,"Parker, Sterling",13,MB,30,30,106,253,87,614,0.27,2,NA,NA,38,1,7,80,10,300,1,0
2020-21,Colorado Buffaloes,"Parker, Sterling",13,MB,20,20,76,172,66,488,0.217,2,NA,NA,30,NA,2,34,11,191,NA,NA
2021-22,Colorado Buffaloes,"Parker, Sterling",13,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Colorado Buffaloes,"Parker, Sterling",13,MB,17,17,58,34,11,114,0.202,1,NA,NA,16,NA,NA,23,3,45.5,NA,NA
Totals,Colorado Buffaloes,"Parker, Sterling",13,MB,67,67,240,459,164,1216,0.689,5,NA,NA,84,1,9,137,24,536.5,1,NA
2020-21,Colorado Buffaloes,"Riddle, Morgan",11,DS,2,2,2,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Colorado Buffaloes,"Riddle, Morgan",11,DS,15,15,42,0,1,1,-1,3,3,10,59,15,NA,NA,NA,3,NA,NA
2022-23,Colorado Buffaloes,"Riddle, Morgan",11,DS,6,6,8,0,0,0,NA,2,NA,NA,8,4,NA,NA,NA,NA,NA,NA
Totals,Colorado Buffaloes,"Riddle, Morgan",11,DS,23,23,52,0,1,1,-1,5,3,10,68,19,NA,NA,NA,3,NA,NA
2019-20,Colorado Buffaloes,"Levaggi, Kelley",20,OH,7,5,7,1,1,6,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,0
2020-21,Colorado Buffaloes,"Levaggi, Kelley",20,OH,2,2,2,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Colorado Buffaloes,"Levaggi, Kelley",20,OH,14,14,20,17,9,51,0.157,NA,NA,NA,2,NA,NA,1,NA,17.5,NA,NA
2022-23,Colorado Buffaloes,"Levaggi, Kelley",20,OH,4,4,5,2,0,4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Totals,Colorado Buffaloes,"Levaggi, Kelley",20,OH,27,25,34,20,10,63,0.657,1,NA,NA,2,NA,NA,1,NA,20.5,NA,NA
2020-21,Colorado St. Rams,"Kayser, Ruby",49,DS,21,10,21,0,0,0,NA,4,3,7,27,5,NA,NA,NA,3,NA,NA
2021-22,Colorado St. Rams,"Kayser, Ruby",49,DS,25,25,83,0,0,1,0,12,29,37,117,15,NA,NA,NA,29,NA,NA
2022-23,Colorado St. Rams,"Kayser, Ruby",49,DS,19,19,72,0,1,5,-0.2,7,21,41,126,13,NA,NA,NA,21,NA,NA
Totals,Colorado St. Rams,"Kayser, Ruby",49,DS,65,54,176,0,1,6,-0.2,23,53,85,270,33,NA,NA,NA,53,NA,NA
2020-21,Colorado St. Rams,"Leber, Karina",42,MB,15,15,53,106,39,234,0.286,1,1,1,18,NA,5,30,4,127,2,NA
2021-22,Colorado St. Rams,"Leber, Karina",42,MB,30,30,112,250,82,504,0.333,4,3,2,32,NA,7,75,10,297.5,NA,NA
2022-23,Colorado St. Rams,"Leber, Karina",42,MB,19,19,72,173,54,340,0.35,2,5,11,17,NA,3,60,3,211,1,NA
Totals,Colorado St. Rams,"Leber, Karina",42,MB,64,64,237,529,175,1078,0.97,7,9,14,67,NA,15,165,17,635.5,3,NA
2020-21,Colorado St. Rams,"Stanford, Kennedy",17,OH,14,14,46,109,56,350,0.151,6,10,6,38,11,2,11,3,126.5,1,NA
2021-22,Colorado St. Rams,"Stanford, Kennedy",17,OH,30,30,107,348,165,966,0.189,16,18,16,154,31,9,34,2,392,NA,NA
2022-23,Colorado St. Rams,"Stanford, Kennedy",17,OH,19,19,72,229,78,620,0.244,9,20,18,140,27,9,27,1,271.5,NA,NA
Totals,Colorado St. Rams,"Stanford, Kennedy",17,OH,63,63,225,686,299,1936,0.584,31,48,40,332,69,20,72,6,790,1,NA
2019-20,Colorado St. Rams,"Sullivan, Annie",2,OH,26,26,92,293,101,800,0.24,5,1,1,43,8,9,42,2,324,NA,0
2020-21,Colorado St. Rams,"Sullivan, Annie",2,OH,18,18,62,195,42,508,0.301,1,NA,NA,31,6,2,24,NA,209,NA,NA
2021-22,Colorado St. Rams,"Sullivan, Annie",2,OH,30,30,112,296,112,834,0.221,10,NA,NA,63,9,12,38,3,327,3,NA
2022-23,Colorado St. Rams,"Sullivan, Annie",2,OH,19,19,72,172,47,457,0.274,NA,NA,1,29,5,7,37,3,197.5,NA,NA
Totals,Colorado St. Rams,"Sullivan, Annie",2,OH,93,93,338,956,302,2599,1.035,16,1,2,166,28,30,141,8,1057.5,3,NA
2019-20,Colorado St. Rams,"Pritchard, Ciera",11,S,22,16,22,3,2,11,0.091,98,3,4,17,NA,NA,4,NA,8,3,0
2020-21,Colorado St. Rams,"Pritchard, Ciera",11,S,14,14,50,46,10,125,0.288,485,17,11,98,NA,4,18,1,76,7,NA
2021-22,Colorado St. Rams,"Pritchard, Ciera",11,S,29,29,109,59,17,188,0.223,1070,47,32,216,NA,6,44,5,134,13,NA
2022-23,Colorado St. Rams,"Pritchard, Ciera",11,S,19,19,69,42,8,120,0.283,674,19,20,130,NA,4,27,2,78.5,8,NA
Totals,Colorado St. Rams,"Pritchard, Ciera",11,S,84,78,250,150,37,444,0.886,2327,86,67,461,NA,14,93,8,296.5,31,NA
2021-22,Colorado St. Rams,"Yoshimoto, Kate",18,DS,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Colorado St. Rams,"Yoshimoto, Kate",18,DS,19,19,72,1,0,12,0.083,58,12,16,237,12,NA,NA,NA,13,2,NA
Totals,Colorado St. Rams,"Yoshimoto, Kate",18,DS,19,19,72,1,0,12,0.083,58,12,16,237,12,NA,NA,NA,13,2,NA
2020-21,Colorado St. Rams,"Power, Barrett",3,S,8,8,19,1,0,3,0.333,70,3,5,23,NA,NA,NA,NA,4,2,NA
2021-22,Colorado St. Rams,"Power, Barrett",3,S,16,16,20,2,0,3,0.667,67,1,3,12,NA,NA,1,NA,3.5,1,NA
2022-23,Colorado St. Rams,"Power, Barrett",3,S,18,18,62,0,0,3,0,60,7,9,29,NA,NA,1,NA,7.5,2,NA
Totals,Colorado St. Rams,"Power, Barrett",3,S,42,42,101,3,0,9,1,197,11,17,64,NA,NA,2,NA,15,5,NA
2020-21,Colorado St. Rams,"Perez, Helena",27,DS,4,4,6,0,0,0,NA,1,NA,1,2,1,NA,NA,NA,NA,NA,NA
2021-22,Colorado St. Rams,"Perez, Helena",27,DS,21,21,54,1,0,1,1,8,7,12,67,13,NA,NA,NA,8,NA,NA
2022-23,Colorado St. Rams,"Perez, Helena",27,DS,18,18,68,0,0,1,0,22,9,24,115,14,NA,NA,NA,9,NA,NA
Totals,Colorado St. Rams,"Perez, Helena",27,DS,43,43,128,1,0,2,1,31,16,37,184,28,NA,NA,NA,17,NA,NA
2020-21,Colorado St. Rams,"Weathers, Naeemah",9,MB,5,5,13,16,7,41,0.22,NA,NA,NA,2,NA,1,9,2,21.5,NA,NA
2021-22,Colorado St. Rams,"Weathers, Naeemah",9,MB,15,15,23,21,8,48,0.271,NA,NA,NA,3,NA,NA,10,4,26,NA,NA
2022-23,Colorado St. Rams,"Weathers, Naeemah",9,MB,16,16,55,87,29,178,0.326,NA,NA,NA,23,NA,4,42,3,112,NA,NA
Totals,Colorado St. Rams,"Weathers, Naeemah",9,MB,36,36,91,124,44,267,0.816,NA,NA,NA,28,NA,5,61,9,159.5,NA,NA
2021-22,Colorado St. Rams,"Jones, Malaya",1,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Colorado St. Rams,"Jones, Malaya",1,OH,15,15,51,145,68,357,0.216,NA,NA,NA,26,6,3,16,7,156,NA,NA
Totals,Colorado St. Rams,"Jones, Malaya",1,OH,15,15,51,145,68,357,0.216,NA,NA,NA,26,6,3,16,7,156,NA,NA
2020-21,Colorado St. Rams,"Groves, Alyssa",14,OPP,13,13,30,31,15,94,0.17,1,NA,NA,9,NA,1,14,1,39,NA,NA
2021-22,Colorado St. Rams,"Groves, Alyssa",14,OPP,20,20,28,21,6,51,0.294,NA,NA,NA,7,NA,4,7,2,28.5,NA,NA
2022-23,Colorado St. Rams,"Groves, Alyssa",14,OPP,13,13,28,32,9,80,0.288,NA,NA,NA,5,NA,NA,11,NA,37.5,NA,NA
Totals,Colorado St. Rams,"Groves, Alyssa",14,OPP,46,46,86,84,30,225,0.752,1,NA,NA,21,NA,5,32,3,105,NA,NA
2018-19,Colorado St. Rams,"Van Liefde, Jacqi",10,OH,18,15,18,8,6,34,0.059,NA,NA,1,1,NA,1,1,NA,9.5,NA,NA
2020-21,Colorado St. Rams,"Van Liefde, Jacqi",10,OH,15,15,52,126,63,368,0.171,2,NA,2,23,5,6,13,2,138.5,NA,NA
2021-22,Colorado St. Rams,"Van Liefde, Jacqi",10,OH,30,30,107,238,107,628,0.209,NA,NA,NA,49,6,3,31,4,256.5,1,NA
2022-23,Colorado St. Rams,"Van Liefde, Jacqi",10,OH,7,7,23,36,8,84,0.333,NA,1,3,7,NA,5,16,2,50,NA,NA
Totals,Colorado St. Rams,"Van Liefde, Jacqi",10,OH,70,67,200,408,184,1114,0.772,2,1,6,80,11,15,61,8,454.5,1,NA
2022-23,Columbia Lions,"Atkins, Eva",7,OPP,16,16,44,72,40,203,0.158,NA,NA,NA,8,1,NA,26,2,85,NA,NA
Totals,Columbia Lions,"Atkins, Eva",7,OPP,16,16,44,72,40,203,0.158,NA,NA,NA,8,1,NA,26,2,85,NA,NA
2021-22,Columbia Lions,"Harlock, Logan",21,OH,18,18,50,119,59,383,0.157,5,3,15,69,18,2,12,2,130,3,NA
2022-23,Columbia Lions,"Harlock, Logan",21,OH,16,16,34,69,50,208,0.091,1,3,2,26,8,3,7,NA,78.5,NA,NA
Totals,Columbia Lions,"Harlock, Logan",21,OH,34,34,84,188,109,591,0.248,6,6,17,95,26,5,19,2,208.5,3,NA
2021-22,Columbia Lions,"Cho, Lauren",6,L/DS,22,22,64,0,0,2,0,37,10,13,49,4,NA,NA,NA,10,4,NA
2022-23,Columbia Lions,"Cho, Lauren",6,L/DS,16,16,57,0,1,4,-0.25,89,12,19,86,4,NA,NA,NA,12,5,NA
Totals,Columbia Lions,"Cho, Lauren",6,L/DS,38,38,121,0,1,6,-0.25,126,22,32,135,8,NA,NA,NA,22,9,NA
2019-20,Columbia Lions,"Pan, Vanessa",3,L/DS,24,24,89,4,10,40,-0.15,13,18,30,104,8,NA,NA,1,22,3,0
2021-22,Columbia Lions,"Pan, Vanessa",3,L/DS,24,24,85,1,5,32,-0.125,70,35,39,338,26,NA,NA,NA,36,13,NA
2022-23,Columbia Lions,"Pan, Vanessa",3,L/DS,16,16,57,1,0,19,0.053,60,26,34,228,22,NA,NA,NA,27,1,NA
Totals,Columbia Lions,"Pan, Vanessa",3,L/DS,64,64,231,6,15,91,-0.222,143,79,103,670,56,NA,NA,1,85,17,NA
2022-23,Columbia Lions,"van der Heide, Ruby",20,S,15,15,54,13,3,38,0.263,324,11,17,85,NA,NA,6,2,27,8,NA
Totals,Columbia Lions,"van der Heide, Ruby",20,S,15,15,54,13,3,38,0.263,324,11,17,85,NA,NA,6,2,27,8,NA
2019-20,Columbia Lions,"Robichaud, Kiara",14,OH,19,19,63,120,54,327,0.202,7,11,14,69,18,NA,14,NA,138,NA,0
2021-22,Columbia Lions,"Robichaud, Kiara",14,OH,7,7,18,31,16,116,0.129,2,NA,3,10,8,NA,NA,1,31,1,NA
2022-23,Columbia Lions,"Robichaud, Kiara",14,OH,15,15,39,99,57,293,0.143,5,5,15,56,27,2,10,NA,111,NA,NA
Totals,Columbia Lions,"Robichaud, Kiara",14,OH,41,41,120,250,127,736,0.474,14,16,32,135,53,2,24,1,280,1,NA
2019-20,Columbia Lions,"McBurrows, Saj",1,OH,11,11,19,8,9,39,-0.026,1,NA,NA,1,NA,1,4,NA,11,NA,0
2021-22,Columbia Lions,"McBurrows, Saj",1,OH,14,14,36,38,27,121,0.091,2,NA,NA,15,1,2,10,2,45,2,NA
2022-23,Columbia Lions,"McBurrows, Saj",1,OH,14,14,48,125,42,275,0.302,1,1,1,13,NA,2,32,2,144,1,NA
Totals,Columbia Lions,"McBurrows, Saj",1,OH,39,39,103,171,78,435,0.367,4,1,1,29,1,5,46,4,200,3,NA
