year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2022-23,CSUN Matadors,"Hunter, Taylor",14,MB,18,18,65,103,50,255,0.208,4,NA,NA,31,NA,8,52,2,137,NA,NA
Totals,CSUN Matadors,"Hunter, Taylor",14,MB,48,48,163,246,123,594,0.414,10,1,2,62,1,19,120,11,326,2,NA
2021-22,CSUN Matadors,"Cederlind, Layla",30,DS,22,22,52,0,0,1,0,2,7,14,30,6,NA,NA,NA,7,NA,NA
2022-23,CSUN Matadors,"Cederlind, Layla",30,DS,17,17,62,0,0,0,NA,7,17,20,115,18,NA,NA,NA,17,NA,NA
Totals,CSUN Matadors,"Cederlind, Layla",30,DS,39,39,114,0,0,1,0,9,24,34,145,24,NA,NA,NA,24,NA,NA
2022-23,CSUN Matadors,"Sparks, Emily",4,S,16,16,50,4,5,22,-0.045,194,13,17,79,NA,NA,NA,NA,17,4,NA
Totals,CSUN Matadors,"Sparks, Emily",4,S,16,16,50,4,5,22,-0.045,194,13,17,79,NA,NA,NA,NA,17,4,NA
2019-20,CSUN Matadors,"Anderson, Lauryn",18,MB,14,14,49,55,18,134,0.276,5,17,22,22,1,7,26,1,92,NA,0
2021-22,CSUN Matadors,"Anderson, Lauryn",18,MB,28,28,105,135,39,380,0.253,5,7,20,35,NA,14,65,2,188.5,NA,NA
2022-23,CSUN Matadors,"Anderson, Lauryn",18,MB,16,16,60,127,24,292,0.353,3,17,21,29,NA,12,45,1,178.5,1,NA
Totals,CSUN Matadors,"Anderson, Lauryn",18,MB,58,58,214,317,81,806,0.881,13,41,63,86,1,33,136,4,459,1,NA
2021-22,CSUN Matadors,"Juric, Magdalena",23,OPP,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,CSUN Matadors,"Juric, Magdalena",23,OPP,15,15,52,69,21,208,0.231,6,NA,NA,16,NA,2,27,2,84.5,NA,NA
Totals,CSUN Matadors,"Juric, Magdalena",23,OPP,15,15,52,69,21,208,0.231,6,NA,NA,16,NA,2,27,2,84.5,NA,NA
2021-22,CSUN Matadors,"Macias, Abigail",3,MB,17,17,33,35,10,91,0.275,1,NA,1,4,1,4,12,NA,45,NA,NA
2022-23,CSUN Matadors,"Macias, Abigail",3,MB,13,13,41,24,13,82,0.134,3,2,3,17,NA,3,16,5,37,1,NA
Totals,CSUN Matadors,"Macias, Abigail",3,MB,30,30,74,59,23,173,0.409,4,2,4,21,1,7,28,5,82,1,NA
2022-23,CSUN Matadors,"Kanan, Kaia",7,S,7,7,24,4,3,15,0.067,83,2,6,17,NA,NA,NA,NA,6,1,NA
Totals,CSUN Matadors,"Kanan, Kaia",7,S,7,7,24,4,3,15,0.067,83,2,6,17,NA,NA,NA,NA,6,1,NA
2022-23,CSUN Matadors,"Porter, Kathy",5,OH,7,7,10,0,9,20,-0.45,1,NA,NA,1,NA,1,2,1,2,NA,NA
Totals,CSUN Matadors,"Porter, Kathy",5,OH,7,7,10,0,9,20,-0.45,1,NA,NA,1,NA,1,2,1,2,NA,NA
2021-22,CSUN Matadors,"Gannon, Elizabeth",11,DS,23,23,60,1,0,1,1,2,3,14,13,NA,NA,NA,NA,4,NA,NA
2022-23,CSUN Matadors,"Gannon, Elizabeth",11,DS,6,6,8,0,0,0,NA,NA,2,1,6,1,NA,NA,NA,2,NA,NA
Totals,CSUN Matadors,"Gannon, Elizabeth",11,DS,29,29,68,1,0,1,1,2,5,15,19,1,NA,NA,NA,6,NA,NA
2022-23,Cal Poly Mustangs,"Burns, Brooklyn",13,S,17,17,51,0,0,1,0,3,11,18,17,NA,NA,NA,NA,11,NA,NA
Totals,Cal Poly Mustangs,"Burns, Brooklyn",13,S,17,17,51,0,0,1,0,3,11,18,17,NA,NA,NA,NA,11,NA,NA
2021-22,Cal Poly Mustangs,"Bullis, Emme",14,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Cal Poly Mustangs,"Bullis, Emme",14,S,17,17,63,27,9,87,0.207,590,11,15,161,NA,4,37,2,60.5,15,NA
Totals,Cal Poly Mustangs,"Bullis, Emme",14,S,17,17,63,27,9,87,0.207,590,11,15,161,NA,4,37,2,60.5,15,NA
2020-21,Cal Poly Mustangs,"Akima, Jolei",44,L/DS,15,15,54,1,0,1,1,27,8,6,129,11,NA,NA,NA,9,NA,NA
2021-22,Cal Poly Mustangs,"Akima, Jolei",44,L/DS,35,35,129,0,1,17,-0.059,86,33,14,315,35,NA,NA,NA,33,1,NA
2022-23,Cal Poly Mustangs,"Akima, Jolei",44,L/DS,17,17,61,1,0,4,0.25,49,11,5,190,19,NA,NA,NA,12,NA,NA
Totals,Cal Poly Mustangs,"Akima, Jolei",44,L/DS,67,67,244,2,1,22,1.191,162,52,25,634,65,NA,NA,NA,54,1,NA
2020-21,Cal Poly Mustangs,"Stockham, Tommi",9,OH,18,18,65,206,128,637,0.122,14,13,24,146,35,2,16,5,229,NA,NA
2021-22,Cal Poly Mustangs,"Stockham, Tommi",9,OH,31,31,106,375,169,1011,0.204,9,20,22,173,37,2,25,4,409.5,1,NA
2022-23,Cal Poly Mustangs,"Stockham, Tommi",9,OH,17,17,62,232,106,606,0.208,24,14,22,143,42,3,15,2,256.5,NA,NA
Totals,Cal Poly Mustangs,"Stockham, Tommi",9,OH,66,66,233,813,403,2254,0.534,47,47,68,462,114,7,56,11,895,1,NA
2021-22,Cal Poly Mustangs,"Markovska, Lizzy",25,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Cal Poly Mustangs,"Markovska, Lizzy",25,OH,17,17,62,88,40,286,0.168,16,14,23,112,22,5,18,2,116,NA,NA
Totals,Cal Poly Mustangs,"Markovska, Lizzy",25,OH,17,17,62,88,40,286,0.168,16,14,23,112,22,5,18,2,116,NA,NA
2021-22,Cal Poly Mustangs,"Slack, Kate",7,MB,31,31,111,146,57,386,0.231,2,NA,NA,19,1,8,82,14,195,1,NA
2022-23,Cal Poly Mustangs,"Slack, Kate",7,MB,17,17,63,65,25,156,0.256,8,NA,NA,14,1,7,47,9,95.5,NA,NA
Totals,Cal Poly Mustangs,"Slack, Kate",7,MB,48,48,174,211,82,542,0.487,10,NA,NA,33,2,15,129,23,290.5,1,NA
2017-18,Cal Poly Mustangs,"Dvoracek, Maia",15,OH,13,12,13,10,6,30,0.133,1,NA,1,2,1,NA,NA,1,10,NA,NA
2018-19,Cal Poly Mustangs,"Dvoracek, Maia",15,OH,10,10,17,20,13,63,0.111,NA,NA,3,7,NA,2,5,NA,24.5,NA,NA
2019-20,Cal Poly Mustangs,"Dvoracek, Maia",15,OH,30,30,110,468,179,1105,0.262,17,64,93,243,NA,2,49,4,558.5,NA,0
2021-22,Cal Poly Mustangs,"Dvoracek, Maia",15,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Cal Poly Mustangs,"Dvoracek, Maia",15,OH,17,17,63,214,90,538,0.23,22,29,45,206,3,3,36,2,264,NA,NA
Totals,Cal Poly Mustangs,"Dvoracek, Maia",15,OH,70,69,203,712,288,1736,0.736,40,93,142,458,4,7,90,7,857,NA,NA
2018-19,Cal Poly Mustangs,"Phillips, Meredith",16,MB,28,28,90,164,52,341,0.328,2,NA,NA,18,2,11,70,2,210,NA,NA
2019-20,Cal Poly Mustangs,"Phillips, Meredith",16,MB,30,30,110,198,71,419,0.303,4,1,NA,30,1,18,86,4,260,NA,0
2021-22,Cal Poly Mustangs,"Phillips, Meredith",16,MB,31,31,112,269,90,577,0.31,7,4,23,51,1,22,96,8,343,NA,NA
2022-23,Cal Poly Mustangs,"Phillips, Meredith",16,MB,17,17,63,102,27,232,0.323,9,NA,NA,28,NA,12,67,3,147.5,1,NA
Totals,Cal Poly Mustangs,"Phillips, Meredith",16,MB,106,106,375,733,240,1569,1.265,22,5,23,127,4,63,319,17,960.5,1,NA
2019-20,Cal Poly Mustangs,"Hiatt, Amy",22,OH,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2021-22,Cal Poly Mustangs,"Hiatt, Amy",22,OH,27,27,86,228,88,712,0.197,1,4,5,46,5,10,42,8,263,NA,NA
2022-23,Cal Poly Mustangs,"Hiatt, Amy",22,OH,12,12,29,58,22,169,0.213,NA,NA,NA,9,6,5,11,2,68.5,NA,NA
Totals,Cal Poly Mustangs,"Hiatt, Amy",22,OH,40,40,116,286,110,881,0.41,1,4,5,55,11,15,53,10,331.5,NA,NA
2022-23,Cal Poly Mustangs,"Haberfield, London",4,L/DS,7,7,11,0,0,0,NA,2,NA,2,11,NA,NA,NA,NA,NA,NA,NA
Totals,Cal Poly Mustangs,"Haberfield, London",4,L/DS,7,7,11,0,0,0,0,2,NA,2,11,NA,NA,NA,NA,NA,NA,NA
2022-23,Cal Poly Mustangs,"Ewen, Mackenzie",2,L/DS,3,3,9,0,0,1,0,NA,1,3,6,2,NA,NA,NA,1,NA,NA
Totals,Cal Poly Mustangs,"Ewen, Mackenzie",2,L/DS,3,3,9,0,0,1,0,NA,1,3,6,2,NA,NA,NA,1,NA,NA
2021-22,Cal Poly Mustangs,"Kellerman, Kirra",18,MB,2,2,3,1,0,2,0.5,1,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
2022-23,Cal Poly Mustangs,"Kellerman, Kirra",18,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Cal Poly Mustangs,"Kellerman, Kirra",18,MB,3,3,4,1,0,2,0.5,1,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
2018-19,Cal Poly Mustangs,"DeNecochea, Avalon",8,S,28,28,96,62,19,132,0.326,990,22,21,164,NA,3,46,1,110,17,NA
2019-20,Cal Poly Mustangs,"DeNecochea, Avalon",8,S,30,30,110,97,37,247,0.243,1042,32,26,178,NA,6,62,4,166,5,0
2021-22,Cal Poly Mustangs,"DeNecochea, Avalon",8,S,31,31,112,69,27,241,0.174,1155,22,18,198,1,8,61,4,129.5,13,NA
2022-23,Cal Poly Mustangs,"DeNecochea, Avalon",8,S,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Cal Poly Mustangs,"DeNecochea, Avalon",8,S,90,90,319,228,83,620,0.743,3187,76,65,541,1,17,169,9,405.5,35,NA
2021-22,Cal St. Fullerton Titans,"Traylor, Lyla",24,OH,27,27,93,101,76,379,0.066,5,17,33,188,18,NA,12,1,124,1,NA
2022-23,Cal St. Fullerton Titans,"Traylor, Lyla",24,OH,14,14,53,140,77,451,0.14,4,7,11,150,24,4,8,1,155,NA,NA
Totals,Cal St. Fullerton Titans,"Traylor, Lyla",24,OH,41,41,146,241,153,830,0.206,9,24,44,338,42,4,20,2,279,1,NA
2022-23,Cal St. Fullerton Titans,"Koanui, Nadia",11,L/DS,14,14,53,1,0,22,0.045,41,12,22,180,12,NA,NA,NA,13,1,NA
Totals,Cal St. Fullerton Titans,"Koanui, Nadia",11,L/DS,14,14,53,1,0,22,0.045,41,12,22,180,12,NA,NA,NA,13,1,NA
2019-20,Cal St. Fullerton Titans,"Jefferies, Danielle",20,OH,29,14,29,51,38,190,0.068,NA,NA,NA,16,4,2,4,1,55,NA,0
2021-22,Cal St. Fullerton Titans,"Jefferies, Danielle",20,OH,17,17,34,51,31,189,0.106,1,NA,3,18,3,NA,7,NA,54.5,NA,NA
2022-23,Cal St. Fullerton Titans,"Jefferies, Danielle",20,OH,14,14,51,124,40,324,0.259,NA,NA,NA,21,NA,3,17,6,135.5,2,NA
Totals,Cal St. Fullerton Titans,"Jefferies, Danielle",20,OH,60,45,114,226,109,703,0.434,1,NA,3,55,7,5,28,7,245,2,NA
2022-23,Cal St. Fullerton Titans,"Martinez, Bianca",12,MB,14,14,52,77,28,184,0.266,2,NA,NA,10,2,16,25,8,105.5,5,NA
Totals,Cal St. Fullerton Titans,"Martinez, Bianca",12,MB,14,14,52,77,28,184,0.266,2,NA,NA,10,2,16,25,8,105.5,5,NA
2019-20,Cal St. Fullerton Titans,"Crawford, Julia",5,OH,27,27,95,368,132,1140,0.207,6,12,15,275,16,3,27,3,396.5,2,0
2021-22,Cal St. Fullerton Titans,"Crawford, Julia",5,OH,27,27,101,321,125,1091,0.18,19,21,11,420,14,4,17,2,354.5,1,NA
2022-23,Cal St. Fullerton Titans,"Crawford, Julia",5,OH,14,14,53,155,53,479,0.213,3,9,9,154,7,5,16,2,177,1,NA
Totals,Cal St. Fullerton Titans,"Crawford, Julia",5,OH,68,68,249,844,310,2710,0.6,28,42,35,849,37,12,60,7,928,4,NA
2019-20,Cal St. Fullerton Titans,"Schuster, Elizabeth",16,S,7,7,22,17,4,52,0.25,202,1,6,74,NA,1,4,1,21,5,0
2021-22,Cal St. Fullerton Titans,"Schuster, Elizabeth",16,S,27,27,101,59,9,171,0.292,1028,15,15,354,NA,1,31,5,90.5,18,NA
2022-23,Cal St. Fullerton Titans,"Schuster, Elizabeth",16,S,14,14,53,30,8,129,0.171,506,6,13,150,1,1,8,4,41,6,NA
Totals,Cal St. Fullerton Titans,"Schuster, Elizabeth",16,S,48,48,176,106,21,352,0.713,1736,22,34,578,1,3,43,10,152.5,29,NA
2019-20,Cal St. Fullerton Titans,"Velarde, Dominique",23,L,20,20,58,2,0,4,0.5,6,9,7,107,12,NA,NA,NA,11,NA,0
2021-22,Cal St. Fullerton Titans,"Velarde, Dominique",23,L,13,13,42,0,0,3,0,7,8,14,69,2,NA,NA,NA,8,NA,NA
2022-23,Cal St. Fullerton Titans,"Velarde, Dominique",23,L,14,14,48,0,0,2,0,3,10,13,27,1,NA,NA,NA,10,NA,NA
Totals,Cal St. Fullerton Titans,"Velarde, Dominique",23,L,47,47,148,2,0,9,0.5,16,27,34,203,15,NA,NA,NA,29,NA,NA
2019-20,Cal St. Fullerton Titans,"McClure, Malie",4,DS,23,23,81,57,32,244,0.102,10,5,4,166,31,1,2,NA,64,1,0
2021-22,Cal St. Fullerton Titans,"McClure, Malie",4,DS,6,6,15,0,3,6,-0.5,1,3,1,23,NA,NA,NA,NA,3,NA,NA
2022-23,Cal St. Fullerton Titans,"McClure, Malie",4,DS,13,13,45,1,1,9,0,4,10,10,91,7,NA,NA,NA,11,NA,NA
Totals,Cal St. Fullerton Titans,"McClure, Malie",4,DS,42,42,141,58,36,259,-0.398,15,18,15,280,38,1,2,NA,78,1,NA
2022-23,Cal St. Fullerton Titans,"Fonua, Lolo",30,MH,9,9,21,43,17,102,0.255,NA,3,7,15,1,1,2,NA,48,NA,NA
Totals,Cal St. Fullerton Titans,"Fonua, Lolo",30,MH,9,9,21,43,17,102,0.255,NA,3,7,15,1,1,2,NA,48,NA,NA
2021-22,Cal St. Fullerton Titans,"Turner, Marisse",1,MB,5,5,16,33,9,84,0.286,1,NA,NA,6,NA,NA,16,3,41,NA,NA
2022-23,Cal St. Fullerton Titans,"Turner, Marisse",1,MB,9,9,33,70,29,176,0.233,NA,1,8,13,NA,6,15,4,84.5,NA,NA
Totals,Cal St. Fullerton Titans,"Turner, Marisse",1,MB,14,14,49,103,38,260,0.519,1,1,8,19,NA,6,31,7,125.5,NA,NA
2022-23,Cal St. Fullerton Titans,"Stewart, Naia",3,OH,6,6,9,8,2,41,0.146,NA,NA,NA,3,1,1,3,NA,10.5,NA,NA
Totals,Cal St. Fullerton Titans,"Stewart, Naia",3,OH,6,6,9,8,2,41,0.146,NA,NA,NA,3,1,1,3,NA,10.5,NA,NA
2021-22,Cal St. Fullerton Titans,"Robinson, Kyahana",2,RS,2,2,5,4,3,19,0.053,1,NA,NA,1,NA,NA,2,NA,5,NA,NA
2022-23,Cal St. Fullerton Titans,"Robinson, Kyahana",2,RS,3,3,6,3,2,16,0.062,NA,NA,NA,3,NA,3,5,1,8.5,NA,NA
Totals,Cal St. Fullerton Titans,"Robinson, Kyahana",2,RS,5,5,11,7,5,35,0.115,1,NA,NA,4,NA,3,7,1,13.5,NA,NA
2021-22,Cal St. Fullerton Titans,"Black, Hailey",6,S,6,6,8,1,0,2,0.5,15,1,1,1,NA,NA,1,NA,2.5,1,NA
2022-23,Cal St. Fullerton Titans,"Black, Hailey",6,S,1,1,1,0,0,0,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Cal St. Fullerton Titans,"Black, Hailey",6,S,7,7,9,1,0,2,0.5,21,1,1,2,NA,NA,1,NA,2.5,1,NA
2022-23,Cal St. Fullerton Titans,"Hall, Ketesia",13,MB,1,1,2,7,1,16,0.375,NA,NA,NA,1,NA,NA,1,NA,7.5,NA,NA
Totals,Cal St. Fullerton Titans,"Hall, Ketesia",13,MB,1,1,2,7,1,16,0.375,NA,NA,NA,1,NA,NA,1,NA,7.5,NA,NA
2022-23,California Golden Bears,"Scott, Sophie",42,MB,16,16,58,59,16,140,0.307,NA,1,3,22,1,5,62,9,96,NA,NA
Totals,California Golden Bears,"Scott, Sophie",42,MB,16,16,58,59,16,140,0.307,NA,1,3,22,1,5,62,9,96,NA,NA
2021-22,California Golden Bears,"Maeder, Annalea",17,S,28,28,95,30,11,100,0.19,701,29,30,205,1,2,27,6,74.5,12,NA
2022-23,California Golden Bears,"Maeder, Annalea",17,S,16,16,56,26,13,85,0.153,490,20,5,162,2,1,15,3,54.5,11,NA
Totals,California Golden Bears,"Maeder, Annalea",17,S,44,44,151,56,24,185,0.343,1191,49,35,367,3,3,42,9,129,23,NA
2020-21,California Golden Bears,"Grote, Lydia",12,OPP,21,21,73,204,81,511,0.241,2,12,32,38,1,6,37,10,240.5,NA,NA
2021-22,California Golden Bears,"Grote, Lydia",12,OPP,14,14,41,109,66,315,0.137,1,4,16,46,NA,3,16,2,124,NA,NA
2022-23,California Golden Bears,"Grote, Lydia",12,OPP,16,16,58,216,92,594,0.209,10,18,19,113,1,4,43,4,259.5,NA,NA
Totals,California Golden Bears,"Grote, Lydia",12,OPP,51,51,172,529,239,1420,0.586,13,34,67,197,2,13,96,16,624,NA,NA
2020-21,California Golden Bears,"DeSa, Tara",13,L,17,17,50,0,1,6,-0.167,12,4,9,122,14,NA,NA,NA,4,NA,NA
2021-22,California Golden Bears,"DeSa, Tara",13,L,31,31,95,1,1,9,0,32,19,20,278,33,NA,NA,NA,20,NA,NA
2022-23,California Golden Bears,"DeSa, Tara",13,L,16,16,58,0,1,6,-0.167,68,9,14,241,10,NA,NA,NA,9,4,NA
Totals,California Golden Bears,"DeSa, Tara",13,L,64,64,203,1,3,21,-0.333,112,32,43,641,57,NA,NA,NA,33,4,NA
2019-20,California Golden Bears,"Schmidt, Leah",5,OH,10,10,21,20,15,72,0.069,NA,5,9,12,5,NA,8,1,29,NA,0
2020-21,California Golden Bears,"Schmidt, Leah",5,OH,18,9,18,2,1,8,0.125,NA,3,6,6,1,NA,NA,NA,5,NA,NA
2021-22,California Golden Bears,"Schmidt, Leah",5,OH,30,30,94,200,118,634,0.129,9,4,2,64,29,5,29,8,223.5,1,NA
2022-23,California Golden Bears,"Schmidt, Leah",5,OH,16,16,58,157,86,511,0.139,19,16,15,104,29,4,32,2,193,1,NA
Totals,California Golden Bears,"Schmidt, Leah",5,OH,74,65,191,379,220,1225,0.463,28,28,32,186,64,9,69,11,450.5,2,NA
2022-23,California Golden Bears,"Hayden, Mikayla",7,MB,15,15,55,89,26,193,0.326,NA,6,11,23,1,5,54,3,127,NA,NA
Totals,California Golden Bears,"Hayden, Mikayla",7,MB,15,15,55,89,26,193,0.326,NA,6,11,23,1,5,54,3,127,NA,NA
2020-21,California Golden Bears,"Taumoepeau, Sam",16,OH,20,20,61,70,68,291,0.007,5,NA,1,26,14,2,15,8,79.5,NA,NA
2021-22,California Golden Bears,"Taumoepeau, Sam",16,OH,24,24,53,81,70,284,0.039,3,2,10,34,14,1,14,4,91,NA,NA
2022-23,California Golden Bears,"Taumoepeau, Sam",16,OH,14,14,49,119,62,328,0.174,8,4,12,93,28,1,17,2,132.5,1,NA
Totals,California Golden Bears,"Taumoepeau, Sam",16,OH,58,58,163,270,200,903,0.219,16,6,23,153,56,4,46,14,303,1,NA
2020-21,California Golden Bears,"Jensen, Kendall",11,S,20,20,69,7,1,27,0.222,296,13,19,123,NA,NA,9,5,24.5,7,NA
2021-22,California Golden Bears,"Jensen, Kendall",11,S,21,21,60,2,1,13,0.077,201,10,15,86,1,NA,1,1,12.5,4,NA
2022-23,California Golden Bears,"Jensen, Kendall",11,S,12,12,25,2,0,5,0.4,66,2,3,28,NA,NA,1,NA,4.5,3,NA
Totals,California Golden Bears,"Jensen, Kendall",11,S,53,53,154,11,2,45,0.699,563,25,37,237,1,NA,11,6,41.5,14,NA
2021-22,California Golden Bears,"Schrag, Sarah",10,L,28,28,79,0,0,5,0,29,14,8,181,33,NA,NA,NA,14,NA,NA
2022-23,California Golden Bears,"Schrag, Sarah",10,L,9,9,23,0,0,2,0,2,NA,5,28,5,NA,NA,NA,NA,NA,NA
Totals,California Golden Bears,"Schrag, Sarah",10,L,37,37,102,0,0,7,0,31,14,13,209,38,NA,NA,NA,14,NA,NA
2022-23,California Golden Bears,"Lau, Natalie",6,S,9,9,25,0,0,0,NA,6,6,NA,9,NA,NA,NA,NA,6,NA,NA
Totals,California Golden Bears,"Lau, Natalie",6,S,9,9,25,0,0,0,0,6,6,NA,9,NA,NA,NA,NA,6,NA,NA
2022-23,California Golden Bears,"DeJardin, Peyton",55,OH,8,8,22,18,6,55,0.218,NA,4,7,12,7,NA,6,1,25,NA,NA
Totals,California Golden Bears,"DeJardin, Peyton",55,OH,8,8,22,18,6,55,0.218,NA,4,7,12,7,NA,6,1,25,NA,NA
2019-20,California Golden Bears,"Lilomaiava, Sydney",24,OH,28,15,28,1,1,9,0,NA,NA,NA,3,NA,NA,6,NA,2.5,NA,0
2020-21,California Golden Bears,"Lilomaiava, Sydney",24,OH,21,21,66,98,75,332,0.069,4,NA,1,35,NA,1,37,5,117.5,1,NA
2021-22,California Golden Bears,"Lilomaiava, Sydney",24,OH,24,24,73,113,59,312,0.173,1,NA,NA,19,NA,6,35,5,136.5,1,NA
2022-23,California Golden Bears,"Lilomaiava, Sydney",24,OH,6,6,11,14,8,37,0.162,NA,NA,NA,6,NA,NA,7,NA,17.5,NA,NA
Totals,California Golden Bears,"Lilomaiava, Sydney",24,OH,79,66,178,226,143,690,0.405,5,NA,1,63,NA,7,85,10,274,2,NA
2021-22,California Golden Bears,"Hamm, Ellie",9,MB,30,30,101,54,26,135,0.207,5,NA,NA,12,6,13,63,10,98.5,6,NA
2022-23,California Golden Bears,"Hamm, Ellie",9,MB,1,1,3,0,1,2,-0.5,NA,NA,NA,NA,NA,1,1,NA,1.5,1,NA
Totals,California Golden Bears,"Hamm, Ellie",9,MB,31,31,104,54,27,137,-0.293,5,NA,NA,12,6,14,64,10,100,7,NA
2021-22,California Golden Bears,"Mehrten, Ava",22,OPP,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,California Golden Bears,"Mehrten, Ava",22,OPP,1,1,1,1,0,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Totals,California Golden Bears,"Mehrten, Ava",22,OPP,1,1,1,1,0,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2021-22,California Baptist Lancers,"Young, Brianna",17,L,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,California Baptist Lancers,"Young, Brianna",17,L,17,17,56,0,1,3,-0.333,5,8,5,56,3,NA,NA,NA,8,NA,NA
Totals,California Baptist Lancers,"Young, Brianna",17,L,17,17,56,0,1,3,-0.333,5,8,5,56,3,NA,NA,NA,8,NA,NA
2019-20,California Baptist Lancers,"Gorman, Chandler",15,MB,11,11,34,21,12,58,0.155,1,NA,NA,3,NA,5,16,5,33.5,NA,0
2020-21,California Baptist Lancers,"Gorman, Chandler",15,MB,13,13,44,35,15,101,0.198,5,2,6,5,1,6,24,1,55,NA,NA
2021-22,California Baptist Lancers,"Gorman, Chandler",15,MB,22,22,74,77,35,193,0.218,4,10,26,16,1,12,76,3,137,NA,NA
2022-23,California Baptist Lancers,"Gorman, Chandler",15,MB,17,17,63,68,24,184,0.239,1,2,13,12,1,6,61,1,106.5,NA,NA
Totals,California Baptist Lancers,"Gorman, Chandler",15,MB,63,63,215,201,86,536,0.81,11,14,45,36,3,29,177,10,332,NA,NA
2019-20,California Baptist Lancers,"Pease, Leah",5,S,46,18,46,1,0,19,0.053,183,8,12,77,NA,NA,NA,1,9,7,0
2020-21,California Baptist Lancers,"Pease, Leah",5,S,13,13,43,1,0,13,0.077,218,8,7,81,NA,NA,1,NA,9.5,5,NA
2021-22,California Baptist Lancers,"Pease, Leah",5,S,24,24,85,2,1,8,0.125,451,22,18,189,NA,NA,NA,NA,24,9,NA
2022-23,California Baptist Lancers,"Pease, Leah",5,S,17,17,63,11,4,43,0.163,440,10,11,151,NA,1,10,1,27,5,NA
Totals,California Baptist Lancers,"Pease, Leah",5,S,100,72,237,15,5,83,0.417,1292,48,48,498,NA,1,11,2,69.5,26,NA
2019-20,California Baptist Lancers,"Graf, Christine",3,OH,30,30,117,279,121,730,0.216,6,NA,NA,38,2,4,56,10,311,NA,0
2020-21,California Baptist Lancers,"Graf, Christine",3,OH,13,13,45,93,44,259,0.189,3,NA,NA,15,NA,2,28,4,109,NA,NA
2021-22,California Baptist Lancers,"Graf, Christine",3,OH,24,24,84,227,79,558,0.265,3,NA,NA,31,NA,3,44,6,252,NA,NA
2022-23,California Baptist Lancers,"Graf, Christine",3,OH,17,17,63,212,69,486,0.294,4,NA,1,32,NA,2,49,3,238.5,1,NA
Totals,California Baptist Lancers,"Graf, Christine",3,OH,84,84,309,811,313,2033,0.965,16,NA,1,116,2,11,177,23,910.5,1,NA
2019-20,California Baptist Lancers,"Johnstone, Paige",1,L,19,19,57,2,0,9,0.222,15,20,4,121,13,NA,NA,NA,22,NA,0
2020-21,California Baptist Lancers,"Johnstone, Paige",1,L,43,13,43,1,1,7,0,45,12,12,180,6,NA,NA,NA,13,NA,NA
2021-22,California Baptist Lancers,"Johnstone, Paige",1,L,24,24,85,3,1,14,0.143,96,24,18,352,29,NA,NA,NA,27,2,NA
2022-23,California Baptist Lancers,"Johnstone, Paige",1,L,17,17,63,1,0,7,0.143,81,32,13,240,15,NA,NA,NA,33,NA,NA
Totals,California Baptist Lancers,"Johnstone, Paige",1,L,103,73,248,7,2,37,0.508,237,88,47,893,63,NA,NA,NA,95,2,NA
2020-21,California Baptist Lancers,"Rola, Michalina",18,OH,14,14,32,24,14,76,0.132,1,5,6,22,2,1,8,2,34,NA,NA
2021-22,California Baptist Lancers,"Rola, Michalina",18,OH,2,2,2,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2022-23,California Baptist Lancers,"Rola, Michalina",18,OH,16,16,52,100,45,327,0.168,4,3,8,83,8,3,20,3,116,NA,NA
Totals,California Baptist Lancers,"Rola, Michalina",18,OH,32,32,86,125,59,404,1.3,5,8,14,105,10,4,28,5,151,NA,NA
2018-19,California Baptist Lancers,"Dennison, Cassidy",20,OH,30,30,118,15,23,115,-0.07,14,29,23,237,25,NA,NA,NA,44,NA,NA
2019-20,California Baptist Lancers,"Dennison, Cassidy",20,OH,29,29,107,204,102,680,0.15,13,12,26,220,25,1,15,1,224.5,NA,0
