year,team,player,jersey,position,gp,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2018-19,Delaware St. Hornets,"Ramos, Alondra",8,OH,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Delaware St. Hornets,"Ramos, Alondra",8,OH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Delaware St. Hornets,"Ramos, Alondra",8,OH,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-19,Delaware St. Hornets,"Hopkins, Nadia",2,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Delaware St. Hornets,"Hopkins, Nadia",2,MB,3,11,6,8,5,28,0.107,1,NA,4,9,NA,1,4,1,11,NA,0
2020-21,Delaware St. Hornets,"Hopkins, Nadia",2,MB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Delaware St. Hornets,"Hopkins, Nadia",2,MB,4,12,7,8,5,29,0.107,1,NA,4,9,NA,1,4,1,11,NA,NA
2016-17,Denver Pioneers,"Eddy, Andrea",3,S,48,48,22,0,0,0,NA,26,7,14,13,NA,NA,NA,NA,7,2,NA
2017-18,Denver Pioneers,"Eddy, Andrea",3,S,18,18,12,1,0,1,1,42,6,2,18,NA,NA,NA,NA,7,3,NA
2018-19,Denver Pioneers,"Eddy, Andrea",3,S,109,109,30,5,3,18,0.111,496,37,50,172,1,NA,1,2,42.5,23,NA
2019-20,Denver Pioneers,"Eddy, Andrea",3,S,22,49,22,6,1,12,0.417,183,13,23,72,NA,NA,NA,1,19,6,0
Totals,Denver Pioneers,"Eddy, Andrea",3,S,197,224,86,12,4,31,1.528,747,63,89,275,1,NA,1,3,75.5,34,NA
2016-17,Denver Pioneers,"Joachim, Taylor",14,OPP,11,11,6,5,1,18,0.222,NA,NA,NA,2,NA,NA,2,1,6,NA,NA
2017-18,Denver Pioneers,"Joachim, Taylor",14,OPP,22,22,11,1,0,9,0.111,NA,NA,NA,NA,NA,NA,5,1,3.5,NA,NA
2018-19,Denver Pioneers,"Joachim, Taylor",14,OPP,106,106,29,138,44,395,0.238,6,NA,NA,23,NA,1,59,2,168.5,NA,NA
2019-20,Denver Pioneers,"Joachim, Taylor",14,OPP,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Totals,Denver Pioneers,"Joachim, Taylor",14,OPP,140,140,47,144,45,422,0.571,6,NA,NA,25,NA,1,66,4,178,NA,NA
2017-18,Denver Pioneers,"Carrabine, Macy",12,L/DS,65,65,27,0,1,7,-0.143,29,8,14,149,6,NA,NA,NA,8,1,NA
2018-19,Denver Pioneers,"Carrabine, Macy",12,L/DS,88,88,29,2,1,9,0.111,65,18,15,332,9,NA,NA,NA,20,3,NA
2019-20,Denver Pioneers,"Carrabine, Macy",12,L/DS,32,116,32,3,2,24,0.042,134,25,34,422,28,NA,NA,NA,28,3,0
2020-21,Denver Pioneers,"Carrabine, Macy",12,L/DS,58,58,17,2,1,9,0.111,65,25,22,246,10,NA,NA,NA,27,2,NA
2021-22,Denver Pioneers,"Carrabine, Macy",12,L/DS,26,93,26,1,1,25,0,80,22,27,360,26,NA,NA,NA,23,2,NA
Totals,Denver Pioneers,"Carrabine, Macy",12,L/DS,269,420,131,8,6,74,0.121,373,98,112,1509,79,NA,NA,NA,106,11,NA
2017-18,Denver Pioneers,"McManus, Lauren",7,L/DS,8,8,8,0,0,0,NA,1,NA,NA,6,2,NA,NA,NA,NA,NA,NA
2018-19,Denver Pioneers,"McManus, Lauren",7,L/DS,76,76,29,0,0,0,NA,13,6,1,66,8,NA,NA,NA,6,NA,NA
2019-20,Denver Pioneers,"McManus, Lauren",7,L/DS,70,70,28,0,0,1,0,3,3,5,74,9,NA,NA,NA,3,NA,0
2020-21,Denver Pioneers,"McManus, Lauren",7,L/DS,5,8,5,0,0,0,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,NA
Totals,Denver Pioneers,"McManus, Lauren",7,L/DS,159,162,70,0,0,1,0,17,9,6,155,21,NA,NA,NA,9,NA,NA
2015-16,Denver Pioneers,"Novotny, Olivia",5,L/DS,40,40,17,1,0,3,0.333,3,4,8,36,1,NA,NA,NA,5,NA,NA
2016-17,Denver Pioneers,"Novotny, Olivia",5,L/DS,26,26,11,0,0,2,0,5,7,10,24,1,NA,NA,NA,7,1,NA
2017-18,Denver Pioneers,"Novotny, Olivia",5,L/DS,28,28,18,0,1,2,-0.5,7,9,15,47,3,NA,NA,NA,9,1,NA
2018-19,Denver Pioneers,"Novotny, Olivia",5,L/DS,60,60,22,0,2,3,-0.667,40,9,14,143,15,NA,NA,NA,9,3,NA
Totals,Denver Pioneers,"Novotny, Olivia",5,L/DS,154,154,68,1,3,10,-0.833,55,29,47,250,20,NA,NA,NA,30,5,NA
2017-18,Denver Pioneers,"Bartalo, Lydia",10,OH,42,42,22,39,22,123,0.138,2,8,19,92,5,1,8,1,52,1,NA
2018-19,Denver Pioneers,"Bartalo, Lydia",10,OH,30,110,30,277,134,737,0.194,34,60,69,260,22,4,37,5,359.5,1,NA
2019-20,Denver Pioneers,"Bartalo, Lydia",10,OH,32,117,32,374,155,903,0.243,33,48,60,277,12,4,38,8,445,1,0
2020-21,Denver Pioneers,"Bartalo, Lydia",10,OH,17,58,17,150,59,430,0.212,14,38,29,164,11,3,25,1,203.5,NA,NA
2021-22,Denver Pioneers,"Bartalo, Lydia",10,OH,29,103,29,298,133,755,0.219,17,63,58,255,23,5,29,3,380.5,1,NA
Totals,Denver Pioneers,"Bartalo, Lydia",10,OH,150,430,130,1138,503,2948,1.005,100,217,235,1048,73,17,137,18,1440.5,4,NA
2015-16,Denver Pioneers,"Latham, Becca",8,OH,110,110,32,140,49,386,0.236,3,NA,NA,29,NA,4,51,2,169.5,NA,NA
2016-17,Denver Pioneers,"Latham, Becca",8,OH,116,116,32,210,93,569,0.206,3,NA,1,36,NA,4,52,1,240,2,NA
2017-18,Denver Pioneers,"Latham, Becca",8,OH,101,101,29,323,80,695,0.35,2,NA,5,47,3,5,63,4,359.5,1,NA
2018-19,Denver Pioneers,"Latham, Becca",8,OH,30,110,30,358,116,779,0.311,4,NA,1,47,NA,2,62,3,391,NA,NA
Totals,Denver Pioneers,"Latham, Becca",8,OH,357,437,123,1031,338,2429,1.102,12,NA,7,159,3,15,228,10,1160,3,NA
2017-18,Denver Pioneers,"Boe, Tina",13,MB,100,100,29,129,31,317,0.309,7,7,6,36,2,6,91,6,187.5,NA,NA
2018-19,Denver Pioneers,"Boe, Tina",13,MB,30,110,30,216,52,490,0.335,15,35,17,66,1,5,109,9,310.5,NA,NA
2019-20,Denver Pioneers,"Boe, Tina",13,MB,32,117,32,208,48,454,0.352,21,27,20,74,2,12,92,14,293,1,0
2020-21,Denver Pioneers,"Boe, Tina",13,MB,17,58,17,131,32,303,0.327,7,15,14,32,NA,7,61,5,183.5,3,NA
2021-22,Denver Pioneers,"Boe, Tina",13,MB,29,103,29,234,40,471,0.412,12,23,34,67,1,10,89,7,311.5,2,NA
Totals,Denver Pioneers,"Boe, Tina",13,MB,208,488,137,918,203,2035,1.735,62,107,91,275,6,40,442,41,1286,6,NA
2017-18,Denver Pioneers,"Anderson, Ellie",6,S,96,96,29,23,10,62,0.21,526,24,22,195,1,NA,NA,1,47,11,NA
2018-19,Denver Pioneers,"Anderson, Ellie",6,S,30,109,30,28,4,57,0.421,708,22,26,198,NA,NA,1,NA,50.5,8,NA
2019-20,Denver Pioneers,"Anderson, Ellie",6,S,32,116,32,27,7,83,0.241,610,28,20,256,NA,NA,NA,3,55,5,0
2020-21,Denver Pioneers,"Anderson, Ellie",6,S,17,58,17,16,2,34,0.412,379,20,8,117,NA,NA,NA,NA,36,2,NA
2021-22,Denver Pioneers,"Anderson, Ellie",6,S,29,103,29,13,8,54,0.093,625,30,27,202,NA,NA,NA,1,43,5,NA
Totals,Denver Pioneers,"Anderson, Ellie",6,S,204,482,137,107,31,290,1.376,2848,124,103,968,1,NA,1,5,231.5,31,NA
2015-16,Denver Pioneers,"Willis, Emma",15,MB,49,49,23,34,14,80,0.25,1,1,4,7,NA,1,21,5,46.5,NA,NA
2016-17,Denver Pioneers,"Willis, Emma",15,MB,116,116,32,189,51,397,0.348,16,23,39,61,NA,6,125,15,280.5,1,NA
2017-18,Denver Pioneers,"Willis, Emma",15,MB,102,102,29,187,66,428,0.283,12,10,15,48,NA,9,108,9,260,2,NA
2018-19,Denver Pioneers,"Willis, Emma",15,MB,30,110,30,187,48,427,0.326,4,NA,NA,26,1,6,105,9,245.5,1,NA
Totals,Denver Pioneers,"Willis, Emma",15,MB,297,377,114,597,179,1332,1.206,33,34,58,142,1,22,359,38,832.5,4,NA
2016-17,Denver Pioneers,"Marinkovic, Katarina",2,OH,98,98,26,325,127,877,0.226,27,44,55,177,45,6,32,5,391,5,NA
2017-18,Denver Pioneers,"Marinkovic, Katarina",2,OH,100,100,28,361,173,945,0.199,16,21,57,208,48,4,48,3,410,NA,NA
2018-19,Denver Pioneers,"Marinkovic, Katarina",2,OH,28,100,28,282,101,662,0.273,18,22,49,167,30,4,51,2,333.5,2,NA
2019-20,Denver Pioneers,"Marinkovic, Katarina",2,OH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,Denver Pioneers,"Marinkovic, Katarina",2,OH,11,35,11,82,33,225,0.218,2,6,12,24,2,2,9,NA,94.5,NA,NA
Totals,Denver Pioneers,"Marinkovic, Katarina",2,OH,237,333,93,1050,434,2709,0.916,63,93,173,576,125,16,140,10,1229,7,NA
2016-17,Denver Pioneers,"Mahoney, Katie",17,OH,50,50,21,118,78,356,0.112,2,4,20,36,6,2,11,4,129.5,NA,NA
2018-19,Denver Pioneers,"Mahoney, Katie",17,OH,19,19,9,12,8,28,0.143,NA,NA,1,1,1,NA,NA,NA,12,NA,NA
2019-20,Denver Pioneers,"Mahoney, Katie",17,OH,19,45,19,56,27,164,0.177,NA,NA,NA,11,NA,2,13,4,64,NA,0
Totals,Denver Pioneers,"Mahoney, Katie",17,OH,88,114,49,186,113,548,0.432,2,4,21,48,7,4,24,8,205.5,NA,NA
2018-19,Denver Pioneers,"Tippens, Graceyn",1,OH,15,30,15,41,23,130,0.138,1,3,6,25,2,NA,14,3,51,NA,NA
Totals,Denver Pioneers,"Tippens, Graceyn",1,OH,15,30,15,41,23,130,0.138,1,3,6,25,2,NA,14,3,51,NA,NA
2018-19,Denver Pioneers,"Feliciano, Michelle",11,S,11,11,8,0,1,1,-1,32,7,2,11,NA,NA,NA,NA,7,1,NA
2019-20,Denver Pioneers,"Feliciano, Michelle",11,S,12,12,9,0,0,0,NA,33,NA,2,9,NA,NA,NA,NA,NA,NA,0
2020-21,Denver Pioneers,"Feliciano, Michelle",11,S,4,4,4,0,1,1,-1,16,1,NA,5,NA,NA,NA,NA,1,NA,NA
2021-22,Denver Pioneers,"Feliciano, Michelle",11,S,11,15,11,0,0,1,0,40,1,4,8,NA,NA,NA,NA,1,NA,NA
2022-23,Denver Pioneers,"Feliciano, Michelle",11,S,17,66,17,8,0,35,0.229,331,13,7,129,NA,NA,NA,NA,21,5,NA
Totals,Denver Pioneers,"Feliciano, Michelle",11,S,55,108,49,8,2,38,-1.771,452,22,15,162,NA,NA,NA,NA,30,6,NA
2018-19,Denver Pioneers,"Abernethy, Mara",9,MB,10,10,7,6,4,17,0.118,NA,NA,1,NA,NA,1,5,NA,9.5,NA,NA
2019-20,Denver Pioneers,"Abernethy, Mara",9,MB,10,16,10,13,8,34,0.147,1,NA,NA,3,NA,1,5,2,16,NA,0
2021-22,Denver Pioneers,"Abernethy, Mara",9,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Denver Pioneers,"Abernethy, Mara",9,MB,20,26,17,19,12,51,0.265,1,NA,1,3,NA,2,10,2,25.5,NA,NA
2018-19,DePaul Blue Demons,"Price, Emma",2,,29,102,29,256,99,751,0.209,6,NA,NA,33,NA,2,38,4,277,2,NA
2019-20,DePaul Blue Demons,"Price, Emma",2,,30,118,30,290,114,776,0.227,7,NA,NA,41,NA,5,27,1,308.5,1,0
2020-21,DePaul Blue Demons,"Price, Emma",2,,9,34,9,75,30,190,0.237,3,NA,NA,14,NA,1,12,3,82,NA,NA
2021-22,DePaul Blue Demons,"Price, Emma",2,,31,113,31,279,103,692,0.254,4,NA,NA,67,NA,4,37,5,301.5,1,NA
Totals,DePaul Blue Demons,"Price, Emma",2,,99,367,99,900,346,2409,0.927,20,NA,NA,155,NA,12,114,13,969,4,NA
2018-19,DePaul Blue Demons,"Hayward, Natalie",5,,29,101,29,48,48,186,0,499,11,17,166,1,NA,4,4,61,21,NA
2019-20,DePaul Blue Demons,"Hayward, Natalie",5,,29,116,29,9,4,55,0.091,666,26,28,241,NA,NA,2,2,36,8,0
2020-21,DePaul Blue Demons,"Hayward, Natalie",5,,20,75,20,43,9,106,0.321,715,11,37,187,NA,1,30,NA,70,6,NA
2021-22,DePaul Blue Demons,"Hayward, Natalie",5,,30,109,30,105,20,216,0.394,1162,23,34,296,2,4,77,3,170.5,11,NA
2022-23,DePaul Blue Demons,"Hayward, Natalie",5,,18,65,18,56,14,135,0.311,645,17,16,151,NA,3,33,5,92.5,5,NA
Totals,DePaul Blue Demons,"Hayward, Natalie",5,,126,466,126,261,95,698,1.116,3687,88,132,1041,3,8,146,14,430,51,NA
2016-17,DePaul Blue Demons,"Savage, Mackenzie",6,L/DS,22,22,10,0,1,2,-0.5,3,NA,3,22,12,NA,NA,NA,NA,NA,NA
2017-18,DePaul Blue Demons,"Savage, Mackenzie",6,L/DS,46,46,21,0,1,3,-0.333,4,1,4,54,12,NA,NA,NA,1,NA,NA
2018-19,DePaul Blue Demons,"Savage, Mackenzie",6,L/DS,29,93,29,1,1,6,0,37,7,14,230,23,NA,NA,NA,8,NA,NA
2019-20,DePaul Blue Demons,"Savage, Mackenzie",6,L/DS,33,33,14,0,0,1,0,4,4,6,33,NA,NA,NA,NA,4,NA,0
Totals,DePaul Blue Demons,"Savage, Mackenzie",6,L/DS,130,194,74,1,3,12,-0.833,48,12,27,339,47,NA,NA,NA,13,NA,NA
2018-19,DePaul Blue Demons,"Brown, Donna",18,,29,98,29,173,82,403,0.226,7,NA,NA,17,NA,8,39,7,200.5,NA,NA
2019-20,DePaul Blue Demons,"Brown, Donna",18,,30,121,30,250,59,479,0.399,6,16,34,59,2,35,67,10,334.5,NA,0
2020-21,DePaul Blue Demons,"Brown, Donna",18,,11,45,11,72,30,160,0.262,1,10,5,21,NA,15,33,8,113.5,2,NA
2021-22,DePaul Blue Demons,"Brown, Donna",18,,31,115,31,243,66,525,0.337,13,10,16,68,1,21,82,12,315,1,NA
Totals,DePaul Blue Demons,"Brown, Donna",18,,101,379,101,738,237,1567,1.224,27,36,55,165,3,79,221,37,963.5,3,NA
2016-17,DePaul Blue Demons,"Dolan, Katie",9,S,16,16,9,1,3,8,-0.25,NA,7,5,6,NA,NA,NA,NA,8,NA,NA
2017-18,DePaul Blue Demons,"Dolan, Katie",9,S,54,54,25,13,11,64,0.031,325,10,13,68,NA,3,9,1,30.5,11,NA
2018-19,DePaul Blue Demons,"Dolan, Katie",9,S,29,102,29,8,6,38,0.053,451,21,25,154,NA,NA,NA,1,29,18,NA
2019-20,DePaul Blue Demons,"Dolan, Katie",9,S,26,99,26,2,1,35,0.029,505,22,27,138,NA,NA,NA,NA,24,1,0
Totals,DePaul Blue Demons,"Dolan, Katie",9,S,125,271,89,24,21,145,-0.138,1281,60,70,366,NA,3,9,2,91.5,30,NA
2016-17,DePaul Blue Demons,"Anderson, Claire",8,OH,88,88,28,134,113,504,0.042,17,16,34,102,21,2,16,1,160,NA,NA
2017-18,DePaul Blue Demons,"Anderson, Claire",8,OH,70,70,19,202,97,618,0.17,5,12,18,161,17,3,20,5,227,1,NA
2018-19,DePaul Blue Demons,"Anderson, Claire",8,OH,28,95,28,195,96,658,0.15,22,14,12,192,46,4,13,10,219.5,4,NA
2019-20,DePaul Blue Demons,"Anderson, Claire",8,OH,30,106,30,54,28,179,0.145,14,13,24,235,20,2,8,NA,73,1,0
Totals,DePaul Blue Demons,"Anderson, Claire",8,OH,216,359,105,585,334,1959,0.507,58,55,88,690,104,11,57,16,679.5,6,NA
2017-18,DePaul Blue Demons,"Banez, Isabelle",4,L/DS,109,109,30,0,1,7,-0.143,37,25,16,251,22,NA,NA,NA,25,1,NA
2018-19,DePaul Blue Demons,"Banez, Isabelle",4,L/DS,27,93,27,1,3,8,-0.25,63,12,10,439,44,NA,NA,NA,13,2,NA
2019-20,DePaul Blue Demons,"Banez, Isabelle",4,L/DS,30,120,30,7,2,46,0.109,138,16,33,566,36,NA,NA,NA,23,NA,0
2020-21,DePaul Blue Demons,"Banez, Isabelle",4,L/DS,15,15,7,0,0,2,0,4,2,2,10,4,NA,NA,NA,2,NA,NA
Totals,DePaul Blue Demons,"Banez, Isabelle",4,L/DS,181,337,94,8,6,63,-0.284,242,55,61,1266,106,NA,NA,NA,63,3,NA
2018-19,DePaul Blue Demons,"Norris, Mattison",3,,25,86,25,131,111,443,0.045,12,4,17,131,28,5,8,1,144,NA,NA
2019-20,DePaul Blue Demons,"Norris, Mattison",3,,48,48,22,34,14,107,0.187,6,2,3,42,8,1,1,NA,37.5,NA,0
2020-21,DePaul Blue Demons,"Norris, Mattison",3,,21,76,21,249,113,769,0.177,30,14,19,238,15,3,21,1,276.5,NA,NA
2021-22,DePaul Blue Demons,"Norris, Mattison",3,,31,107,31,277,120,891,0.176,34,15,13,297,14,4,29,3,310.5,NA,NA
2022-23,DePaul Blue Demons,"Norris, Mattison",3,,17,58,17,214,67,540,0.272,16,13,4,181,14,4,18,1,240,1,NA
Totals,DePaul Blue Demons,"Norris, Mattison",3,,142,375,116,905,425,2750,0.857,98,48,56,889,79,17,77,6,1008.5,1,NA
2017-18,DePaul Blue Demons,"De La Rosa, Isabell",15,MH,19,19,11,6,3,22,0.136,NA,NA,NA,1,NA,NA,4,2,8,NA,NA
2018-19,DePaul Blue Demons,"De La Rosa, Isabell",15,MH,25,84,25,140,71,399,0.173,6,1,12,30,1,5,24,1,158,NA,NA
2019-20,DePaul Blue Demons,"De La Rosa, Isabell",15,MH,5,8,5,6,0,13,0.462,NA,NA,NA,2,NA,4,8,1,14,NA,0
Totals,DePaul Blue Demons,"De La Rosa, Isabell",15,MH,49,111,41,152,74,434,0.771,6,1,12,33,1,9,36,4,180,NA,NA
2016-17,DePaul Blue Demons,"Torti, Maddie",11,OH,80,80,25,10,5,31,0.161,11,5,17,72,29,NA,NA,NA,15,2,NA
2017-18,DePaul Blue Demons,"Torti, Maddie",11,OH,52,52,23,8,6,49,0.041,2,15,24,14,3,NA,NA,NA,23,NA,NA
2018-19,DePaul Blue Demons,"Torti, Maddie",11,OH,20,20,10,18,23,84,-0.06,NA,1,NA,12,4,NA,4,NA,21,NA,NA
Totals,DePaul Blue Demons,"Torti, Maddie",11,OH,152,152,58,36,34,164,0.143,13,21,41,98,36,NA,4,NA,59,2,NA
2016-17,DePaul Blue Demons,"Marshall, Ashley",1,OH,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-18,DePaul Blue Demons,"Marshall, Ashley",1,OH,20,20,12,17,22,78,-0.064,1,NA,NA,3,NA,NA,NA,1,17,NA,NA
2018-19,DePaul Blue Demons,"Marshall, Ashley",1,OH,19,53,19,83,55,273,0.103,2,1,3,19,NA,3,12,6,93,1,NA
Totals,DePaul Blue Demons,"Marshall, Ashley",1,OH,40,74,32,100,77,351,0.038,3,1,3,22,NA,3,12,8,110,1,NA
2017-18,DePaul Blue Demons,"Evans-Allen, Avarie",10,MH,15,15,10,10,6,25,0.16,1,NA,NA,3,NA,NA,7,1,13.5,NA,NA
2018-19,DePaul Blue Demons,"Evans-Allen, Avarie",10,MH,15,53,15,106,21,260,0.327,11,7,9,32,2,4,21,2,127.5,1,NA
2019-20,DePaul Blue Demons,"Evans-Allen, Avarie",10,MH,30,117,30,204,72,531,0.249,9,NA,NA,37,NA,22,66,5,259,1,0
2020-21,DePaul Blue Demons,"Evans-Allen, Avarie",10,MH,11,45,11,84,27,197,0.289,7,1,NA,11,NA,5,21,2,100.5,2,NA
Totals,DePaul Blue Demons,"Evans-Allen, Avarie",10,MH,71,230,66,404,126,1013,1.025,28,8,9,83,2,31,115,10,500.5,4,NA
2018-19,DePaul Blue Demons,"Garcia, Mireya",12,,10,14,10,0,1,1,-1,NA,1,1,7,2,NA,NA,NA,1,NA,NA
2019-20,DePaul Blue Demons,"Garcia, Mireya",12,,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2021-22,DePaul Blue Demons,"Garcia, Mireya",12,,6,11,6,0,0,0,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA
Totals,DePaul Blue Demons,"Garcia, Mireya",12,,17,26,17,0,1,1,-1,NA,1,2,11,2,NA,NA,NA,1,NA,NA
2015-16,DePaul Blue Demons,"Kowalska, Dominika",7,OH,7,7,5,7,3,21,0.19,NA,NA,1,1,NA,NA,NA,NA,7,NA,NA
2016-17,DePaul Blue Demons,"Kowalska, Dominika",7,OH,7,7,4,2,3,13,-0.077,NA,NA,1,1,NA,NA,1,NA,2.5,NA,NA
2017-18,DePaul Blue Demons,"Kowalska, Dominika",7,OH,6,6,4,8,5,29,0.103,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
2018-19,DePaul Blue Demons,"Kowalska, Dominika",7,OH,8,8,4,1,2,17,-0.059,NA,NA,3,12,5,NA,NA,NA,1,NA,NA
Totals,DePaul Blue Demons,"Kowalska, Dominika",7,OH,28,28,17,18,13,80,0.158,NA,NA,5,14,5,NA,1,NA,18.5,NA,NA
2018-19,DePaul Blue Demons,"Robinson, Mariah",16,,5,12,5,12,9,45,0.067,NA,NA,NA,4,1,NA,1,NA,12.5,NA,NA
Totals,DePaul Blue Demons,"Robinson, Mariah",16,,5,12,5,12,9,45,0.067,NA,NA,NA,4,1,NA,1,NA,12.5,NA,NA
2017-18,DePaul Blue Demons,"See, Summer",17,L/DS,29,29,12,0,0,0,NA,3,1,6,27,6,NA,NA,NA,1,NA,NA
2018-19,DePaul Blue Demons,"See, Summer",17,L/DS,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,DePaul Blue Demons,"See, Summer",17,L/DS,30,30,13,0,0,1,0,3,1,6,27,6,NA,NA,NA,1,NA,NA
2017-18,Drake Bulldogs,"Fry, Natalie",5,MB,118,118,32,212,64,520,0.285,3,NA,NA,36,NA,3,80,8,255,1,NA
2018-19,Drake Bulldogs,"Fry, Natalie",5,MB,36,123,36,194,63,573,0.229,6,23,9,72,1,5,99,5,271.5,NA,NA
Totals,Drake Bulldogs,"Fry, Natalie",5,MB,154,241,68,406,127,1093,0.513,9,23,9,108,1,8,179,13,526.5,1,NA
2015-16,Drake Bulldogs,"Cheek, Cathryn",25,OH,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-17,Drake Bulldogs,"Cheek, Cathryn",25,OH,15,15,8,21,15,61,0.098,5,5,3,13,2,NA,6,NA,29,NA,NA
2017-18,Drake Bulldogs,"Cheek, Cathryn",25,OH,118,118,33,387,146,1228,0.196,19,22,43,354,25,7,51,4,441.5,NA,NA
2018-19,Drake Bulldogs,"Cheek, Cathryn",25,OH,36,116,36,426,202,1350,0.166,21,16,41,362,34,10,70,4,487,2,NA
Totals,Drake Bulldogs,"Cheek, Cathryn",25,OH,170,250,78,834,363,2639,0.461,45,43,87,729,61,17,127,8,957.5,2,NA
2016-17,Drake Bulldogs,"Tubbs, Elle",4,MB,34,34,14,30,10,73,0.274,NA,3,12,19,NA,1,33,NA,50.5,NA,NA
2017-18,Drake Bulldogs,"Tubbs, Elle",4,MB,55,55,21,52,32,169,0.118,3,9,14,32,NA,NA,39,2,80.5,NA,NA
2018-19,Drake Bulldogs,"Tubbs, Elle",4,MB,35,117,35,195,75,549,0.219,6,35,52,56,NA,3,100,5,283,NA,NA
2019-20,Drake Bulldogs,"Tubbs, Elle",4,MB,30,118,30,159,47,448,0.25,1,17,42,43,1,11,84,2,229,1,0
Totals,Drake Bulldogs,"Tubbs, Elle",4,MB,154,324,100,436,164,1239,0.861,10,64,120,150,1,15,256,9,643,1,NA
2017-18,Drake Bulldogs,"Macke, Kylee",9,DS,101,101,30,1,3,7,-0.286,77,15,11,486,26,NA,NA,NA,16,NA,NA
2018-19,Drake Bulldogs,"Macke, Kylee",9,DS,35,121,35,0,0,1,0,81,4,7,577,20,NA,NA,NA,4,1,NA
2019-20,Drake Bulldogs,"Macke, Kylee",9,DS,30,121,30,3,1,8,0.25,97,22,26,589,37,NA,NA,NA,25,NA,0
2020-21,Drake Bulldogs,"Macke, Kylee",9,DS,75,75,20,2,1,15,0.067,65,17,15,423,17,NA,NA,NA,19,NA,NA
2021-22,Drake Bulldogs,"Macke, Kylee",9,DS,26,100,26,1,0,8,0.125,63,28,26,435,16,NA,NA,NA,29,NA,NA
Totals,Drake Bulldogs,"Macke, Kylee",9,DS,267,518,141,7,5,39,0.156,383,86,85,2510,116,NA,NA,NA,93,1,NA
2017-18,Drake Bulldogs,"Ford, Madi",14,DS,49,49,24,0,0,1,0,4,1,NA,63,NA,NA,NA,NA,1,NA,NA
2018-19,Drake Bulldogs,"Ford, Madi",14,DS,32,88,32,0,3,14,-0.214,17,8,13,170,15,NA,NA,NA,8,1,NA
2019-20,Drake Bulldogs,"Ford, Madi",14,DS,30,108,30,7,6,44,0.023,8,13,25,223,30,NA,1,NA,20.5,NA,0
2020-21,Drake Bulldogs,"Ford, Madi",14,DS,15,15,6,0,0,2,0,1,NA,NA,35,3,NA,NA,NA,NA,NA,NA
Totals,Drake Bulldogs,"Ford, Madi",14,DS,126,260,92,7,9,61,-0.192,30,22,38,491,48,NA,1,NA,29.5,1,NA
2018-19,Drake Bulldogs,"Smith, Caitlyn",6,S,31,99,31,7,2,37,0.135,636,11,7,224,1,NA,7,4,21.5,11,NA
2019-20,Drake Bulldogs,"Smith, Caitlyn",6,S,30,110,30,18,4,64,0.219,329,9,6,142,1,1,16,2,36,12,0
2020-21,Drake Bulldogs,"Smith, Caitlyn",6,S,20,74,20,14,6,106,0.075,781,10,5,244,NA,NA,28,NA,38,7,NA
2021-22,Drake Bulldogs,"Smith, Caitlyn",6,S,24,83,24,0,0,13,0,405,9,6,192,NA,1,4,NA,12,10,NA
Totals,Drake Bulldogs,"Smith, Caitlyn",6,S,105,366,105,39,12,220,0.429,2151,39,24,802,2,2,55,6,107.5,40,NA
2017-18,Drake Bulldogs,"Plock, Emily",11,OPP,112,112,32,266,91,776,0.226,5,22,23,122,NA,1,45,3,311.5,NA,NA
2018-19,Drake Bulldogs,"Plock, Emily",11,OPP,31,96,31,225,101,619,0.2,2,NA,2,35,1,3,48,4,252,NA,NA
2019-20,Drake Bulldogs,"Plock, Emily",11,OPP,31,125,31,472,165,1361,0.226,8,20,17,230,10,4,94,4,543,2,0
2020-21,Drake Bulldogs,"Plock, Emily",11,OPP,20,75,20,284,92,796,0.241,6,15,16,111,1,4,43,2,324.5,1,NA
2021-22,Drake Bulldogs,"Plock, Emily",11,OPP,22,74,22,169,92,536,0.144,6,8,7,86,NA,3,42,3,201,1,NA
