ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,srv_att
220,Fairfield Stags,2021,15, Manuela Nicolini,"Nicolini, Manuela",Nicolini, Manuela,Sr,S,5,9,29,26,29,92,NA,66,7,154,0.383,1011,18,13,240,0,8,58,10,NA,121,17,0,NA,NA,351
220,Fairfield Stags,2021,7, Emily Schillinger,"Schillinger, Emily",Schillinger, Emily,Sr,OH,6,0,28,17,28,82,NA,136,49,369,0.236,5,5,17,49,1,13,82,15,NA,195,0,0,NA,NA,118
220,Fairfield Stags,2021,12, Julia Kallen,"Kallen, Julia",Kallen, Julia,Sr,OH,6,0,27,9,27,81,NA,9,4,49,0.102,17,8,5,145,18,0,1,0,NA,17.5,0,0,NA,NA,268
220,Fairfield Stags,2021,2, Georgia Via,"Via, Georgia",Via, Georgia,So,L,5,8,25,6,25,72,NA,1,2,10,-0.1,42,26,24,250,11,0,0,0,NA,27,0,0,NA,NA,284
220,Fairfield Stags,2021,11, Laura Seeger,"Seeger, Laura",Seeger, Laura,Sr,OH,6,1,22,9,22,61,NA,158,64,437,0.215,5,0,0,35,2,2,16,5,NA,168,0,0,NA,NA,0
220,Fairfield Stags,2021,10, Morgan Doll,"Doll, Morgan",Doll, Morgan,Jr,DS,5,8,21,10,21,64,NA,1,6,17,-0.294,18,15,23,138,12,0,0,0,NA,16,0,0,NA,NA,267
220,Fairfield Stags,2021,6, Maddy Jerdonek,"Jerdonek, Maddy",Jerdonek, Maddy,Jr,L/DS,5,5,18,2,18,43,NA,0,0,0,0,4,6,13,33,3,0,0,0,NA,6,0,0,NA,NA,109
220,Fairfield Stags,2021,8, Joelle Battles,"Battles, Joelle",Battles, Joelle,Jr,RS,6,0,18,6,18,51,NA,133,54,305,0.259,1,0,2,29,0,3,21,1,NA,146.5,1,0,NA,NA,7
220,Fairfield Stags,2021,24, Noelle Carey,"Carey, Noelle",Carey, Noelle,So,L/DS,5,5,15,4,15,39,NA,1,0,1,1,8,7,10,70,6,0,0,0,NA,8,0,0,NA,NA,133
220,Fairfield Stags,2021,44, Blakely Montgomery,"Montgomery, Blakely",Montgomery, Blakely,Fr,S,5,9,12,6,12,30,NA,16,2,55,0.255,250,7,9,72,0,1,6,1,NA,27,4,0,NA,NA,97
220,Fairfield Stags,2021,25, Alexis Rich,"Rich, Alexis",Rich, Alexis,Sr,S,5,8,7,1,7,12,NA,0,1,2,-0.5,8,1,2,4,0,0,0,0,NA,1,1,0,NA,NA,25
220,Fairfield Stags,2021,16, Dominique Browder,"Browder, Dominique",Browder, Dominique,Fr,MB,6,0,4,1,4,6,NA,3,3,10,0,0,0,0,0,0,0,5,0,NA,5.5,0,0,NA,NA,0
220,Fairfield Stags,2021,1, Avery Boyd,"Boyd, Avery",Boyd, Avery,Fr,MB,6,1,1,1,1,2,NA,1,1,2,0,0,0,0,0,0,0,3,0,NA,2.5,0,0,NA,NA,0
222,FDU Knights,2021,19, Miriam Stingl,"Stingl, Miriam",Stingl, Miriam,Sr,OH,6,2,28,24,28,96,NA,265,106,855,0.186,11,24,12,217,9,3,41,4,NA,312.5,0,0,NA,NA,343
222,FDU Knights,2021,17, Alix Christie,"Christie, Alix",Christie, Alix,Sr,MB,6,2,28,26,28,99,NA,181,61,485,0.247,6,12,41,54,3,13,72,19,NA,242,0,0,NA,NA,231
222,FDU Knights,2021,15, Allegra Rivas,"Rivas, Allegra",Rivas, Allegra,Sr,DS,5,9,25,0,25,89,NA,4,1,23,0.13,67,15,4,419,16,0,0,0,NA,19,0,0,NA,NA,336
222,FDU Knights,2021,9, Sophia Spiridonakos,"Spiridonakos, Sophia",Spiridonakos, Sophia,Sr,OH,6,0,25,18,25,76,NA,147,92,544,0.101,8,7,8,111,20,3,20,5,NA,167,0,0,NA,NA,206
222,FDU Knights,2021,14, Madisyn Beirne,"Beirne, Madisyn",Beirne, Madisyn,So,OH,5,11,24,21,24,80,NA,216,121,679,0.14,12,19,30,144,27,0,20,6,NA,245,3,0,NA,NA,258
222,FDU Knights,2021,12, Tessa Fisk,"Fisk, Tessa",Fisk, Tessa,Jr,RS,6,4,22,14,22,59,NA,89,46,268,0.16,6,1,1,17,0,8,20,4,NA,108,0,0,NA,NA,32
222,FDU Knights,2021,5, Brooke Stevens,"Stevens, Brooke",Stevens, Brooke,Sr,MH,6,1,22,18,22,68,NA,100,41,255,0.231,3,0,0,11,0,12,41,7,NA,132.5,0,0,NA,NA,3
222,FDU Knights,2021,8, Allison Koester,"Koester, Allison",Koester, Allison,Sr,L,5,9,20,0,20,55,NA,1,1,7,0,8,1,4,113,13,0,0,0,NA,2,0,0,NA,NA,48
222,FDU Knights,2021,10, Hannah Schmidt,"Schmidt, Hannah",Schmidt, Hannah,Fr,S,5,10,17,15,17,55,NA,19,13,80,0.075,449,13,31,106,0,0,11,3,NA,37.5,3,0,NA,NA,178
222,FDU Knights,2021,16, Magdalena Maksimovic,"Maksimovic, Magdalena",Maksimovic, Magdalena,Sr,OH,6,1,16,14,16,53,NA,96,51,340,0.132,11,9,16,102,20,1,16,1,NA,114,2,0,NA,NA,163
222,FDU Knights,2021,11, Emily Van O'Linda,"Van O'Linda, Emily",Van O'Linda, Emily,Fr,L/DS,5,7,16,0,16,39,NA,1,0,4,0.25,2,0,5,39,9,0,1,0,NA,1.5,0,0,NA,NA,36
222,FDU Knights,2021,3, Pauline Giordano,"Giordano, Pauline",Giordano, Pauline,Sr,S,5,7,15,11,15,45,NA,17,4,75,0.173,363,16,13,115,0,4,18,4,NA,46,18,0,NA,NA,138
222,FDU Knights,2021,24, Omayra Valle,"Valle, Omayra",Valle, Omayra,Fr,L/DS,5,7,15,0,15,29,NA,1,1,2,0,1,4,13,19,5,0,0,0,NA,5,0,0,NA,NA,51
222,FDU Knights,2021,2, Megan Bushnell,"Bushnell, Megan",Bushnell, Megan,Fr,S,5,11,12,2,12,21,NA,1,0,6,0.167,98,5,3,40,0,0,3,1,NA,7.5,1,0,NA,NA,64
222,FDU Knights,2021,4, Ella Carver,"Carver, Ella",Carver, Ella,So,DS,5,10,9,3,9,12,NA,5,11,34,-0.176,1,4,10,13,3,0,2,0,NA,10,0,0,NA,NA,22
222,FDU Knights,2021,6, Zahraa Muhammad,"Muhammad, Zahraa",Muhammad, Zahraa,Jr,RS,5,10,4,0,4,7,NA,0,0,0,0,0,0,5,1,0,0,0,0,NA,0,0,0,NA,NA,15
222,FDU Knights,2021,30, Amanda Tugsjargal,"Tugsjargal, Amanda",Tugsjargal, Amanda,Fr,MB,6,2,4,1,4,5,NA,0,1,2,-0.5,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
222,FDU Knights,2021,22, Anaya Prince,"Prince, Anaya",Prince, Anaya,Fr,MB,5,11,2,1,2,4,NA,3,3,10,0,0,0,0,0,1,1,3,1,NA,5.5,0,0,NA,NA,0
28755,FGCU Eagles,2021,7, Dana Axner,"Axner, Dana",Axner, Dana,Sr,L,5,8,33,0,33,108,NA,1,0,8,0.125,103,19,21,490,11,0,0,1,NA,20,0,0,NA,NA,418
28755,FGCU Eagles,2021,6, Erin Shomaker,"Shomaker, Erin",Shomaker, Erin,Jr,OH,6,2,33,33,33,107,NA,413,126,1024,0.28,13,33,48,215,30,7,51,2,NA,478.5,1,0,NA,NA,405
28755,FGCU Eagles,2021,1, Aja Jones,"Jones, Aja",Jones, Aja,Jr,MB,6,1,33,33,33,106,NA,210,68,454,0.313,6,0,0,31,1,9,118,8,NA,278,2,0,NA,NA,0
28755,FGCU Eagles,2021,10, Chelsey Lockey,"Lockey, Chelsey",Lockey, Chelsey,Sr,S,5,9,33,33,33,108,NA,54,13,153,0.268,1118,17,18,199,0,2,70,12,NA,108,6,0,NA,NA,350
28755,FGCU Eagles,2021,12, Cortney VanLiew,"VanLiew, Cortney",VanLiew, Cortney,Sr,OH,5,11,33,32,33,105,NA,223,95,677,0.189,27,22,18,229,29,6,26,3,NA,264,0,0,NA,NA,394
28755,FGCU Eagles,2021,18, Skylar English,"English, Skylar",English, Skylar,Fr,OH,5,11,33,32,33,104,NA,191,76,492,0.234,9,32,59,142,4,3,73,9,NA,262.5,0,0,NA,NA,379
28755,FGCU Eagles,2021,3, Lauren Clark,"Clark, Lauren",Clark, Lauren,Jr,OH,6,0,30,1,30,53,NA,85,32,234,0.226,3,6,6,17,1,1,9,2,NA,96.5,0,0,NA,NA,59
28755,FGCU Eagles,2021,8, Snowy Burnam,"Burnam, Snowy",Burnam, Snowy,Sr,OH,5,11,28,1,28,69,NA,24,7,68,0.25,8,9,15,62,6,0,14,3,NA,40,0,0,NA,NA,150
28755,FGCU Eagles,2021,13, Juliana Lentz,"Lentz, Juliana",Lentz, Juliana,So,MB,6,2,24,24,24,75,NA,175,37,351,0.393,0,11,24,26,0,12,82,3,NA,239,0,0,NA,NA,146
28755,FGCU Eagles,2021,2, Bree Borum,"Borum, Bree",Borum, Bree,Fr,S,6,0,24,0,24,46,NA,3,1,5,0.4,21,1,10,21,0,0,2,1,NA,5,2,0,NA,NA,101
28755,FGCU Eagles,2021,9, Emma Szypszak,"Szypszak, Emma",Szypszak, Emma,So,OH,6,1,19,9,19,40,NA,46,18,112,0.25,0,0,0,2,0,4,41,3,NA,70.5,1,0,NA,NA,0
28755,FGCU Eagles,2021,17, Claire Ertel,"Ertel, Claire",Ertel, Claire,Fr,L/DS,5,9,17,0,17,38,NA,0,1,1,-1,5,1,1,43,2,0,0,0,NA,1,0,0,NA,NA,6
28755,FGCU Eagles,2021,33, Shelby Kent,"Kent, Shelby",Kent, Shelby,Fr,OH,6,1,15,0,15,34,NA,2,2,5,0,0,5,16,10,1,0,0,0,NA,7,0,0,NA,NA,86
28755,FGCU Eagles,2021,5, Kortney Reynolds,"Reynolds, Kortney",Reynolds, Kortney,So,MB,6,3,4,0,4,4,NA,3,0,11,0.273,0,0,0,0,0,0,1,0,NA,3.5,0,0,NA,NA,0
28755,FGCU Eagles,2021,11, Hannah Rae Kivett,"Kivett, Hannah Rae",Kivett, Hannah Rae,So,S,6,1,3,0,3,3,NA,0,0,0,0,8,0,1,2,0,1,0,0,NA,1,0,0,NA,NA,1
231,FIU Panthers,2021,11, Myrthe Maring,"Maring, Myrthe",Maring, Myrthe,Sr,MB,6,3,22,21,22,77,NA,82,28,195,0.277,2,0,1,9,1,11,78,4,NA,132,0,0,NA,NA,1
231,FIU Panthers,2021,16, Valeria Santos,"Santos, Valeria",Santos, Valeria,Sr,L/DS,5,7,22,0,22,78,NA,1,1,9,0,77,16,28,365,23,0,0,0,NA,17,0,0,NA,NA,249
231,FIU Panthers,2021,6, Fiorella Murillo,"Murillo, Fiorella",Murillo, Fiorella,Sr,OH,5,9,22,22,22,79,NA,212,110,626,0.163,13,17,24,158,16,4,46,7,NA,256,3,0,NA,NA,263
231,FIU Panthers,2021,10, Giada Bianchi,"Bianchi, Giada",Bianchi, Giada,Fr,OH,6,3,21,21,21,75,NA,273,128,865,0.168,23,35,38,220,18,8,41,5,NA,336.5,0,0,NA,NA,312
231,FIU Panthers,2021,17, Lisa Luini,"Luini, Lisa",Luini, Lisa,Fr,OH,6,0,20,8,20,69,NA,56,28,200,0.14,11,7,17,105,19,0,8,4,NA,67,0,0,NA,NA,146
231,FIU Panthers,2021,4, Yaniris Miller-Green,"Miller-Green, Yaniris",Miller-Green, Yaniris,Sr,OH,6,1,18,12,18,53,NA,82,49,238,0.139,2,2,4,42,0,0,38,7,NA,103,0,0,NA,NA,89
231,FIU Panthers,2021,7, Emma Erteltova,"Erteltova, Emma",Erteltova, Emma,Jr,MB,6,3,17,9,17,51,NA,68,27,160,0.256,1,1,1,7,0,3,35,2,NA,89.5,1,0,NA,NA,20
231,FIU Panthers,2021,18, Camila De La Rosa,"De La Rosa, Camila",De La Rosa, Camila,Jr,S,5,9,16,15,16,60,NA,34,6,79,0.354,454,14,9,109,1,0,27,0,NA,61.5,20,0,NA,NA,210
231,FIU Panthers,2021,14, Shannon Gormally,"Gormally, Shannon",Gormally, Shannon,Jr,OH,5,9,15,3,15,30,NA,48,22,116,0.224,1,1,1,16,2,1,13,2,NA,56.5,0,0,NA,NA,23
231,FIU Panthers,2021,8, Autumn Raulerson,"Raulerson, Autumn",Raulerson, Autumn,So,S,5,6,13,4,13,37,NA,3,2,15,0.067,133,4,8,34,0,0,1,0,NA,7.5,7,0,NA,NA,89
231,FIU Panthers,2021,20, Stephanie Sanchez,"Sanchez, Stephanie",Sanchez, Stephanie,Sr,L/DS,5,3,11,0,11,31,NA,1,1,3,0,2,3,5,17,3,0,0,0,NA,4,0,0,NA,NA,87
231,FIU Panthers,2021,5, Emily Meyer,"Meyer, Emily",Meyer, Emily,So,OH,5,10,11,2,11,19,NA,26,22,84,0.048,1,0,2,16,2,0,1,0,NA,26.5,0,0,NA,NA,13
231,FIU Panthers,2021,13, Jade Sadeiko,"Sadeiko, Jade",Sadeiko, Jade,Jr,OH,6,3,11,11,11,41,NA,51,34,148,0.115,1,4,9,14,1,5,42,7,NA,81,3,0,NA,NA,110
231,FIU Panthers,2021,2, Ella Erteltova,"Erteltova, Ella",Erteltova, Ella,Fr,S,5,10,11,4,11,24,NA,3,1,23,0.087,151,4,3,34,0,0,9,0,NA,11.5,19,0,NA,NA,52
231,FIU Panthers,2021,9, Julia Gutierrez-Mas,"Gutierrez-Mas, Julia",Gutierrez-Mas, Julia,Sr,OPP,5,10,3,0,3,7,NA,0,0,0,0,0,0,2,7,1,0,0,0,NA,0,0,0,NA,NA,18
231,FIU Panthers,2021,22, Lily Sierra,"Sierra, Lily",Sierra, Lily,So,OH,5,9,1,0,1,1,NA,0,2,3,-0.667,0,0,0,0,0,0,1,0,NA,0.5,0,0,NA,NA,0
231,FIU Panthers,2021,12, Natalia Martinez,"Martinez, Natalia",Martinez, Natalia,Sr,MB,6,2,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,1,0,NA,0.5,0,0,NA,NA,0
229,Fla. Atlantic Owls,2021,6, Katelynn Robine,"Robine, Katelynn",Robine, Katelynn,Fr,OH,6,0,25,15,25,88,NA,200,93,549,0.195,4,3,12,46,2,0,25,0,NA,215.5,0,0,NA,NA,59
229,Fla. Atlantic Owls,2021,22, Alicia Hearn,"Hearn, Alicia",Hearn, Alicia,So,MB,6,1,25,10,25,70,NA,93,57,255,0.141,8,2,2,29,1,3,45,1,NA,120.5,0,0,NA,NA,21
229,Fla. Atlantic Owls,2021,9, Christine Jarman,"Jarman, Christine",Jarman, Christine,Sr,OH,6,0,25,25,25,88,NA,232,131,645,0.157,14,11,7,172,49,8,34,2,NA,268,0,0,NA,NA,271
229,Fla. Atlantic Owls,2021,14, Camryn Vogler,"Vogler, Camryn",Vogler, Camryn,Jr,OH,5,10,25,1,25,90,NA,2,5,35,-0.086,131,25,33,269,19,0,0,0,NA,27,2,0,NA,NA,298
229,Fla. Atlantic Owls,2021,1, Stephanie Young,"Young, Stephanie",Young, Stephanie,Jr,S,6,1,24,16,24,80,NA,23,15,93,0.086,370,25,21,143,2,2,9,0,NA,54.5,8,0,NA,NA,278
229,Fla. Atlantic Owls,2021,16, Lauryn Green,"Green, Lauryn",Green, Lauryn,So,MH,6,2,24,23,24,83,NA,147,46,329,0.307,7,4,10,34,2,6,68,3,NA,191,0,0,NA,NA,70
229,Fla. Atlantic Owls,2021,4, Aniya Harvey,"Harvey, Aniya",Harvey, Aniya,So,MH,6,0,21,18,21,62,NA,47,29,144,0.125,14,15,24,56,1,7,51,2,NA,94.5,0,0,NA,NA,200
229,Fla. Atlantic Owls,2021,5, Sonte Stewart,"Stewart, Sonte",Stewart, Sonte,So,OH,6,0,21,5,21,49,NA,58,49,178,0.051,3,0,0,20,0,1,12,0,NA,65,0,0,NA,NA,2
229,Fla. Atlantic Owls,2021,8, MiaBella English,"English, MiaBella",English, MiaBella,So,S,5,10,19,9,19,63,NA,11,2,27,0.333,284,9,15,120,0,1,1,1,NA,21.5,5,0,NA,NA,197
229,Fla. Atlantic Owls,2021,3, Noelle Stephens,"Stephens, Noelle",Stephens, Noelle,Fr,DS,5,10,19,0,19,50,NA,8,2,24,0.25,181,6,6,64,1,0,0,0,NA,14,5,0,NA,NA,141
229,Fla. Atlantic Owls,2021,7, Halle Olson,"Olson, Halle",Olson, Halle,So,OH,6,1,19,3,19,45,NA,53,50,184,0.016,1,6,11,49,13,1,11,0,NA,65.5,0,0,NA,NA,67
229,Fla. Atlantic Owls,2021,13, Raine Lynch,"Lynch, Raine",Lynch, Raine,So,L/DS,5,6,18,3,18,33,NA,1,0,4,0.25,8,0,2,31,6,0,0,0,NA,1,0,0,NA,NA,18
229,Fla. Atlantic Owls,2021,2, Klara Zarnovicka,"Zarnovicka, Klara",Zarnovicka, Klara,Fr,OH,6,2,17,17,17,58,NA,199,98,515,0.196,8,30,29,131,40,7,28,6,NA,250,0,0,NA,NA,227
229,Fla. Atlantic Owls,2021,15, Nikola Bartecka,"Bartecka, Nikola",Bartecka, Nikola,So,MB,6,3,8,5,8,22,NA,27,8,60,0.317,1,0,0,2,1,0,10,2,NA,32,0,0,NA,NA,0
235,Florida Gators,2021,20, Thayer Hall,"Hall, Thayer",Hall, Thayer,Sr,OH,6,3,31,31,31,105,NA,289,87,803,0.252,49,21,28,260,26,6,42,5,NA,337,0,0,NA,NA,451
235,Florida Gators,2021,13, Merritt Beason,"Beason, Merritt",Beason, Merritt,Fr,OH,6,3,31,26,31,97,NA,217,95,551,0.221,9,15,55,173,2,2,84,6,NA,276,0,0,NA,NA,309
235,Florida Gators,2021,21, Marlie Monserez,"Monserez, Marlie",Monserez, Marlie,Sr,S,6,0,31,31,31,106,NA,96,8,208,0.423,1182,23,32,277,0,7,53,2,NA,152.5,8,0,NA,NA,399
235,Florida Gators,2021,23, Elli McKissock,"McKissock, Elli",McKissock, Elli,So,L/DS,5,7,31,0,31,106,NA,2,0,6,0.333,114,31,41,465,26,0,0,0,NA,33,2,0,NA,NA,427
235,Florida Gators,2021,3, T'Ara Ceasar,"Ceasar, T'Ara",Ceasar, T'Ara,Sr,OH,6,1,28,28,28,96,NA,377,119,913,0.283,25,32,33,269,27,4,44,5,NA,435,1,0,NA,NA,353
235,Florida Gators,2021,24, Lauren Forte,"Forte, Lauren",Forte, Lauren,Sr,MB,6,3,27,27,27,85,NA,176,41,337,0.401,1,0,0,4,1,12,82,5,NA,229,0,0,NA,NA,1
235,Florida Gators,2021,8, Trinity Adams,"Adams, Trinity",Adams, Trinity,Fr,DS,5,9,26,0,26,85,NA,0,0,0,0,6,20,20,29,0,0,0,0,NA,20,0,0,NA,NA,275
235,Florida Gators,2021,4, Sofia Victoria,"Victoria, Sofia",Victoria, Sofia,So,OH,6,1,24,8,24,56,NA,149,71,341,0.229,11,7,18,73,8,2,12,3,NA,164,1,0,NA,NA,120
235,Florida Gators,2021,99, Lauren Dooley,"Dooley, Lauren",Dooley, Lauren,Sr,MB,6,6,22,18,22,70,NA,86,15,163,0.436,1,0,0,9,1,6,71,5,NA,127.5,1,0,NA,NA,0
235,Florida Gators,2021,9, Bre Kelley,"Kelley, Bre",Kelley, Bre,Fr,MB,6,4,19,13,19,50,NA,59,14,129,0.349,1,0,0,9,1,5,46,8,NA,87,0,0,NA,NA,0
235,Florida Gators,2021,1, Birdie Hendrickson,"Hendrickson, Birdie",Hendrickson, Birdie,So,S,6,2,14,0,14,34,NA,1,1,5,0,2,2,9,10,0,0,0,2,NA,3,0,0,NA,NA,85
235,Florida Gators,2021,10, Gabbi Essix,"Essix, Gabbi",Essix, Gabbi,Fr,MB,6,3,14,3,14,29,NA,29,10,68,0.279,0,0,0,1,0,2,17,3,NA,39.5,0,0,NA,NA,0
235,Florida Gators,2021,6, Nnedi Okammor,"Okammor, Nnedi",Okammor, Nnedi,So,MB,6,4,13,1,13,22,NA,11,4,21,0.333,0,0,0,1,0,0,15,3,NA,18.5,0,0,NA,NA,0
228,Florida A&M Lady Rattlers ,2021,16, Dominique Washington,"Washington, Dominique",Washington, Dominique,Sr,OH,5,11,32,31,32,113,NA,564,181,1325,0.289,20,41,25,367,34,6,30,5,NA,626,1,0,NA,NA,399
228,Florida A&M Lady Rattlers ,2021,20, Dominique Turner,"Turner, Dominique",Turner, Dominique,Fr,L/DS,5,5,32,2,32,105,NA,2,2,15,0,32,37,20,161,4,0,0,0,NA,39,0,0,NA,NA,357
228,Florida A&M Lady Rattlers ,2021,7, Irem Ucar,"Ucar, Irem",Ucar, Irem,Jr,S,5,8,32,31,32,113,NA,84,12,219,0.329,1196,42,26,281,2,3,28,6,NA,143,13,0,NA,NA,455
228,Florida A&M Lady Rattlers ,2021,17, Emerald Jacobs,"Jacobs, Emerald",Jacobs, Emerald,Fr,OH,5,10,30,24,30,102,NA,218,93,632,0.198,15,24,27,197,36,8,16,4,NA,258,2,0,NA,NA,351
228,Florida A&M Lady Rattlers ,2021,3, Karina Pressoir,"Pressoir, Karina",Pressoir, Karina,Sr,MB,6,0,28,5,28,88,NA,150,61,399,0.223,2,0,0,28,1,1,22,7,NA,162,0,0,NA,NA,2
228,Florida A&M Lady Rattlers ,2021,1, Jessa Long,"Long, Jessa",Long, Jessa,Sr,L,5,4,28,0,28,94,NA,14,5,45,0.2,90,25,17,480,26,0,0,0,NA,39,4,0,NA,NA,332
228,Florida A&M Lady Rattlers ,2021,10, Isis Williams,"Williams, Isis",Williams, Isis,So,MH,6,2,27,25,27,87,NA,146,50,340,0.282,5,2,3,15,0,18,32,5,NA,182,0,0,NA,NA,26
228,Florida A&M Lady Rattlers ,2021,4, Mariana Donado Yepes,"Donado Yepes, Mariana",Donado Yepes, Mariana,Jr,S,5,8,27,19,27,81,NA,0,2,3,-0.667,16,14,16,100,2,0,0,0,NA,14,1,0,NA,NA,236
228,Florida A&M Lady Rattlers ,2021,13, Aybuke Kocabiyik,"Kocabiyik, Aybuke",Kocabiyik, Aybuke,Sr,MB,6,2,26,19,26,72,NA,101,28,226,0.323,8,3,8,36,1,14,29,1,NA,132.5,0,0,NA,NA,89
228,Florida A&M Lady Rattlers ,2021,18, Jasmine Robinson,"Robinson, Jasmine",Robinson, Jasmine,Fr,OH,5,11,25,13,25,71,NA,169,82,426,0.204,5,20,13,81,6,5,7,5,NA,197.5,1,0,NA,NA,134
228,Florida A&M Lady Rattlers ,2021,12, Kaila Todd,"Todd, Kaila",Todd, Kaila,Fr,MB,6,0,23,16,23,62,NA,69,27,147,0.286,1,0,0,4,1,4,28,7,NA,87,2,0,NA,NA,0
228,Florida A&M Lady Rattlers ,2021,2, Kalen Blathers,"Blathers, Kalen",Blathers, Kalen,Jr,MB,5,8,16,0,16,30,NA,2,4,19,-0.105,1,9,10,13,1,0,0,0,NA,11,0,0,NA,NA,52
228,Florida A&M Lady Rattlers ,2021,14, Alexys Mann,"Mann, Alexys",Mann, Alexys,Jr,MB,6,1,16,1,16,28,NA,22,10,45,0.267,0,1,3,7,0,5,6,1,NA,31,0,0,NA,NA,25
228,Florida A&M Lady Rattlers ,2021,9, Reanna Wilson,"Wilson, Reanna",Wilson, Reanna,So,MB,5,11,4,0,4,5,NA,1,5,13,-0.308,0,0,0,0,0,0,0,0,NA,1,0,0,NA,NA,0
234,Florida St. Seminoles,2021,15, Sydney Conley,"Conley, Sydney",Conley, Sydney,So,RS,6,1,30,29,30,100,NA,179,63,540,0.215,2,0,8,59,8,2,50,3,NA,206,0,0,NA,NA,43
234,Florida St. Seminoles,2021,23, Lauryn Burrows,"Burrows, Lauryn",Burrows, Lauryn,Jr,L,5,8,30,2,30,108,NA,5,2,36,0.083,15,20,35,271,17,0,0,1,NA,25,1,0,NA,NA,382
234,Florida St. Seminoles,2021,16, Emma Clothier,"Clothier, Emma",Clothier, Emma,Jr,MB,6,2,30,30,30,108,NA,287,85,615,0.328,20,32,23,70,0,16,76,6,NA,373,1,0,NA,NA,414
234,Florida St. Seminoles,2021,14, Caroline Golden,"Golden, Caroline",Golden, Caroline,Sr,L,5,9,30,22,30,108,NA,7,9,61,-0.033,13,31,39,246,18,0,1,0,NA,38.5,0,0,NA,NA,436
234,Florida St. Seminoles,2021,5, Emery Dupes,"Dupes, Emery",Dupes, Emery,Fr,L,5,6,30,0,30,108,NA,1,0,9,0.111,80,29,35,419,27,0,0,0,NA,30,1,0,NA,NA,430
234,Florida St. Seminoles,2021,7, Lily Tessier,"Tessier, Lily",Tessier, Lily,Jr,S,6,3,29,28,29,101,NA,71,9,218,0.284,1019,14,10,260,0,3,44,3,NA,110,4,0,NA,NA,293
234,Florida St. Seminoles,2021,4, Audrey Koenig,"Koenig, Audrey",Koenig, Audrey,Fr,OH,6,3,29,7,29,105,NA,262,95,798,0.209,5,0,1,63,8,4,31,2,NA,281.5,0,0,NA,NA,4
234,Florida St. Seminoles,2021,8, Khori Louis,"Louis, Khori",Louis, Khori,Fr,MB,6,3,29,29,29,105,NA,249,72,565,0.313,1,0,0,28,0,16,86,13,NA,308,1,0,NA,NA,3
234,Florida St. Seminoles,2021,3, Morgan Chacon,"Chacon, Morgan",Chacon, Morgan,Jr,OH,5,11,27,27,27,96,NA,251,95,851,0.183,12,29,11,290,20,3,28,2,NA,297,0,0,NA,NA,365
234,Florida St. Seminoles,2021,1, Skye Ekes,"Ekes, Skye",Ekes, Skye,Fr,MB,6,1,19,4,19,43,NA,76,41,193,0.181,0,0,0,12,0,2,17,1,NA,86.5,0,0,NA,NA,0
234,Florida St. Seminoles,2021,18, Ava Pitchford,"Pitchford, Ava",Pitchford, Ava,Fr,S,5,9,10,2,10,19,NA,4,2,9,0.222,82,1,3,12,0,1,3,1,NA,7.5,0,0,NA,NA,38
234,Florida St. Seminoles,2021,11, Marissa Stockman,"Stockman, Marissa",Stockman, Marissa,Sr,MB,6,2,3,0,3,3,NA,1,0,1,1,0,0,0,0,0,0,1,0,NA,1.5,0,0,NA,NA,0
236,Fordham Rams,2021,16, Ryan Naumann,"Naumann, Ryan",Naumann, Ryan,Fr,L/DS,5,8,30,4,30,99,NA,3,0,3,1,11,23,21,194,26,0,0,0,NA,26,1,0,NA,NA,349
236,Fordham Rams,2021,1, Whitley Moody,"Moody, Whitley",Moody, Whitley,So,OH,6,1,30,28,30,108,NA,373,161,1167,0.182,12,20,24,241,31,2,55,4,NA,422.5,0,0,NA,NA,352
236,Fordham Rams,2021,7, Aria De La Rosa,"De La Rosa, Aria",De La Rosa, Aria,Jr,MB,6,2,30,29,30,104,NA,206,73,487,0.273,8,8,13,36,4,4,68,7,NA,252,0,0,NA,NA,127
236,Fordham Rams,2021,2, Megan Brzozowski,"Brzozowski, Megan",Brzozowski, Megan,Jr,S,5,10,30,27,30,106,NA,41,15,155,0.168,981,24,26,276,0,3,39,12,NA,87.5,17,0,NA,NA,362
236,Fordham Rams,2021,6, Mallory Lipski,"Lipski, Mallory",Lipski, Mallory,Jr,L,5,8,30,0,30,112,NA,2,1,16,0.062,92,26,11,544,17,0,0,0,NA,28,0,0,NA,NA,389
236,Fordham Rams,2021,5, Bella Urena,"Urena, Bella",Urena, Bella,Sr,OH,6,0,30,30,30,111,NA,321,140,986,0.184,9,17,13,258,74,3,51,4,NA,366.5,0,0,NA,NA,381
236,Fordham Rams,2021,9, Claire O'Neil,"O'Neil, Claire",O'Neil, Claire,Sr,MB,6,2,24,7,24,59,NA,76,48,250,0.112,2,0,0,34,0,0,30,0,NA,91,0,0,NA,NA,0
236,Fordham Rams,2021,12, Aneliesa Cartledge,"Cartledge, Aneliesa",Cartledge, Aneliesa,Jr,S,5,9,22,0,22,72,NA,0,0,1,0,5,9,19,22,0,0,0,0,NA,9,0,0,NA,NA,227
