team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Coastal Carolina Chanticleers,2022,1, Bailee Earnhardt,"Earnhardt, Bailee",Earnhardt, Bailee,Fr,DS,5,4,17,0,17,34,NA,0,0,0,0,1,2,11,19,2,0,0,0,NA,2,0,0
Coastal Carolina Chanticleers,2022,22, Kendall Harris,"Harris, Kendall",Harris, Kendall,So,RS,5,11,17,2,17,44,NA,54,10,128,0.344,0,0,0,10,2,1,5,0,NA,57.5,0,0
Coastal Carolina Chanticleers,2022,10, Valentina Varani,"Varani, Valentina",Varani, Valentina,Fr,MH,6,1,16,0,16,51,NA,20,14,53,0.113,6,5,23,18,0,3,16,1,NA,36,0,0
Coastal Carolina Chanticleers,2022,24, Jasmine Rivest,"Rivest, Jasmine",Rivest, Jasmine,Jr,OH,5,11,16,4,16,37,NA,95,21,207,0.357,3,4,9,34,10,4,7,3,NA,106.5,1,0
Coastal Carolina Chanticleers,2022,17, Alicia Salgado,"Salgado, Alicia",Salgado, Alicia,Fr,OH,6,1,15,4,15,28,NA,43,21,123,0.179,5,6,12,36,13,0,3,3,NA,50.5,0,0
Coastal Carolina Chanticleers,2022,44, Lauren Malone,"Malone, Lauren",Malone, Lauren,Jr,OH,5,10,15,2,15,28,NA,37,21,123,0.13,1,1,9,16,6,1,4,0,NA,41,0,0
Coastal Carolina Chanticleers,2022,6, Rebeka Fucka,"Fucka, Rebeka",Fucka, Rebeka,Sr,MH,5,2,7,3,7,18,NA,19,5,43,0.326,0,0,3,4,0,2,20,1,NA,31,0,0
Coastal Carolina Chanticleers,2022,11, Cassie Smits Van Oyen,"Smits Van Oyen, Cassie",Smits Van Oyen, Cassie,Fr,S,6,0,2,0,2,2,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0
Col. of Charleston Cougars,2022,12, Jasmin Goei,"Goei, Jasmin",Goei, Jasmin,So,S,5,8,21,8,21,67,NA,8,0,19,0.421,326,7,9,89,0,0,0,0,NA,15,1,0
Col. of Charleston Cougars,2022,3, Sofie Vogel,"Vogel, Sofie",Vogel, Sofie,Jr,MB,6,1,20,18,20,63,NA,99,39,289,0.208,3,12,6,41,1,5,38,7,NA,135,0,0
Col. of Charleston Cougars,2022,14, Emma Falk,"Falk, Emma",Falk, Emma,Sr,MB,6,4,20,14,20,65,NA,89,33,237,0.236,2,6,10,16,0,12,71,8,NA,142.5,0,0
Col. of Charleston Cougars,2022,7, Gabi Bailey,"Bailey, Gabi",Bailey, Gabi,Sr,OH,6,1,18,18,18,64,NA,187,91,599,0.16,14,23,23,177,24,5,29,6,NA,229.5,0,0
Col. of Charleston Cougars,2022,8, Anna Smith,"Smith, Anna",Smith, Anna,So,OH,5,9,18,17,18,64,NA,169,70,496,0.2,6,13,23,115,28,4,32,11,NA,202,0,0
Col. of Charleston Cougars,2022,5, Emma Appleman,"Appleman, Emma",Appleman, Emma,So,S,5,11,18,13,18,64,NA,13,3,49,0.204,376,14,11,125,0,0,3,1,NA,28.5,0,0
Col. of Charleston Cougars,2022,16, Claire Campbell,"Campbell, Claire",Campbell, Claire,Sr,MB,6,1,18,17,18,63,NA,131,35,261,0.368,0,0,0,16,1,3,51,5,NA,159.5,0,0
Col. of Charleston Cougars,2022,15, Tynley Smeltzer,"Smeltzer, Tynley",Smeltzer, Tynley,So,OH,5,10,17,1,17,58,NA,4,1,18,0.167,37,10,4,218,15,0,0,0,NA,14,0,0
Col. of Charleston Cougars,2022,9, Chandler Manusky,"Manusky, Chandler",Manusky, Chandler,So,DS,5,7,17,0,17,47,NA,1,0,7,0.143,32,10,4,124,23,0,0,0,NA,11,0,0
Col. of Charleston Cougars,2022,6, Avery Alexander,"Alexander, Avery",Alexander, Avery,Fr,DS,5,9,17,4,17,43,NA,10,9,47,0.021,3,6,5,50,9,0,3,0,NA,17.5,0,0
Col. of Charleston Cougars,2022,10, Lexi Wierzbicki,"Wierzbicki, Lexi",Wierzbicki, Lexi,Sr,OH,6,0,16,11,16,48,NA,111,43,327,0.208,0,0,1,33,5,2,12,3,NA,119,0,0
Col. of Charleston Cougars,2022,21, Caroline Pender,"Pender, Caroline",Pender, Caroline,Sr,DS,5,8,14,0,14,26,NA,0,0,1,0,5,1,5,22,2,0,0,0,NA,1,0,0
Col. of Charleston Cougars,2022,13, Logan Pope,"Pope, Logan",Pope, Logan,Sr,RS,6,3,12,2,12,33,NA,40,18,98,0.224,0,0,0,12,0,2,15,3,NA,49.5,0,0
Col. of Charleston Cougars,2022,1, Olivia Mae Van Der Werff,"Van Der Werff, Olivia Mae",Van Der Werff, Olivia Mae,Fr,MB,6,0,11,3,11,26,NA,30,16,83,0.169,0,0,1,14,0,0,9,3,NA,34.5,0,0
Col. of Charleston Cougars,2022,43, Brynn Whitehair,"Whitehair, Brynn",Whitehair, Brynn,Fr,OH,6,0,7,0,7,11,NA,6,8,27,-0.074,1,1,0,0,2,0,0,1,NA,7,0,0
Col. of Charleston Cougars,2022,4, Bella Sinacori,"Sinacori, Bella",Sinacori, Bella,Fr,RS,6,1,5,0,5,11,NA,10,7,32,0.094,0,0,0,5,0,0,5,3,NA,12.5,0,0
Col. of Charleston Cougars,2022,11, Tori Carpenter,"Carpenter, Tori",Carpenter, Tori,Sr,S,5,11,3,0,3,9,NA,1,0,3,0.333,32,2,3,8,0,0,0,0,NA,3,0,0
Col. of Charleston Cougars,2022,26, Cat Schmid,"Schmid, Cat",Schmid, Cat,Sr,DS,5,7,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Colgate Raiders,2022,5, Rachael Martinez,"Martinez, Rachael",Martinez, Rachael,Fr,L,5,8,20,6,20,69,NA,0,0,6,0,8,21,28,152,11,0,0,0,NA,21,0,0
Colgate Raiders,2022,16, Taylor Cigna,"Cigna, Taylor",Cigna, Taylor,Jr,L/DS,5,9,20,0,20,72,NA,2,1,31,0.032,95,21,28,286,25,0,1,0,NA,23.5,0,0
Colgate Raiders,2022,15, Cami Carfino,"Carfino, Cami",Carfino, Cami,Sr,DS,5,7,20,0,20,47,NA,1,2,9,-0.111,3,2,4,22,3,0,0,0,NA,3,0,0
Colgate Raiders,2022,19, Sophie Thompson,"Thompson, Sophie",Thompson, Sophie,Sr,MB,6,2,20,20,20,69,NA,94,30,246,0.26,6,9,24,25,1,11,41,2,NA,134.5,0,0
Colgate Raiders,2022,17, Julia Kurowski,"Kurowski, Julia",Kurowski, Julia,Sr,S,6,1,20,20,20,71,NA,123,47,313,0.243,379,14,18,154,0,5,44,3,NA,164,3,0
Colgate Raiders,2022,13, Sydney Jones,"Jones, Sydney",Jones, Sydney,So,S,5,9,19,8,19,65,NA,13,5,63,0.127,315,12,11,110,0,1,2,1,NA,27,5,0
Colgate Raiders,2022,8, Abby Shadwick,"Shadwick, Abby",Shadwick, Abby,So,OH,6,2,19,19,19,67,NA,205,56,560,0.266,16,23,39,152,11,4,16,6,NA,240,0,0
Colgate Raiders,2022,11, Harper Snyder,"Snyder, Harper",Snyder, Harper,Jr,MB,6,3,19,19,19,67,NA,115,33,276,0.297,4,0,0,8,0,11,48,3,NA,150,0,0
Colgate Raiders,2022,3, Athena Leota,"Leota, Athena",Leota, Athena,Sr,RS,6,0,18,4,18,52,NA,101,48,256,0.207,5,0,1,22,0,0,20,0,NA,111,1,0
Colgate Raiders,2022,12, Carlie Rzeszotarski,"Rzeszotarski, Carlie",Rzeszotarski, Carlie,Fr,OH,6,1,17,11,17,51,NA,119,36,338,0.246,1,0,0,18,9,2,8,1,NA,125,0,0
Colgate Raiders,2022,10, Caroline Altergott,"Altergott, Caroline",Altergott, Caroline,So,OH,5,10,13,2,13,29,NA,27,18,89,0.101,7,2,9,40,3,0,4,0,NA,31,0,0
Colgate Raiders,2022,6, Gillian Hauschild,"Hauschild, Gillian",Hauschild, Gillian,Jr,RS,6,2,11,5,11,25,NA,47,14,110,0.3,6,0,0,12,0,2,5,0,NA,51.5,0,0
Colgate Raiders,2022,9, Lilly Saleeby,"Saleeby, Lilly",Saleeby, Lilly,So,DS,5,11,10,0,10,12,NA,0,1,1,-1,0,1,1,3,0,0,0,0,NA,1,0,0
Colgate Raiders,2022,21, Greta Hoogstra,"Hoogstra, Greta",Hoogstra, Greta,So,MB,6,2,6,0,6,10,NA,12,4,23,0.348,0,0,0,1,0,2,6,0,NA,17,0,0
Colgate Raiders,2022,2, Libby Overmyer,"Overmyer, Libby",Overmyer, Libby,Jr,OH,6,0,5,5,5,17,NA,63,24,149,0.262,1,2,4,16,4,0,3,0,NA,66.5,0,0
Colgate Raiders,2022,1, Taylor Davis,"Davis, Taylor",Davis, Taylor,Sr,OPP,5,10,3,0,3,5,NA,0,1,3,-0.333,0,0,1,1,0,0,0,0,NA,0,0,0
Colgate Raiders,2022,14, Maddie Rudolph,"Rudolph, Maddie",Rudolph, Maddie,Fr,MB,6,3,2,1,2,3,NA,0,0,2,0,0,0,0,1,0,0,0,0,NA,0,0,0
Colgate Raiders,2022,18, Hristina Georgieva,"Georgieva, Hristina",Georgieva, Hristina,So,MB,6,7,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Colorado Buffaloes,2022,12, Taylor Simpson,"Simpson, Taylor",Simpson, Taylor,So,S,6,0,18,18,18,65,NA,24,10,89,0.157,556,17,23,134,0,1,23,4,NA,53.5,4,0
Colorado Buffaloes,2022,9, Maya Tabron,"Tabron, Maya",Tabron, Maya,Jr,OH,6,0,18,18,18,65,NA,223,82,583,0.242,11,13,29,141,25,8,32,3,NA,260,0,0
Colorado Buffaloes,2022,31, Jill Schneggenburger,"Schneggenburger, Jill",Schneggenburger, Jill,Sr,OH,6,0,18,18,18,65,NA,83,45,321,0.118,9,11,14,130,20,1,46,1,NA,118,0,0
Colorado Buffaloes,2022,15, Alexia Kuehl,"Kuehl, Alexia",Kuehl, Alexia,Jr,MB,6,6,18,18,18,65,NA,120,34,281,0.306,2,0,0,11,1,5,79,6,NA,164.5,0,0
Colorado Buffaloes,2022,21, Meegan Hart,"Hart, Meegan",Hart, Meegan,Sr,MB,6,2,18,18,18,65,NA,169,24,341,0.425,3,3,3,22,0,12,71,6,NA,219.5,0,0
Colorado Buffaloes,2022,10, Brynna DeLuzio,"DeLuzio, Brynna",DeLuzio, Brynna,Sr,S,5,9,18,6,18,63,NA,6,1,15,0.333,146,9,15,141,8,0,1,0,NA,15.5,0,0
Colorado Buffaloes,2022,4, Lexi Hadrych,"Hadrych, Lexi",Hadrych, Lexi,Sr,OH,6,1,18,12,18,62,NA,195,92,492,0.209,1,1,5,47,9,6,27,9,NA,215.5,1,0
Colorado Buffaloes,2022,1, Katie Lougeay,"Lougeay, Katie",Lougeay, Katie,Sr,L/DS,5,10,18,0,18,65,NA,1,0,2,0.5,58,13,21,219,10,0,0,0,NA,14,0,0
Colorado Buffaloes,2022,7, Savannah Perry,"Perry, Savannah",Perry, Savannah,Sr,L/DS,5,6,18,0,18,65,NA,0,0,0,0,8,11,11,79,0,0,0,0,NA,11,0,0
Colorado Buffaloes,2022,13, Sterling Parker,"Parker, Sterling",Parker, Sterling,Jr,MB,6,2,17,0,17,58,NA,34,11,114,0.202,1,0,0,16,0,0,23,3,NA,45.5,0,0
Colorado Buffaloes,2022,11, Morgan Riddle,"Riddle, Morgan",Riddle, Morgan,Jr,DS,5,8,6,0,6,8,NA,0,0,0,0,2,0,0,8,4,0,0,0,NA,0,0,0
Colorado Buffaloes,2022,20, Kelley Levaggi,"Levaggi, Kelley",Levaggi, Kelley,Sr,OH,5,11,4,0,4,5,NA,2,0,4,0.5,0,0,0,0,0,0,0,0,NA,2,0,0
Colorado St. Rams,2022,49, Ruby Kayser,"Kayser, Ruby",Kayser, Ruby,Jr,DS,5,8,19,12,19,72,NA,0,1,5,-0.2,7,21,41,126,13,0,0,0,NA,21,0,0
Colorado St. Rams,2022,42, Karina Leber,"Leber, Karina",Leber, Karina,Jr,MB,6,3,19,19,19,72,NA,173,54,340,0.35,2,5,11,17,0,3,60,3,NA,211,1,0
Colorado St. Rams,2022,17, Kennedy Stanford,"Stanford, Kennedy",Stanford, Kennedy,Jr,OH,5,10,19,19,19,72,NA,229,78,620,0.244,9,20,18,140,27,9,27,1,NA,271.5,0,0
Colorado St. Rams,2022,2, Annie Sullivan,"Sullivan, Annie",Sullivan, Annie,Sr,OH,6,1,19,13,19,72,NA,172,47,457,0.274,0,0,1,29,5,7,37,3,NA,197.5,0,0
Colorado St. Rams,2022,11, Ciera Pritchard,"Pritchard, Ciera",Pritchard, Ciera,Sr,S,6,0,19,19,19,69,NA,42,8,120,0.283,674,19,20,130,0,4,27,2,NA,78.5,8,0
Colorado St. Rams,2022,18, Kate Yoshimoto,"Yoshimoto, Kate",Yoshimoto, Kate,So,DS,5,2,19,0,19,72,NA,1,0,12,0.083,58,12,16,237,12,0,0,0,NA,13,2,0
Colorado St. Rams,2022,3, Barrett Power,"Power, Barrett",Power, Barrett,Jr,S,5,9,18,0,18,62,NA,0,0,3,0,60,7,9,29,0,0,1,0,NA,7.5,2,0
Colorado St. Rams,2022,27, Helena Perez,"Perez, Helena",Perez, Helena,Jr,DS,5,6,18,3,18,68,NA,0,0,1,0,22,9,24,115,14,0,0,0,NA,9,0,0
Colorado St. Rams,2022,9, Naeemah Weathers,"Weathers, Naeemah",Weathers, Naeemah,Jr,MB,6,1,16,13,16,55,NA,87,29,178,0.326,0,0,0,23,0,4,42,3,NA,112,0,0
Colorado St. Rams,2022,1, Malaya Jones,"Jones, Malaya",Jones, Malaya,So,OH,6,0,15,6,15,51,NA,145,68,357,0.216,0,0,0,26,6,3,16,7,NA,156,0,0
Colorado St. Rams,2022,14, Alyssa Groves,"Groves, Alyssa",Groves, Alyssa,Jr,OPP,6,4,13,4,13,28,NA,32,9,80,0.288,0,0,0,5,0,0,11,0,NA,37.5,0,0
Colorado St. Rams,2022,10, Jacqi Van Liefde,"Van Liefde, Jacqi",Van Liefde, Jacqi,Sr,OH,6,0,7,6,7,23,NA,36,8,84,0.333,0,1,3,7,0,5,16,2,NA,50,0,0
Columbia Lions,2022,7, Eva Atkins,"Atkins, Eva",Atkins, Eva,Fr,OPP,6,2,16,2,16,44,NA,72,40,203,0.158,0,0,0,8,1,0,26,2,NA,85,0,0
Columbia Lions,2022,21, Logan Harlock,"Harlock, Logan",Harlock, Logan,Jr,OH,6,0,16,8,16,34,NA,69,50,208,0.091,1,3,2,26,8,3,7,0,NA,78.5,0,0
Columbia Lions,2022,6, Lauren Cho,"Cho, Lauren",Cho, Lauren,Jr,L/DS,5,5,16,2,16,57,NA,0,1,4,-0.25,89,12,19,86,4,0,0,0,NA,12,5,0
Columbia Lions,2022,3, Vanessa Pan,"Pan, Vanessa",Pan, Vanessa,Sr,L/DS,5,7,16,0,16,57,NA,1,0,19,0.053,60,26,34,228,22,0,0,0,NA,27,1,0
Columbia Lions,2022,20, Ruby van der Heide,"van der Heide, Ruby",van der Heide, Ruby,Fr,S,6,0,15,13,15,54,NA,13,3,38,0.263,324,11,17,85,0,0,6,2,NA,27,8,0
Columbia Lions,2022,14, Kiara Robichaud,"Robichaud, Kiara",Robichaud, Kiara,Sr,OH,5,11,15,10,15,39,NA,99,57,293,0.143,5,5,15,56,27,2,10,0,NA,111,0,0
Columbia Lions,2022,1, Saj McBurrows,"McBurrows, Saj",McBurrows, Saj,Sr,OH,6,1,14,11,14,48,NA,125,42,275,0.302,1,1,1,13,0,2,32,2,NA,144,1,0
Columbia Lions,2022,2, Harper Justema,"Justema, Harper",Justema, Harper,So,MB,6,2,14,14,14,49,NA,66,19,176,0.267,1,1,7,15,0,7,37,7,NA,92.5,1,0
Columbia Lions,2022,8, Yooni Park,"Park, Yooni",Park, Yooni,Jr,L/DS,5,7,13,1,13,35,NA,0,0,4,0,4,6,3,25,8,0,0,0,NA,6,0,0
Columbia Lions,2022,10, Pierce Woodall,"Woodall, Pierce",Woodall, Pierce,Sr,OH,6,0,13,9,13,35,NA,84,48,230,0.157,0,9,11,28,9,1,3,1,NA,95.5,0,0
Columbia Lions,2022,12, Aidan Conner,"Conner, Aidan",Conner, Aidan,Jr,MB,6,3,12,12,12,35,NA,45,13,109,0.294,1,1,7,6,0,3,27,3,NA,62.5,0,0
Columbia Lions,2022,27, Amanda Holsen,"Holsen, Amanda",Holsen, Amanda,Fr,OH,6,0,10,2,10,19,NA,15,15,57,0,1,8,7,9,5,0,1,0,NA,23.5,0,0
Columbia Lions,2022,17, Mckenzy Metter,"Metter, Mckenzy",Metter, Mckenzy,Sr,L/DS,5,6,9,0,9,13,NA,0,0,0,0,0,0,2,1,1,0,0,0,NA,0,0,0
Columbia Lions,2022,13, Presley Liberty,"Liberty, Presley",Liberty, Presley,Fr,L/DS,5,7,8,0,8,10,NA,0,0,0,0,2,0,1,4,3,0,0,0,NA,0,0,0
Columbia Lions,2022,18, Juliana Williamson,"Williamson, Juliana",Williamson, Juliana,Fr,MB,6,4,7,1,7,11,NA,16,4,39,0.308,0,0,3,0,0,3,12,1,NA,25,1,0
Columbia Lions,2022,4, Maria Milisa,"Milisa, Maria",Milisa, Maria,Jr,MB,6,5,7,3,7,16,NA,4,3,22,0.045,0,1,3,5,0,3,10,3,NA,13,0,0
Columbia Lions,2022,24, Cadence Gronski,"Gronski, Cadence",Gronski, Cadence,So,S,6,0,6,1,6,20,NA,0,0,4,0,94,5,11,18,0,0,0,1,NA,5,0,0
Columbia Lions,2022,9, Hailee Watts,"Watts, Hailee",Watts, Hailee,So,OH,5,11,5,1,5,6,NA,4,5,17,-0.059,1,0,4,8,1,0,1,0,NA,4.5,0,0
Columbia Lions,2022,11, Noelle Foster,"Foster, Noelle",Foster, Noelle,Sr,OH,6,0,2,0,2,4,NA,4,1,15,0.2,0,0,1,2,3,0,0,0,NA,4,0,0
Columbia Lions,2022,16, Lauren Maitland,"Maitland, Lauren",Maitland, Lauren,Jr,OH,5,10,2,1,2,3,NA,5,0,9,0.556,0,0,0,0,0,0,0,0,NA,5,0,0
Coppin St. Eagles,2022,8, Kennedy Beatty,"Beatty, Kennedy",Beatty, Kennedy,Fr,DS,5,1,23,6,23,81,NA,0,2,10,-0.2,20,18,9,111,12,0,0,0,NA,18,0,0
Coppin St. Eagles,2022,7, Hope Casel,"Casel, Hope",Casel, Hope,So,OH,5,10,23,15,23,82,NA,187,107,501,0.16,2,1,3,39,1,3,30,2,NA,206,1,0
Coppin St. Eagles,2022,12, Miajavon Coleman,"Coleman, Miajavon",Coleman, Miajavon,Sr,OH,5,11,23,23,23,88,NA,251,92,769,0.207,7,9,19,199,43,3,31,6,NA,278.5,1,0
Coppin St. Eagles,2022,5, Ammaarah Williams,"Williams, Ammaarah",Williams, Ammaarah,Sr,MB,6,0,23,22,23,88,NA,223,103,677,0.177,7,27,33,162,22,2,49,9,NA,276.5,4,0
Coppin St. Eagles,2022,9, Andrea Tsvetanova,"Tsvetanova, Andrea",Tsvetanova, Andrea,Sr,S,5,9,23,22,23,88,NA,30,13,126,0.135,790,71,45,201,0,3,30,13,NA,119,14,0
Coppin St. Eagles,2022,15, Ashley Roman,"Roman, Ashley",Roman, Ashley,Sr,L/DS,5,5,23,0,23,88,NA,4,1,32,0.094,67,27,10,428,28,0,0,0,NA,31,2,0
Coppin St. Eagles,2022,22, Yaniris Miller-Green,"Miller-Green, Yaniris",Miller-Green, Yaniris,Sr,OH,6,1,22,16,22,71,NA,115,52,325,0.194,1,1,1,29,1,4,59,11,NA,149.5,0,0
Coppin St. Eagles,2022,2, Ahzhi Coleman,"Coleman, Ahzhi",Coleman, Ahzhi,So,MH,5,11,22,13,22,59,NA,80,38,197,0.213,2,0,0,9,1,2,26,5,NA,95,0,0
Coppin St. Eagles,2022,20, Gabi Theut,"Theut, Gabi",Theut, Gabi,Fr,S,5,10,21,0,21,53,NA,2,1,5,0.2,2,14,21,33,0,0,0,0,NA,16,1,0
Coppin St. Eagles,2022,6, Geraldyn Palacios,"Palacios, Geraldyn",Palacios, Geraldyn,Jr,MB,6,1,19,17,19,71,NA,108,38,243,0.288,4,0,2,27,0,3,61,7,NA,141.5,1,0
Coppin St. Eagles,2022,1, Genesis Hernandez,"Hernandez, Genesis",Hernandez, Genesis,So,DS,5,2,18,0,18,43,NA,0,0,0,0,1,4,12,16,1,0,0,0,NA,4,1,0
Coppin St. Eagles,2022,4, Ayanna Pharoah,"Pharoah, Ayanna",Pharoah, Ayanna,Fr,S,5,9,16,0,16,36,NA,1,0,4,0.25,30,4,15,37,0,0,1,0,NA,5.5,2,0
Coppin St. Eagles,2022,21, Kiana Polk,"Polk, Kiana",Polk, Kiana,Fr,OH,5,10,8,0,8,9,NA,5,3,15,0.133,1,0,0,0,0,0,0,1,NA,5,0,0
Coppin St. Eagles,2022,17, Zoe Chin,"Chin, Zoe",Chin, Zoe,Fr,OH,6,0,8,0,8,9,NA,4,1,9,0.333,0,0,0,7,3,0,0,0,NA,4,0,0
Coppin St. Eagles,2022,19, Laila Ibrahim,"Ibrahim, Laila",Ibrahim, Laila,Fr,OPP,6,1,8,0,8,13,NA,4,4,13,0,0,0,0,2,0,0,5,1,NA,6.5,0,0
Coppin St. Eagles,2022,13, Paola Caten,"Caten, Paola",Caten, Paola,Sr,OH,5,11,2,1,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Cornell Big Red,2022,14, Eliza Konvicka,"Konvicka, Eliza",Konvicka, Eliza,Fr,RS,6,2,16,16,16,54,NA,163,80,435,0.191,6,19,30,77,1,2,25,1,NA,196.5,2,0
Cornell Big Red,2022,2, Joanna Chang,"Chang, Joanna",Chang, Joanna,Sr,OH,5,10,16,14,16,58,NA,123,49,414,0.179,19,7,23,134,17,2,6,1,NA,135,2,0
Cornell Big Red,2022,10, Emma Worthington,"Worthington, Emma",Worthington, Emma,Sr,S,5,11,16,16,16,58,NA,47,14,135,0.244,522,13,13,135,0,2,18,7,NA,71,10,0
Cornell Big Red,2022,4, Sammie Engel,"Engel, Sammie",Engel, Sammie,So,MB,6,2,14,12,14,43,NA,64,11,141,0.376,2,23,29,13,0,2,21,2,NA,99.5,1,0
Cornell Big Red,2022,12, Jackie Baker,"Baker, Jackie",Baker, Jackie,So,L,5,8,13,0,13,39,NA,0,0,1,0,33,13,17,116,8,0,0,0,NA,13,0,0
Cornell Big Red,2022,20, Sydney Moore,"Moore, Sydney",Moore, Sydney,Jr,MB,6,0,12,10,12,40,NA,61,21,144,0.278,3,1,7,7,0,6,28,6,NA,82,1,0
Cornell Big Red,2022,1, Brooke Cooper,"Cooper, Brooke",Cooper, Brooke,So,OH,6,0,11,2,11,25,NA,57,22,159,0.22,3,5,1,24,4,1,4,0,NA,65,1,0
Cornell Big Red,2022,15, Evan Reich,"Reich, Evan",Reich, Evan,Sr,L/DS,5,9,11,4,11,34,NA,0,1,4,-0.25,11,8,20,47,8,0,0,0,NA,8,0,0
Cornell Big Red,2022,19, Camryn Carlo,"Carlo, Camryn",Carlo, Camryn,So,MB,6,2,11,10,11,37,NA,66,19,150,0.313,0,0,0,5,0,6,15,1,NA,79.5,0,0
Cornell Big Red,2022,11, Nicole Mallus,"Mallus, Nicole",Mallus, Nicole,Fr,RS,6,2,10,1,10,28,NA,62,31,178,0.174,0,0,0,19,4,2,7,0,NA,67.5,0,0
Cornell Big Red,2022,22, Megan Bickel,"Bickel, Megan",Bickel, Megan,So,L/DS,5,7,10,1,10,26,NA,0,0,1,0,15,6,19,77,11,0,0,0,NA,6,0,0
Cornell Big Red,2022,18, Jordan Walker,"Walker, Jordan",Walker, Jordan,Fr,OH,5,10,8,7,8,25,NA,30,24,101,0.059,5,8,7,36,8,0,0,0,NA,38,0,0
Cornell Big Red,2022,8, Rylee Baptiste,"Baptiste, Rylee",Baptiste, Rylee,Jr,S,5,5,8,0,8,16,NA,0,0,0,0,1,2,0,15,2,0,0,0,NA,2,0,0
Cornell Big Red,2022,21, Meghan Gaffigan,"Gaffigan, Meghan",Gaffigan, Meghan,Fr,OH,6,1,6,2,6,13,NA,22,6,62,0.258,1,0,1,7,4,1,1,0,NA,23.5,1,0
Cornell Big Red,2022,9, Alexa Orent,"Orent, Alexa",Orent, Alexa,Jr,MB,6,0,6,0,6,8,NA,4,2,19,0.105,1,0,0,3,0,0,3,0,NA,5.5,0,0
Cornell Big Red,2022,6, Kate Stration,"Stration, Kate",Stration, Kate,Jr,L,5,11,3,0,3,7,NA,0,0,0,0,0,3,1,3,0,0,0,0,NA,3,0,0
Cornell Big Red,2022,7, Doga Ozalp,"Ozalp, Doga",Ozalp, Doga,Fr,S,6,0,1,0,1,1,NA,0,1,1,-1,5,0,1,1,0,0,0,0,NA,0,0,0
Cornell Big Red,2022,17, Joy Liu,"Liu, Joy",Liu, Joy,Fr,S,5,10,1,0,1,1,NA,0,0,0,0,4,0,1,3,0,0,0,0,NA,0,0,0
Creighton Bluejays,2022,5, Kiara Reinhardt,"Reinhardt, Kiara",Reinhardt, Kiara,Jr,MB,6,3,19,19,19,74,NA,119,33,265,0.325,5,4,11,19,0,13,54,8,NA,163,0,0
Creighton Bluejays,2022,3, Sky McCune,"McCune, Sky",McCune, Sky,Fr,DS,0,0,19,9,19,71,NA,0,0,1,0,19,11,10,143,11,0,0,0,NA,11,0,0
Creighton Bluejays,2022,2, Norah Sis,"Sis, Norah",Sis, Norah,So,OH,6,2,19,19,19,76,NA,301,111,892,0.213,8,13,6,187,14,4,27,3,NA,331.5,1,0
Creighton Bluejays,2022,6, Keeley Davis,"Davis, Keeley",Davis, Keeley,Sr,OH,6,0,19,19,19,74,NA,191,60,493,0.266,40,31,26,231,14,3,23,1,NA,236.5,0,0
Creighton Bluejays,2022,1, Ellie Bolton,"Bolton, Ellie",Bolton, Ellie,Jr,DS,5,7,19,4,19,76,NA,0,0,0,0,18,26,15,76,5,0,0,0,NA,26,0,0
Creighton Bluejays,2022,20, Allison Whitten,"Whitten, Allison",Whitten, Allison,Jr,DS,5,8,19,0,19,76,NA,1,1,7,0,77,10,11,302,18,0,0,0,NA,11,0,0
Creighton Bluejays,2022,8, Ava Martin,"Martin, Ava",Martin, Ava,Fr,OH,0,0,19,5,19,66,NA,151,52,385,0.257,1,1,5,49,2,2,16,2,NA,162,0,0
Creighton Bluejays,2022,9, Kiana Schmitt,"Schmitt, Kiana",Schmitt, Kiana,Sr,MB,6,3,19,19,19,76,NA,164,58,376,0.282,3,0,0,21,0,5,62,0,NA,200,0,0
Creighton Bluejays,2022,15, Kendra Wait,"Wait, Kendra",Wait, Kendra,So,S,5,10,19,19,19,76,NA,75,12,183,0.344,828,15,28,257,0,3,40,6,NA,113,8,0
Creighton Bluejays,2022,10, Jazz Schmidt,"Schmidt, Jazz",Schmidt, Jazz,Sr,RS,6,2,11,1,11,30,NA,62,20,139,0.302,7,0,1,8,0,0,9,1,NA,66.5,0,0
Creighton Bluejays,2022,11, Bethany Clapp,"Clapp, Bethany",Clapp, Bethany,Sr,OH,6,0,6,0,6,10,NA,7,3,18,0.222,0,0,0,6,1,0,2,1,NA,8,0,0
Creighton Bluejays,2022,4, Ann Marie Remmes,"Remmes, Ann Marie",Remmes, Ann Marie,Fr,MB,0,0,6,0,6,6,NA,0,2,5,-0.4,0,0,0,0,0,0,2,1,NA,1,0,0
Creighton Bluejays,2022,23, Abbey Milner,"Milner, Abbey",Milner, Abbey,So,MB,6,3,6,0,6,8,NA,5,3,18,0.111,0,0,0,1,0,0,1,1,NA,5.5,0,0
