team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Clemson Tigers,2022,8, Becca Micelle,"Micelle, Becca",Micelle, Becca,Fr,L/DS,5,3,16,5,16,55,NA,0,0,8,0,14,11,15,93,6,0,0,0,NA,11,0,0
Clemson Tigers,2022,18, Mckenna Slavik,"Slavik, Mckenna",Slavik, Mckenna,Sr,S,6,1,15,15,15,59,NA,32,12,131,0.153,600,16,10,135,0,2,15,2,NA,57.5,2,0
Clemson Tigers,2022,5, Jacyn Bamis,"Bamis, Jacyn",Bamis, Jacyn,So,MB,6,1,15,14,15,53,NA,77,35,175,0.24,2,0,0,10,0,12,30,2,NA,104,1,0
Clemson Tigers,2022,34, Ani Clark,"Clark, Ani",Clark, Ani,Sr,MB,6,3,15,15,15,58,NA,104,37,226,0.296,3,2,10,20,1,5,23,4,NA,122.5,0,0
Clemson Tigers,2022,7, Aźyah Dailey,"Dailey, Aźyah",Dailey, Aźyah,So,OH,6,2,8,3,8,26,NA,51,18,150,0.22,0,0,1,24,0,4,5,1,NA,57.5,0,0
Clemson Tigers,2022,4, Anna Renwick,"Renwick, Anna",Renwick, Anna,Jr,L/DS,5,6,7,2,7,26,NA,1,1,3,0,7,4,10,52,5,0,0,0,NA,5,0,0
Clemson Tigers,2022,22, Mia Moore,"Moore, Mia",Moore, Mia,Fr,OPP,6,0,6,2,6,15,NA,27,12,71,0.211,3,0,0,7,0,0,5,2,NA,29.5,0,0
Clemson Tigers,2022,19, Brooklyn Conner,"Conner, Brooklyn",Conner, Brooklyn,Fr,MB,6,3,6,4,6,12,NA,10,10,37,0,0,0,0,3,0,3,11,0,NA,18.5,0,0
Clemson Tigers,2022,14, Jenna Moore,"Moore, Jenna",Moore, Jenna,Jr,S,5,10,5,3,5,17,NA,8,5,26,0.115,119,3,5,22,1,1,4,0,NA,14,2,0
Clemson Tigers,2022,15, Caroline Sele,"Sele, Caroline",Sele, Caroline,Fr,RS,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Clemson Tigers,2022,3, Maggie Patterson,"Patterson, Maggie",Patterson, Maggie,Fr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Clemson Tigers,2022,2, Kyla Solis,"Solis, Kyla",Solis, Kyla,So,MB,6,3,1,0,1,1,NA,1,0,5,0.2,0,0,0,0,0,0,0,0,NA,1,0,0
Cleveland St. Vikings,2022,4, Madison Olinger,"Olinger, Madison",Olinger, Madison,So,MB,6,1,18,15,18,64,NA,79,25,179,0.302,4,0,0,8,1,12,54,4,NA,118,0,0
Cleveland St. Vikings,2022,6, Emma Walker,"Walker, Emma",Walker, Emma,So,DS,5,5,18,1,18,73,NA,1,0,10,0.1,36,17,17,184,13,0,0,0,NA,18,0,0
Cleveland St. Vikings,2022,1, Audrey McConihe,"McConihe, Audrey",McConihe, Audrey,Sr,DS,5,1,18,0,18,73,NA,2,0,7,0.286,43,14,16,283,14,0,0,0,NA,16,0,0
Cleveland St. Vikings,2022,7, Madalynn Butler,"Butler, Madalynn",Butler, Madalynn,Jr,OH,6,1,18,12,18,57,NA,66,31,209,0.167,6,1,1,25,1,8,36,6,NA,93,0,0
Cleveland St. Vikings,2022,24, Sarah DeGeorge,"DeGeorge, Sarah",DeGeorge, Sarah,Sr,DS,5,7,18,11,18,66,NA,3,1,28,0.071,6,24,12,144,15,0,0,0,NA,27,0,0
Cleveland St. Vikings,2022,16, Laken Voss,"Voss, Laken",Voss, Laken,Fr,OH,5,10,17,16,17,66,NA,226,83,722,0.198,16,17,27,156,12,3,27,3,NA,259.5,1,0
Cleveland St. Vikings,2022,2, Lydia Latimer,"Latimer, Lydia",Latimer, Lydia,Sr,OH,5,10,16,16,16,59,NA,108,39,284,0.243,6,12,20,51,2,12,59,3,NA,161.5,3,0
Cleveland St. Vikings,2022,10, Madison Quirino,"Quirino, Madison",Quirino, Madison,So,OH,5,11,16,6,16,51,NA,88,52,321,0.112,8,5,6,62,7,1,13,5,NA,100.5,0,0
Cleveland St. Vikings,2022,3, Liberty Torres,"Torres, Liberty",Torres, Liberty,So,OH,6,0,16,0,16,45,NA,83,52,325,0.095,0,0,0,14,2,3,8,4,NA,90,0,0
Cleveland St. Vikings,2022,12, Karly Klaer,"Klaer, Karly",Klaer, Karly,Fr,S,5,10,15,14,15,59,NA,71,35,254,0.142,462,5,14,146,1,2,36,6,NA,96,15,0
Cleveland St. Vikings,2022,23, Halayna Kesling,"Kesling, Halayna",Kesling, Halayna,So,DS,5,4,11,1,11,25,NA,0,0,0,0,1,4,3,16,2,0,0,0,NA,4,0,0
Cleveland St. Vikings,2022,19, Ainslie McLaughlin,"McLaughlin, Ainslie",McLaughlin, Ainslie,Jr,MH,6,2,11,5,11,32,NA,11,12,46,-0.022,3,0,0,2,0,0,22,0,NA,22,0,0
Cleveland St. Vikings,2022,15, Peyton Bloomer,"Bloomer, Peyton",Bloomer, Peyton,Sr,OH,6,1,11,7,11,30,NA,40,21,125,0.152,3,0,0,11,0,0,14,1,NA,47,0,0
Cleveland St. Vikings,2022,13, Abby Miller,"Miller, Abby",Miller, Abby,Jr,S,5,7,5,4,5,16,NA,10,2,34,0.235,121,2,3,31,0,0,1,0,NA,12.5,1,0
Cleveland St. Vikings,2022,8, Ayva Leon,"Leon, Ayva",Leon, Ayva,Fr,DS,5,8,4,0,4,6,NA,0,0,0,0,0,0,0,4,0,0,0,0,NA,0,0,0
Cleveland St. Vikings,2022,20, Sarah Green,"Green, Sarah",Green, Sarah,Sr,OH,5,10,4,0,4,5,NA,0,2,6,-0.333,0,0,0,0,0,0,0,0,NA,0,0,0
Cleveland St. Vikings,2022,17, Lesley Marshall,"Marshall, Lesley",Marshall, Lesley,Fr,DS,5,3,3,0,3,3,NA,0,0,0,0,0,0,1,0,1,0,0,0,NA,0,0,0
Coastal Carolina Chanticleers,2022,16, Brigitta Petrenko,"Petrenko, Brigitta",Petrenko, Brigitta,Sr,S,6,0,19,19,19,70,NA,64,11,115,0.461,634,34,33,191,1,3,36,2,NA,119,9,0
Coastal Carolina Chanticleers,2022,13, Paulina Perez Rosas,"Perez Rosas, Paulina",Perez Rosas, Paulina,Sr,OH,6,0,19,19,19,70,NA,181,73,550,0.196,24,11,21,156,9,8,21,4,NA,210.5,0,0
Coastal Carolina Chanticleers,2022,18, Lina Perugini,"Perugini, Lina",Perugini, Lina,Sr,DS,5,7,19,0,19,70,NA,2,2,17,0,70,10,32,313,11,0,0,0,NA,12,0,0
Coastal Carolina Chanticleers,2022,2, Agata Lesiak,"Lesiak, Agata",Lesiak, Agata,So,OPP,6,2,19,19,19,60,NA,132,54,408,0.191,7,17,15,90,0,4,26,2,NA,166,0,0
Coastal Carolina Chanticleers,2022,14, Christina Nance,"Nance, Christina",Nance, Christina,Sr,MH,6,3,19,19,19,66,NA,67,25,153,0.275,2,0,0,9,1,16,43,5,NA,104.5,0,0
Coastal Carolina Chanticleers,2022,23, Jexsamarie Perez,"Perez, Jexsamarie",Perez, Jexsamarie,So,S,5,5,17,0,17,40,NA,0,0,4,0,41,5,10,34,0,0,0,1,NA,5,1,0
Coastal Carolina Chanticleers,2022,1, Bailee Earnhardt,"Earnhardt, Bailee",Earnhardt, Bailee,Fr,DS,5,4,17,0,17,34,NA,0,0,0,0,1,2,11,19,2,0,0,0,NA,2,0,0
Coastal Carolina Chanticleers,2022,9, Nyla Shepherd,"Shepherd, Nyla",Shepherd, Nyla,Jr,MH,6,2,16,16,16,52,NA,55,21,107,0.318,4,3,8,7,0,10,35,3,NA,85.5,0,0
Coastal Carolina Chanticleers,2022,7, Ella Saada,"Saada, Ella",Saada, Ella,Sr,OH,6,1,15,10,15,47,NA,150,61,376,0.237,10,15,13,74,20,4,13,3,NA,175.5,0,0
Coastal Carolina Chanticleers,2022,22, Kendall Harris,"Harris, Kendall",Harris, Kendall,So,RS,5,11,15,0,15,37,NA,42,9,110,0.3,0,0,0,5,2,1,5,0,NA,45.5,0,0
Coastal Carolina Chanticleers,2022,17, Alicia Salgado,"Salgado, Alicia",Salgado, Alicia,Fr,OH,6,1,14,4,14,26,NA,42,19,118,0.195,5,6,12,36,13,0,3,3,NA,49.5,0,0
Coastal Carolina Chanticleers,2022,44, Lauren Malone,"Malone, Lauren",Malone, Lauren,Jr,OH,5,10,14,2,14,27,NA,37,21,123,0.13,1,1,9,16,6,1,4,0,NA,41,0,0
Coastal Carolina Chanticleers,2022,10, Valentina Varani,"Varani, Valentina",Varani, Valentina,Fr,MH,6,1,14,0,14,43,NA,19,12,48,0.146,6,3,19,15,0,3,16,1,NA,33,0,0
Coastal Carolina Chanticleers,2022,24, Jasmine Rivest,"Rivest, Jasmine",Rivest, Jasmine,Jr,OH,5,11,14,3,14,30,NA,78,19,172,0.343,1,4,8,29,7,4,6,2,NA,89,1,0
Coastal Carolina Chanticleers,2022,6, Rebeka Fucka,"Fucka, Rebeka",Fucka, Rebeka,Sr,MH,5,2,7,3,7,18,NA,19,5,43,0.326,0,0,3,4,0,2,20,1,NA,31,0,0
Coastal Carolina Chanticleers,2022,11, Cassie Smits Van Oyen,"Smits Van Oyen, Cassie",Smits Van Oyen, Cassie,Fr,S,6,0,2,0,2,2,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0
Col. of Charleston Cougars,2022,12, Jasmin Goei,"Goei, Jasmin",Goei, Jasmin,So,S,5,8,19,8,19,61,NA,8,0,18,0.444,296,6,8,82,0,0,0,0,NA,14,1,0
Col. of Charleston Cougars,2022,3, Sofie Vogel,"Vogel, Sofie",Vogel, Sofie,Jr,MB,6,1,18,16,18,59,NA,94,36,267,0.217,3,12,6,39,0,5,33,7,NA,127.5,0,0
Col. of Charleston Cougars,2022,14, Emma Falk,"Falk, Emma",Falk, Emma,Sr,MB,6,4,18,12,18,59,NA,82,28,217,0.249,2,6,9,15,0,10,57,6,NA,126.5,0,0
Col. of Charleston Cougars,2022,6, Avery Alexander,"Alexander, Avery",Alexander, Avery,Fr,DS,5,9,17,4,17,43,NA,10,9,47,0.021,3,6,5,50,9,0,3,0,NA,17.5,0,0
Col. of Charleston Cougars,2022,7, Gabi Bailey,"Bailey, Gabi",Bailey, Gabi,Sr,OH,6,1,16,16,16,58,NA,171,81,559,0.161,14,20,23,156,23,5,26,4,NA,209,0,0
Col. of Charleston Cougars,2022,8, Anna Smith,"Smith, Anna",Smith, Anna,So,OH,5,9,16,15,16,58,NA,151,65,451,0.191,6,13,21,106,22,3,21,9,NA,177.5,0,0
Col. of Charleston Cougars,2022,5, Emma Appleman,"Appleman, Emma",Appleman, Emma,So,S,5,11,16,11,16,58,NA,13,2,47,0.234,336,12,11,111,0,0,3,0,NA,26.5,0,0
Col. of Charleston Cougars,2022,16, Claire Campbell,"Campbell, Claire",Campbell, Claire,Sr,MB,6,1,16,15,16,57,NA,115,32,232,0.358,0,0,0,15,1,3,40,4,NA,138,0,0
Col. of Charleston Cougars,2022,15, Tynley Smeltzer,"Smeltzer, Tynley",Smeltzer, Tynley,So,OH,5,10,15,1,15,52,NA,4,1,17,0.176,32,8,4,200,14,0,0,0,NA,12,0,0
Col. of Charleston Cougars,2022,9, Chandler Manusky,"Manusky, Chandler",Manusky, Chandler,So,DS,5,7,15,0,15,41,NA,1,0,7,0.143,31,9,4,121,22,0,0,0,NA,10,0,0
Col. of Charleston Cougars,2022,10, Lexi Wierzbicki,"Wierzbicki, Lexi",Wierzbicki, Lexi,Sr,OH,6,0,14,11,14,42,NA,91,39,294,0.177,0,0,1,29,5,1,10,3,NA,97,0,0
Col. of Charleston Cougars,2022,21, Caroline Pender,"Pender, Caroline",Pender, Caroline,Sr,DS,5,8,12,0,12,22,NA,0,0,1,0,4,1,5,21,2,0,0,0,NA,1,0,0
Col. of Charleston Cougars,2022,1, Olivia Mae Van Der Werff,"Van Der Werff, Olivia Mae",Van Der Werff, Olivia Mae,Fr,MB,6,0,11,3,11,26,NA,30,16,83,0.169,0,0,1,14,0,0,9,3,NA,34.5,0,0
Col. of Charleston Cougars,2022,13, Logan Pope,"Pope, Logan",Pope, Logan,Sr,RS,6,3,11,2,11,31,NA,36,16,91,0.22,0,0,0,10,0,2,11,3,NA,43.5,0,0
Col. of Charleston Cougars,2022,43, Brynn Whitehair,"Whitehair, Brynn",Whitehair, Brynn,Fr,OH,6,0,7,0,7,11,NA,6,8,27,-0.074,1,1,0,0,2,0,0,1,NA,7,0,0
Col. of Charleston Cougars,2022,4, Bella Sinacori,"Sinacori, Bella",Sinacori, Bella,Fr,RS,6,1,5,0,5,11,NA,10,7,32,0.094,0,0,0,5,0,0,5,3,NA,12.5,0,0
Col. of Charleston Cougars,2022,11, Tori Carpenter,"Carpenter, Tori",Carpenter, Tori,Sr,S,5,11,3,0,3,9,NA,1,0,3,0.333,32,2,3,8,0,0,0,0,NA,3,0,0
Col. of Charleston Cougars,2022,26, Cat Schmid,"Schmid, Cat",Schmid, Cat,Sr,DS,5,7,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Colgate Raiders,2022,5, Rachael Martinez,"Martinez, Rachael",Martinez, Rachael,Fr,L,5,8,18,5,18,61,NA,0,0,5,0,7,17,21,140,11,0,0,0,NA,17,0,0
Colgate Raiders,2022,16, Taylor Cigna,"Cigna, Taylor",Cigna, Taylor,Jr,L/DS,5,9,18,0,18,64,NA,2,1,30,0.033,86,20,25,249,25,0,1,0,NA,22.5,0,0
Colgate Raiders,2022,15, Cami Carfino,"Carfino, Cami",Carfino, Cami,Sr,DS,5,7,18,0,18,43,NA,1,1,4,0,3,2,4,20,3,0,0,0,NA,3,0,0
Colgate Raiders,2022,19, Sophie Thompson,"Thompson, Sophie",Thompson, Sophie,Sr,MB,6,2,18,18,18,61,NA,78,28,214,0.234,6,8,22,25,1,11,37,2,NA,115.5,0,0
Colgate Raiders,2022,17, Julia Kurowski,"Kurowski, Julia",Kurowski, Julia,Sr,S,6,1,18,18,18,63,NA,111,41,281,0.249,336,12,15,139,0,4,37,2,NA,145.5,3,0
Colgate Raiders,2022,13, Sydney Jones,"Jones, Sydney",Jones, Sydney,So,S,5,9,17,8,17,57,NA,13,4,58,0.155,273,11,8,101,0,1,2,1,NA,26,5,0
Colgate Raiders,2022,8, Abby Shadwick,"Shadwick, Abby",Shadwick, Abby,So,OH,6,2,17,17,17,59,NA,182,55,501,0.253,15,22,32,136,9,2,16,6,NA,214,0,0
Colgate Raiders,2022,11, Harper Snyder,"Snyder, Harper",Snyder, Harper,Jr,MB,6,3,17,17,17,59,NA,101,25,239,0.318,3,0,0,8,0,7,42,3,NA,129,0,0
Colgate Raiders,2022,3, Athena Leota,"Leota, Athena",Leota, Athena,Sr,RS,6,0,16,2,16,50,NA,99,45,248,0.218,5,0,1,21,0,0,19,0,NA,108.5,1,0
Colgate Raiders,2022,12, Carlie Rzeszotarski,"Rzeszotarski, Carlie",Rzeszotarski, Carlie,Fr,OH,6,1,15,10,15,45,NA,105,29,297,0.256,1,0,0,10,6,2,8,1,NA,111,0,0
Colgate Raiders,2022,10, Caroline Altergott,"Altergott, Caroline",Altergott, Caroline,So,OH,5,10,12,2,12,27,NA,25,15,76,0.132,6,2,9,39,3,0,4,0,NA,29,0,0
Colgate Raiders,2022,6, Gillian Hauschild,"Hauschild, Gillian",Hauschild, Gillian,Jr,RS,6,2,9,5,9,18,NA,24,11,75,0.173,5,0,0,12,0,0,3,0,NA,25.5,0,0
Colgate Raiders,2022,9, Lilly Saleeby,"Saleeby, Lilly",Saleeby, Lilly,So,DS,5,11,8,0,8,9,NA,0,1,1,-1,0,1,1,3,0,0,0,0,NA,1,0,0
Colgate Raiders,2022,21, Greta Hoogstra,"Hoogstra, Greta",Hoogstra, Greta,So,MB,6,2,5,0,5,9,NA,9,4,18,0.278,0,0,0,1,0,2,6,0,NA,14,0,0
Colgate Raiders,2022,2, Libby Overmyer,"Overmyer, Libby",Overmyer, Libby,Jr,OH,6,0,5,5,5,17,NA,63,24,149,0.262,1,2,4,16,4,0,3,0,NA,66.5,0,0
Colgate Raiders,2022,1, Taylor Davis,"Davis, Taylor",Davis, Taylor,Sr,OPP,5,10,3,0,3,5,NA,0,1,3,-0.333,0,0,1,1,0,0,0,0,NA,0,0,0
Colgate Raiders,2022,14, Maddie Rudolph,"Rudolph, Maddie",Rudolph, Maddie,Fr,MB,6,3,2,1,2,3,NA,0,0,2,0,0,0,0,1,0,0,0,0,NA,0,0,0
Colgate Raiders,2022,18, Hristina Georgieva,"Georgieva, Hristina",Georgieva, Hristina,So,MB,6,7,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Colorado Buffaloes,2022,9, Maya Tabron,"Tabron, Maya",Tabron, Maya,Jr,OH,6,0,16,16,16,57,NA,186,71,504,0.228,10,13,25,127,23,8,28,3,NA,221,0,0
Colorado Buffaloes,2022,31, Jill Schneggenburger,"Schneggenburger, Jill",Schneggenburger, Jill,Sr,OH,6,0,16,16,16,57,NA,77,41,293,0.123,8,8,14,113,19,1,41,0,NA,106.5,0,0
Colorado Buffaloes,2022,15, Alexia Kuehl,"Kuehl, Alexia",Kuehl, Alexia,Jr,MB,6,6,16,16,16,57,NA,111,29,258,0.318,2,0,0,10,1,5,73,6,NA,152.5,0,0
Colorado Buffaloes,2022,7, Savannah Perry,"Perry, Savannah",Perry, Savannah,Sr,L/DS,5,6,16,0,16,57,NA,0,0,0,0,8,11,10,76,0,0,0,0,NA,11,0,0
Colorado Buffaloes,2022,12, Taylor Simpson,"Simpson, Taylor",Simpson, Taylor,So,S,6,0,16,16,16,57,NA,21,9,80,0.15,504,16,20,124,0,1,22,2,NA,49,4,0
Colorado Buffaloes,2022,21, Meegan Hart,"Hart, Meegan",Hart, Meegan,Sr,MB,6,2,16,16,16,57,NA,155,21,303,0.442,3,2,3,19,0,10,60,6,NA,197,0,0
Colorado Buffaloes,2022,10, Brynna DeLuzio,"DeLuzio, Brynna",DeLuzio, Brynna,Sr,S,5,9,16,6,16,55,NA,6,1,13,0.385,113,7,13,120,8,0,1,0,NA,13.5,0,0
Colorado Buffaloes,2022,4, Lexi Hadrych,"Hadrych, Lexi",Hadrych, Lexi,Sr,OH,6,1,16,10,16,54,NA,172,83,437,0.204,1,1,5,44,8,6,23,9,NA,190.5,1,0
Colorado Buffaloes,2022,1, Katie Lougeay,"Lougeay, Katie",Lougeay, Katie,Sr,L/DS,5,10,16,0,16,57,NA,1,0,2,0.5,49,11,18,191,9,0,0,0,NA,12,0,0
Colorado Buffaloes,2022,13, Sterling Parker,"Parker, Sterling",Parker, Sterling,Jr,MB,6,2,15,0,15,50,NA,28,9,96,0.198,1,0,0,14,0,0,20,3,NA,38,0,0
Colorado Buffaloes,2022,11, Morgan Riddle,"Riddle, Morgan",Riddle, Morgan,Jr,DS,5,8,6,0,6,8,NA,0,0,0,0,2,0,0,8,4,0,0,0,NA,0,0,0
Colorado Buffaloes,2022,20, Kelley Levaggi,"Levaggi, Kelley",Levaggi, Kelley,Sr,OH,5,11,3,0,3,4,NA,1,0,2,0.5,0,0,0,0,0,0,0,0,NA,1,0,0
Colorado St. Rams,2022,18, Kate Yoshimoto,"Yoshimoto, Kate",Yoshimoto, Kate,So,DS,5,2,17,0,17,64,NA,1,0,11,0.091,50,11,14,220,10,0,0,0,NA,12,2,0
Colorado St. Rams,2022,49, Ruby Kayser,"Kayser, Ruby",Kayser, Ruby,Jr,DS,5,8,17,11,17,64,NA,0,1,4,-0.25,7,19,32,110,13,0,0,0,NA,19,0,0
Colorado St. Rams,2022,42, Karina Leber,"Leber, Karina",Leber, Karina,Jr,MB,6,3,17,17,17,64,NA,158,47,311,0.357,2,5,10,16,0,3,50,2,NA,191,1,0
Colorado St. Rams,2022,17, Kennedy Stanford,"Stanford, Kennedy",Stanford, Kennedy,Jr,OH,5,10,17,17,17,64,NA,193,70,541,0.227,8,18,17,117,24,8,24,1,NA,231,0,0
Colorado St. Rams,2022,2, Annie Sullivan,"Sullivan, Annie",Sullivan, Annie,Sr,OH,6,1,17,12,17,64,NA,149,37,399,0.281,0,0,1,29,3,7,34,3,NA,173,0,0
Colorado St. Rams,2022,11, Ciera Pritchard,"Pritchard, Ciera",Pritchard, Ciera,Sr,S,6,0,17,17,17,61,NA,38,7,105,0.295,580,18,16,118,0,3,22,2,NA,70,8,0
Colorado St. Rams,2022,3, Barrett Power,"Power, Barrett",Power, Barrett,Jr,S,5,9,16,0,16,54,NA,0,0,3,0,60,7,9,27,0,0,1,0,NA,7.5,2,0
Colorado St. Rams,2022,27, Helena Perez,"Perez, Helena",Perez, Helena,Jr,DS,5,6,16,2,16,60,NA,0,0,1,0,21,8,23,95,10,0,0,0,NA,8,0,0
Colorado St. Rams,2022,9, Naeemah Weathers,"Weathers, Naeemah",Weathers, Naeemah,Jr,MB,6,1,14,11,14,47,NA,74,27,156,0.301,0,0,0,16,0,4,38,3,NA,97,0,0
Colorado St. Rams,2022,1, Malaya Jones,"Jones, Malaya",Jones, Malaya,So,OH,6,0,13,5,13,47,NA,127,64,321,0.196,0,0,0,21,6,3,14,7,NA,137,0,0
Colorado St. Rams,2022,14, Alyssa Groves,"Groves, Alyssa",Groves, Alyssa,Jr,OPP,6,4,12,4,12,24,NA,25,9,72,0.222,0,0,0,5,0,0,10,0,NA,30,0,0
Colorado St. Rams,2022,10, Jacqi Van Liefde,"Van Liefde, Jacqi",Van Liefde, Jacqi,Sr,OH,6,0,6,6,6,22,NA,36,8,84,0.333,0,1,3,7,0,5,16,2,NA,50,0,0
Columbia Lions,2022,7, Eva Atkins,"Atkins, Eva",Atkins, Eva,Fr,OPP,6,2,14,2,14,36,NA,53,33,160,0.125,0,0,0,8,0,0,23,2,NA,64.5,0,0
Columbia Lions,2022,21, Logan Harlock,"Harlock, Logan",Harlock, Logan,Jr,OH,6,0,14,7,14,30,NA,62,48,186,0.075,1,3,2,23,6,3,5,0,NA,70.5,0,0
Columbia Lions,2022,6, Lauren Cho,"Cho, Lauren",Cho, Lauren,Jr,L/DS,5,5,14,2,14,49,NA,0,1,4,-0.25,89,9,17,71,2,0,0,0,NA,9,5,0
Columbia Lions,2022,3, Vanessa Pan,"Pan, Vanessa",Pan, Vanessa,Sr,L/DS,5,7,14,0,14,49,NA,1,0,13,0.077,47,24,27,196,19,0,0,0,NA,25,1,0
Columbia Lions,2022,14, Kiara Robichaud,"Robichaud, Kiara",Robichaud, Kiara,Sr,OH,5,11,13,8,13,31,NA,80,42,225,0.169,5,3,13,37,23,1,9,0,NA,88.5,0,0
Columbia Lions,2022,20, Ruby van der Heide,"van der Heide, Ruby",van der Heide, Ruby,Fr,S,6,0,13,11,13,46,NA,13,3,35,0.286,273,10,12,75,0,0,6,2,NA,26,7,0
Columbia Lions,2022,10, Pierce Woodall,"Woodall, Pierce",Woodall, Pierce,Sr,OH,6,0,12,8,12,34,NA,83,45,223,0.17,0,9,11,27,9,1,3,1,NA,94.5,0,0
Columbia Lions,2022,1, Saj McBurrows,"McBurrows, Saj",McBurrows, Saj,Sr,OH,6,1,12,9,12,40,NA,92,34,219,0.265,1,1,0,12,0,2,26,2,NA,108,1,0
Columbia Lions,2022,2, Harper Justema,"Justema, Harper",Justema, Harper,So,MB,6,2,12,12,12,41,NA,52,16,147,0.245,1,0,6,14,0,3,32,6,NA,71,1,0
Columbia Lions,2022,8, Yooni Park,"Park, Yooni",Park, Yooni,Jr,L/DS,5,7,11,1,11,31,NA,0,0,4,0,4,6,3,25,8,0,0,0,NA,6,0,0
Columbia Lions,2022,12, Aidan Conner,"Conner, Aidan",Conner, Aidan,Jr,MB,6,3,10,10,10,28,NA,34,10,86,0.279,1,1,7,5,0,2,22,2,NA,48,0,0
Columbia Lions,2022,27, Amanda Holsen,"Holsen, Amanda",Holsen, Amanda,Fr,OH,6,0,10,2,10,19,NA,15,15,57,0,1,8,7,9,5,0,1,0,NA,23.5,0,0
Columbia Lions,2022,17, Mckenzy Metter,"Metter, Mckenzy",Metter, Mckenzy,Sr,L/DS,5,6,9,0,9,13,NA,0,0,0,0,0,0,2,1,1,0,0,0,NA,0,0,0
Columbia Lions,2022,4, Maria Milisa,"Milisa, Maria",Milisa, Maria,Jr,MB,6,5,7,3,7,16,NA,4,3,22,0.045,0,1,3,5,0,3,10,3,NA,13,0,0
Columbia Lions,2022,13, Presley Liberty,"Liberty, Presley",Liberty, Presley,Fr,L/DS,5,7,7,0,7,8,NA,0,0,0,0,2,0,1,2,3,0,0,0,NA,0,0,0
Columbia Lions,2022,18, Juliana Williamson,"Williamson, Juliana",Williamson, Juliana,Fr,MB,6,4,6,1,6,10,NA,16,4,39,0.308,0,0,3,0,0,3,10,1,NA,24,1,0
Columbia Lions,2022,24, Cadence Gronski,"Gronski, Cadence",Gronski, Cadence,So,S,6,0,4,1,4,12,NA,0,0,3,0,56,2,5,11,0,0,0,1,NA,2,0,0
Columbia Lions,2022,9, Hailee Watts,"Watts, Hailee",Watts, Hailee,So,OH,5,11,4,1,4,5,NA,4,5,17,-0.059,1,0,3,8,1,0,1,0,NA,4.5,0,0
Columbia Lions,2022,16, Lauren Maitland,"Maitland, Lauren",Maitland, Lauren,Jr,OH,5,10,2,1,2,3,NA,5,0,9,0.556,0,0,0,0,0,0,0,0,NA,5,0,0
Coppin St. Eagles,2022,8, Kennedy Beatty,"Beatty, Kennedy",Beatty, Kennedy,Fr,DS,5,1,21,6,21,73,NA,0,2,10,-0.2,17,18,8,101,12,0,0,0,NA,18,0,0
Coppin St. Eagles,2022,7, Hope Casel,"Casel, Hope",Casel, Hope,So,OH,5,10,21,14,21,78,NA,183,97,478,0.18,2,0,3,37,1,3,30,2,NA,201,1,0
Coppin St. Eagles,2022,12, Miajavon Coleman,"Coleman, Miajavon",Coleman, Miajavon,Sr,OH,5,11,21,21,21,79,NA,232,82,705,0.213,7,7,16,178,36,2,28,3,NA,255,0,0
Coppin St. Eagles,2022,5, Ammaarah Williams,"Williams, Ammaarah",Williams, Ammaarah,Sr,MB,6,0,21,20,21,79,NA,195,86,601,0.181,7,25,30,146,19,1,45,7,NA,243.5,3,0
Coppin St. Eagles,2022,9, Andrea Tsvetanova,"Tsvetanova, Andrea",Tsvetanova, Andrea,Sr,S,5,9,21,20,21,79,NA,25,13,111,0.108,723,64,37,182,0,2,25,12,NA,103.5,14,0
Coppin St. Eagles,2022,15, Ashley Roman,"Roman, Ashley",Roman, Ashley,Sr,L/DS,5,5,21,0,21,79,NA,4,1,28,0.107,60,24,10,390,26,0,0,0,NA,28,1,0
Coppin St. Eagles,2022,22, Yaniris Miller-Green,"Miller-Green, Yaniris",Miller-Green, Yaniris,Sr,OH,6,1,20,15,20,64,NA,98,45,277,0.191,1,1,1,25,1,3,54,10,NA,129,0,0
Coppin St. Eagles,2022,2, Ahzhi Coleman,"Coleman, Ahzhi",Coleman, Ahzhi,So,MH,5,11,20,11,20,50,NA,69,33,168,0.214,1,0,0,7,1,1,21,4,NA,80.5,0,0
Coppin St. Eagles,2022,20, Gabi Theut,"Theut, Gabi",Theut, Gabi,Fr,S,5,10,19,0,19,51,NA,2,1,5,0.2,2,14,20,32,0,0,0,0,NA,16,1,0
Coppin St. Eagles,2022,6, Geraldyn Palacios,"Palacios, Geraldyn",Palacios, Geraldyn,Jr,MB,6,1,17,15,17,64,NA,100,35,224,0.29,4,0,2,26,0,2,52,5,NA,128,1,0
