team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Eastern Mich. Eagles,2022,3, Samantha Basham,"Basham, Samantha",Basham, Samantha,Sr,OH,6,1,9,5,9,39,NA,92,49,305,0.141,2,8,10,23,1,0,6,1,NA,103,0,0
Eastern Mich. Eagles,2022,15, Sabrina Gremm,"Gremm, Sabrina",Gremm, Sabrina,Fr,OH,5,11,9,9,9,35,NA,84,48,251,0.143,7,5,11,100,11,2,7,1,NA,94.5,1,0
Eastern Mich. Eagles,2022,6, Bella Hommes,"Hommes, Bella",Hommes, Bella,Jr,DS,5,7,8,0,8,20,NA,0,0,1,0,1,1,0,26,6,0,0,0,NA,1,0,0
Eastern Mich. Eagles,2022,12, Kamryn Stilwell,"Stilwell, Kamryn",Stilwell, Kamryn,Sr,DS,5,2,8,0,8,28,NA,0,0,1,0,4,2,0,50,11,0,0,0,NA,2,0,0
Eastern Mich. Eagles,2022,16, Raeven Chase,"Chase, Raeven",Chase, Raeven,Sr,MB,6,3,8,8,8,35,NA,70,25,162,0.278,1,0,0,9,0,12,24,6,NA,94,1,0
Eastern Mich. Eagles,2022,1, Carlina Bender,"Bender, Carlina",Bender, Carlina,Fr,DS,5,5,8,1,8,18,NA,0,0,2,0,0,1,4,26,7,0,0,0,NA,1,0,0
Eastern Mich. Eagles,2022,2, Kendall Burk,"Burk, Kendall",Burk, Kendall,So,S,6,0,7,2,7,25,NA,1,0,6,0.167,103,7,3,23,0,0,3,0,NA,9.5,4,0
Eastern Mich. Eagles,2022,7, Mackenzie Gross,"Gross, Mackenzie",Gross, Mackenzie,So,OH,6,2,6,1,6,14,NA,10,8,38,0.053,1,0,0,0,0,0,4,0,NA,12,0,0
Eastern Mich. Eagles,2022,9, Callie Minshew,"Minshew, Callie",Minshew, Callie,Sr,OH,5,11,5,3,5,20,NA,45,28,122,0.139,3,9,8,21,10,0,13,0,NA,60.5,1,0
Eastern Mich. Eagles,2022,11, Mekayla Koger,"Koger, Mekayla",Koger, Mekayla,So,OH,5,8,3,1,3,7,NA,6,5,21,0.048,0,0,1,2,0,0,8,1,NA,10,0,0
Eastern Wash. Eagles,2022,4, Morgan Blazzard,"Blazzard, Morgan",Blazzard, Morgan,Fr,L,5,8,8,7,8,31,NA,0,0,3,0,7,2,7,66,2,0,0,0,NA,2,0,0
Eastern Wash. Eagles,2022,18, Alyssa Radke,"Radke, Alyssa",Radke, Alyssa,So,RS,6,1,8,1,8,31,NA,82,29,198,0.268,1,0,0,12,0,0,19,1,NA,91.5,0,0
Eastern Wash. Eagles,2022,2, Makenna Collins,"Collins, Makenna",Collins, Makenna,So,L,5,3,8,0,8,31,NA,1,1,3,0,25,4,16,120,5,0,0,0,NA,5,1,0
Eastern Wash. Eagles,2022,27, Sadie Bacon,"Bacon, Sadie",Bacon, Sadie,So,MB,6,2,8,8,8,31,NA,61,17,144,0.306,2,15,6,16,1,1,20,0,NA,87,0,0
Eastern Wash. Eagles,2022,5, Renata Lopez Morales,"Lopez Morales, Renata",Lopez Morales, Renata,Sr,OH,5,11,8,8,8,27,NA,41,16,98,0.255,2,0,0,13,0,3,24,1,NA,56,0,0
Eastern Wash. Eagles,2022,17, Lindsey Russell,"Russell, Lindsey",Russell, Lindsey,Sr,S,6,1,8,8,8,30,NA,2,3,26,-0.038,299,13,3,69,0,1,10,1,NA,21,4,0
Eastern Wash. Eagles,2022,7, Sage Brustad,"Brustad, Sage",Brustad, Sage,Jr,OH,6,1,8,8,8,31,NA,117,47,312,0.224,4,14,11,72,15,0,9,0,NA,135.5,0,0
Eastern Wash. Eagles,2022,21, Katie Fleck,"Fleck, Katie",Fleck, Katie,Jr,OH,6,0,8,6,8,31,NA,66,41,232,0.108,3,3,9,52,7,1,11,2,NA,75.5,0,0
Eastern Wash. Eagles,2022,8, Casonndrah Polo,"Polo, Casonndrah",Polo, Casonndrah,Jr,OH,5,7,7,2,7,17,NA,0,0,6,0,0,2,10,24,1,0,0,0,NA,2,0,0
Eastern Wash. Eagles,2022,1, Ellie Garrett,"Garrett, Ellie",Garrett, Ellie,Jr,S,5,10,5,0,5,11,NA,1,0,1,1,11,4,7,4,0,0,0,0,NA,5,0,0
Eastern Wash. Eagles,2022,3, Tanai Jenkins,"Jenkins, Tanai",Jenkins, Tanai,So,MB,6,2,4,0,4,7,NA,7,3,14,0.286,0,0,0,2,0,0,6,1,NA,10,0,0
Eastern Wash. Eagles,2022,13, Leah McAdams,"McAdams, Leah",McAdams, Leah,Sr,RS,6,1,3,0,3,4,NA,0,4,7,-0.571,0,0,0,0,0,0,1,0,NA,0.5,0,0
Eastern Wash. Eagles,2022,22, Ehu Keala,"Keala, Ehu",Keala, Ehu,Sr,RS,6,3,2,0,2,2,NA,1,1,7,0,0,0,0,0,0,0,0,0,NA,1,0,0
Eastern Wash. Eagles,2022,14, Adia Messenger,"Messenger, Adia",Messenger, Adia,So,S,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Eastern Wash. Eagles,2022,15, McKenna Russell,"Russell, McKenna",Russell, McKenna,Sr,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Elon Phoenix,2022,2, Lily Barker,"Barker, Lily",Barker, Lily,So,RS,6,1,9,2,9,18,NA,19,8,62,0.177,3,0,0,5,0,1,6,0,NA,23,0,0
Elon Phoenix,2022,3, Caroline Doyle,"Doyle, Caroline",Doyle, Caroline,So,L/DS,5,7,9,5,9,33,NA,1,2,11,-0.091,12,7,5,73,10,0,0,0,NA,8,0,0
Elon Phoenix,2022,1, Leah Daniel,"Daniel, Leah",Daniel, Leah,Sr,OH,6,1,9,9,9,35,NA,120,58,394,0.157,4,12,10,42,7,1,12,4,NA,139,0,0
Elon Phoenix,2022,9, Haylie Clark,"Clark, Haylie",Clark, Haylie,Sr,S,5,11,9,8,9,35,NA,18,7,85,0.129,249,10,7,81,0,1,11,1,NA,34.5,2,0
Elon Phoenix,2022,6, Alex VanWestrienen,"VanWestrienen, Alex",VanWestrienen, Alex,Sr,L/DS,5,8,9,5,9,35,NA,2,1,4,0.25,9,7,10,81,2,0,0,0,NA,9,0,0
Elon Phoenix,2022,10, Sydney Love,"Love, Sydney",Love, Sydney,So,OH,6,3,9,3,9,31,NA,76,40,230,0.157,1,0,0,6,0,0,24,0,NA,88,0,0
Elon Phoenix,2022,13, Jenn Krzeminski,"Krzeminski, Jenn",Krzeminski, Jenn,Sr,MB,6,3,8,8,8,30,NA,43,13,125,0.24,0,6,11,18,0,3,25,1,NA,64.5,0,0
Elon Phoenix,2022,12, Brooke Doherty,"Doherty, Brooke",Doherty, Brooke,Fr,OH,6,0,8,0,8,30,NA,52,41,205,0.054,0,0,0,22,5,1,6,2,NA,56,2,0
Elon Phoenix,2022,14, Sydney Daniels,"Daniels, Sydney",Daniels, Sydney,Fr,L/DS,5,6,8,4,8,27,NA,1,1,9,0,5,5,3,77,10,1,0,0,NA,7,0,0
Elon Phoenix,2022,8, Lindsey Harris,"Harris, Lindsey",Harris, Lindsey,Fr,MB,6,4,8,3,8,21,NA,14,20,65,-0.092,3,0,0,4,1,3,17,1,NA,25.5,0,0
Elon Phoenix,2022,5, Ericka Link,"Link, Ericka",Link, Ericka,Jr,S,5,6,7,1,7,14,NA,0,1,5,-0.2,47,0,3,26,0,0,0,0,NA,0,1,0
Elon Phoenix,2022,4, Lily Emlong,"Emlong, Lily",Emlong, Lily,Jr,MB,6,2,7,4,7,22,NA,35,15,98,0.204,1,0,3,11,0,3,16,2,NA,46,0,0
Elon Phoenix,2022,18, Jordan Gower,"Gower, Jordan",Gower, Jordan,Sr,L/DS,5,4,6,0,6,22,NA,0,1,12,-0.083,22,5,5,127,3,0,0,0,NA,5,0,0
Elon Phoenix,2022,7, Clara LaRue,"LaRue, Clara",LaRue, Clara,Fr,OH,6,0,5,0,5,5,NA,0,2,8,-0.25,0,0,0,0,1,0,0,0,NA,0,0,0
Elon Phoenix,2022,19, Claire Richey,"Richey, Claire",Richey, Claire,Sr,MB,6,1,4,2,4,7,NA,2,4,12,-0.167,0,0,0,1,0,0,1,2,NA,2.5,0,0
Evansville Purple Aces,2022,9, Kora Ruff,"Ruff, Kora",Ruff, Kora,Fr,S,5,7,11,11,11,39,NA,7,3,19,0.211,372,8,9,76,0,0,16,0,NA,23,2,0
Evansville Purple Aces,2022,15, Madisyn Steele,"Steele, Madisyn",Steele, Madisyn,So,MB,6,2,11,11,11,39,NA,56,13,117,0.368,1,0,0,4,0,6,22,0,NA,73,0,0
Evansville Purple Aces,2022,12, Giulia Cardona,"Cardona, Giulia",Cardona, Giulia,So,RS,5,11,11,11,11,39,NA,143,78,401,0.162,5,22,32,57,8,1,13,2,NA,172.5,0,0
Evansville Purple Aces,2022,7, Blakeley Freeman,"Freeman, Blakeley",Freeman, Blakeley,So,L/DS,5,5,11,0,11,39,NA,0,1,1,-1,28,5,7,78,14,0,0,0,NA,5,0,0
Evansville Purple Aces,2022,4, Emilee Scheumann,"Scheumann, Emilee",Scheumann, Emilee,Jr,OH,6,1,11,4,11,29,NA,50,40,163,0.061,3,1,2,13,9,0,5,2,NA,53.5,0,0
Evansville Purple Aces,2022,8, Laura Ruiz,"Ruiz, Laura",Ruiz, Laura,Sr,L/DS,5,7,11,0,11,39,NA,1,0,1,1,3,9,15,27,5,0,0,0,NA,10,0,0
Evansville Purple Aces,2022,3, Maddie Hawkins,"Hawkins, Maddie",Hawkins, Maddie,Fr,DS,5,6,10,3,10,27,NA,0,0,0,0,1,3,11,26,14,0,0,0,NA,3,0,0
Evansville Purple Aces,2022,16, Kate Tsironis,"Tsironis, Kate",Tsironis, Kate,Sr,MB,6,2,8,5,8,23,NA,18,2,37,0.432,2,0,0,3,0,0,9,0,NA,22.5,0,0
Evansville Purple Aces,2022,10, Chloe Bontrager,"Bontrager, Chloe",Bontrager, Chloe,Sr,RS,6,2,8,3,8,14,NA,10,6,45,0.089,0,0,0,2,0,0,2,0,NA,11,0,0
Evansville Purple Aces,2022,1, Melanie Feliciano,"Feliciano, Melanie",Feliciano, Melanie,Sr,OH,5,11,8,8,8,29,NA,83,30,198,0.268,5,7,7,70,8,0,5,0,NA,92.5,0,0
Evansville Purple Aces,2022,2, Brooke Springer,"Springer, Brooke",Springer, Brooke,Jr,MB,6,2,7,3,7,11,NA,4,1,12,0.25,0,0,0,1,1,0,5,0,NA,6.5,0,0
Evansville Purple Aces,2022,13, Emmie Tidwell,"Tidwell, Emmie",Tidwell, Emmie,Fr,S,5,8,6,0,6,12,NA,0,0,1,0,0,0,2,2,0,0,0,0,NA,0,0,0
Evansville Purple Aces,2022,6, Hannah Watkins,"Watkins, Hannah",Watkins, Hannah,Sr,MB,6,1,5,3,5,11,NA,4,2,17,0.118,0,0,0,4,1,0,8,0,NA,8,0,0
Evansville Purple Aces,2022,14, Alondra Vazquez,"Vazquez, Alondra",Vazquez, Alondra,Sr,OH,5,11,4,4,4,15,NA,76,28,174,0.276,4,4,13,31,2,0,3,0,NA,81.5,0,0
FGCU Eagles,2022,17, Claire Ertel,"Ertel, Claire",Ertel, Claire,So,L/DS,5,9,9,0,9,24,NA,0,0,0,0,4,0,2,20,6,0,0,0,NA,0,0,0
FGCU Eagles,2022,18, Skylar English,"English, Skylar",English, Skylar,So,OH,5,11,9,9,9,31,NA,75,29,191,0.241,8,16,30,50,7,1,23,3,NA,103.5,0,0
FGCU Eagles,2022,13, Juliana Lentz,"Lentz, Juliana",Lentz, Juliana,Jr,MB,6,2,9,8,9,30,NA,53,17,109,0.33,1,0,1,2,1,1,19,1,NA,63.5,0,0
FGCU Eagles,2022,1, Lauren Clark,"Clark, Lauren",Clark, Lauren,Sr,OH,6,0,9,9,9,31,NA,65,42,179,0.128,5,16,10,35,6,1,5,0,NA,84.5,1,0
FGCU Eagles,2022,6, Erin Shomaker,"Shomaker, Erin",Shomaker, Erin,Sr,OH,6,2,9,9,9,32,NA,119,47,283,0.254,5,9,13,45,16,2,14,0,NA,137,0,0
FGCU Eagles,2022,10, Chelsey Lockey,"Lockey, Chelsey",Lockey, Chelsey,Sr,S,5,9,9,9,9,32,NA,16,2,30,0.467,324,17,5,80,0,0,17,2,NA,41.5,2,0
FGCU Eagles,2022,7, Dana Axner,"Axner, Dana",Axner, Dana,Sr,L,5,8,9,0,9,32,NA,1,1,3,0,30,7,10,120,4,0,0,0,NA,8,0,0
FGCU Eagles,2022,3, Oreva Evivie,"Evivie, Oreva",Evivie, Oreva,Fr,MB,6,0,7,6,7,20,NA,23,8,55,0.273,1,0,0,2,0,0,14,0,NA,30,0,0
FGCU Eagles,2022,2, Lily Felts,"Felts, Lily",Felts, Lily,Sr,OH,5,11,7,2,7,25,NA,39,24,119,0.126,2,2,6,35,3,0,3,0,NA,42.5,1,0
FGCU Eagles,2022,33, Shelby Kent,"Kent, Shelby",Kent, Shelby,So,OH,6,1,5,0,5,10,NA,2,2,5,0,0,0,5,2,0,0,0,0,NA,2,0,0
FGCU Eagles,2022,12, Grace Reynolds,"Reynolds, Grace",Reynolds, Grace,Fr,S,5,8,5,0,5,8,NA,0,0,0,0,4,0,2,1,0,0,0,0,NA,0,0,0
FGCU Eagles,2022,9, Emma Szypszak,"Szypszak, Emma",Szypszak, Emma,Jr,MB,6,1,4,0,4,6,NA,4,1,13,0.231,0,0,0,2,0,1,0,1,NA,5,0,0
FGCU Eagles,2022,4, Rylen Reid,"Reid, Rylen",Reid, Rylen,Fr,OH,5,11,4,0,4,5,NA,0,0,2,0,0,0,3,0,0,0,0,0,NA,0,0,0
FGCU Eagles,2022,5, Kortney Reynolds,"Reynolds, Kortney",Reynolds, Kortney,Jr,MB,6,3,4,2,4,10,NA,11,3,24,0.333,0,0,0,0,0,2,8,2,NA,17,0,0
FGCU Eagles,2022,8, Nylah Raspberry,"Raspberry, Nylah",Raspberry, Nylah,Fr,L/DS,5,6,2,0,2,2,NA,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,0
FGCU Eagles,2022,22, Julia Wohlert,"Wohlert, Julia",Wohlert, Julia,Sr,MB,6,7,2,0,2,2,NA,0,2,5,-0.4,0,0,0,0,0,0,0,0,NA,0,0,0
FGCU Eagles,2022,20, Iyanna Battle,"Battle, Iyanna",Battle, Iyanna,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0
FGCU Eagles,2022,15, Destiny Nelson,"Nelson, Destiny",Nelson, Destiny,Fr,RS,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
FIU Panthers,2022,16, Paige Thibault,"Thibault, Paige",Thibault, Paige,So,L,5,6,9,4,9,32,NA,19,10,68,0.132,7,9,8,84,5,0,2,0,NA,29,0,0
FIU Panthers,2022,11, Madison Morgan,"Morgan, Madison",Morgan, Madison,Fr,OPP,6,3,9,7,9,27,NA,51,30,156,0.135,2,0,0,12,0,0,10,1,NA,56,0,0
FIU Panthers,2022,7, Madisen Miller,"Miller, Madisen",Miller, Madisen,Fr,L,5,8,9,2,9,32,NA,0,1,5,-0.2,9,8,8,57,10,0,0,0,NA,8,0,0
FIU Panthers,2022,5, Emily Meyer,"Meyer, Emily",Meyer, Emily,Jr,OH,5,10,9,8,9,31,NA,97,48,285,0.172,4,4,15,76,13,2,15,1,NA,110.5,0,0
FIU Panthers,2022,6, Athina Dimitriadis,"Dimitriadis, Athina",Dimitriadis, Athina,Sr,MB,6,5,9,9,9,32,NA,79,29,168,0.298,1,5,15,22,0,6,23,4,NA,101.5,1,0
FIU Panthers,2022,4, Alyssa Wissinger,"Wissinger, Alyssa",Wissinger, Alyssa,Sr,MB,6,2,9,9,9,32,NA,61,41,206,0.097,2,0,1,10,0,3,24,2,NA,76,0,0
FIU Panthers,2022,10, Katie Turner,"Turner, Katie",Turner, Katie,Sr,L/DS,5,7,9,0,9,32,NA,1,1,6,0,28,10,13,146,3,0,0,0,NA,11,0,0
FIU Panthers,2022,2, Sarah Nading,"Nading, Sarah",Nading, Sarah,Jr,S,5,10,7,6,7,23,NA,21,3,61,0.295,201,9,7,44,0,1,13,4,NA,37.5,5,0
FIU Panthers,2022,15, Kira Givans,"Givans, Kira",Givans, Kira,So,OH,6,3,6,3,6,13,NA,11,17,71,-0.085,0,0,1,6,4,1,2,0,NA,13,0,0
FIU Panthers,2022,26, Sierra Moore,"Moore, Sierra",Moore, Sierra,Fr,OH,6,0,6,2,6,18,NA,22,14,87,0.092,1,0,0,16,2,0,3,0,NA,23.5,0,0
FIU Panthers,2022,8, Autumn Raulerson,"Raulerson, Autumn",Raulerson, Autumn,Jr,S,5,6,4,0,4,4,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
FIU Panthers,2022,18, Camila De La Rosa,"De La Rosa, Camila",De La Rosa, Camila,Sr,S,5,9,4,3,4,11,NA,3,6,16,-0.188,92,5,1,13,0,0,1,0,NA,8.5,3,0
FIU Panthers,2022,13, Jade Sadeiko,"Sadeiko, Jade",Sadeiko, Jade,Sr,OH,6,3,3,0,3,7,NA,9,5,30,0.133,1,0,0,2,1,0,1,1,NA,9.5,0,0
FIU Panthers,2022,9, Beste Ayhan,"Ayhan, Beste",Ayhan, Beste,Jr,MB,6,4,1,1,1,4,NA,2,3,11,-0.091,0,0,2,0,0,1,6,1,NA,6,0,0
Fairfield Stags,2022,24, Noelle Carey,"Carey, Noelle",Carey, Noelle,Jr,L/DS,5,5,11,1,11,26,NA,0,0,1,0,5,7,6,38,5,0,0,0,NA,7,0,0
Fairfield Stags,2022,5, Ella Gardiner,"Gardiner, Ella",Gardiner, Ella,Jr,MB,6,0,11,11,11,35,NA,60,21,157,0.248,1,0,5,11,0,2,32,1,NA,78,0,0
Fairfield Stags,2022,4, Blakely Montgomery,"Montgomery, Blakely",Montgomery, Blakely,So,S,5,9,11,11,11,40,NA,17,6,55,0.2,295,9,15,65,1,0,5,4,NA,28.5,4,0
Fairfield Stags,2022,14, KJ Johnson,"Johnson, KJ",Johnson, KJ,Sr,OH,5,9,11,11,11,40,NA,131,38,396,0.235,7,9,14,81,13,1,32,2,NA,157,1,0
Fairfield Stags,2022,9, Mikayla Haut,"Haut, Mikayla",Haut, Mikayla,So,OH,6,0,11,7,11,40,NA,83,56,254,0.106,1,1,2,23,4,1,18,7,NA,94,0,0
Fairfield Stags,2022,3, Kyla Berg,"Berg, Kyla",Berg, Kyla,Jr,L,5,4,11,2,11,35,NA,2,0,3,0.667,10,10,7,92,4,0,0,0,NA,12,0,0
Fairfield Stags,2022,10, Morgan Doll,"Doll, Morgan",Doll, Morgan,Sr,DS,5,8,10,0,10,31,NA,0,0,4,0,12,8,10,87,9,0,0,0,NA,8,0,0
Fairfield Stags,2022,15, Sara Daniels,"Daniels, Sara",Daniels, Sara,Sr,MB,6,2,10,9,10,35,NA,51,15,106,0.34,1,11,13,14,1,4,39,0,NA,85.5,0,0
Fairfield Stags,2022,6, Maddy Jerdonek,"Jerdonek, Maddy",Jerdonek, Maddy,Sr,L/DS,5,5,9,0,9,16,NA,0,0,1,0,1,0,5,7,1,0,0,0,NA,0,0,0
Fairfield Stags,2022,13, Allie Elliott,"Elliott, Allie",Elliott, Allie,Fr,OH,5,11,9,5,9,26,NA,39,14,103,0.243,2,3,4,46,6,0,3,2,NA,43.5,1,0
Fairfield Stags,2022,27, Sabria Cooper,"Cooper, Sabria",Cooper, Sabria,Sr,MB,6,2,9,5,9,28,NA,36,17,99,0.192,0,0,0,6,0,1,10,5,NA,42,1,0
Fairfield Stags,2022,7, Abby Jandro,"Jandro, Abby",Jandro, Abby,Fr,S,5,8,7,0,7,17,NA,1,2,9,-0.111,64,1,7,20,0,0,1,0,NA,2.5,1,0
Fairfield Stags,2022,8, Joelle Battles,"Battles, Joelle",Battles, Joelle,Sr,RS,6,0,6,2,6,13,NA,20,17,54,0.056,2,0,0,3,0,0,9,2,NA,24.5,0,0
Fairfield Stags,2022,12, Maya Walker,"Walker, Maya",Walker, Maya,Fr,MB,6,1,6,1,6,13,NA,5,3,18,0.111,0,0,0,0,0,0,7,2,NA,8.5,0,0
Fairfield Stags,2022,11, Avery Schner,"Schner, Avery",Schner, Avery,Fr,L/DS,5,7,4,0,4,8,NA,0,0,0,0,0,0,3,12,2,0,0,0,NA,0,0,0
Fairfield Stags,2022,17, Nya Jones,"Jones, Nya",Jones, Nya,Sr,MB,6,0,2,1,2,2,NA,3,1,5,0.4,0,0,0,1,0,0,0,2,NA,3,0,0
Fairleigh Dickinson Knights,2022,11, Emily Van O'Linda,"Van O'Linda, Emily",Van O'Linda, Emily,So,L/DS,5,7,10,0,10,37,NA,0,0,3,0,7,6,13,60,11,0,0,0,NA,6,0,0
Fairleigh Dickinson Knights,2022,10, Hannah Schmidt,"Schmidt, Hannah",Schmidt, Hannah,So,S,5,10,10,9,10,37,NA,3,3,18,0,199,9,19,77,1,0,1,1,NA,12.5,5,0
Fairleigh Dickinson Knights,2022,2, Megan Bushnell,"Bushnell, Megan",Bushnell, Megan,So,S,5,11,10,1,10,36,NA,5,0,14,0.357,129,5,4,57,0,0,0,0,NA,10,3,0
Fairleigh Dickinson Knights,2022,15, Allegra Rivas,"Rivas, Allegra",Rivas, Allegra,Sr,L/DS,5,9,9,0,9,36,NA,0,3,21,-0.143,29,4,2,146,14,0,0,0,NA,4,1,0
Fairleigh Dickinson Knights,2022,5, Sofia Rampazzo,"Rampazzo, Sofia",Rampazzo, Sofia,Jr,OH,6,0,9,9,9,35,NA,102,55,304,0.155,2,15,9,75,18,1,5,2,NA,120.5,2,0
Fairleigh Dickinson Knights,2022,16, Tatijana Fucka,"Fucka, Tatijana",Fucka, Tatijana,Jr,MB,6,3,9,9,9,36,NA,75,31,181,0.243,1,0,2,13,0,10,22,1,NA,96,0,0
Fairleigh Dickinson Knights,2022,14, Madisyn Beirne,"Beirne, Madisyn",Beirne, Madisyn,Jr,OH,5,11,9,1,9,19,NA,20,14,78,0.077,3,4,2,9,2,0,3,1,NA,25.5,0,0
Fairleigh Dickinson Knights,2022,9, Sophia Spiridonakos,"Spiridonakos, Sophia",Spiridonakos, Sophia,Sr,OH,6,0,9,7,9,26,NA,21,12,70,0.129,1,4,4,12,1,2,18,1,NA,36,2,0
Fairleigh Dickinson Knights,2022,8, Giorgia Vaschetti,"Vaschetti, Giorgia",Vaschetti, Giorgia,Fr,OH,6,2,9,3,9,22,NA,37,24,120,0.108,2,0,10,18,12,0,5,0,NA,39.5,2,0
Fairleigh Dickinson Knights,2022,13, Kylie Nott,"Nott, Kylie",Nott, Kylie,Fr,OH,6,0,9,6,9,36,NA,89,35,263,0.205,4,2,2,18,0,2,11,1,NA,98.5,0,0
Fairleigh Dickinson Knights,2022,12, Tessa Fisk,"Fisk, Tessa",Fisk, Tessa,Sr,RS,6,4,8,5,8,23,NA,17,13,58,0.069,1,0,1,5,0,4,10,2,NA,26,2,0
Fairleigh Dickinson Knights,2022,7, Vittoria Bertoli,"Bertoli, Vittoria",Bertoli, Vittoria,Fr,MB,6,2,8,8,8,28,NA,24,8,61,0.262,1,4,11,19,0,5,12,0,NA,39,1,0
Fairleigh Dickinson Knights,2022,19, MacKenzy Ruggiero,"Ruggiero, MacKenzy",Ruggiero, MacKenzy,Fr,RS,5,11,7,1,7,19,NA,20,12,80,0.1,0,0,0,2,0,0,8,0,NA,24,0,0
Fairleigh Dickinson Knights,2022,4, Samantha Wittholz,"Wittholz, Samantha",Wittholz, Samantha,Fr,S,5,11,4,0,4,6,NA,1,0,2,0.5,11,3,3,5,0,0,0,0,NA,4,0,0
Fairleigh Dickinson Knights,2022,22, Anaya Prince,"Prince, Anaya",Prince, Anaya,So,MB,5,11,4,0,4,5,NA,7,6,19,0.053,1,0,0,2,0,1,3,0,NA,9.5,0,0
Fairleigh Dickinson Knights,2022,17, Kimber Lang,"Lang, Kimber",Lang, Kimber,Fr,MB,6,0,3,1,3,5,NA,0,2,10,-0.2,0,0,0,0,0,0,2,0,NA,1,0,0
Fla. Atlantic Owls,2022,7, Valeria Rosado,"Rosado, Valeria",Rosado, Valeria,So,OH,6,1,9,9,9,30,NA,110,34,253,0.3,6,14,14,81,6,1,7,1,NA,128.5,0,0
Fla. Atlantic Owls,2022,2, Klara Zarnovicka,"Zarnovicka, Klara",Zarnovicka, Klara,So,OH,6,2,9,6,9,29,NA,75,29,167,0.275,1,1,1,18,4,2,15,4,NA,85.5,0,0
Fla. Atlantic Owls,2022,3, Noelle Stephens,"Stephens, Noelle",Stephens, Noelle,So,S,5,10,9,9,9,30,NA,17,3,35,0.4,299,10,4,49,0,1,1,0,NA,28.5,1,0
Fla. Atlantic Owls,2022,16, Lauryn Green,"Green, Lauryn",Green, Lauryn,Sr,MB,6,2,9,9,9,28,NA,60,15,118,0.381,1,0,0,9,0,9,13,3,NA,75.5,0,0
Fla. Atlantic Owls,2022,14, Camryn Vogler,"Vogler, Camryn",Vogler, Camryn,Sr,L/DS,5,10,9,0,9,30,NA,3,2,15,0.067,33,8,7,101,3,0,0,1,NA,11,0,0
Fla. Atlantic Owls,2022,1, Stephanie Young,"Young, Stephanie",Young, Stephanie,Sr,S,6,1,9,0,9,25,NA,0,3,5,-0.6,10,8,8,38,1,0,0,0,NA,8,0,0
Fla. Atlantic Owls,2022,4, Aniya Harvey,"Harvey, Aniya",Harvey, Aniya,Jr,MB,6,0,8,0,8,23,NA,0,1,2,-0.5,4,9,8,8,0,0,0,0,NA,9,0,0
Fla. Atlantic Owls,2022,22, Alicia Hearn,"Hearn, Alicia",Hearn, Alicia,Jr,MB,6,1,8,6,8,22,NA,33,13,74,0.27,1,3,5,12,0,5,9,0,NA,45.5,0,0
Fla. Atlantic Owls,2022,8, MiaBella English,"English, MiaBella",English, MiaBella,Jr,S,5,10,7,0,7,12,NA,1,1,4,0,53,2,2,27,0,0,0,0,NA,3,0,0
Fla. Atlantic Owls,2022,5, Sonte Stewart,"Stewart, Sonte",Stewart, Sonte,Jr,RS,6,0,7,2,7,12,NA,2,3,14,-0.071,5,2,7,14,1,0,0,0,NA,4,0,0
Fla. Atlantic Owls,2022,6, Katelynn Robine,"Robine, Katelynn",Robine, Katelynn,So,OH,6,0,7,6,7,22,NA,75,35,180,0.222,1,13,22,38,7,1,3,0,NA,90.5,0,0
Fla. Atlantic Owls,2022,11, Arianna Beckham,"Beckham, Arianna",Beckham, Arianna,Fr,OH,6,1,7,3,7,20,NA,42,9,98,0.337,1,0,0,9,0,1,4,1,NA,45,0,0
Fla. Atlantic Owls,2022,10, Vanda Zimova,"Zimova, Vanda",Zimova, Vanda,Sr,MB,6,2,5,0,5,8,NA,9,2,19,0.368,0,0,1,0,1,1,2,0,NA,11,0,0
Fla. Atlantic Owls,2022,15, Nikola Bartecka,"Bartecka, Nikola",Bartecka, Nikola,Jr,MB,6,3,3,3,3,8,NA,10,4,28,0.214,0,0,0,3,0,1,4,3,NA,13,0,0
Fla. Atlantic Owls,2022,13, Raine Lynch,"Lynch, Raine",Lynch, Raine,Jr,L/DS,5,6,2,1,2,3,NA,0,0,1,0,0,0,0,5,1,0,0,0,NA,0,0,0
Florida Gators,2022,5, Alexis Stucky,"Stucky, Alexis",Stucky, Alexis,Fr,S,6,2,8,6,8,27,NA,14,7,33,0.212,264,11,11,51,0,0,18,2,NA,34,1,0
Florida Gators,2022,10, Gabbi Essix,"Essix, Gabbi",Essix, Gabbi,So,MB,6,3,8,8,8,27,NA,41,14,91,0.297,2,0,0,3,0,5,28,2,NA,60,0,0
