team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Georgia Bulldogs,2022,9, Ana Julia Bleeker,"Bleeker, Ana Julia",Bleeker, Ana Julia,Fr,L/DS,5,9,2,0,2,3,NA,0,0,0,0,1,0,0,2,1,0,0,0,NA,0,0,0
Georgia St. Panthers,2022,23, Izzy Durnell,"Durnell, Izzy",Durnell, Izzy,Fr,OH,6,2,19,7,19,66,NA,88,30,304,0.191,3,0,0,28,0,1,39,4,NA,108.5,0,0
Georgia St. Panthers,2022,14, Laura Ehieze,"Ehieze, Laura",Ehieze, Laura,Sr,MB,6,0,19,19,19,72,NA,109,42,255,0.263,3,0,0,20,1,12,58,18,NA,150,0,0
Georgia St. Panthers,2022,2, Livy Kowalkowski,"Kowalkowski, Livy",Kowalkowski, Livy,So,DS,5,4,19,0,19,72,NA,1,0,15,0.067,38,14,8,317,29,0,0,0,NA,15,0,0
Georgia St. Panthers,2022,6, Erin Wyatt,"Wyatt, Erin",Wyatt, Erin,Jr,OH,5,11,19,18,19,67,NA,157,83,527,0.14,11,20,38,163,29,7,24,2,NA,196,1,0
Georgia St. Panthers,2022,7, Ryan Spicer-Gordon,"Spicer-Gordon, Ryan",Spicer-Gordon, Ryan,Sr,L/DS,5,3,19,1,19,69,NA,0,1,5,-0.2,7,8,10,81,5,0,1,0,NA,8.5,1,0
Georgia St. Panthers,2022,17, Julianna Truscott,"Truscott, Julianna",Truscott, Julianna,Sr,OH,6,1,19,14,19,69,NA,185,73,477,0.235,3,2,12,77,5,2,22,0,NA,200,0,0
Georgia St. Panthers,2022,22, Jenna Brown,"Brown, Jenna",Brown, Jenna,So,S,5,9,18,17,18,64,NA,4,3,18,0.056,381,27,31,99,1,1,0,1,NA,32,9,0
Georgia St. Panthers,2022,19, Clara Bednarek,"Bednarek, Clara",Bednarek, Clara,Jr,MB,6,1,17,15,17,63,NA,105,35,249,0.281,3,7,17,21,0,15,53,6,NA,153.5,1,0
Georgia St. Panthers,2022,8, Ava Vlkovic,"Vlkovic, Ava",Vlkovic, Ava,Jr,L/DS,5,7,16,0,16,49,NA,0,0,1,0,2,9,11,31,2,0,0,0,NA,9,0,0
Georgia St. Panthers,2022,20, Isabelle Percoco,"Percoco, Isabelle",Percoco, Isabelle,Sr,RS,6,0,15,10,15,47,NA,97,58,313,0.125,1,5,8,31,8,5,30,1,NA,122,1,0
Georgia St. Panthers,2022,4, Maren Palmer,"Palmer, Maren",Palmer, Maren,Fr,S,5,9,14,0,14,37,NA,4,1,14,0.214,144,15,10,57,0,0,0,1,NA,19,6,0
Georgia St. Panthers,2022,10, Evoni Lemons,"Lemons, Evoni",Lemons, Evoni,So,OH,5,8,11,5,11,27,NA,46,36,167,0.06,3,3,9,45,12,2,7,0,NA,54.5,0,0
Georgia St. Panthers,2022,1, Laughlin Murray,"Murray, Laughlin",Murray, Laughlin,Fr,S,5,9,10,2,10,31,NA,0,1,5,-0.2,118,12,6,31,0,0,1,0,NA,12.5,9,0
Georgia St. Panthers,2022,12, Crystal Galaviz,"Galaviz, Crystal",Galaviz, Crystal,Fr,RS,6,2,8,2,8,12,NA,19,18,63,0.016,2,0,2,4,5,0,1,0,NA,19.5,0,0
Georgia St. Panthers,2022,9, Kayla Broom,"Broom, Kayla",Broom, Kayla,So,MB,5,10,7,4,7,15,NA,14,5,29,0.31,0,0,5,3,0,2,13,0,NA,22.5,0,0
Georgia St. Panthers,2022,15, Eva Wheeler,"Wheeler, Eva",Wheeler, Eva,Fr,S,5,10,4,0,4,13,NA,0,0,2,0,48,1,2,18,0,0,0,0,NA,1,0,0
Georgia Tech Yellow Jackets,2022,9, Tamara Otene,"Otene, Tamara",Otene, Tamara,So,OH,6,0,17,16,17,53,NA,104,33,273,0.26,9,10,22,100,0,2,17,1,NA,124.5,0,0
Georgia Tech Yellow Jackets,2022,11, Breland Morrissette,"Morrissette, Breland",Morrissette, Breland,Sr,MB,6,1,17,17,17,58,NA,99,19,203,0.394,5,9,14,25,0,7,45,7,NA,137.5,1,0
Georgia Tech Yellow Jackets,2022,8, Paola Pimentel,"Pimentel, Paola",Pimentel, Paola,Sr,L/DS,5,6,17,0,17,58,NA,5,2,10,0.3,54,13,28,209,30,0,0,0,NA,18,0,0
Georgia Tech Yellow Jackets,2022,5, Bianca Bertolino,"Bertolino, Bianca",Bertolino, Bianca,So,OH,6,0,17,17,17,58,NA,123,63,378,0.159,19,17,10,183,10,7,12,2,NA,153,0,0
Georgia Tech Yellow Jackets,2022,10, Isabella D'Amico,"D'Amico, Isabella",D'Amico, Isabella,Jr,S,6,0,17,17,17,58,NA,9,4,35,0.143,565,10,6,102,0,1,17,10,NA,28.5,3,0
Georgia Tech Yellow Jackets,2022,23, Erin Moss,"Moss, Erin",Moss, Erin,Sr,MB,6,2,17,17,17,58,NA,133,36,286,0.339,3,0,0,20,0,9,39,3,NA,161.5,1,0
Georgia Tech Yellow Jackets,2022,17, Julia Bergmann,"Bergmann, Julia",Bergmann, Julia,Sr,OH,6,5,17,17,17,58,NA,304,116,726,0.259,8,19,18,138,8,4,26,6,NA,340,0,0
Georgia Tech Yellow Jackets,2022,18, Laura Fischer,"Fischer, Laura",Fischer, Laura,So,RS,6,3,13,1,13,26,NA,9,5,33,0.121,1,0,0,7,0,0,9,1,NA,13.5,0,0
Georgia Tech Yellow Jackets,2022,20, Nicole Drewnick,"Drewnick, Nicole",Drewnick, Nicole,Sr,S,6,1,12,0,12,26,NA,2,0,3,0.667,72,2,0,11,1,0,0,0,NA,4,0,0
Georgia Tech Yellow Jackets,2022,6, Tali Marmen,"Marmen, Tali",Marmen, Tali,Sr,OH,6,2,8,0,8,12,NA,3,3,15,0,1,0,0,1,0,0,4,0,NA,5,0,0
Georgia Tech Yellow Jackets,2022,7, Elizabeth Patterson,"Patterson, Elizabeth",Patterson, Elizabeth,Jr,DS,5,9,8,0,8,15,NA,0,0,0,0,0,3,4,11,0,0,0,0,NA,3,0,0
Georgia Tech Yellow Jackets,2022,12, Leia Harper,"Harper, Leia",Harper, Leia,So,OH,6,2,6,0,6,11,NA,6,8,26,-0.077,1,0,0,4,0,1,1,1,NA,7.5,0,0
Georgia Tech Yellow Jackets,2022,3, Anna Boezi,"Boezi, Anna",Boezi, Anna,Fr,RS,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Georgia Tech Yellow Jackets,2022,4, Lauren Sanden,"Sanden, Lauren",Sanden, Lauren,So,L/DS,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Georgia Tech Yellow Jackets,2022,2, Cara Bianco,"Bianco, Cara",Bianco, Cara,Fr,L/DS,5,6,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Gonzaga Bulldogs,2022,6, Keau Kamake'eaina,"Kamake'eaina, Keau",Kamake'eaina, Keau,Jr,S,5,10,18,18,18,64,NA,25,8,122,0.139,515,15,18,153,0,1,21,5,NA,51.5,10,0
Gonzaga Bulldogs,2022,1, Alisa Kim,"Kim, Alisa",Kim, Alisa,Sr,DS,5,3,18,0,18,64,NA,1,0,19,0.053,37,11,17,231,27,0,0,0,NA,12,0,0
Gonzaga Bulldogs,2022,3, Zoe Thiros,"Thiros, Zoe",Thiros, Zoe,Sr,OH,5,11,18,18,18,63,NA,191,99,621,0.148,17,27,17,151,24,5,11,6,NA,228.5,1,0
Gonzaga Bulldogs,2022,14, McKenna Marshall,"Marshall, McKenna",Marshall, McKenna,Sr,OH,6,1,18,13,18,62,NA,83,62,309,0.068,5,21,13,120,0,1,28,11,NA,119,4,0
Gonzaga Bulldogs,2022,15, Kelsie White,"White, Kelsie",White, Kelsie,Sr,MB,6,4,18,16,18,60,NA,64,28,182,0.198,1,1,1,4,0,6,51,8,NA,96.5,2,0
Gonzaga Bulldogs,2022,5, Kennedy Croft,"Croft, Kennedy",Croft, Kennedy,Sr,OH,5,10,17,17,17,61,NA,162,58,619,0.168,12,22,17,135,19,4,30,3,NA,203,1,0
Gonzaga Bulldogs,2022,17, Grace Ehler,"Ehler, Grace",Ehler, Grace,So,OH,6,2,15,13,15,42,NA,41,14,105,0.257,0,6,8,10,0,5,24,1,NA,64,2,0
Gonzaga Bulldogs,2022,4, Alyssa Hughes,"Hughes, Alyssa",Hughes, Alyssa,Jr,MB,6,2,12,7,12,36,NA,60,22,137,0.277,1,5,2,24,0,8,17,5,NA,81.5,1,0
Gonzaga Bulldogs,2022,13, Danielle Batenhorst,"Batenhorst, Danielle",Batenhorst, Danielle,Jr,OH,6,1,10,5,10,32,NA,12,6,41,0.146,4,6,6,50,2,1,3,2,NA,20.5,0,0
Gonzaga Bulldogs,2022,9, Autumn Larson,"Larson, Autumn",Larson, Autumn,Fr,OPP,6,4,7,0,7,11,NA,10,9,52,0.019,0,0,5,8,1,0,2,1,NA,11,0,0
Gonzaga Bulldogs,2022,10, Viktoriya Ivanova,"Ivanova, Viktoriya",Ivanova, Viktoriya,Jr,DS,5,7,6,1,6,19,NA,0,0,1,0,2,4,4,6,0,0,0,0,NA,4,0,0
Gonzaga Bulldogs,2022,7, Juliette Russell,"Russell, Juliette",Russell, Juliette,Jr,OPP,6,1,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Gonzaga Bulldogs,2022,11, Avery Lowe,"Lowe, Avery",Lowe, Avery,So,OH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Grambling Lady Tigers,2022,2, Ana Calderon,"Calderon, Ana",Calderon, Ana,So,S,5,7,17,15,17,59,NA,7,4,28,0.107,324,19,14,113,1,0,1,0,NA,26.5,5,0
Grambling Lady Tigers,2022,7, Maggie Plush,"Plush, Maggie",Plush, Maggie,Jr,MB,6,1,17,16,17,56,NA,52,24,127,0.22,2,2,1,12,2,9,22,2,NA,74,1,0
Grambling Lady Tigers,2022,8, Nyah Ellis,"Ellis, Nyah",Ellis, Nyah,Jr,L/DS,5,5,17,0,17,58,NA,0,1,3,-0.333,52,7,8,228,10,0,0,0,NA,7,0,0
Grambling Lady Tigers,2022,3, Jayden James,"James, Jayden",James, Jayden,So,OH,5,7,17,16,17,57,NA,220,97,597,0.206,9,23,23,160,28,0,11,5,NA,248.5,1,0
Grambling Lady Tigers,2022,18, Hillary English,"English, Hillary",English, Hillary,So,OH,5,10,17,7,17,59,NA,36,29,122,0.057,207,13,12,103,0,3,12,3,NA,58,12,0
Grambling Lady Tigers,2022,14, Haley Gomez,"Gomez, Haley",Gomez, Haley,Sr,MB,6,2,17,17,17,58,NA,92,39,241,0.22,3,17,23,44,0,21,41,12,NA,150.5,2,0
Grambling Lady Tigers,2022,10, Destiny Thomas,"Thomas, Destiny",Thomas, Destiny,Sr,RS,5,9,17,10,17,58,NA,85,42,272,0.158,1,0,0,49,0,0,21,6,NA,95.5,1,0
Grambling Lady Tigers,2022,12, Kai Williams,"Williams, Kai",Williams, Kai,So,OH,5,11,15,10,15,47,NA,87,63,341,0.07,4,4,11,96,8,2,12,2,NA,99,2,0
Grambling Lady Tigers,2022,5, Zyonn Smith,"Smith, Zyonn",Smith, Zyonn,Jr,OH,5,6,14,9,14,42,NA,49,25,190,0.126,10,14,19,98,10,1,6,2,NA,67,0,0
Grambling Lady Tigers,2022,13, Adaizah Millett,"Millett, Adaizah",Millett, Adaizah,Fr,MB,5,10,12,1,12,29,NA,46,24,143,0.154,1,0,1,9,0,2,6,3,NA,51,1,0
Grambling Lady Tigers,2022,1, Bruna Torres,"Torres, Bruna",Torres, Bruna,Jr,L/DS,5,8,7,0,7,11,NA,1,0,3,0.333,5,0,0,18,4,0,0,0,NA,1,0,0
Grambling Lady Tigers,2022,23, BeNaye Kyle,"Kyle, BeNaye",Kyle, BeNaye,Fr,OH,5,8,6,0,6,8,NA,8,4,24,0.167,4,0,2,8,2,0,0,0,NA,8,0,0
Grambling Lady Tigers,2022,9, Destiny Jones,"Jones, Destiny",Jones, Destiny,So,MB,6,0,5,0,5,8,NA,6,2,15,0.267,1,0,0,0,0,0,0,0,NA,6,0,0
Grambling Lady Tigers,2022,4, Simona Georgieva,"Georgieva, Simona",Georgieva, Simona,So,S,5,8,2,0,2,3,NA,0,0,0,0,4,1,0,2,0,0,0,0,NA,1,1,0
Grambling Lady Tigers,2022,6, Kyleigh Garrett,"Garrett, Kyleigh",Garrett, Kyleigh,Fr,RS,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Grambling Lady Tigers,2022,88, Sheila Borders,"Borders, Sheila",Borders, Sheila,Sr,S,5,7,1,0,1,1,NA,0,0,1,0,5,0,0,2,0,0,0,0,NA,0,0,0
Grambling Lady Tigers,2022,15, Luz Divina Nunez Sierra,"Nunez Sierra, Luz Divina",Nunez Sierra, Luz Divina,Sr,MB,6,6,1,0,1,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Grambling Lady Tigers,2022,17, Maylin Garrett,"Garrett, Maylin",Garrett, Maylin,Jr,OH,6,0,1,1,1,2,NA,0,0,1,0,1,0,0,1,0,0,0,0,NA,0,0,0
Grand Canyon Lopes,2022,6, Tatum Thomas,"Thomas, Tatum",Thomas, Tatum,Fr,L/DS,5,6,17,0,17,69,NA,2,0,14,0.143,67,18,32,247,11,0,0,0,NA,20,1,0
Grand Canyon Lopes,2022,2, Klaire Mitchell,"Mitchell, Klaire",Mitchell, Klaire,Sr,S,5,7,17,16,17,69,NA,29,9,100,0.2,646,20,21,169,0,6,25,5,NA,67.5,9,0
Grand Canyon Lopes,2022,1, McKenzie Wise,"Wise, McKenzie",Wise, McKenzie,So,OH,5,11,17,8,17,56,NA,117,69,371,0.129,8,20,25,83,18,1,7,1,NA,141.5,0,0
Grand Canyon Lopes,2022,14, Hannah Eskes,"Eskes, Hannah",Eskes, Hannah,Sr,MB,6,1,17,17,17,69,NA,100,30,226,0.31,0,1,8,17,1,11,36,6,NA,130,1,0
Grand Canyon Lopes,2022,8, Melanie Brecka,"Brecka, Melanie",Brecka, Melanie,Sr,RS,0,0,17,17,17,67,NA,197,66,446,0.294,3,9,25,86,0,4,25,5,NA,222.5,1,0
Grand Canyon Lopes,2022,3, Tatum Parrott,"Parrott, Tatum",Parrott, Tatum,Fr,OH,6,0,16,11,16,53,NA,145,65,424,0.189,11,19,20,100,25,5,12,4,NA,175,0,0
Grand Canyon Lopes,2022,13, Katherine Schmitt,"Schmitt, Katherine",Schmitt, Katherine,So,DS,5,6,14,0,14,54,NA,1,0,4,0.25,4,3,6,42,3,0,0,0,NA,4,0,0
Grand Canyon Lopes,2022,16, Castan Sturm,"Sturm, Castan",Sturm, Castan,Jr,L/DS,5,7,13,0,13,45,NA,0,0,1,0,4,5,15,45,3,0,0,0,NA,5,0,0
Grand Canyon Lopes,2022,20, Sydney Reed,"Reed, Sydney",Reed, Sydney,So,MB,6,1,13,12,13,42,NA,29,14,78,0.192,3,0,2,14,1,3,29,2,NA,46.5,0,0
Grand Canyon Lopes,2022,11, Alissa Uhlenhop,"Uhlenhop, Alissa",Uhlenhop, Alissa,So,MB,6,1,12,5,12,32,NA,37,8,75,0.387,1,0,0,4,0,5,16,1,NA,50,0,0
Grand Canyon Lopes,2022,5, Ashley Lifgren,"Lifgren, Ashley",Lifgren, Ashley,Jr,OH,6,0,12,5,12,29,NA,73,30,216,0.199,1,2,0,39,6,2,4,1,NA,79,0,0
Grand Canyon Lopes,2022,15, Megan Taflinger,"Taflinger, Megan",Taflinger, Megan,Sr,OH,6,0,12,10,12,36,NA,127,57,343,0.204,3,10,19,74,3,7,8,2,NA,148,0,0
Grand Canyon Lopes,2022,9, Ava Mason,"Mason, Ava",Mason, Ava,Jr,S,5,9,11,1,11,32,NA,0,1,3,-0.333,43,6,19,18,0,0,0,0,NA,6,1,0
Grand Canyon Lopes,2022,4, Hope Hanak-Harper,"Hanak-Harper, Hope",Hanak-Harper, Hope,Jr,OPP,6,0,5,0,5,12,NA,7,4,30,0.1,0,0,0,2,0,1,1,1,NA,8.5,0,0
Grand Canyon Lopes,2022,17, Anaelena Ramirez,"Ramirez, Anaelena",Ramirez, Anaelena,Fr,OH,6,2,5,0,5,6,NA,3,2,18,0.056,0,0,0,0,1,0,0,0,NA,3,0,0
Grand Canyon Lopes,2022,7, Annabelle Kubinski,"Kubinski, Annabelle",Kubinski, Annabelle,Sr,MB,6,0,1,0,1,1,NA,0,1,2,-0.5,0,0,0,0,0,0,1,0,NA,0.5,0,0
Green Bay Phoenix,2022,8, Abby Gardner,"Gardner, Abby",Gardner, Abby,So,L,5,7,23,5,23,81,NA,4,0,7,0.571,37,20,25,177,17,0,0,0,NA,24,0,0
Green Bay Phoenix,2022,14, Calli Gentry,"Gentry, Calli",Gentry, Calli,So,S,5,9,23,22,23,82,NA,54,12,142,0.296,821,25,20,207,0,2,28,2,NA,95,9,0
Green Bay Phoenix,2022,6, Kayla Lass,"Lass, Kayla",Lass, Kayla,Jr,L,5,9,23,6,23,76,NA,1,0,2,0.5,38,25,16,268,22,0,0,0,NA,26,2,0
Green Bay Phoenix,2022,18, Alexandra Zakutney,"Zakutney, Alexandra",Zakutney, Alexandra,Sr,OH,5,10,23,23,23,82,NA,270,110,748,0.214,20,24,26,221,24,5,43,2,NA,320.5,2,0
Green Bay Phoenix,2022,3, Shannon Coughlin,"Coughlin, Shannon",Coughlin, Shannon,Sr,OH,5,10,23,20,23,81,NA,175,58,524,0.223,3,0,0,67,0,0,53,3,NA,201.5,0,0
Green Bay Phoenix,2022,4, Angie Gromos,"Gromos, Angie",Gromos, Angie,Sr,MB,6,5,22,22,22,79,NA,129,34,300,0.317,6,0,0,13,0,12,81,13,NA,181.5,0,0
Green Bay Phoenix,2022,15, Cora Behnke,"Behnke, Cora",Behnke, Cora,So,OH,6,1,22,11,22,79,NA,203,77,610,0.207,14,3,5,54,6,3,37,2,NA,227.5,0,0
Green Bay Phoenix,2022,20, Tiffany Paalman,"Paalman, Tiffany",Paalman, Tiffany,So,MB,6,0,21,21,21,70,NA,199,38,434,0.371,2,5,11,40,1,12,66,9,NA,249,0,0
Green Bay Phoenix,2022,5, Annelise Sparks,"Sparks, Annelise",Sparks, Annelise,Jr,L,5,6,21,0,21,72,NA,2,1,14,0.071,21,16,18,204,9,0,0,0,NA,18,1,0
Green Bay Phoenix,2022,12, Kendall Schara,"Schara, Kendall",Schara, Kendall,Fr,OH,5,8,16,3,16,34,NA,31,8,87,0.264,2,2,6,31,3,1,2,2,NA,35,0,0
Green Bay Phoenix,2022,11, Zoi Sherolli,"Sherolli, Zoi",Sherolli, Zoi,Jr,OH,6,0,15,1,15,42,NA,7,2,21,0.238,1,3,4,11,0,0,0,0,NA,10,0,0
Green Bay Phoenix,2022,1, Ellie Kurpeikis,"Kurpeikis, Ellie",Kurpeikis, Ellie,So,MB,6,1,8,3,8,19,NA,12,11,35,0.029,0,2,2,5,0,1,12,1,NA,21,0,0
Green Bay Phoenix,2022,13, Emma Johnson,"Johnson, Emma",Johnson, Emma,Fr,S,5,9,7,1,7,15,NA,0,1,2,-0.5,57,1,1,9,0,0,0,0,NA,1,4,0
Green Bay Phoenix,2022,2, Alexis Dorner,"Dorner, Alexis",Dorner, Alexis,Sr,OH,6,0,6,0,6,8,NA,2,2,8,0,0,0,0,2,0,0,1,0,NA,2.5,0,0
Green Bay Phoenix,2022,10, Isis Rabello,"Rabello, Isis",Rabello, Isis,Jr,L,5,4,3,0,3,5,NA,0,0,0,0,0,0,0,5,2,0,0,0,NA,0,0,0
Green Bay Phoenix,2022,7, Natalie Johanknecht,"Johanknecht, Natalie",Johanknecht, Natalie,So,MB,6,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Green Bay Phoenix,2022,21, Danilynn Schell,"Schell, Danilynn",Schell, Danilynn,Jr,DS,5,10,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Hampton Lady Pirates,2022,6, Madison Clark,"Clark, Madison",Clark, Madison,So,RS,6,1,11,6,11,37,NA,69,28,203,0.202,7,7,9,39,11,1,10,1,NA,82,0,0
Hampton Lady Pirates,2022,5, Leanna Caldwell,"Caldwell, Leanna",Caldwell, Leanna,So,L/DS,5,4,11,0,11,38,NA,5,2,34,0.088,32,8,6,116,11,0,0,0,NA,13,0,0
Hampton Lady Pirates,2022,14, Rickelle Wescott,"Wescott, Rickelle",Wescott, Rickelle,Jr,MH,5,10,11,11,11,38,NA,43,20,117,0.197,0,2,1,14,2,6,17,6,NA,59.5,0,0
Hampton Lady Pirates,2022,18, Julieta Campana,"Campana, Julieta",Campana, Julieta,Sr,S,6,1,11,11,11,38,NA,19,3,60,0.267,226,2,0,78,0,0,5,3,NA,23.5,0,0
Hampton Lady Pirates,2022,20, Genevieve Reynolds,"Reynolds, Genevieve",Reynolds, Genevieve,Sr,MB,5,11,11,11,11,38,NA,45,19,134,0.194,3,8,16,19,1,6,17,7,NA,67.5,0,0
Hampton Lady Pirates,2022,7, Clara Smith,"Smith, Clara",Smith, Clara,Sr,OH,6,0,11,11,11,38,NA,73,47,228,0.114,1,0,1,21,0,2,16,5,NA,83,0,0
Hampton Lady Pirates,2022,12, Gabby Calloway,"Calloway, Gabby",Calloway, Gabby,Sr,OH,5,8,11,11,11,38,NA,92,43,286,0.171,10,8,4,76,20,3,5,3,NA,105.5,0,0
Hampton Lady Pirates,2022,4, Kalyn Pierre,"Pierre, Kalyn",Pierre, Kalyn,Jr,S,5,10,8,0,8,24,NA,5,7,25,-0.08,50,3,8,25,1,0,1,0,NA,8.5,0,0
Hampton Lady Pirates,2022,11, Ana Baruh Krstic,"Krstic, Ana Baruh",Krstic, Ana Baruh,Sr,OH,5,11,5,1,5,16,NA,1,2,12,-0.083,1,3,3,29,4,0,0,0,NA,4,0,0
Hampton Lady Pirates,2022,10, Kristine Teivane,"Teivane, Kristine",Teivane, Kristine,Jr,OH,5,9,5,4,5,15,NA,29,20,98,0.092,3,9,4,26,3,2,1,1,NA,40.5,1,0
Hampton Lady Pirates,2022,2, Cortni Adams,"Adams, Cortni",Adams, Cortni,So,MB,0,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Hampton Lady Pirates,2022,22, Nadja Bulatovic,"Bulatovic, Nadja",Bulatovic, Nadja,Fr,NA,0,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Hartford Hawks,2022,17, Juliana Robinshaw,"Robinshaw, Juliana",Robinshaw, Juliana,Fr,L/DS,5,9,19,0,19,48,NA,1,2,6,-0.167,13,2,11,58,28,0,0,0,NA,3,1,0
Hartford Hawks,2022,14, Isabella Labrada,"Labrada, Isabella",Labrada, Isabella,Fr,OH,5,11,19,14,19,62,NA,71,60,284,0.039,2,10,5,30,0,0,15,4,NA,88.5,2,0
Hartford Hawks,2022,11, Lindzi Thomas,"Thomas, Lindzi",Thomas, Lindzi,Fr,OH,5,6,19,17,19,60,NA,76,67,281,0.032,12,6,17,118,23,1,7,1,NA,86.5,0,0
Hartford Hawks,2022,23, Kionah Thomas,"Thomas, Kionah",Thomas, Kionah,Jr,OH,5,9,19,2,19,54,NA,7,10,47,-0.064,1,5,11,24,4,0,2,0,NA,13,0,0
Hartford Hawks,2022,3, Lika Nkenchor,"Nkenchor, Lika",Nkenchor, Lika,Sr,S,5,10,19,8,19,59,NA,26,17,100,0.09,195,12,20,82,0,0,10,0,NA,43,6,0
Hartford Hawks,2022,13, Sara Gasparotto,"Gasparotto, Sara",Gasparotto, Sara,Sr,MB,6,1,19,19,19,61,NA,58,24,174,0.195,10,7,8,24,0,11,24,5,NA,88,0,0
Hartford Hawks,2022,21, Greta De Gasper,"De Gasper, Greta",De Gasper, Greta,Sr,OH,5,10,19,19,19,61,NA,137,81,479,0.117,12,9,22,169,38,0,5,3,NA,148.5,1,0
Hartford Hawks,2022,7, Uzezi Ijoma,"Ijoma, Uzezi",Ijoma, Uzezi,Jr,OH,5,10,19,16,19,62,NA,127,101,435,0.06,4,7,13,41,5,8,19,4,NA,151.5,1,0
Hartford Hawks,2022,2, Fabienne Rutten,"Rutten, Fabienne",Rutten, Fabienne,Fr,L/DS,5,5,19,0,19,48,NA,0,1,4,-0.25,9,0,4,80,29,0,0,0,NA,0,0,0
Hartford Hawks,2022,10, Kylee Connally,"Connally, Kylee",Connally, Kylee,Fr,S,5,4,19,11,19,62,NA,3,1,28,0.071,201,8,20,72,0,0,0,0,NA,11,3,0
Hartford Hawks,2022,6, Sydney Luchs,"Luchs, Sydney",Luchs, Sydney,Fr,MB,6,2,18,8,18,46,NA,17,18,72,-0.014,1,0,0,6,0,2,10,6,NA,24,1,0
Hartford Hawks,2022,8, Giovanna Gonzalez,"Gonzalez, Giovanna",Gonzalez, Giovanna,Fr,S,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Harvard Crimson,2022,12, Katie Vorhies,"Vorhies, Katie",Vorhies, Katie,Jr,OH,5,10,14,9,14,49,NA,148,80,351,0.194,1,0,1,33,13,3,11,1,NA,156.5,0,0
Harvard Crimson,2022,4, Lindsey Zhang,"Zhang, Lindsey",Zhang, Lindsey,So,L/DS,5,6,14,2,14,52,NA,0,0,6,0,43,12,17,116,17,0,0,0,NA,12,0,0
Harvard Crimson,2022,23, Rocky Aguirre,"Aguirre, Rocky",Aguirre, Rocky,So,S,6,0,14,0,14,52,NA,7,4,35,0.086,218,14,13,78,0,0,0,0,NA,21,1,0
Harvard Crimson,2022,8, Ariana White,"White, Ariana",White, Ariana,Jr,MB,6,2,14,14,14,54,NA,63,33,150,0.2,1,0,0,9,0,9,52,6,NA,98,1,0
Harvard Crimson,2022,9, Olivia Cooper,"Cooper, Olivia",Cooper, Olivia,Jr,MH,6,0,14,14,14,54,NA,65,13,169,0.308,5,14,11,36,0,4,26,1,NA,96,1,0
Harvard Crimson,2022,10, Bella Almanza,"Almanza, Bella",Almanza, Bella,Sr,S,6,1,14,14,14,54,NA,39,16,121,0.19,267,17,27,93,0,3,20,0,NA,69,0,0
Harvard Crimson,2022,7, Corinne Furey,"Furey, Corinne",Furey, Corinne,So,OH,6,1,13,6,13,45,NA,72,26,239,0.192,1,5,0,41,13,0,8,0,NA,81,0,0
Harvard Crimson,2022,5, Hannah Nguyen,"Nguyen, Hannah",Nguyen, Hannah,Fr,L,5,5,12,1,12,43,NA,1,0,3,0.333,3,5,11,70,20,0,0,0,NA,6,0,0
Harvard Crimson,2022,6, Ava Rauser,"Rauser, Ava",Rauser, Ava,Jr,MB,6,0,11,7,11,38,NA,59,39,189,0.106,1,0,0,11,0,0,26,2,NA,72,0,0
Harvard Crimson,2022,21, Brynne Faltinsky,"Faltinsky, Brynne",Faltinsky, Brynne,Fr,OH,6,0,9,4,9,20,NA,37,26,109,0.101,1,2,6,32,10,0,3,0,NA,40.5,1,0
Harvard Crimson,2022,17, Teia Piette,"Piette, Teia",Piette, Teia,So,L,5,5,8,1,8,28,NA,2,0,3,0.667,16,5,10,82,16,0,0,0,NA,7,0,0
Harvard Crimson,2022,18, Ashley Wang,"Wang, Ashley",Wang, Ashley,Jr,S,6,1,8,7,8,26,NA,69,37,182,0.176,8,0,3,7,0,2,7,0,NA,74.5,0,0
Harvard Crimson,2022,1, Nicole Prescott,"Prescott, Nicole",Prescott, Nicole,Jr,OH,5,11,6,5,6,23,NA,55,22,155,0.213,6,7,12,48,16,0,1,0,NA,62.5,0,0
