team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
CSU Bakersfield Roadrunners,2022,3, Paige Calvin,"Calvin, Paige",Calvin, Paige,Sr,DS,5,7,14,0,14,51,NA,1,0,7,0.143,33,15,19,179,21,0,0,0,NA,16,1,0
CSU Bakersfield Roadrunners,2022,5, Sophia Bertotti Metoyer,"Bertotti Metoyer, Sophia",Bertotti Metoyer, Sophia,So,MB,6,1,14,14,14,48,NA,68,37,184,0.168,2,0,1,9,1,5,38,0,NA,92,1,0
CSU Bakersfield Roadrunners,2022,7, Caroline Benke,"Benke, Caroline",Benke, Caroline,Sr,L/DS,5,7,14,6,14,46,NA,1,0,4,0.25,9,4,4,59,14,0,0,0,NA,5,0,0
CSU Bakersfield Roadrunners,2022,10, Ava Palm,"Palm, Ava",Palm, Ava,Jr,OH,6,0,13,10,13,41,NA,76,42,204,0.167,9,13,8,74,22,0,19,4,NA,98.5,0,0
CSU Bakersfield Roadrunners,2022,15, Sarah Martin,"Martin, Sarah",Martin, Sarah,So,L/DS,5,8,11,2,11,28,NA,1,0,1,1,5,1,5,44,16,0,0,0,NA,2,0,0
CSU Bakersfield Roadrunners,2022,16, Samia Bhakta,"Bhakta, Samia",Bhakta, Samia,So,RS,6,0,10,1,10,16,NA,13,8,36,0.139,1,0,0,2,0,0,6,0,NA,16,0,0
CSU Bakersfield Roadrunners,2022,2, Ella Erteltova,"Erteltova, Ella",Erteltova, Ella,So,S,5,10,7,0,7,9,NA,0,0,0,0,20,0,0,8,0,0,0,0,NA,0,5,0
CSU Bakersfield Roadrunners,2022,9, Naomi Chankoumi,"Chankoumi, Naomi",Chankoumi, Naomi,Fr,OH,6,0,7,0,7,12,NA,26,18,65,0.123,1,0,0,1,0,0,10,5,NA,31,0,0
CSU Bakersfield Roadrunners,2022,17, Emma Erteltova,"Erteltova, Emma",Erteltova, Emma,Sr,MB,6,3,6,2,6,8,NA,9,3,23,0.261,0,0,0,3,0,0,4,0,NA,11,0,0
CSU Bakersfield Roadrunners,2022,12, Breklyn Pulling,"Pulling, Breklyn",Pulling, Breklyn,Fr,MB,6,1,3,0,3,3,NA,6,3,12,0.25,0,0,0,0,0,1,2,0,NA,8,0,0
CSUN Matadors,2022,4, Emily Sparks,"Sparks, Emily",Sparks, Emily,So,S,5,11,14,2,14,43,NA,3,5,21,-0.095,165,11,16,66,0,0,0,0,NA,14,2,0
CSUN Matadors,2022,2, Breanna Mitchell,"Mitchell, Breanna",Mitchell, Breanna,Fr,L/DS,5,6,14,0,14,53,NA,2,1,10,0.1,40,14,26,237,13,0,0,0,NA,16,0,0
CSUN Matadors,2022,13, Nicole Nevarez,"Nevarez, Nicole",Nevarez, Nicole,Sr,OH,6,1,14,14,14,53,NA,153,59,440,0.214,6,16,11,148,15,17,19,2,NA,195.5,0,0
CSUN Matadors,2022,22, Carisa Barron,"Barron, Carisa",Barron, Carisa,So,S,5,11,14,13,14,53,NA,80,50,271,0.111,288,1,28,123,0,2,14,4,NA,90,5,1
CSUN Matadors,2022,1, Taylor Orshoff,"Orshoff, Taylor",Orshoff, Taylor,Jr,OH,6,1,14,12,14,53,NA,129,70,406,0.145,2,0,5,36,17,2,15,3,NA,138.5,0,0
CSUN Matadors,2022,14, Taylor Hunter,"Hunter, Taylor",Hunter, Taylor,So,MB,6,2,14,11,14,48,NA,69,43,192,0.135,4,0,0,23,0,5,30,2,NA,89,0,0
CSUN Matadors,2022,18, Lauryn Anderson,"Anderson, Lauryn",Anderson, Lauryn,Jr,MB,6,1,14,14,14,53,NA,117,21,267,0.36,2,14,18,27,0,11,41,1,NA,162.5,0,0
CSUN Matadors,2022,30, Layla Cederlind,"Cederlind, Layla",Cederlind, Layla,So,DS,5,8,13,2,13,45,NA,0,0,0,0,6,6,17,81,13,0,0,0,NA,6,0,0
CSUN Matadors,2022,23, Magdalena Juric,"Juric, Magdalena",Juric, Magdalena,So,OPP,6,4,11,8,11,35,NA,48,16,146,0.219,5,0,0,8,0,2,17,0,NA,58.5,0,0
CSUN Matadors,2022,3, Abigail Macias,"Macias, Abigail",Macias, Abigail,So,MB,6,2,10,7,10,30,NA,20,11,68,0.132,3,0,0,11,0,3,10,3,NA,28,1,0
CSUN Matadors,2022,5, Kathy Porter,"Porter, Kathy",Porter, Kathy,Fr,OH,5,10,7,1,7,10,NA,0,9,20,-0.45,1,0,0,1,0,1,2,1,NA,2,0,0
CSUN Matadors,2022,7, Kaia Kanan,"Kanan, Kaia",Kanan, Kaia,Fr,S,5,8,5,0,5,14,NA,4,1,10,0.3,47,2,3,8,0,0,0,0,NA,6,1,0
CSUN Matadors,2022,11, Elizabeth Gannon,"Gannon, Elizabeth",Gannon, Elizabeth,Sr,DS,5,2,5,0,5,7,NA,0,0,0,0,0,2,1,4,1,0,0,0,NA,2,0,0
Cal Poly Mustangs,2022,13, Brooklyn Burns,"Burns, Brooklyn",Burns, Brooklyn,Fr,S,6,0,12,0,12,40,NA,0,0,1,0,2,10,13,15,0,0,0,0,NA,10,0,0
Cal Poly Mustangs,2022,14, Emme Bullis,"Bullis, Emme",Bullis, Emme,Fr,S,5,11,12,12,12,44,NA,18,7,60,0.183,405,8,12,116,0,3,30,2,NA,44,14,0
Cal Poly Mustangs,2022,44, Jolei Akima,"Akima, Jolei",Akima, Jolei,Jr,L/DS,5,6,12,0,12,42,NA,1,0,4,0.25,38,5,2,128,9,0,0,0,NA,6,0,0
Cal Poly Mustangs,2022,9, Tommi Stockham,"Stockham, Tommi",Stockham, Tommi,So,OH,6,2,12,12,12,43,NA,151,74,411,0.187,15,8,17,95,36,3,12,2,NA,168,0,0
Cal Poly Mustangs,2022,25, Lizzy Markovska,"Markovska, Lizzy",Markovska, Lizzy,Fr,OH,5,11,12,9,12,43,NA,49,23,164,0.159,8,9,14,72,10,1,14,2,NA,66,0,0
Cal Poly Mustangs,2022,15, Maia Dvoracek,"Dvoracek, Maia",Dvoracek, Maia,Sr,OH,6,1,12,12,12,44,NA,161,66,387,0.245,17,16,37,138,3,1,28,2,NA,192,0,0
Cal Poly Mustangs,2022,16, Meredith Phillips,"Phillips, Meredith",Phillips, Meredith,Sr,MB,6,3,12,12,12,44,NA,67,20,156,0.301,7,0,0,19,0,10,52,1,NA,103,0,0
Cal Poly Mustangs,2022,7, Kate Slack,"Slack, Kate",Slack, Kate,So,MB,6,2,12,12,12,44,NA,41,20,103,0.204,5,0,0,10,1,2,40,3,NA,63,0,0
Cal Poly Mustangs,2022,22, Amy Hiatt,"Hiatt, Amy",Hiatt, Amy,So,OH,6,3,9,3,9,24,NA,50,17,138,0.239,0,0,0,8,6,4,11,2,NA,59.5,0,0
Cal Poly Mustangs,2022,4, London Haberfield,"Haberfield, London",Haberfield, London,Fr,L/DS,5,3,4,0,4,5,NA,0,0,0,0,1,0,0,2,0,0,0,0,NA,0,0,0
Cal Poly Mustangs,2022,2, Mackenzie Ewen,"Ewen, Mackenzie",Ewen, Mackenzie,Fr,L/DS,5,9,3,0,3,9,NA,0,0,1,0,0,1,3,6,2,0,0,0,NA,1,0,0
Cal Poly Mustangs,2022,18, Kirra Kellerman,"Kellerman, Kirra",Kellerman, Kirra,So,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Cal St. Fullerton Titans,2022,12, Bianca Martinez,"Martinez, Bianca",Martinez, Bianca,Fr,MB,6,1,10,9,10,37,NA,52,18,117,0.291,2,0,0,7,1,12,18,8,NA,73,0,0
Cal St. Fullerton Titans,2022,11, Nadia Koanui,"Koanui, Nadia",Koanui, Nadia,Fr,L/DS,5,7,10,0,10,38,NA,0,0,22,0,34,10,17,145,7,0,0,0,NA,10,1,0
Cal St. Fullerton Titans,2022,4, Malie McClure,"McClure, Malie",McClure, Malie,Jr,DS,5,9,10,2,10,36,NA,1,1,9,0,4,8,9,83,6,0,0,0,NA,9,0,0
Cal St. Fullerton Titans,2022,24, Lyla Traylor,"Traylor, Lyla",Traylor, Lyla,So,OH,6,1,10,10,10,38,NA,114,57,350,0.163,2,6,8,113,15,3,5,1,NA,125.5,0,0
Cal St. Fullerton Titans,2022,5, Julia Crawford,"Crawford, Julia",Crawford, Julia,Sr,OH,5,9,10,10,10,38,NA,114,38,348,0.218,3,7,6,108,5,4,14,2,NA,132,1,0
Cal St. Fullerton Titans,2022,16, Elizabeth Schuster,"Schuster, Elizabeth",Schuster, Elizabeth,Sr,S,5,7,10,10,10,38,NA,22,7,102,0.147,357,5,11,116,0,1,6,4,NA,31,6,0
Cal St. Fullerton Titans,2022,23, Dominique Velarde,"Velarde, Dominique",Velarde, Dominique,Sr,L,5,1,10,0,10,33,NA,0,0,0,0,2,7,10,13,1,0,0,0,NA,7,0,0
Cal St. Fullerton Titans,2022,20, Danielle Jefferies,"Jefferies, Danielle",Jefferies, Danielle,Sr,OH,5,11,10,8,10,36,NA,81,33,246,0.195,0,0,0,15,0,2,13,6,NA,89.5,1,0
Cal St. Fullerton Titans,2022,1, Marisse Turner,"Turner, Marisse",Turner, Marisse,So,MB,6,0,9,8,9,33,NA,70,29,174,0.236,0,1,8,13,0,5,15,4,NA,83.5,0,0
Cal St. Fullerton Titans,2022,30, Lolo Fonua,"Fonua, Lolo",Fonua, Lolo,Fr,MH,6,1,5,0,5,9,NA,15,4,31,0.355,0,0,1,1,0,0,1,0,NA,15.5,0,0
Cal St. Fullerton Titans,2022,2, Kyahana Robinson,"Robinson, Kyahana",Robinson, Kyahana,Jr,RS,6,0,3,2,3,6,NA,3,2,16,0.062,0,0,0,3,0,3,5,1,NA,8.5,0,0
Cal St. Fullerton Titans,2022,3, Naia Stewart,"Stewart, Naia",Stewart, Naia,Fr,OH,6,0,3,0,3,3,NA,1,0,4,0.25,0,0,0,1,0,1,0,0,NA,2,0,0
Cal St. Fullerton Titans,2022,13, Ketesia Hall,"Hall, Ketesia",Hall, Ketesia,Fr,MB,6,0,1,1,1,2,NA,7,1,16,0.375,0,0,0,1,0,0,1,0,NA,7.5,0,0
Cal St. Fullerton Titans,2022,6, Hailey Black,"Black, Hailey",Black, Hailey,So,S,5,11,1,0,1,1,NA,0,0,0,0,6,0,0,1,0,0,0,0,NA,0,0,0
California Golden Bears,2022,42, Sophie Scott,"Scott, Sophie",Scott, Sophie,Fr,MB,6,3,12,12,12,46,NA,51,11,109,0.367,0,0,0,17,1,5,55,7,NA,83.5,0,0
California Golden Bears,2022,7, Mikayla Hayden,"Hayden, Mikayla",Hayden, Mikayla,Fr,MB,6,1,12,12,12,46,NA,75,21,159,0.34,0,5,9,18,0,5,51,2,NA,110.5,0,0
California Golden Bears,2022,17, Annalea Maeder,"Maeder, Annalea",Maeder, Annalea,So,S,6,1,12,12,12,44,NA,21,9,68,0.176,400,14,4,131,2,1,15,3,NA,43.5,10,0
California Golden Bears,2022,12, Lydia Grote,"Grote, Lydia",Grote, Lydia,Jr,OPP,6,2,12,12,12,46,NA,179,66,466,0.242,9,13,18,90,0,4,39,4,NA,215.5,0,0
California Golden Bears,2022,13, Tara DeSa,"DeSa, Tara",DeSa, Tara,Jr,L,5,5,12,0,12,46,NA,0,1,6,-0.167,58,8,13,207,8,0,0,0,NA,8,4,0
California Golden Bears,2022,5, Leah Schmidt,"Schmidt, Leah",Schmidt, Leah,Jr,OH,6,3,12,12,12,46,NA,129,69,432,0.139,17,16,12,97,22,1,28,2,NA,160,1,0
California Golden Bears,2022,16, Sam Taumoepeau,"Taumoepeau, Sam",Taumoepeau, Sam,Jr,OH,6,0,10,9,10,37,NA,92,46,251,0.183,6,3,8,67,22,1,14,2,NA,103,1,0
California Golden Bears,2022,11, Kendall Jensen,"Jensen, Kendall",Jensen, Kendall,Jr,S,5,8,9,0,9,21,NA,2,0,5,0.4,59,2,2,26,0,0,1,0,NA,4.5,3,0
California Golden Bears,2022,6, Natalie Lau,"Lau, Natalie",Lau, Natalie,Fr,S,6,0,7,0,7,21,NA,0,0,0,0,6,5,0,8,0,0,0,0,NA,5,0,0
California Golden Bears,2022,55, Peyton DeJardin,"DeJardin, Peyton",DeJardin, Peyton,Fr,OH,6,1,5,3,5,17,NA,18,5,51,0.255,0,3,7,10,4,0,6,1,NA,24,0,0
California Golden Bears,2022,10, Sarah Schrag,"Schrag, Sarah",Schrag, Sarah,So,L,5,9,5,0,5,11,NA,0,0,2,0,1,0,5,19,1,0,0,0,NA,0,0,0
California Golden Bears,2022,24, Sydney Lilomaiava,"Lilomaiava, Sydney",Lilomaiava, Sydney,Sr,OH,6,3,4,0,4,8,NA,13,7,32,0.188,0,0,0,6,0,0,7,0,NA,16.5,0,0
California Golden Bears,2022,22, Ava Mehrten,"Mehrten, Ava",Mehrten, Ava,So,OPP,6,1,1,0,1,1,NA,1,0,2,0.5,0,0,0,0,0,0,0,0,NA,1,0,0
California Baptist Lancers,2022,17, Brianna Young,"Young, Brianna",Young, Brianna,Fr,L,5,9,13,0,13,42,NA,0,0,0,0,3,7,4,28,1,0,0,0,NA,7,0,0
California Baptist Lancers,2022,15, Chandler Gorman,"Gorman, Chandler",Gorman, Chandler,Sr,MB,6,1,13,13,13,49,NA,47,17,130,0.231,1,2,13,11,1,4,51,1,NA,78.5,0,0
California Baptist Lancers,2022,1, Paige Johnstone,"Johnstone, Paige",Johnstone, Paige,Sr,L,5,6,13,0,13,49,NA,1,0,4,0.25,67,25,9,188,11,0,0,0,NA,26,0,0
California Baptist Lancers,2022,3, Christine Graf,"Graf, Christine",Graf, Christine,Sr,OH,6,2,13,13,13,49,NA,164,53,369,0.301,4,0,1,24,0,2,38,3,NA,185,1,0
California Baptist Lancers,2022,5, Leah Pease,"Pease, Leah",Pease, Leah,Sr,S,5,7,13,13,13,49,NA,8,2,24,0.25,304,9,9,108,0,1,6,0,NA,21,3,0
California Baptist Lancers,2022,13, Reese Reed,"Reed, Reese",Reed, Reese,Fr,S,5,9,12,0,12,42,NA,1,1,5,0,179,5,15,74,0,0,0,0,NA,6,8,0
California Baptist Lancers,2022,18, Michalina Rola,"Rola, Michalina",Rola, Michalina,Jr,OH,5,11,12,3,12,39,NA,69,26,207,0.208,3,3,4,43,5,3,16,3,NA,83,0,0
California Baptist Lancers,2022,20, Cassidy Dennison,"Dennison, Cassidy",Dennison, Cassidy,Sr,OH,5,9,12,11,12,40,NA,100,37,332,0.19,7,2,3,92,10,2,13,1,NA,110.5,0,0
California Baptist Lancers,2022,6, Mia Jerue,"Jerue, Mia",Jerue, Mia,So,OH,5,9,11,6,11,27,NA,81,36,219,0.205,5,5,10,46,16,0,4,1,NA,88,0,0
California Baptist Lancers,2022,12, Laura Walewska,"Walewska, Laura",Walewska, Laura,So,MB,6,2,9,8,9,32,NA,31,23,91,0.088,2,0,0,7,0,1,25,0,NA,44.5,1,0
California Baptist Lancers,2022,2, Scherine Dahoue,"Dahoue, Scherine",Dahoue, Scherine,Sr,OH,6,0,7,6,7,24,NA,76,34,205,0.205,2,3,6,59,11,0,6,1,NA,82,0,0
California Baptist Lancers,2022,9, Ashlyn Nevrla,"Nevrla, Ashlyn",Nevrla, Ashlyn,Jr,MB,6,0,6,5,6,19,NA,18,14,56,0.071,0,2,2,6,2,1,15,0,NA,28.5,0,0
California Baptist Lancers,2022,14, Anna Jackson,"Jackson, Anna",Jackson, Anna,So,OPP,6,1,4,0,4,13,NA,31,15,87,0.184,0,0,0,1,0,1,5,0,NA,34.5,0,0
California Baptist Lancers,2022,16, Alexa Niko,"Niko, Alexa",Niko, Alexa,Fr,OPP,6,1,3,0,3,6,NA,2,6,18,-0.222,0,0,0,2,0,0,1,0,NA,2.5,0,0
California Baptist Lancers,2022,10, Jennifer Blessing,"Blessing, Jennifer",Blessing, Jennifer,Jr,L,5,8,3,0,3,9,NA,0,0,0,0,1,0,4,3,0,0,0,0,NA,0,0,0
California Baptist Lancers,2022,11, Logan Manley,"Manley, Logan",Manley, Logan,Jr,MB,6,1,1,0,1,2,NA,0,1,3,-0.333,0,0,0,0,0,1,0,0,NA,1,1,0
Campbell Camels,2022,1, Claranne Fechter,"Fechter, Claranne",Fechter, Claranne,Jr,L/DS,5,9,14,0,14,54,NA,1,0,14,0.071,71,20,18,216,17,0,0,0,NA,21,0,0
Campbell Camels,2022,3, Chloe Cook,"Cook, Chloe",Cook, Chloe,Jr,OH,5,9,14,13,14,54,NA,142,58,359,0.234,4,7,25,81,5,1,18,1,NA,159,1,0
Campbell Camels,2022,22, Aley Clent,"Clent, Aley",Clent, Aley,Fr,MB,6,5,14,0,14,53,NA,66,20,166,0.277,0,0,0,6,1,3,41,8,NA,89.5,0,0
Campbell Camels,2022,2, Emily Mitter,"Mitter, Emily",Mitter, Emily,Sr,S,5,9,14,11,14,54,NA,2,1,9,0.111,285,11,5,94,1,0,0,0,NA,13,2,0
Campbell Camels,2022,18, Gwen Wolkow,"Wolkow, Gwen",Wolkow, Gwen,Fr,OH,6,0,14,14,14,54,NA,116,70,362,0.127,7,15,36,75,18,2,35,7,NA,150.5,0,0
Campbell Camels,2022,10, Melody Paige,"Paige, Melody",Paige, Melody,Sr,MB,6,0,14,14,14,54,NA,131,36,280,0.339,0,0,0,14,0,8,72,2,NA,175,0,0
Campbell Camels,2022,13, Ananda Patterson,"Patterson, Ananda",Patterson, Ananda,Sr,MB,5,11,14,14,14,54,NA,91,27,244,0.262,4,0,0,31,1,0,36,2,NA,109,0,0
Campbell Camels,2022,9, Riley Dean,"Dean, Riley",Dean, Riley,So,L/DS,5,10,13,0,13,41,NA,0,0,2,0,3,5,16,41,8,0,0,0,NA,5,0,0
Campbell Camels,2022,16, Lailah Green,"Green, Lailah",Green, Lailah,Sr,OH,5,10,11,10,11,38,NA,83,37,243,0.189,3,5,13,82,14,0,14,0,NA,95,0,0
Campbell Camels,2022,14, McKenna Sciacca,"Sciacca, McKenna",Sciacca, McKenna,Jr,S,5,10,10,2,10,31,NA,4,2,14,0.143,135,11,8,76,0,0,0,0,NA,15,2,0
Campbell Camels,2022,5, Emily Campe,"Campe, Emily",Campe, Emily,So,RS,6,3,10,4,10,20,NA,19,16,64,0.047,0,1,8,8,0,0,8,0,NA,24,0,0
Campbell Camels,2022,4, Maddie Converse,"Converse, Maddie",Converse, Maddie,Fr,S,5,9,10,1,10,31,NA,2,0,6,0.333,117,3,13,39,0,0,0,2,NA,5,4,0
Campbell Camels,2022,12, Abbie Tuyo,"Tuyo, Abbie",Tuyo, Abbie,Fr,OH,5,10,8,1,8,14,NA,17,9,75,0.107,1,0,5,6,0,0,5,1,NA,19.5,0,0
Campbell Camels,2022,8, Elyse Gross,"Gross, Elyse",Gross, Elyse,Sr,DS,5,6,7,0,7,13,NA,0,0,1,0,2,0,3,12,4,0,0,0,NA,0,0,0
Campbell Camels,2022,7, Maggie Salisbury,"Salisbury, Maggie",Salisbury, Maggie,So,MB,6,3,4,0,4,5,NA,2,0,3,0.667,1,0,0,0,0,0,1,0,NA,2.5,0,0
Campbell Camels,2022,6, Jaden Tuttle,"Tuttle, Jaden",Tuttle, Jaden,So,S,5,9,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0
Canisius Golden Griffins,2022,6, Ella Bourque,"Bourque, Ella",Bourque, Ella,Fr,S,5,11,13,13,13,50,NA,26,9,98,0.173,471,7,10,113,0,1,12,3,NA,40,0,0
Canisius Golden Griffins,2022,8, Taylor Baldwin,"Baldwin, Taylor",Baldwin, Taylor,So,OH,5,10,13,13,13,50,NA,165,87,460,0.17,7,9,23,124,33,5,14,2,NA,186,0,0
Canisius Golden Griffins,2022,2, Ella Loussia,"Loussia, Ella",Loussia, Ella,Sr,OH,6,1,13,13,13,50,NA,166,59,547,0.196,5,29,16,100,14,2,16,0,NA,205,0,0
Canisius Golden Griffins,2022,4, Bree Long,"Long, Bree",Long, Bree,Sr,L,5,5,13,0,13,50,NA,3,2,23,0.043,41,4,2,236,19,0,0,0,NA,7,1,0
Canisius Golden Griffins,2022,5, Stella Johnson,"Johnson, Stella",Johnson, Stella,Sr,L/DS,5,5,13,3,13,42,NA,1,1,5,0,7,9,6,76,16,0,0,0,NA,10,1,0
Canisius Golden Griffins,2022,18, Emma Mans,"Mans, Emma",Mans, Emma,So,MB,6,4,11,10,11,39,NA,62,41,180,0.117,4,5,5,17,0,4,22,2,NA,82,1,0
Canisius Golden Griffins,2022,3, Elle Shult,"Shult, Elle",Shult, Elle,Sr,MH,6,3,9,7,9,31,NA,39,23,144,0.111,3,6,8,21,0,2,17,0,NA,55.5,0,0
Canisius Golden Griffins,2022,13, Alexa Albinson,"Albinson, Alexa",Albinson, Alexa,Jr,RS,6,4,9,9,9,35,NA,48,11,110,0.336,0,0,0,11,0,6,20,1,NA,64,0,0
Canisius Golden Griffins,2022,11, Kara Zaucha,"Zaucha, Kara",Zaucha, Kara,So,OH,5,10,6,4,6,22,NA,51,21,155,0.194,1,2,5,46,3,2,11,1,NA,60.5,0,0
Canisius Golden Griffins,2022,15, Camille Vanleer,"Vanleer, Camille",Vanleer, Camille,Sr,MH,6,0,5,5,5,19,NA,16,8,51,0.157,0,0,0,8,0,1,9,1,NA,21.5,1,0
Canisius Golden Griffins,2022,10, Alyssa Rich,"Rich, Alyssa",Rich, Alyssa,Fr,DS,5,5,4,0,4,8,NA,0,0,0,0,0,0,0,8,1,0,0,0,NA,0,0,0
Canisius Golden Griffins,2022,12, Avery Dole,"Dole, Avery",Dole, Avery,So,S,6,0,4,1,4,10,NA,2,5,11,-0.273,1,0,0,5,0,0,2,0,NA,3,0,0
Canisius Golden Griffins,2022,9, Rylee McKinney,"McKinney, Rylee",McKinney, Rylee,Fr,OH,5,10,4,0,4,5,NA,2,4,13,-0.154,0,0,2,2,0,0,0,0,NA,2,0,0
Central Ark.  Sugar Bears,2022,17, Macy Blackburn,"Blackburn, Macy",Blackburn, Macy,Jr,MB,6,0,14,13,14,46,NA,51,13,133,0.286,4,0,0,9,0,2,26,1,NA,66,1,0
Central Ark.  Sugar Bears,2022,14, Kendall Haywood,"Haywood, Kendall",Haywood, Kendall,Sr,MB,6,1,14,8,14,47,NA,89,27,227,0.273,1,3,2,23,0,5,21,5,NA,107.5,2,0
Central Ark.  Sugar Bears,2022,20, Leigh Maher,"Maher, Leigh",Maher, Leigh,Sr,L/DS,5,2,14,1,14,48,NA,0,0,9,0,28,7,11,186,13,0,0,0,NA,7,0,0
Central Ark.  Sugar Bears,2022,7, Lexie Gregory,"Gregory, Lexie",Gregory, Lexie,Jr,L/DS,5,4,13,1,13,38,NA,0,0,1,0,10,9,9,62,2,0,0,0,NA,9,0,0
Central Ark.  Sugar Bears,2022,18, Allison Holloway,"Holloway, Allison",Holloway, Allison,So,MB,6,1,12,10,12,42,NA,55,13,126,0.333,5,9,12,27,1,4,25,1,NA,80.5,0,0
Central Ark.  Sugar Bears,2022,3, Jamiryana Hall,"Hall, Jamiryana",Hall, Jamiryana,So,OH,5,9,12,3,12,34,NA,88,41,245,0.192,1,0,0,22,7,0,3,0,NA,89.5,0,0
Central Ark.  Sugar Bears,2022,1, Alexis Stumbough,"Stumbough, Alexis",Stumbough, Alexis,Sr,OH,5,11,11,7,11,38,NA,45,27,154,0.117,7,11,3,80,11,1,2,0,NA,58,1,0
Central Ark.  Sugar Bears,2022,12, Marissa McKelvey,"McKelvey, Marissa",McKelvey, Marissa,So,S,5,9,11,3,11,28,NA,11,1,34,0.294,123,8,7,41,0,0,3,1,NA,20.5,1,0
Central Ark.  Sugar Bears,2022,13, Lily Taylor,"Taylor, Lily",Taylor, Lily,So,OH,6,1,10,4,10,25,NA,53,36,161,0.106,3,5,4,33,9,3,7,0,NA,64.5,1,0
Central Ark.  Sugar Bears,2022,8, Laci Bohannan,"Bohannan, Laci",Bohannan, Laci,Fr,OH,5,11,10,9,10,36,NA,111,64,357,0.132,4,8,13,74,7,2,10,2,NA,126,1,0
Central Ark.  Sugar Bears,2022,15, Mackenzie Vernon,"Vernon, Mackenzie",Vernon, Mackenzie,So,RS,5,11,10,7,10,37,NA,96,44,225,0.231,1,0,0,8,0,4,19,5,NA,109.5,0,0
Central Ark.  Sugar Bears,2022,22, Alexis McDaniel,"McDaniel, Alexis",McDaniel, Alexis,Fr,L/DS,5,2,10,4,10,31,NA,1,0,3,0.333,10,8,6,68,3,0,0,0,NA,9,0,0
Central Ark.  Sugar Bears,2022,6, Caylan Koons,"Koons, Caylan",Koons, Caylan,Fr,S,5,9,10,8,10,38,NA,8,4,33,0.121,302,4,5,84,0,0,3,1,NA,13.5,10,0
Central Ark.  Sugar Bears,2022,4, Anna Myers,"Myers, Anna",Myers, Anna,Jr,S,5,11,8,3,8,17,NA,6,1,34,0.147,93,0,2,14,0,0,7,1,NA,9.5,0,0
Central Ark.  Sugar Bears,2022,9, Charlie Tidwell,"Tidwell, Charlie",Tidwell, Charlie,Jr,OH,5,10,5,2,5,11,NA,13,15,59,-0.034,1,0,0,7,1,1,4,1,NA,16,0,0
Central Ark.  Sugar Bears,2022,5, Shelbi Owens,"Owens, Shelbi",Owens, Shelbi,So,L/DS,5,3,2,0,2,3,NA,0,0,0,0,0,0,1,3,0,0,0,0,NA,0,0,0
Central Ark.  Sugar Bears,2022,2, Trinity Hamilton,"Hamilton, Trinity",Hamilton, Trinity,Fr,OH,5,7,1,0,1,2,NA,0,2,3,-0.667,0,0,2,3,0,0,0,0,NA,0,0,0
Central Ark.  Sugar Bears,2022,16, April Conant,"Conant, April",Conant, April,Jr,MB,6,0,1,1,1,3,NA,12,1,18,0.611,0,2,2,1,0,1,2,0,NA,16,0,0
Central Conn. St. Blue Devils,2022,7, Isabella Bratzke,"Bratzke, Isabella",Bratzke, Isabella,So,OH,5,10,13,12,13,38,NA,85,45,273,0.147,7,15,6,110,18,1,6,0,NA,104,1,0
Central Conn. St. Blue Devils,2022,10, Nyjha Marcelin,"Marcelin, Nyjha",Marcelin, Nyjha,So,OPP,5,7,13,13,13,45,NA,112,50,288,0.215,4,0,0,36,1,1,23,3,NA,124.5,1,0
Central Conn. St. Blue Devils,2022,3, Mia Lombardo,"Lombardo, Mia",Lombardo, Mia,So,OH,6,0,13,0,13,43,NA,69,25,190,0.232,4,0,0,21,0,4,25,3,NA,85.5,1,0
Central Conn. St. Blue Devils,2022,9, Isabelle Roufs,"Roufs, Isabelle",Roufs, Isabelle,Jr,OPP,6,2,13,13,13,45,NA,66,31,168,0.208,4,6,9,23,0,16,33,3,NA,104.5,0,0
Central Conn. St. Blue Devils,2022,15, Natalie Novak,"Novak, Natalie",Novak, Natalie,Sr,S,5,10,13,0,13,45,NA,5,0,16,0.312,194,5,6,79,0,0,0,0,NA,10,3,0
Central Conn. St. Blue Devils,2022,1, Tori Boulay,"Boulay, Tori",Boulay, Tori,So,S,5,6,13,13,13,45,NA,7,3,29,0.138,245,7,17,81,0,0,0,0,NA,14,7,0
Central Conn. St. Blue Devils,2022,18, Lauren Milani,"Milani, Lauren",Milani, Lauren,So,OH,5,10,12,10,12,38,NA,88,47,270,0.152,8,13,9,89,14,0,7,0,NA,104.5,0,0
Central Conn. St. Blue Devils,2022,20, Stela Velinova,"Velinova, Stela",Velinova, Stela,Sr,MB,6,1,11,9,11,36,NA,20,11,56,0.161,0,0,0,3,0,6,21,1,NA,36.5,0,0
Central Conn. St. Blue Devils,2022,4, Rachel Picha,"Picha, Rachel",Picha, Rachel,So,OH,5,11,11,0,11,37,NA,0,1,4,-0.25,29,23,12,169,7,0,0,0,NA,23,0,0
