team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Florida St. Seminoles,2022,8, Khori Louis,"Louis, Khori",Louis, Khori,So,MB,6,3,21,21,21,75,NA,154,43,308,0.36,1,0,0,15,0,12,52,6,NA,192,1,0
Florida St. Seminoles,2022,4, Audrey Koenig,"Koenig, Audrey",Koenig, Audrey,So,OH,6,3,21,21,21,75,NA,229,77,630,0.241,4,26,45,155,25,3,31,1,NA,273.5,0,0
Florida St. Seminoles,2022,15, Sydney Conley,"Conley, Sydney",Conley, Sydney,Jr,RS,6,1,21,3,21,73,NA,111,35,327,0.232,2,1,2,62,8,6,38,1,NA,137,0,0
Florida St. Seminoles,2022,16, Emma Clothier,"Clothier, Emma",Clothier, Emma,Sr,MB,6,2,21,21,21,75,NA,144,46,348,0.282,7,23,22,50,0,1,54,5,NA,195,0,0
Florida St. Seminoles,2022,7, Emily Ryan,"Ryan, Emily",Ryan, Emily,Sr,MB,6,4,21,19,21,75,NA,169,59,328,0.335,0,0,0,14,0,7,73,6,NA,212.5,3,0
Florida St. Seminoles,2022,23, Lauryn Burrows,"Burrows, Lauryn",Burrows, Lauryn,Jr,L,5,8,20,2,20,52,NA,2,0,7,0.286,16,8,14,91,8,0,0,0,NA,10,0,0
Florida St. Seminoles,2022,12, Alejandra Perez,"Perez, Alejandra",Perez, Alejandra,Sr,DS,5,8,19,8,19,52,NA,0,0,4,0,7,14,8,89,9,0,0,0,NA,14,0,0
Florida St. Seminoles,2022,5, Emery Dupes,"Dupes, Emery",Dupes, Emery,So,L,5,6,18,0,18,60,NA,2,0,8,0.25,41,14,16,176,13,0,0,0,NA,16,0,0
Florida St. Seminoles,2022,1, Skye Ekes,"Ekes, Skye",Ekes, Skye,So,MB,6,1,17,1,17,45,NA,56,24,148,0.216,2,0,0,13,0,1,15,0,NA,64.5,0,0
Florida St. Seminoles,2022,18, Ava Pitchford,"Pitchford, Ava",Pitchford, Ava,So,S,5,9,15,1,15,53,NA,2,8,20,-0.3,269,14,16,80,0,0,1,1,NA,16.5,4,0
Florida St. Seminoles,2022,9, Audrey Rothman,"Rothman, Audrey",Rothman, Audrey,Fr,OH,6,4,12,8,12,38,NA,87,28,261,0.226,2,9,11,89,13,1,16,2,NA,105,1,0
Florida St. Seminoles,2022,2, Addi Hultquist,"Hultquist, Addi",Hultquist, Addi,So,L,5,4,8,1,8,16,NA,0,0,1,0,3,2,1,14,2,0,0,0,NA,2,0,0
Florida St. Seminoles,2022,14, Laila N'Diaye,"N'Diaye, Laila",N'Diaye, Laila,Fr,MB,6,2,5,0,5,7,NA,2,2,5,0,0,0,0,0,0,0,4,1,NA,4,0,0
Florida St. Seminoles,2022,19, Melanie Cuervo,"Cuervo, Melanie",Cuervo, Melanie,Sr,S,5,7,3,0,3,13,NA,2,0,5,0.4,45,0,5,8,1,0,0,0,NA,2,4,0
Florida St. Seminoles,2022,17, Greta Gelumbickas,"Gelumbickas, Greta",Gelumbickas, Greta,Fr,MB,6,2,1,1,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Fordham Rams,2022,9, Audrey Brown,"Brown, Audrey",Brown, Audrey,Fr,OH,6,1,22,10,22,82,NA,216,81,511,0.264,5,0,0,57,0,1,49,0,NA,241.5,3,0
Fordham Rams,2022,5, Zoe Talabong,"Talabong, Zoe",Talabong, Zoe,Fr,OH,5,10,22,22,22,82,NA,135,82,583,0.091,10,26,22,202,36,5,27,11,NA,179.5,0,0
Fordham Rams,2022,1, Whitley Moody,"Moody, Whitley",Moody, Whitley,Jr,OH,6,1,22,22,22,82,NA,290,123,928,0.18,9,31,39,213,29,4,26,3,NA,338,0,0
Fordham Rams,2022,10, Chloe Pejouan,"Pejouan, Chloe",Pejouan, Chloe,Sr,MB,6,3,22,22,22,82,NA,120,33,302,0.288,1,0,0,13,0,23,71,2,NA,178.5,0,0
Fordham Rams,2022,7, Aria De La Rosa,"De La Rosa, Aria",De La Rosa, Aria,Sr,MB,6,2,22,22,22,82,NA,158,48,381,0.289,1,4,9,17,0,5,54,5,NA,194,0,0
Fordham Rams,2022,2, Megan Brzozowski,"Brzozowski, Megan",Brzozowski, Megan,Sr,S,5,10,22,19,22,82,NA,23,9,94,0.149,622,18,21,199,0,6,16,3,NA,55,8,0
Fordham Rams,2022,6, Mallory Lipski,"Lipski, Mallory",Lipski, Mallory,Sr,L,5,8,22,0,22,82,NA,1,1,12,0,83,11,5,384,34,0,0,0,NA,12,0,0
Fordham Rams,2022,12, Aneliesa Cartledge,"Cartledge, Aneliesa",Cartledge, Aneliesa,Sr,S,5,9,19,0,19,67,NA,0,0,0,0,5,16,13,16,0,0,0,0,NA,16,0,0
Fordham Rams,2022,16, Ryan Naumann,"Naumann, Ryan",Naumann, Ryan,So,L/DS,5,8,17,2,17,54,NA,0,0,2,0,3,7,10,82,17,0,0,0,NA,7,0,0
Fordham Rams,2022,8, Mackenzie Colvin,"Colvin, Mackenzie",Colvin, Mackenzie,Fr,S,5,9,15,3,15,39,NA,0,1,9,-0.111,188,8,12,56,0,0,0,0,NA,8,1,0
Fordham Rams,2022,3, Lauren Arzuaga,"Arzuaga, Lauren",Arzuaga, Lauren,Jr,OH,6,1,14,10,14,37,NA,50,20,188,0.16,1,0,0,22,1,2,9,0,NA,56.5,0,0
Fordham Rams,2022,15, Bridget Brady,"Brady, Bridget",Brady, Bridget,Fr,OPP,6,2,3,0,3,6,NA,8,6,22,0.091,0,0,0,0,0,0,4,1,NA,10,0,0
Fordham Rams,2022,4, Alexa Pyle,"Pyle, Alexa",Pyle, Alexa,Fr,MB,6,3,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Fresno St. Bulldogs,2022,14, Addison Haluska,"Haluska, Addison",Haluska, Addison,Fr,MB,6,0,22,17,22,81,NA,136,63,412,0.177,6,11,9,29,1,2,57,3,NA,177.5,0,0
Fresno St. Bulldogs,2022,1, Hannah Waters,"Waters, Hannah",Waters, Hannah,Jr,S,5,5,22,16,22,87,NA,15,3,43,0.279,466,3,6,162,0,0,4,0,NA,20,5,0
Fresno St. Bulldogs,2022,7, Sydney Gazzaniga,"Gazzaniga, Sydney",Gazzaniga, Sydney,So,L/DS,5,5,22,0,22,88,NA,2,0,12,0.167,64,16,25,276,31,0,0,1,NA,18,0,0
Fresno St. Bulldogs,2022,4, Lauren Sabbatini,"Sabbatini, Lauren",Sabbatini, Lauren,Sr,OH,5,9,22,15,22,77,NA,90,57,302,0.109,9,25,28,121,28,1,12,2,NA,122,0,0
Fresno St. Bulldogs,2022,8, Ella Rud,"Rud, Ella",Rud, Ella,So,OH,6,0,22,22,22,87,NA,281,124,774,0.203,19,27,16,174,40,5,30,2,NA,328,0,0
Fresno St. Bulldogs,2022,10, Grace Doyle,"Doyle, Grace",Doyle, Grace,Jr,MB,6,1,22,22,22,88,NA,236,74,537,0.302,12,30,40,43,0,17,69,3,NA,317.5,1,0
Fresno St. Bulldogs,2022,11, Kasey Purry,"Purry, Kasey",Purry, Kasey,Jr,MB,6,3,22,22,22,88,NA,94,34,247,0.243,7,0,0,29,1,10,96,5,NA,152,0,0
Fresno St. Bulldogs,2022,6, Olivia Keller,"Keller, Olivia",Keller, Olivia,Fr,OH,6,1,19,7,19,62,NA,86,49,282,0.131,3,6,3,42,13,4,26,4,NA,109,0,0
Fresno St. Bulldogs,2022,5, Molly Eppright,"Eppright, Molly",Eppright, Molly,Sr,L/DS,5,3,18,2,18,61,NA,0,1,4,-0.25,19,1,10,97,15,0,1,0,NA,1.5,0,0
Fresno St. Bulldogs,2022,3, Preslee Lillard,"Lillard, Preslee",Lillard, Preslee,So,OH,6,2,18,2,18,55,NA,51,36,153,0.098,2,0,0,11,1,0,20,3,NA,61,0,0
Fresno St. Bulldogs,2022,2, Brooke Cowie,"Cowie, Brooke",Cowie, Brooke,So,S,5,11,16,6,16,64,NA,12,2,34,0.294,332,12,21,115,1,0,9,1,NA,28.5,4,0
Fresno St. Bulldogs,2022,21, Maja Malczewska,"Malczewska, Maja",Malczewska, Maja,So,OH,6,0,10,1,10,22,NA,18,12,66,0.091,0,0,1,6,3,1,10,0,NA,24,0,0
Furman Paladins,2022,5, Sarah Turner,"Turner, Sarah",Turner, Sarah,Sr,S,5,9,21,21,21,76,NA,15,4,61,0.18,480,7,14,206,0,0,8,1,NA,26,5,0
Furman Paladins,2022,4, Grainne McGrath,"McGrath, Grainne",McGrath, Grainne,Fr,MB,5,11,21,21,21,76,NA,139,54,339,0.251,2,5,11,46,0,14,53,7,NA,184.5,3,0
Furman Paladins,2022,21, Lauren Haynes,"Haynes, Lauren",Haynes, Lauren,Fr,OH,6,1,20,15,20,62,NA,164,89,580,0.129,7,17,18,189,14,3,11,3,NA,189.5,0,0
Furman Paladins,2022,11, Sydney Tanner,"Tanner, Sydney",Tanner, Sydney,Jr,RS,5,11,19,11,19,57,NA,59,37,179,0.123,4,0,0,17,0,6,36,4,NA,83,0,0
Furman Paladins,2022,3, Ella Abraham,"Abraham, Ella",Abraham, Ella,Jr,S,5,8,19,0,19,54,NA,0,3,14,-0.214,219,12,18,70,0,0,0,1,NA,12,10,0
Furman Paladins,2022,1, Chandler Parker,"Parker, Chandler",Parker, Chandler,So,RS,6,0,18,4,18,47,NA,49,19,145,0.207,2,0,0,18,0,0,21,2,NA,59.5,1,0
Furman Paladins,2022,7, Andrea Aceveda,"Aceveda, Andrea",Aceveda, Andrea,Sr,L,5,2,18,0,18,60,NA,2,2,13,0,57,16,8,243,15,0,0,0,NA,18,0,0
Furman Paladins,2022,13, Ava Augustson,"Augustson, Ava",Augustson, Ava,So,OH,5,11,17,15,17,50,NA,150,67,472,0.176,6,5,14,89,13,1,8,1,NA,160,1,0
Furman Paladins,2022,16, Genevieve Perry,"Perry, Genevieve",Perry, Genevieve,So,MB,6,1,16,14,16,49,NA,74,30,200,0.22,1,0,0,10,0,9,33,2,NA,99.5,2,0
Furman Paladins,2022,9, Hadlee Ackerman,"Ackerman, Hadlee",Ackerman, Hadlee,Fr,L/DS,5,7,15,0,15,47,NA,1,0,7,0.143,23,14,11,94,14,0,0,0,NA,15,0,0
Furman Paladins,2022,15, Mary Beth Headley,"Headley, Mary Beth",Headley, Mary Beth,Jr,OH,5,11,15,11,15,49,NA,162,88,508,0.146,1,13,5,120,23,4,13,6,NA,185.5,0,0
Furman Paladins,2022,2, Morgan Cobb,"Cobb, Morgan",Cobb, Morgan,Fr,OH,6,2,10,3,10,20,NA,27,20,90,0.078,0,0,0,12,0,3,10,2,NA,35,0,0
Furman Paladins,2022,17, Kelsey Watkins,"Watkins, Kelsey",Watkins, Kelsey,Jr,MB,5,11,9,7,9,29,NA,20,15,92,0.054,0,0,0,2,1,10,25,6,NA,42.5,0,0
Furman Paladins,2022,8, Addison Poehner,"Poehner, Addison",Poehner, Addison,Fr,L/DS,5,4,8,1,8,17,NA,0,0,0,0,0,0,6,8,2,0,0,0,NA,0,0,0
Furman Paladins,2022,10, Natalie Dunn,"Dunn, Natalie",Dunn, Natalie,Sr,OH,5,10,7,3,7,16,NA,12,14,54,-0.037,2,0,3,9,5,0,5,1,NA,14.5,0,0
Furman Paladins,2022,14, Kaeli Braswell,"Braswell, Kaeli",Braswell, Kaeli,Jr,OH,5,7,2,0,2,3,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,0
Furman Paladins,2022,12, Mikaela Schultz,"Schultz, Mikaela",Schultz, Mikaela,Jr,OH,5,11,2,0,2,3,NA,1,0,6,0.167,1,0,0,8,0,0,3,0,NA,2.5,0,0
Furman Paladins,2022,6, Nicole Swindle,"Swindle, Nicole",Swindle, Nicole,So,OH,6,0,2,0,2,4,NA,4,4,15,0,0,0,0,3,0,2,0,0,NA,6,0,0
Furman Paladins,2022,19, Lily Barnhill,"Barnhill, Lily",Barnhill, Lily,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Ga. Southern Eagles,2022,21, Paige Powers,"Powers, Paige",Powers, Paige,So,OH,5,11,20,15,20,65,NA,160,73,464,0.188,2,2,2,48,3,4,8,7,NA,170,0,0
Ga. Southern Eagles,2022,20, Callaway Cason,"Cason, Callaway",Cason, Callaway,Jr,S,5,7,20,20,20,69,NA,28,6,76,0.289,680,14,11,145,0,2,28,2,NA,58,17,0
Ga. Southern Eagles,2022,6, Rebekah Farthing,"Farthing, Rebekah",Farthing, Rebekah,Jr,OH,5,9,19,5,19,63,NA,3,2,16,0.062,14,6,12,154,9,0,0,0,NA,9,0,0
Ga. Southern Eagles,2022,1, Ashlyn Lovett,"Lovett, Ashlyn",Lovett, Ashlyn,So,DS,5,8,19,0,19,67,NA,1,1,4,0,60,38,22,305,9,0,0,0,NA,39,2,0
Ga. Southern Eagles,2022,7, Emily Jarome,"Jarome, Emily",Jarome, Emily,Sr,OH,5,11,19,19,19,67,NA,256,103,698,0.219,6,9,34,143,14,9,18,4,NA,283,0,0
Ga. Southern Eagles,2022,13, Baylor Bumford,"Bumford, Baylor",Bumford, Baylor,Sr,MH,5,11,18,18,18,64,NA,119,32,319,0.273,3,1,3,16,0,11,41,5,NA,151.5,1,0
Ga. Southern Eagles,2022,14, Grace Underwood,"Underwood, Grace",Underwood, Grace,Sr,MH,6,3,18,18,18,64,NA,104,37,252,0.266,2,27,25,40,0,7,39,8,NA,157.5,0,0
Ga. Southern Eagles,2022,2, Meredith Eckard,"Eckard, Meredith",Eckard, Meredith,Sr,DS,5,4,18,4,18,60,NA,3,0,9,0.333,22,20,17,127,21,0,0,0,NA,23,1,0
Ga. Southern Eagles,2022,8, Ainsley Clifford,"Clifford, Ainsley",Clifford, Ainsley,Jr,DS,5,8,15,2,15,40,NA,0,0,0,0,3,5,14,43,3,0,0,0,NA,5,0,0
Ga. Southern Eagles,2022,5, Jordan Christy,"Christy, Jordan",Christy, Jordan,So,OH,6,0,14,5,14,47,NA,107,48,298,0.198,0,0,0,17,0,2,21,2,NA,119.5,0,0
Ga. Southern Eagles,2022,22, Logan Jones,"Jones, Logan",Jones, Logan,So,DS,5,6,10,0,10,17,NA,0,0,1,0,1,3,4,2,2,0,0,0,NA,3,0,0
Ga. Southern Eagles,2022,15, Robin Rosser,"Rosser, Robin",Rosser, Robin,So,RS,6,1,9,8,9,24,NA,53,24,159,0.182,0,0,0,5,0,2,13,1,NA,61.5,0,0
Ga. Southern Eagles,2022,3, Abby Strong,"Strong, Abby",Strong, Abby,Sr,S,5,9,8,0,8,14,NA,1,0,1,1,2,5,1,16,1,0,0,0,NA,6,0,0
Ga. Southern Eagles,2022,11, Megan Vickery,"Vickery, Megan",Vickery, Megan,So,MB,6,1,5,4,5,13,NA,19,2,38,0.447,0,0,1,1,0,2,9,0,NA,25.5,0,0
Ga. Southern Eagles,2022,9, Chamblee Russell,"Russell, Chamblee",Russell, Chamblee,Jr,OH,6,1,5,0,5,9,NA,10,9,43,0.023,1,0,1,4,0,0,1,3,NA,10.5,0,0
Ga. Southern Eagles,2022,10, Maggie Sale,"Sale, Maggie",Sale, Maggie,Fr,OH,5,11,4,0,4,6,NA,9,1,17,0.471,0,0,1,0,0,1,0,0,NA,10,0,0
Ga. Southern Eagles,2022,4, Jillian Gray,"Gray, Jillian",Gray, Jillian,So,OH,6,1,3,2,3,6,NA,8,2,26,0.231,0,0,1,0,0,0,0,0,NA,8,0,0
Ga. Southern Eagles,2022,18, Kirsten Barrett,"Barrett, Kirsten",Barrett, Kirsten,Fr,S,5,9,3,0,3,6,NA,3,0,5,0.6,17,4,1,4,0,0,1,0,NA,7.5,0,0
Ga. Southern Eagles,2022,12, Paige Collins,"Collins, Paige",Collins, Paige,So,DS,5,8,3,0,3,4,NA,0,0,1,0,1,1,1,9,3,0,0,0,NA,1,0,0
Gardner-Webb Runnin' Bulldogs,2022,2, McKenna Timmerman,"Timmerman, McKenna",Timmerman, McKenna,Fr,OH,6,0,22,6,22,79,NA,158,74,471,0.178,2,0,0,33,7,4,18,1,NA,171,0,0
Gardner-Webb Runnin' Bulldogs,2022,6, Mikayla Logan,"Logan, Mikayla",Logan, Mikayla,Sr,MB,5,8,22,22,22,86,NA,179,58,423,0.286,3,1,2,19,0,14,41,4,NA,214.5,0,0
Gardner-Webb Runnin' Bulldogs,2022,8, Kylee Garrison,"Garrison, Kylee",Garrison, Kylee,Sr,OH,5,10,22,22,22,86,NA,266,124,787,0.18,14,14,41,223,37,7,30,0,NA,302,3,0
Gardner-Webb Runnin' Bulldogs,2022,3, Sophia Bolden,"Bolden, Sophia",Bolden, Sophia,Sr,S,5,8,22,4,22,84,NA,3,0,12,0.25,42,11,9,260,32,0,0,0,NA,14,1,0
Gardner-Webb Runnin' Bulldogs,2022,1, Kayla Hawkins,"Hawkins, Kayla",Hawkins, Kayla,So,L,5,9,22,10,22,75,NA,1,2,10,-0.1,15,12,24,141,18,0,0,0,NA,13,0,0
Gardner-Webb Runnin' Bulldogs,2022,7, Sophia Kotsovolos,"Kotsovolos, Sophia",Kotsovolos, Sophia,Fr,L,5,4,22,7,22,78,NA,0,0,14,0,46,20,29,252,25,0,0,0,NA,20,0,0
Gardner-Webb Runnin' Bulldogs,2022,9, Morgan Hornaday,"Hornaday, Morgan",Hornaday, Morgan,Fr,S,5,10,21,21,21,80,NA,22,10,81,0.148,621,18,21,129,0,3,26,0,NA,56,4,0
Gardner-Webb Runnin' Bulldogs,2022,18, Delaney McCullough,"McCullough, Delaney",McCullough, Delaney,Sr,MB,6,0,20,20,20,80,NA,131,50,339,0.239,5,19,32,54,1,5,51,3,NA,180.5,2,0
Gardner-Webb Runnin' Bulldogs,2022,16, Avery Cole,"Cole, Avery",Cole, Avery,So,OH,6,0,19,9,19,75,NA,164,93,528,0.134,3,3,4,44,15,7,16,3,NA,182,1,0
Gardner-Webb Runnin' Bulldogs,2022,12, Makena Phillips,"Phillips, Makena",Phillips, Makena,Jr,OH,5,9,16,1,16,35,NA,23,24,88,-0.011,0,1,0,7,0,0,5,0,NA,26.5,0,0
Gardner-Webb Runnin' Bulldogs,2022,10, Emma Cross,"Cross, Emma",Cross, Emma,Fr,OH,5,11,15,6,15,33,NA,29,31,106,-0.019,1,0,0,8,0,0,13,0,NA,35.5,1,0
Gardner-Webb Runnin' Bulldogs,2022,23, Rebecca Siedenburg,"Siedenburg, Rebecca",Siedenburg, Rebecca,Fr,S,5,7,13,0,13,33,NA,1,1,5,0,17,4,12,13,0,0,0,0,NA,5,2,0
Gardner-Webb Runnin' Bulldogs,2022,4, Brooke Fryar,"Fryar, Brooke",Fryar, Brooke,Jr,L,5,3,10,1,10,18,NA,0,0,0,0,3,0,1,15,4,0,0,0,NA,0,1,0
Gardner-Webb Runnin' Bulldogs,2022,11, Tori Weatherley,"Weatherley, Tori",Weatherley, Tori,Jr,S,5,8,10,1,10,23,NA,0,0,4,0,80,4,6,26,1,0,0,0,NA,4,3,0
Gardner-Webb Runnin' Bulldogs,2022,17, Paige Bernstein,"Bernstein, Paige",Bernstein, Paige,Fr,S,5,8,9,0,9,23,NA,4,2,11,0.182,54,1,2,18,0,0,0,0,NA,5,0,0
Gardner-Webb Runnin' Bulldogs,2022,5, Kyla Davis,"Davis, Kyla",Davis, Kyla,Fr,MB,6,0,3,2,3,7,NA,0,0,8,0,0,0,0,1,0,0,6,1,NA,3,0,0
George Mason Patriots,2022,15, Gabriella Gelfound,"Gelfound, Gabriella",Gelfound, Gabriella,Fr,S,6,2,23,22,23,84,NA,143,96,384,0.122,370,26,42,161,0,2,44,10,NA,193,14,2
George Mason Patriots,2022,22, Olyvia Kennedy,"Kennedy, Olyvia",Kennedy, Olyvia,So,RS,6,0,23,12,23,83,NA,215,94,525,0.23,1,0,2,22,1,0,15,7,NA,222.5,0,0
George Mason Patriots,2022,20, Camille Larkin,"Larkin, Camille",Larkin, Camille,So,MB,6,1,23,23,23,84,NA,109,35,242,0.306,2,12,16,30,0,7,53,2,NA,154.5,0,0
George Mason Patriots,2022,17, Peyton Ehmke,"Ehmke, Peyton",Ehmke, Peyton,Sr,MB,6,1,23,23,23,85,NA,121,41,274,0.292,5,0,0,6,1,12,69,4,NA,167.5,0,0
George Mason Patriots,2022,3, Damiana Bova-Ford,"Bova-Ford, Damiana",Bova-Ford, Damiana,So,S,5,9,21,8,21,71,NA,6,2,23,0.174,334,11,19,112,0,0,0,0,NA,17,3,0
George Mason Patriots,2022,18, Stephanie Der,"Der, Stephanie",Der, Stephanie,Sr,L,5,3,20,0,20,74,NA,2,0,6,0.333,72,11,10,319,19,0,0,0,NA,13,0,0
George Mason Patriots,2022,6, Rachel Larsen,"Larsen, Rachel",Larsen, Rachel,Fr,L,5,5,20,3,20,68,NA,1,0,3,0.333,15,0,8,120,39,0,0,0,NA,1,0,0
George Mason Patriots,2022,24, Katelyn Clarke,"Clarke, Katelyn",Clarke, Katelyn,Jr,OH,5,11,20,15,20,67,NA,95,70,308,0.081,10,14,10,116,36,1,10,2,NA,115,0,0
George Mason Patriots,2022,9, Mujay Mambu,"Mambu, Mujay",Mambu, Mujay,Sr,OH,6,0,18,11,18,56,NA,152,68,405,0.207,3,4,7,32,20,1,26,6,NA,170,0,0
George Mason Patriots,2022,19, Ewelina Gacek,"Gacek, Ewelina",Gacek, Ewelina,So,OH,5,11,17,6,17,50,NA,50,22,186,0.151,8,4,11,61,13,1,7,1,NA,58.5,0,0
George Mason Patriots,2022,23, Yanira Lopez-Barahona,"Lopez-Barahona, Yanira",Lopez-Barahona, Yanira,Sr,OH,5,9,16,9,16,50,NA,90,47,307,0.14,2,6,10,35,10,1,19,1,NA,106.5,0,0
George Mason Patriots,2022,1, Morgan Nguyen,"Nguyen, Morgan",Nguyen, Morgan,So,L/DS,5,1,12,3,12,29,NA,0,1,4,-0.25,2,2,2,28,10,0,0,0,NA,2,0,0
George Mason Patriots,2022,14, Grace Kristofic,"Kristofic, Grace",Kristofic, Grace,Jr,S,5,10,12,3,12,32,NA,0,2,5,-0.4,117,3,5,45,0,1,0,0,NA,4,4,0
George Mason Patriots,2022,21, Taylor Terry,"Terry, Taylor",Terry, Taylor,Jr,RS,6,3,10,0,10,23,NA,8,4,24,0.167,0,1,6,3,0,0,2,2,NA,10,0,0
George Mason Patriots,2022,11, Skylar Goering,"Goering, Skylar",Goering, Skylar,Sr,OH,5,11,4,0,4,5,NA,3,5,21,-0.095,0,0,0,2,0,0,1,1,NA,3.5,1,0
George Mason Patriots,2022,16, BrookeLynn Sapp,"Sapp, BrookeLynn",Sapp, BrookeLynn,So,MB,5,11,4,0,4,6,NA,9,6,29,0.103,0,0,0,1,1,0,0,0,NA,9,0,0
George Mason Patriots,2022,4, Christina Walker,"Walker, Christina",Walker, Christina,Sr,OH,6,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
George Mason Patriots,2022,10, Katarina Teahen,"Teahen, Katarina",Teahen, Katarina,So,MB,6,0,1,0,1,1,NA,0,1,3,-0.333,0,1,1,0,0,0,0,0,NA,1,0,0
George Washington Colonials,2022,13, Tierra Porter,"Porter, Tierra",Porter, Tierra,N/A,MB,6,1,25,25,25,98,NA,138,48,345,0.261,4,0,0,17,0,14,116,8,NA,210,3,0
George Washington Colonials,2022,14, Brittany Myers,"Myers, Brittany",Myers, Brittany,So,OH,5,9,25,17,25,89,NA,211,101,632,0.174,2,0,3,61,14,5,38,6,NA,235,0,0
George Washington Colonials,2022,16, Grace Allread,"Allread, Grace",Allread, Grace,So,S,5,9,25,21,25,98,NA,5,4,36,0.028,504,21,9,198,0,0,0,2,NA,26,4,0
George Washington Colonials,2022,19, MC Daubendiek,"Daubendiek, MC",Daubendiek, MC,So,OPP,6,2,24,3,24,89,NA,189,75,540,0.211,0,0,0,20,0,1,37,0,NA,208.5,0,0
George Washington Colonials,2022,7, Dilara Elmacioglu,"Elmacioglu, Dilara",Elmacioglu, Dilara,Fr,S,6,0,24,4,24,88,NA,4,5,22,-0.045,373,25,26,124,0,2,5,0,NA,33.5,12,0
George Washington Colonials,2022,10, Liv Womble,"Womble, Liv",Womble, Liv,Jr,OPP,6,1,23,21,23,91,NA,274,106,718,0.234,7,0,9,82,8,3,79,3,NA,316.5,7,0
George Washington Colonials,2022,12, Amina Robinson,"Robinson, Amina",Robinson, Amina,Fr,DS,5,6,23,5,23,71,NA,3,0,5,0.6,29,17,26,171,27,0,0,0,NA,20,1,0
George Washington Colonials,2022,9, Penelope Hiepler,"Hiepler, Penelope",Hiepler, Penelope,Fr,L/DS,5,10,23,4,23,79,NA,2,1,4,0.25,7,7,4,138,22,0,0,0,NA,9,0,0
George Washington Colonials,2022,3, Bella Bowman,"Bowman, Bella",Bowman, Bella,Sr,L,5,7,22,2,22,85,NA,2,0,8,0.25,70,19,14,350,24,0,0,0,NA,21,2,0
George Washington Colonials,2022,4, Addie Feek,"Feek, Addie",Feek, Addie,Sr,MB,6,3,22,18,22,73,NA,48,29,147,0.129,3,8,22,16,4,5,59,9,NA,90.5,4,0
George Washington Colonials,2022,17, Elizabeth Drelling,"Drelling, Elizabeth",Drelling, Elizabeth,Jr,OH,6,0,20,8,20,65,NA,132,74,367,0.158,7,4,17,41,24,1,18,3,NA,146,1,0
George Washington Colonials,2022,11, Markella Lanara,"Lanara, Markella",Lanara, Markella,Jr,MB,6,2,17,7,17,64,NA,5,6,39,-0.026,4,22,14,18,0,0,23,3,NA,38.5,0,0
George Washington Colonials,2022,1, Salem Yohannes,"Yohannes, Salem",Yohannes, Salem,So,OH,5,10,14,12,14,55,NA,94,48,348,0.132,7,22,22,122,28,0,18,5,NA,125,1,0
George Washington Colonials,2022,18, Olivia Harrison,"Harrison, Olivia",Harrison, Olivia,Fr,MB,6,2,8,3,8,18,NA,15,10,66,0.076,0,0,0,3,0,0,7,4,NA,18.5,0,0
George Washington Colonials,2022,8, Maeve Loughran,"Loughran, Maeve",Loughran, Maeve,Fr,S,6,0,3,0,3,9,NA,1,1,3,0,29,2,2,20,0,0,0,0,NA,3,0,0
George Washington Colonials,2022,2, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,Fr,MB,6,1,2,0,2,3,NA,0,1,2,-0.5,0,0,0,0,0,0,1,0,NA,0.5,0,0
Georgetown Hoyas,2022,11, Mary Grace Goyena,"Goyena, Mary Grace",Goyena, Mary Grace,So,OH,6,1,21,21,21,79,NA,244,137,857,0.125,11,18,37,161,32,1,25,5,NA,275.5,0,0
Georgetown Hoyas,2022,14, Karis Park,"Park, Karis",Park, Karis,So,L,5,0,21,2,21,79,NA,2,0,11,0.182,52,18,16,328,31,0,0,0,NA,20,1,0
Georgetown Hoyas,2022,20, Brennan Wilhite,"Wilhite, Brennan",Wilhite, Brennan,Sr,MB,6,3,20,18,20,72,NA,119,44,310,0.242,1,0,4,8,0,11,50,2,NA,155,0,0
Georgetown Hoyas,2022,3, Ellie Watkins,"Watkins, Ellie",Watkins, Ellie,Sr,S,5,7,20,10,20,72,NA,1,0,4,0.25,18,14,26,103,22,0,0,0,NA,15,0,0
Georgetown Hoyas,2022,1, Chanelle Smith,"Smith, Chanelle",Smith, Chanelle,Jr,MB,6,2,18,18,18,62,NA,61,31,206,0.146,3,3,13,17,0,10,54,9,NA,101,2,0
Georgetown Hoyas,2022,2, Jessica Cusi,"Cusi, Jessica",Cusi, Jessica,Sr,DS,5,3,16,11,16,60,NA,0,0,8,0,15,16,16,127,22,0,0,0,NA,16,0,0
