team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Charleston So. Buccaneers,2022,8, Indigo Young,"Young, Indigo",Young, Indigo,Jr,MB,5,10,7,7,7,28,NA,59,16,115,0.374,1,2,1,13,0,6,9,0,NA,71.5,0,0
Charleston So. Buccaneers,2022,17, Giada Pais-Marden,"Pais-Marden, Giada",Pais-Marden, Giada,Sr,OH,6,2,7,7,7,27,NA,64,36,181,0.155,3,5,8,39,13,4,4,0,NA,75,0,0
Charleston So. Buccaneers,2022,5, Angelika Rusin,"Rusin, Angelika",Rusin, Angelika,Jr,L/DS,5,8,7,0,7,28,NA,1,2,4,-0.25,32,1,4,137,10,0,0,0,NA,2,0,0
Charleston So. Buccaneers,2022,16, Emilee Karelse,"Karelse, Emilee",Karelse, Emilee,Sr,S,5,9,5,5,5,21,NA,6,1,13,0.385,173,3,10,29,0,0,1,0,NA,9.5,0,0
Charleston So. Buccaneers,2022,1, Jyriah Morgan,"Morgan, Jyriah",Morgan, Jyriah,Fr,OH,5,11,5,0,5,15,NA,28,18,66,0.152,0,0,1,3,2,2,1,1,NA,30.5,0,0
Charleston So. Buccaneers,2022,2, Julia Fledderjohn,"Fledderjohn, Julia",Fledderjohn, Julia,Fr,DS,5,9,5,0,5,9,NA,0,0,0,0,0,1,1,3,2,0,0,0,NA,1,0,0
Charleston So. Buccaneers,2022,4, Ella Hudock,"Hudock, Ella",Hudock, Ella,Fr,S,5,9,4,0,4,11,NA,0,0,0,0,2,1,2,3,0,0,0,0,NA,1,0,0
Charleston So. Buccaneers,2022,22, Madison McNally,"McNally, Madison",McNally, Madison,Sr,OH,5,11,2,0,2,3,NA,0,1,1,-1,0,1,0,2,0,0,0,0,NA,1,0,0
Charleston So. Buccaneers,2022,7, Sophia Kluska,"Kluska, Sophia",Kluska, Sophia,Fr,OH,5,11,2,0,2,3,NA,2,0,5,0.4,0,0,0,4,0,0,0,0,NA,2,0,0
Charleston So. Buccaneers,2022,9, Savannah Freeman,"Freeman, Savannah",Freeman, Savannah,Fr,OH,5,10,1,0,1,2,NA,3,0,7,0.429,0,0,0,0,1,0,0,0,NA,3,0,0
Charlotte 49ers,2022,16, Esten Clay,"Clay, Esten",Clay, Esten,Jr,L/DS,5,5,7,1,7,17,NA,0,0,0,0,0,6,5,12,6,0,0,0,NA,6,0,0
Charlotte 49ers,2022,15, Lara Kretschmer,"Kretschmer, Lara",Kretschmer, Lara,Jr,MB,6,3,7,1,7,26,NA,19,12,43,0.163,1,1,1,11,0,2,22,2,NA,33,0,0
Charlotte 49ers,2022,8, Emani' Foster,"Foster, Emani'",Foster, Emani',Jr,OH,5,10,7,7,7,26,NA,140,35,338,0.311,2,10,10,69,6,4,4,0,NA,156,2,0
Charlotte 49ers,2022,6, Jessica Ricks,"Ricks, Jessica",Ricks, Jessica,Jr,OH,5,10,7,6,7,22,NA,42,19,107,0.215,2,0,2,17,1,0,14,1,NA,49,1,0
Charlotte 49ers,2022,12, Amani McArthur,"McArthur, Amani",McArthur, Amani,Sr,OH,6,3,7,7,7,26,NA,50,9,108,0.38,4,0,0,8,0,12,12,4,NA,68,0,0
Charlotte 49ers,2022,14, Annika Wetterstrom,"Wetterstrom, Annika",Wetterstrom, Annika,Sr,S,5,10,7,7,7,26,NA,2,1,11,0.091,173,9,6,59,0,0,0,2,NA,11,2,0
Charlotte 49ers,2022,10, Alex Washington,"Washington, Alex",Washington, Alex,Jr,OH,5,10,7,7,7,26,NA,58,32,160,0.162,0,6,10,52,12,1,6,0,NA,68,0,0
Charlotte 49ers,2022,4, Sophie Whalen,"Whalen, Sophie",Whalen, Sophie,Jr,L/DS,5,6,7,0,7,26,NA,0,0,4,0,29,5,5,87,6,0,0,0,NA,5,0,0
Charlotte 49ers,2022,17, Annika Thompson,"Thompson, Annika",Thompson, Annika,Jr,S,5,10,6,0,6,19,NA,1,0,3,0.333,95,1,5,32,0,0,0,2,NA,2,1,0
Charlotte 49ers,2022,9, Camryn Upshaw,"Upshaw, Camryn",Upshaw, Camryn,Jr,MB,6,0,5,3,5,18,NA,14,4,38,0.263,2,0,0,6,0,0,9,3,NA,18.5,1,0
Charlotte 49ers,2022,11, Abby Krueger,"Krueger, Abby",Krueger, Abby,Sr,OH,6,3,5,3,5,9,NA,8,9,48,-0.021,0,0,3,3,3,1,1,0,NA,9.5,0,0
Charlotte 49ers,2022,1, Lauren Nixon,"Nixon, Lauren",Nixon, Lauren,Fr,S,5,10,3,0,3,7,NA,0,1,1,-1,7,1,0,5,0,0,0,0,NA,1,0,0
Charlotte 49ers,2022,7, Camilla Ferrari,"Ferrari, Camilla",Ferrari, Camilla,Fr,OH,6,0,3,0,3,5,NA,2,1,10,0.1,2,1,0,2,0,0,0,0,NA,3,0,0
Charlotte 49ers,2022,18, Sydney Baham,"Baham, Sydney",Baham, Sydney,Fr,MB,6,3,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0
Charlotte 49ers,2022,3, Layla Hassell,"Hassell, Layla",Hassell, Layla,Fr,MB,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Charlotte 49ers,2022,5, Mckenna Zelna,"Zelna, Mckenna",Zelna, Mckenna,Fr,L/DS,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Charlotte 49ers,2022,2, Gaby Ortiz,"Ortiz, Gaby",Ortiz, Gaby,Fr,L/DS,5,2,1,0,1,1,NA,0,0,0,0,1,0,0,2,1,0,0,0,NA,0,0,0
Chattanooga Mocs,2022,1, Elaine Redman,"Redman, Elaine",Redman, Elaine,So,S,6,1,6,3,6,17,NA,3,2,22,0.045,85,3,1,29,0,0,3,0,NA,7.5,1,0
Chattanooga Mocs,2022,19, Halle Olson,"Olson, Halle",Olson, Halle,So,OH,6,1,6,5,6,21,NA,43,31,153,0.078,3,3,5,51,7,1,3,1,NA,48.5,0,0
Chattanooga Mocs,2022,25, Sophia Bossong,"Bossong, Sophia",Bossong, Sophia,So,S,6,0,6,3,6,21,NA,18,2,39,0.41,105,4,3,35,0,0,2,1,NA,23,0,0
Chattanooga Mocs,2022,6, Kate Neill,"Neill, Kate",Neill, Kate,So,MB,6,2,6,4,6,22,NA,36,12,80,0.3,3,5,5,5,0,1,8,0,NA,46,0,0
Chattanooga Mocs,2022,3, Paige Gallentine,"Gallentine, Paige",Gallentine, Paige,So,L/DS,5,8,6,0,6,24,NA,0,0,5,0,17,6,4,97,4,0,0,0,NA,6,0,0
Chattanooga Mocs,2022,4, Makenzie Jordan,"Jordan, Makenzie",Jordan, Makenzie,Jr,L/DS,5,10,6,0,6,20,NA,1,0,1,1,0,2,0,27,5,0,0,0,NA,3,0,0
Chattanooga Mocs,2022,8, Natalie Tyson,"Tyson, Natalie",Tyson, Natalie,Sr,OH,5,8,6,6,6,24,NA,64,25,203,0.192,4,4,5,73,16,2,5,0,NA,72.5,0,0
Chattanooga Mocs,2022,2, Sydney Hall,"Hall, Sydney",Hall, Sydney,Sr,MB,6,1,6,4,6,15,NA,15,11,51,0.078,0,0,0,3,0,0,7,1,NA,18.5,0,0
Chattanooga Mocs,2022,17, Cassidy Couch,"Couch, Cassidy",Couch, Cassidy,Fr,L,5,4,5,1,5,14,NA,0,0,1,0,1,4,3,21,4,0,0,0,NA,4,0,0
Chattanooga Mocs,2022,13, Chloe Bryan,"Bryan, Chloe",Bryan, Chloe,So,MB,6,2,5,1,5,19,NA,34,18,104,0.154,1,0,0,4,0,2,5,0,NA,38.5,0,0
Chattanooga Mocs,2022,10, Nailah Jones,"Jones, Nailah",Jones, Nailah,Sr,OH,5,10,5,1,5,15,NA,15,5,53,0.189,0,1,3,4,2,1,3,0,NA,18.5,0,0
Chattanooga Mocs,2022,7, Coniah Davis,"Davis, Coniah",Davis, Coniah,Jr,RS,6,0,5,4,5,10,NA,7,9,36,-0.056,0,0,0,4,0,1,3,0,NA,9.5,0,0
Chattanooga Mocs,2022,12, Marcelle Baez-Carlo,"Baez-Carlo, Marcelle",Baez-Carlo, Marcelle,So,MB,6,2,4,2,4,10,NA,6,3,22,0.136,0,2,1,8,0,1,5,0,NA,11.5,0,0
Chattanooga Mocs,2022,22, Aleya Kennedy,"Kennedy, Aleya",Kennedy, Aleya,So,OH,6,1,3,2,3,6,NA,6,5,17,0.059,0,0,0,1,0,4,4,3,NA,12,0,0
Chattanooga Mocs,2022,14, Grace Frigaard,"Frigaard, Grace",Frigaard, Grace,So,OH,6,0,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Chicago St. Cougars,2022,3, Mesalina Severino,"Severino, Mesalina",Severino, Mesalina,Sr,MB,6,1,6,6,6,22,NA,30,9,61,0.344,4,0,0,4,0,3,17,3,NA,41.5,0,0
Chicago St. Cougars,2022,14, Yunju Lee,"Lee, Yunju",Lee, Yunju,So,S,5,8,6,6,6,21,NA,1,1,11,0,103,5,4,38,0,0,0,0,NA,6,0,0
Chicago St. Cougars,2022,13, Whitney Barnes,"Barnes, Whitney",Barnes, Whitney,Sr,OH,5,11,6,6,6,22,NA,44,34,165,0.061,1,5,15,58,10,1,6,1,NA,53,0,0
Chicago St. Cougars,2022,9, Ezgi Dokuzlar,"Dokuzlar, Ezgi",Dokuzlar, Ezgi,Sr,OPP,6,5,6,0,6,20,NA,30,15,92,0.163,1,0,0,7,0,4,10,4,NA,39,0,0
Chicago St. Cougars,2022,2, Berenice Almeyda,"Almeyda, Berenice",Almeyda, Berenice,Jr,MB,5,11,6,6,6,22,NA,30,16,91,0.154,1,0,1,11,0,1,8,1,NA,35,0,0
Chicago St. Cougars,2022,1, Yanlis Feliz,"Feliz, Yanlis",Feliz, Yanlis,Sr,OH,6,0,6,6,6,22,NA,101,43,297,0.195,3,9,4,51,7,6,7,0,NA,119.5,0,0
Chicago St. Cougars,2022,21, Julieta Sandez,"Sandez, Julieta",Sandez, Julieta,Fr,MB,6,3,6,6,6,22,NA,8,9,40,-0.025,4,3,3,20,0,2,16,1,NA,21,0,0
Chicago St. Cougars,2022,20, Andrea Calderon,"Calderon, Andrea",Calderon, Andrea,Jr,L,5,4,6,0,6,22,NA,0,1,3,-0.333,22,1,3,94,5,0,0,0,NA,1,0,0
Chicago St. Cougars,2022,4, Jaclyn Inclan,"Inclan, Jaclyn",Inclan, Jaclyn,Sr,S,5,10,6,0,6,22,NA,7,3,22,0.182,98,4,9,52,0,0,2,0,NA,12,0,0
Chicago St. Cougars,2022,8, Maria Lopez Torres Tapia,"Lopez Torres Tapia, Maria",Lopez Torres Tapia, Maria,Sr,MB,5,10,4,0,4,5,NA,0,2,4,-0.5,0,0,0,2,2,0,0,0,NA,0,0,0
Chicago St. Cougars,2022,7, Laura Ilizastigui,"Ilizastigui, Laura",Ilizastigui, Laura,Sr,OH,6,2,2,0,2,2,NA,0,0,5,0,0,0,0,1,0,0,2,0,NA,1,0,0
Cincinnati Bearcats,2022,22, Caroline Endres,"Endres, Caroline",Endres, Caroline,Fr,S,5,10,6,6,6,25,NA,6,7,23,-0.043,238,11,13,31,0,0,9,0,NA,21.5,9,0
Cincinnati Bearcats,2022,17, Paige Pickering,"Pickering, Paige",Pickering, Paige,Fr,OH,5,10,6,0,6,25,NA,5,2,17,0.176,1,8,7,53,13,0,1,0,NA,13.5,1,0
Cincinnati Bearcats,2022,13, Avry Tatum,"Tatum, Avry",Tatum, Avry,Fr,OPP,6,1,6,2,6,21,NA,35,25,108,0.093,0,0,0,9,3,1,5,1,NA,38.5,0,0
Cincinnati Bearcats,2022,8, Ligia Williams,"Williams, Ligia",Williams, Ligia,Fr,OH,5,11,6,5,6,23,NA,37,24,115,0.113,1,0,0,6,0,3,15,3,NA,47.5,0,0
Cincinnati Bearcats,2022,24, Abby Walker,"Walker, Abby",Walker, Abby,So,OPP,6,1,6,6,6,25,NA,76,21,177,0.311,1,1,7,9,0,2,25,1,NA,91.5,0,0
Cincinnati Bearcats,2022,4, Carly Glendinning,"Glendinning, Carly",Glendinning, Carly,Fr,OH,6,2,6,2,6,19,NA,33,28,143,0.035,1,2,5,23,9,0,5,0,NA,37.5,0,0
Cincinnati Bearcats,2022,3, Kailea Carrier,"Carrier, Kailea",Carrier, Kailea,Sr,MB,6,5,6,6,6,24,NA,40,19,101,0.208,0,0,0,7,1,0,20,1,NA,50,0,0
Cincinnati Bearcats,2022,18, Payton Frederick,"Frederick, Payton",Frederick, Payton,Sr,L/DS,5,5,6,0,6,25,NA,1,0,1,1,11,7,1,84,5,0,0,0,NA,8,0,0
Cincinnati Bearcats,2022,11, Maria Tobergte,"Tobergte, Maria",Tobergte, Maria,Sr,OH,6,0,6,4,6,22,NA,1,1,3,0,3,3,0,28,6,0,0,0,NA,4,0,0
Cincinnati Bearcats,2022,12, Shaye Eggleston,"Eggleston, Shaye",Eggleston, Shaye,So,OH,6,0,6,5,6,21,NA,32,15,117,0.145,6,7,5,42,6,2,6,0,NA,44,0,0
Cincinnati Bearcats,2022,2, Kerstin Ficker,"Ficker, Kerstin",Ficker, Kerstin,Sr,L/DS,5,3,4,0,4,11,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Cincinnati Bearcats,2022,6, Sarah Norcom,"Norcom, Sarah",Norcom, Sarah,Jr,OH,5,10,4,0,4,6,NA,5,5,26,0,0,0,0,3,0,0,0,0,NA,5,0,0
Cincinnati Bearcats,2022,14, Madison Waters,"Waters, Madison",Waters, Madison,Sr,OH,6,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Cincinnati Bearcats,2022,33, Molly Harrison,"Harrison, Molly",Harrison, Molly,So,DS,5,9,2,0,2,6,NA,0,0,0,0,0,0,2,2,0,0,0,0,NA,0,0,0
Clemson Tigers,2022,16, Devan Taylor,"Taylor, Devan",Taylor, Devan,So,L/DS,5,9,6,0,6,23,NA,0,1,6,-0.167,34,7,7,107,12,0,0,0,NA,7,0,0
Clemson Tigers,2022,24, Camryn Hannah,"Hannah, Camryn",Hannah, Camryn,Jr,RS,6,2,6,6,6,22,NA,79,30,203,0.241,2,9,11,25,4,3,7,0,NA,94.5,0,0
Clemson Tigers,2022,13, Colleen Finney,"Finney, Colleen",Finney, Colleen,Jr,OH,6,1,6,4,6,19,NA,39,17,105,0.21,0,2,2,2,0,2,10,0,NA,48,0,0
Clemson Tigers,2022,10, Cate Long,"Long, Cate",Long, Cate,Jr,OH,6,1,6,2,6,15,NA,9,7,49,0.041,1,3,4,27,3,0,1,1,NA,12.5,0,0
Clemson Tigers,2022,8, Becca Micelle,"Micelle, Becca",Micelle, Becca,Fr,L/DS,5,3,6,1,6,23,NA,0,0,0,0,7,2,5,44,0,0,0,0,NA,2,0,0
Clemson Tigers,2022,5, Jacyn Bamis,"Bamis, Jacyn",Bamis, Jacyn,So,MB,6,1,5,4,5,19,NA,33,12,65,0.323,0,0,0,3,0,3,10,1,NA,41,0,0
Clemson Tigers,2022,7, Aźyah Dailey,"Dailey, Aźyah",Dailey, Aźyah,So,OH,6,2,5,1,5,17,NA,35,13,104,0.212,0,0,1,14,0,2,4,1,NA,39,0,0
Clemson Tigers,2022,23, Mia McGrath,"McGrath, Mia",McGrath, Mia,Fr,OH,5,11,5,4,5,20,NA,37,18,124,0.153,5,4,6,43,8,3,1,0,NA,44.5,0,0
Clemson Tigers,2022,20, Sophie Catalano,"Catalano, Sophie",Catalano, Sophie,Fr,OPP,5,10,5,0,5,19,NA,6,1,14,0.357,2,7,3,15,0,0,1,0,NA,13.5,0,0
Clemson Tigers,2022,14, Jenna Moore,"Moore, Jenna",Moore, Jenna,Jr,S,5,10,4,3,4,14,NA,8,4,25,0.16,112,3,5,22,1,1,4,0,NA,14,1,0
Clemson Tigers,2022,19, Brooklyn Conner,"Conner, Brooklyn",Conner, Brooklyn,Fr,MB,6,3,4,4,4,9,NA,9,7,33,0.061,0,0,0,2,0,2,9,0,NA,15.5,0,0
Clemson Tigers,2022,34, Ani Clark,"Clark, Ani",Clark, Ani,Sr,MB,6,3,3,3,3,10,NA,31,5,43,0.605,0,0,0,2,0,1,3,2,NA,33.5,0,0
Clemson Tigers,2022,18, Mckenna Slavik,"Slavik, Mckenna",Slavik, Mckenna,Sr,S,6,1,3,3,3,10,NA,7,3,22,0.182,115,3,3,31,0,1,2,0,NA,12,0,0
Clemson Tigers,2022,3, Maggie Patterson,"Patterson, Maggie",Patterson, Maggie,Fr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Clemson Tigers,2022,15, Caroline Sele,"Sele, Caroline",Sele, Caroline,Fr,RS,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Clemson Tigers,2022,22, Mia Moore,"Moore, Mia",Moore, Mia,Fr,OPP,6,0,1,0,1,2,NA,4,1,9,0.333,0,0,0,1,0,0,0,0,NA,4,0,0
Clemson Tigers,2022,4, Anna Renwick,"Renwick, Anna",Renwick, Anna,Jr,L/DS,5,6,1,1,1,4,NA,0,0,0,0,2,0,3,13,0,0,0,0,NA,0,0,0
Cleveland St. Vikings,2022,24, Sarah DeGeorge,"DeGeorge, Sarah",DeGeorge, Sarah,Sr,DS,5,7,6,0,6,20,NA,0,0,3,0,0,3,4,16,5,0,0,0,NA,3,0,0
Cleveland St. Vikings,2022,6, Emma Walker,"Walker, Emma",Walker, Emma,So,DS,5,5,6,1,6,26,NA,1,0,4,0.25,5,2,6,45,4,0,0,0,NA,3,0,0
Cleveland St. Vikings,2022,1, Audrey McConihe,"McConihe, Audrey",McConihe, Audrey,Sr,DS,5,1,6,0,6,26,NA,1,0,5,0.2,21,4,4,118,1,0,0,0,NA,5,0,0
Cleveland St. Vikings,2022,7, Madalynn Butler,"Butler, Madalynn",Butler, Madalynn,Jr,OH,6,1,6,4,6,19,NA,28,16,101,0.119,4,1,1,6,0,2,14,0,NA,38,0,0
Cleveland St. Vikings,2022,4, Madison Olinger,"Olinger, Madison",Olinger, Madison,So,MB,6,1,6,3,6,19,NA,25,4,44,0.477,2,0,0,4,0,3,16,1,NA,36,0,0
Cleveland St. Vikings,2022,15, Peyton Bloomer,"Bloomer, Peyton",Bloomer, Peyton,Sr,OH,6,1,5,3,5,15,NA,30,6,71,0.338,1,0,0,3,0,0,6,0,NA,33,0,0
Cleveland St. Vikings,2022,19, Ainslie McLaughlin,"McLaughlin, Ainslie",McLaughlin, Ainslie,Jr,MH,6,2,5,5,5,18,NA,5,10,31,-0.161,3,0,0,2,0,0,15,0,NA,12.5,0,0
Cleveland St. Vikings,2022,10, Madison Quirino,"Quirino, Madison",Quirino, Madison,So,OH,5,11,5,5,5,23,NA,51,28,197,0.117,6,5,6,52,6,1,9,0,NA,61.5,0,0
Cleveland St. Vikings,2022,16, Laken Voss,"Voss, Laken",Voss, Laken,Fr,OH,5,10,5,4,5,19,NA,58,23,177,0.198,5,5,8,37,4,0,6,0,NA,66,1,0
Cleveland St. Vikings,2022,23, Halayna Kesling,"Kesling, Halayna",Kesling, Halayna,So,DS,5,4,4,1,4,10,NA,0,0,0,0,0,1,0,10,1,0,0,0,NA,1,0,0
Cleveland St. Vikings,2022,13, Abby Miller,"Miller, Abby",Miller, Abby,Jr,S,5,7,4,4,4,15,NA,10,2,33,0.242,121,2,3,31,0,0,1,0,NA,12.5,1,0
Cleveland St. Vikings,2022,2, Lydia Latimer,"Latimer, Lydia",Latimer, Lydia,Sr,OH,5,10,4,4,4,17,NA,25,10,73,0.205,3,3,4,18,1,3,11,1,NA,36.5,2,0
Cleveland St. Vikings,2022,3, Liberty Torres,"Torres, Liberty",Torres, Liberty,So,OH,6,0,4,0,4,10,NA,19,7,62,0.194,0,0,0,3,2,1,1,1,NA,20.5,0,0
Cleveland St. Vikings,2022,12, Karly Klaer,"Klaer, Karly",Klaer, Karly,Fr,S,5,10,3,2,3,12,NA,11,7,45,0.089,65,0,4,29,0,0,7,2,NA,14.5,1,0
Cleveland St. Vikings,2022,8, Ayva Leon,"Leon, Ayva",Leon, Ayva,Fr,DS,5,8,2,0,2,4,NA,0,0,0,0,0,0,0,4,0,0,0,0,NA,0,0,0
Cleveland St. Vikings,2022,20, Sarah Green,"Green, Sarah",Green, Sarah,Sr,OH,5,10,2,0,2,3,NA,0,2,4,-0.5,0,0,0,0,0,0,0,0,NA,0,0,0
Cleveland St. Vikings,2022,17, Lesley Marshall,"Marshall, Lesley",Marshall, Lesley,Fr,DS,5,3,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,0,0,0,NA,0,0,0
Coastal Carolina Chanticleers,2022,10, Valentina Varani,"Varani, Valentina",Varani, Valentina,Fr,MH,6,1,6,0,6,19,NA,0,2,2,-1,1,3,12,6,0,0,0,0,NA,3,0,0
Coastal Carolina Chanticleers,2022,1, Bailee Earnhardt,"Earnhardt, Bailee",Earnhardt, Bailee,Fr,DS,5,4,6,0,6,9,NA,0,0,0,0,0,0,3,8,1,0,0,0,NA,0,0,0
Coastal Carolina Chanticleers,2022,14, Christina Nance,"Nance, Christina",Nance, Christina,Sr,MH,6,3,6,6,6,19,NA,18,6,36,0.333,1,0,0,6,0,5,13,1,NA,29.5,0,0
Coastal Carolina Chanticleers,2022,2, Agata Lesiak,"Lesiak, Agata",Lesiak, Agata,So,OPP,6,2,6,6,6,19,NA,60,17,148,0.291,4,4,5,31,0,0,7,1,NA,67.5,0,0
Coastal Carolina Chanticleers,2022,16, Brigitta Petrenko,"Petrenko, Brigitta",Petrenko, Brigitta,Sr,S,6,0,6,6,6,19,NA,18,4,31,0.452,165,12,11,36,0,0,5,1,NA,32.5,2,0
Coastal Carolina Chanticleers,2022,18, Lina Perugini,"Perugini, Lina",Perugini, Lina,Sr,DS,5,7,6,0,6,19,NA,0,1,5,-0.2,14,0,10,79,3,0,0,0,NA,0,0,0
Coastal Carolina Chanticleers,2022,13, Paulina Perez Rosas,"Perez Rosas, Paulina",Perez Rosas, Paulina,Sr,OH,6,0,6,6,6,19,NA,42,20,133,0.165,5,2,6,33,3,3,2,0,NA,48,0,0
Coastal Carolina Chanticleers,2022,9, Nyla Shepherd,"Shepherd, Nyla",Shepherd, Nyla,Jr,MH,6,2,6,6,6,19,NA,23,5,42,0.429,1,0,0,3,0,4,11,1,NA,32.5,0,0
Coastal Carolina Chanticleers,2022,7, Ella Saada,"Saada, Ella",Saada, Ella,Sr,OH,6,1,6,6,6,19,NA,67,29,180,0.211,5,7,8,30,11,2,8,1,NA,80,0,0
Coastal Carolina Chanticleers,2022,44, Lauren Malone,"Malone, Lauren",Malone, Lauren,Jr,OH,5,10,5,0,5,7,NA,4,2,15,0.133,1,1,2,4,0,0,0,0,NA,5,0,0
Coastal Carolina Chanticleers,2022,23, Jexsamarie Perez,"Perez, Jexsamarie",Perez, Jexsamarie,So,S,5,5,5,0,5,11,NA,0,0,0,0,18,0,3,7,0,0,0,1,NA,0,0,0
Coastal Carolina Chanticleers,2022,24, Jasmine Rivest,"Rivest, Jasmine",Rivest, Jasmine,Jr,OH,5,11,3,0,3,3,NA,2,0,7,0.286,0,0,2,1,2,0,0,0,NA,2,0,0
Coastal Carolina Chanticleers,2022,22, Kendall Harris,"Harris, Kendall",Harris, Kendall,So,RS,5,11,3,0,3,7,NA,6,0,15,0.4,0,0,0,0,0,0,2,0,NA,7,0,0
Coastal Carolina Chanticleers,2022,6, Rebeka Fucka,"Fucka, Rebeka",Fucka, Rebeka,Sr,MH,5,2,2,0,2,2,NA,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,0,0
Coastal Carolina Chanticleers,2022,11, Cassie Smits Van Oyen,"Smits Van Oyen, Cassie",Smits Van Oyen, Cassie,Fr,S,6,0,2,0,2,2,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0
Coastal Carolina Chanticleers,2022,17, Alicia Salgado,"Salgado, Alicia",Salgado, Alicia,Fr,OH,6,1,2,0,2,2,NA,0,0,1,0,0,0,2,0,0,0,0,0,NA,0,0,0
Col. of Charleston Cougars,2022,5, Emma Appleman,"Appleman, Emma",Appleman, Emma,So,S,5,11,6,3,6,22,NA,5,2,17,0.176,127,6,3,40,0,0,2,0,NA,12,0,0
Col. of Charleston Cougars,2022,6, Avery Alexander,"Alexander, Avery",Alexander, Avery,Fr,DS,5,9,6,0,6,10,NA,0,0,0,0,2,0,1,4,2,0,0,0,NA,0,0,0
Col. of Charleston Cougars,2022,12, Jasmin Goei,"Goei, Jasmin",Goei, Jasmin,So,S,5,8,6,3,6,19,NA,0,0,0,0,102,2,3,22,0,0,0,0,NA,2,0,0
Col. of Charleston Cougars,2022,16, Claire Campbell,"Campbell, Claire",Campbell, Claire,Sr,MB,6,1,6,5,6,22,NA,49,5,87,0.506,0,0,0,8,1,1,15,3,NA,57.5,0,0
Col. of Charleston Cougars,2022,3, Sofie Vogel,"Vogel, Sofie",Vogel, Sofie,Jr,MB,6,1,6,6,6,18,NA,25,9,71,0.225,1,5,0,13,0,0,9,4,NA,34.5,0,0
Col. of Charleston Cougars,2022,15, Tynley Smeltzer,"Smeltzer, Tynley",Smeltzer, Tynley,So,OH,5,10,6,0,6,20,NA,2,0,5,0.4,16,4,2,70,2,0,0,0,NA,6,0,0
Col. of Charleston Cougars,2022,14, Emma Falk,"Falk, Emma",Falk, Emma,Sr,MB,6,4,6,1,6,20,NA,27,12,73,0.205,1,1,1,4,0,2,15,1,NA,37.5,0,0
Col. of Charleston Cougars,2022,8, Anna Smith,"Smith, Anna",Smith, Anna,So,OH,5,9,6,6,6,22,NA,49,18,137,0.226,5,8,9,44,10,2,4,7,NA,61,0,0
Col. of Charleston Cougars,2022,7, Gabi Bailey,"Bailey, Gabi",Bailey, Gabi,Sr,OH,6,1,6,6,6,22,NA,76,30,230,0.2,5,8,10,64,9,2,7,0,NA,89.5,0,0
Col. of Charleston Cougars,2022,10, Lexi Wierzbicki,"Wierzbicki, Lexi",Wierzbicki, Lexi,Sr,OH,6,0,6,6,6,19,NA,40,17,132,0.174,0,0,1,10,1,0,3,0,NA,41.5,0,0
Col. of Charleston Cougars,2022,13, Logan Pope,"Pope, Logan",Pope, Logan,Sr,RS,6,3,5,0,5,12,NA,13,5,30,0.267,0,0,0,3,0,0,5,1,NA,15.5,0,0
Col. of Charleston Cougars,2022,43, Brynn Whitehair,"Whitehair, Brynn",Whitehair, Brynn,Fr,OH,6,0,4,0,4,6,NA,2,1,3,0.333,0,0,0,0,0,0,0,1,NA,2,0,0
Col. of Charleston Cougars,2022,9, Chandler Manusky,"Manusky, Chandler",Manusky, Chandler,So,DS,5,7,3,0,3,8,NA,0,0,1,0,9,2,1,21,9,0,0,0,NA,2,0,0
Col. of Charleston Cougars,2022,21, Caroline Pender,"Pender, Caroline",Pender, Caroline,Sr,DS,5,8,3,0,3,6,NA,0,0,0,0,0,0,2,3,1,0,0,0,NA,0,0,0
Col. of Charleston Cougars,2022,1, Olivia Mae Van Der Werff,"Van Der Werff, Olivia Mae",Van Der Werff, Olivia Mae,Fr,MB,6,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Colgate Raiders,2022,5, Rachael Martinez,"Martinez, Rachael",Martinez, Rachael,Fr,L,5,8,6,3,6,20,NA,0,0,5,0,4,4,7,47,4,0,0,0,NA,4,0,0
Colgate Raiders,2022,8, Abby Shadwick,"Shadwick, Abby",Shadwick, Abby,So,OH,6,2,6,6,6,20,NA,51,20,165,0.188,8,5,10,49,4,0,3,1,NA,57.5,0,0
