ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
204,2024-08-30,Eastern Mich. Eagles,SIUE ,Away,L,0,3,3,30,17,81,0.16,28,7,5,34,65,12,3,4,3,42,NA,40,10,89,0.337,38,12,8,29,52,7,1,10,0,58,NA
204,2024-08-30,Eastern Mich. Eagles,IU Indy,Away,W,3,2,5,53,22,149,0.208,51,9,6,66,87,11,2,30,1,79,NA,60,33,177,0.153,55,11,14,63,104,9,1,12,0,78,NA
204,2024-08-31,Eastern Mich. Eagles,Valparaiso ,Away,W,3,1,4,50,15,130,0.269,46,4,5,67,74,8,3,36,2,75,NA,50,37,167,0.078,46,8,5,57,92,4,2,6,2,63,NA
204,2024-09-04,Eastern Mich. Eagles,Michigan,Away,L,0,3,3,29,12,86,0.198,26,2,9,26,67,8,1,6,2,35,NA,43,10,86,0.384,36,8,6,35,40,2,0,8,3,55,NA
204,2024-09-06,Eastern Mich. Eagles,George Washington,Home,L,2,3,5,55,18,149,0.248,50,9,9,52,85,6,3,20,1,77,NA,63,24,163,0.239,55,6,15,53,94,9,1,12,1,76,NA
204,2024-09-07,Eastern Mich. Eagles,Marshall,Home,L,2,3,5,53,31,159,0.138,48,5,8,66,99,15,0,14,2,65,NA,47,23,160,0.15,45,15,5,61,79,5,4,16,1,74,NA
204,2024-09-07,Eastern Mich. Eagles,Oakland,Home,L,0,3,3,33,19,123,0.114,31,2,8,50,70,6,0,10,0,40,NA,43,12,123,0.252,38,6,5,57,46,2,1,10,0,55,NA
207,2024-08-30,Eastern Wash. Eagles,Utah Valley,Away,L,0,3,3,35,22,120,0.108,31,8,8,52,65,4,1,8,1,48,NA,43,13,120,0.25,43,4,10,58,61,8,0,22,1,58,NA
207,2024-08-30,Eastern Wash. Eagles,CSU Bakersfield ,Away,W,3,0,3,37,9,107,0.262,34,6,2,47,53,3,0,26,1,56,1,40,24,123,0.13,38,3,4,50,71,6,2,4,0,47,2
207,2024-08-31,Eastern Wash. Eagles,Kansas City ,Away,L,1,3,4,44,33,185,0.059,41,7,9,77,88,6,0,14,0,58,NA,49,23,156,0.167,48,6,9,84,77,7,2,22,5,68,NA
207,2024-09-06,Eastern Wash. Eagles,Washington St.,Away,L,1,3,4,39,19,142,0.141,36,3,13,78,86,9,3,18,1,54,4,52,33,172,0.11,48,9,11,75,74,3,4,10,1,70,NA
207,2024-09-09,Eastern Wash. Eagles,Washington St.,Home,L,2,3,5,55,19,156,0.231,50,4,9,66,99,9,4,16,0,71,2,71,31,181,0.221,66,9,11,71,95,4,4,6,0,87,NA
1068,2024-08-30,Elon Phoenix,Davidson,Away,L,0,3,3,34,19,102,0.147,29,2,7,42,67,8,6,10,0,47,2,40,17,104,0.221,37,8,7,47,55,2,2,6,0,53,NA
1068,2024-08-31,Elon Phoenix,ETSU ,Away,L,0,3,3,31,15,106,0.151,30,4,11,52,69,11,0,6,2,38,1,35,14,108,0.194,29,11,5,51,44,4,1,8,0,51,NA
1068,2024-08-31,Elon Phoenix,Marshall ,Away,L,0,3,3,41,26,120,0.125,41,9,8,48,72,4,0,16,1,58,NA,38,15,112,0.205,33,4,5,46,63,9,5,2,1,48,NA
1068,2024-09-03,Elon Phoenix,Gardner-Webb,Home,W,3,2,5,72,21,171,0.298,70,7,14,87,93,8,0,16,1,87,NA,52,22,175,0.171,51,8,7,67,95,7,3,10,1,68,1
1068,2024-09-06,Elon Phoenix,Murray St.,Home,L,0,3,3,34,19,98,0.153,31,6,11,29,75,7,0,14,0,47,NA,40,16,91,0.264,36,7,1,40,48,6,1,10,1,53,NA
1068,2024-09-07,Elon Phoenix,N.C. Central,Home,W,3,2,5,63,17,151,0.305,60,9,12,59,81,5,1,10,5,78,NA,51,28,149,0.154,46,5,8,56,95,9,0,4,5,58,NA
1068,2024-09-07,Elon Phoenix,UNC Greensboro,Home,W,3,0,3,48,12,115,0.313,47,2,8,50,52,5,0,10,2,55,NA,34,15,109,0.174,31,5,10,42,65,2,0,8,0,43,NA
1068,2024-09-10,Elon Phoenix,Norfolk St.,Home,W,3,1,4,42,16,111,0.234,40,5,11,48,72,6,4,8,1,55,NA,51,27,130,0.185,44,6,15,52,79,5,2,8,1,63,NA
198,2024-08-30,ETSU Buccaneers (Bucs),Marshall ,Away,L,0,3,3,38,16,121,0.182,38,5,9,43,71,3,5,2,1,49,1,46,13,112,0.295,40,3,2,51,53,5,3,6,3,55,2
198,2024-08-31,ETSU Buccaneers (Bucs),Elon ,Away,W,3,0,3,35,14,108,0.194,29,11,5,51,44,4,1,8,0,51,NA,31,15,106,0.151,30,4,11,52,69,11,0,6,2,38,1
198,2024-08-31,ETSU Buccaneers (Bucs),Davidson,Away,W,3,1,4,56,17,126,0.31,53,6,7,52,70,4,7,16,2,77,NA,48,25,140,0.164,46,4,8,45,89,6,4,4,1,58,NA
198,2024-09-06,ETSU Buccaneers (Bucs),App State,Away,L,2,3,5,52,22,135,0.222,43,8,17,38,92,7,0,22,0,71,NA,57,23,134,0.254,55,7,14,45,85,8,1,10,0,70,NA
198,2024-09-06,ETSU Buccaneers (Bucs),Gardner-Webb ,Away,W,3,0,3,44,17,115,0.235,32,6,14,44,58,7,0,16,0,58,NA,21,24,102,-0.029,15,7,2,40,62,6,0,4,0,30,NA
198,2024-09-07,ETSU Buccaneers (Bucs),Kennesaw St. ,Away,W,3,0,3,43,4,85,0.459,39,6,18,33,41,4,2,8,0,55,NA,21,18,79,0.038,18,4,8,32,56,6,1,0,0,26,NA
219,2024-08-30,Evansville Purple Aces,Akron ,Away,L,0,3,3,40,19,109,0.193,35,3,7,36,66,4,0,2,2,44,NA,43,5,93,0.409,41,4,7,42,52,3,0,18,3,56,2
219,2024-08-31,Evansville Purple Aces,P.R.-Rio Piedras ,Away,W,3,1,4,62,17,147,0.306,59,3,13,73,74,7,1,26,1,79,NA,44,25,149,0.128,40,7,10,61,87,3,1,4,0,54,NA
219,2024-09-01,Evansville Purple Aces,Providence ,Away,L,0,3,3,34,15,108,0.176,32,3,5,49,66,8,0,2,2,38,NA,50,12,111,0.342,45,8,10,51,58,3,2,10,3,65,NA
219,2024-09-06,Evansville Purple Aces,Chicago St.,Home,L,1,3,4,41,14,132,0.205,36,6,7,52,87,9,3,10,3,55,NA,61,28,148,0.223,51,9,11,65,80,6,3,6,3,76,NA
219,2024-09-06,Evansville Purple Aces,Samford,Home,L,1,3,4,46,18,138,0.203,45,5,7,54,88,6,1,0,0,52,NA,63,13,135,0.37,61,6,7,59,68,5,3,12,2,78,NA
219,2024-09-07,Evansville Purple Aces,Miami (OH),Home,L,1,3,4,45,20,130,0.192,43,1,10,50,90,11,1,14,2,54,NA,52,24,131,0.214,47,11,6,48,70,1,1,6,2,67,NA
220,2024-08-30,Fairfield Stags,High Point ,Away,L,1,3,4,40,24,147,0.109,38,2,6,52,88,8,0,13,0,48.5,NA,56,25,141,0.22,54,8,8,70,74,2,0,16,0,72,NA
220,2024-08-30,Fairfield Stags,BYU,Away,L,0,3,3,25,16,89,0.101,23,5,1,31,63,10,0,4,1,32,NA,47,5,85,0.494,45,10,10,35,47,5,4,10,0,66,NA
220,2024-08-31,Fairfield Stags,Southeastern La. ,Away,W,3,1,4,59,13,134,0.343,56,2,6,68,74,3,0,16,2,69,NA,53,29,159,0.151,51,3,6,55,90,2,2,10,4,63,NA
220,2024-09-05,Fairfield Stags,Central Conn. St.,Home,W,3,0,3,44,10,97,0.351,42,4,5,56,45,8,1,10,0,54,NA,31,13,109,0.165,29,8,10,37,69,4,1,6,1,43,2
220,2024-09-06,Fairfield Stags,Boston College,Home,L,0,3,3,47,17,123,0.244,44,2,4,58,66,6,0,4,1,51,NA,48,10,120,0.317,48,6,8,49,64,2,4,14,4,65,NA
220,2024-09-07,Fairfield Stags,Binghamton,Home,L,1,3,4,46,22,149,0.161,43,7,1,71,85,11,1,14,0,61,NA,60,20,160,0.25,57,11,8,66,81,7,1,16,2,80,NA
222,2024-08-30,FDU Knights,Radford ,Away,W,3,2,5,62,15,177,0.266,60,9,7,65,94,6,4,6,3,78,NA,80,21,184,0.321,77,6,17,85,104,9,3,6,6,92,NA
222,2024-08-31,FDU Knights,Temple,Away,L,0,3,3,28,19,82,0.11,23,8,6,26,66,6,3,6,1,42,NA,45,14,93,0.333,44,6,8,29,58,8,7,6,3,61,NA
222,2024-08-31,FDU Knights,Rider ,Away,L,2,3,5,56,21,182,0.192,55,8,8,72,102,10,5,8,1,73,NA,74,26,202,0.238,67,10,10,80,96,8,1,8,0,89,NA
222,2024-09-06,FDU Knights,Central Mich. ,Away,L,1,3,4,43,15,140,0.2,42,2,9,58,81,11,1,10,1,51,3,48,24,149,0.161,48,11,7,70,72,3,1,8,2,64,1
222,2024-09-07,FDU Knights,UAlbany,Away,L,2,3,5,58,22,158,0.228,54,9,15,54,96,10,1,6,2,71,1,54,19,136,0.257,47,10,9,62,82,9,0,14,1,71,NA
222,2024-09-07,FDU Knights,Iona ,Away,W,3,1,4,56,25,178,0.174,54,6,8,85,83,6,1,10,0,68,2,47,28,170,0.112,42,6,6,86,89,6,2,10,2,60,NA
28755,2024-08-30,FGCU Eagles,North Dakota St.,Home,W,3,2,5,59,22,145,0.255,53,11,17,57,81,7,2,10,2,77,NA,44,27,134,0.127,42,7,9,62,91,11,0,8,2,55,NA
28755,2024-08-31,FGCU Eagles,UAlbany,Home,W,3,0,3,42,11,100,0.31,36,4,6,47,40,1,0,26,2,59,NA,25,22,104,0.029,23,1,7,37,67,4,0,2,1,27,NA
28755,2024-08-31,FGCU Eagles,UIC,Home,L,2,3,5,55,30,158,0.158,52,7,10,45,102,4,2,30,3,79,NA,67,32,153,0.229,62,4,8,56,93,7,2,20,1,83,NA
28755,2024-09-06,FGCU Eagles,Lindenwood ,Away,W,3,2,5,59,24,163,0.215,55,9,14,69,91,3,2,20,0,80,NA,57,31,174,0.149,57,3,10,76,94,9,3,10,1,68,NA
28755,2024-09-06,FGCU Eagles,Dartmouth ,Away,W,3,1,4,52,24,134,0.209,48,1,9,47,76,4,6,14,1,66,NA,44,27,124,0.137,40,4,9,51,80,1,2,16,2,58,NA
28755,2024-09-07,FGCU Eagles,Northeastern,Away,W,3,1,4,58,18,137,0.292,52,12,9,56,62,3,2,12,1,78,NA,33,16,110,0.155,32,3,5,51,82,12,1,8,2,41,NA
231,2024-08-30,FIU Panthers,UNI ,Away,L,0,3,3,20,20,84,0,19,2,4,29,67,8,0,10,3,27,NA,41,14,89,0.303,36,8,6,36,41,2,1,4,3,52,NA
231,2024-08-30,FIU Panthers,Ohio St. ,Away,L,0,3,3,33,19,101,0.139,29,4,4,29,68,7,0,10,2,42,NA,45,15,99,0.303,43,7,5,34,55,4,2,12,0,60,NA
231,2024-08-31,FIU Panthers,Dayton,Away,L,0,3,3,26,18,96,0.083,24,2,4,33,63,4,2,8,0,34,NA,49,12,100,0.37,45,4,10,44,49,2,0,14,0,60,NA
231,2024-09-03,FIU Panthers,Fla. Atlantic,Away,L,0,3,3,30,24,104,0.058,26,1,5,42,63,4,0,10,0,36,NA,41,12,102,0.284,38,4,10,47,50,1,3,18,1,57,NA
231,2024-09-06,FIU Panthers,LSU ,Away,L,2,3,5,63,20,170,0.253,51,4,9,66,99,8,0,14,2,74,NA,68,16,157,0.331,63,8,7,73,82,4,2,12,3,84,NA
231,2024-09-07,FIU Panthers,Duke,Away,L,0,3,3,36,20,117,0.137,33,3,3,50,69,6,1,6,0,43,NA,42,19,120,0.192,41,6,7,54,67,3,2,18,0,59,NA
231,2024-09-08,FIU Panthers,Davidson ,Away,W,3,2,5,72,18,197,0.274,68,4,11,80,106,6,0,10,0,81,NA,74,27,194,0.242,66,6,5,83,99,4,4,4,1,86,NA
229,2024-08-30,Fla. Atlantic Owls,Bryant,Home,L,2,3,5,53,18,147,0.238,47,7,13,59,81,4,1,20,0,71,NA,53,26,145,0.186,51,4,8,70,85,7,0,20,0,67,NA
229,2024-08-30,Fla. Atlantic Owls,Seton Hall,Home,W,3,0,3,46,12,116,0.293,42,5,10,57,47,3,6,6,3,60,NA,26,15,104,0.106,26,3,9,47,64,5,0,14,1,36,NA
229,2024-08-31,Fla. Atlantic Owls,Ball St.,Home,W,3,0,3,46,11,91,0.385,43,10,6,31,53,1,1,10,2,62,NA,38,16,89,0.247,35,1,4,27,69,10,2,12,4,47,NA
229,2024-09-03,Fla. Atlantic Owls,FIU,Home,W,3,0,3,41,12,102,0.284,38,4,10,47,50,1,3,18,1,57,NA,30,24,104,0.058,26,1,5,42,63,4,0,10,0,36,NA
229,2024-09-06,Fla. Atlantic Owls,Green Bay ,Away,W,3,2,5,55,34,176,0.119,54,5,9,88,86,6,3,10,2,68,NA,46,22,167,0.144,45,6,9,75,87,5,0,8,2,56,NA
229,2024-09-06,Fla. Atlantic Owls,Texas Tech,Away,L,1,3,4,49,20,159,0.182,44,2,10,81,86,7,1,10,4,57,NA,61,22,170,0.229,56,7,11,79,75,2,4,8,1,76,NA
229,2024-09-07,Fla. Atlantic Owls,Northern Ariz. ,Away,W,3,1,4,69,28,181,0.227,68,8,10,84,89,5,1,4,0,80,NA,49,19,162,0.185,47,5,5,71,90,8,4,23,6,69.5,NA
235,2024-08-30,Florida Gators,Colorado St.,Away,W,3,1,4,53,19,113,0.301,50,8,12,39,68,4,5,14,1,73,NA,41,22,109,0.174,38,4,12,36,86,8,1,10,0,51,1
235,2024-08-31,Florida Gators,Northern Colo.,Away,W,3,1,4,47,16,105,0.295,41,11,7,31,75,8,2,8,0,64,NA,56,18,124,0.306,52,8,15,32,86,11,1,6,0,68,NA
235,2024-09-01,Florida Gators,Michigan St. ,Away,W,3,0,3,47,12,97,0.361,44,5,7,43,54,3,1,16,1,61,NA,37,16,102,0.206,29,3,6,31,68,5,0,17,2,48.5,NA
235,2024-09-06,Florida Gators,South Fla.,Home,L,2,3,5,64,22,162,0.259,57,3,9,63,81,3,4,16,0,79,NA,57,26,158,0.196,54,3,10,64,97,3,1,13,0,67.5,NA
235,2024-09-07,Florida Gators,Southern Ind.,Home,W,3,0,3,44,13,96,0.323,43,2,8,35,54,3,2,16,0,56,NA,31,23,96,0.083,29,3,4,34,65,2,1,8,1,39,NA
235,2024-09-08,Florida Gators,Ohio St.,Home,W,3,1,4,57,20,127,0.291,55,12,15,50,82,8,2,12,3,77,NA,43,17,119,0.218,42,8,8,39,79,12,1,11,1,57.5,1
235,2024-09-11,Florida Gators,Georgia Tech,Away,L,0,3,3,41,13,102,0.275,38,2,8,34,69,8,1,8,2,48,NA,46,10,98,0.367,44,8,5,40,52,2,0,8,1,58,NA
228,2024-08-30,Florida A&M Lady Rattlers ,South Dakota St. ,Away,L,0,3,3,32,20,115,0.104,30,0,1,39,66,3,2,6,0,37,1,50,14,116,0.31,45,3,8,55,54,0,1,16,0,62,NA
228,2024-08-30,Florida A&M Lady Rattlers ,Indiana St. ,Away,W,3,0,3,39,7,95,0.337,37,8,11,34,53,4,2,8,1,53,NA,38,19,104,0.183,32,4,8,37,63,8,0,4,1,44,NA
228,2024-08-31,Florida A&M Lady Rattlers ,Georgia St.,Away,L,1,3,4,48,15,129,0.256,46,6,6,47,89,9,6,20,3,70,NA,72,28,155,0.284,70,9,12,60,92,6,1,8,1,86,NA
228,2024-09-04,Florida A&M Lady Rattlers ,North Florida,Home,W,3,2,5,61,22,161,0.242,58,12,10,71,94,9,0,18,2,82,1,69,30,191,0.204,64,9,18,64,112,12,2,13,2,86.5,1
228,2024-09-06,Florida A&M Lady Rattlers ,Southern U.,Home,W,3,0,3,44,4,93,0.43,38,7,4,37,41,4,0,6,2,54,NA,33,15,93,0.194,29,4,5,30,70,7,0,2,3,38,NA
228,2024-09-06,Florida A&M Lady Rattlers ,New Orleans,Home,W,3,0,3,42,13,106,0.274,37,10,7,56,45,5,2,8,2,58,NA,20,21,101,-0.01,18,5,2,42,68,10,3,2,3,29,NA
228,2024-09-07,Florida A&M Lady Rattlers ,Jacksonville,Home,W,3,1,4,48,11,121,0.306,43,8,10,55,69,8,0,14,6,63,NA,46,26,143,0.14,42,8,8,54,80,8,0,10,3,59,NA
234,2024-08-30,Florida St. Seminoles,South Fla.,Home,W,3,0,3,41,8,90,0.367,38,5,10,39,42,1,4,12,0,56,1,30,17,94,0.138,28,1,10,35,64,5,0,4,0,33,1
234,2024-08-31,Florida St. Seminoles,UC Santa Barbara,Home,W,3,0,3,51,18,102,0.324,48,10,10,41,63,2,2,6,0,66,1,36,13,97,0.237,35,2,6,32,70,10,0,16,0,46,NA
234,2024-09-01,Florida St. Seminoles,Georgia,Home,W,3,1,4,49,20,129,0.225,43,6,8,56,67,2,1,16,0,64,2,43,19,130,0.185,36,2,9,52,83,6,2,20,0,57,5
234,2024-09-06,Florida St. Seminoles,Cal Poly ,Away,W,3,0,3,42,8,116,0.293,42,5,7,42,55,2,2,20,2,59,NA,45,20,121,0.207,41,2,9,52,67,5,0,4,0,49,NA
234,2024-09-08,Florida St. Seminoles,Auburn,Away,L,1,3,4,55,33,178,0.124,54,1,8,86,88,5,0,12,1,62,NA,51,16,169,0.207,44,5,8,76,76,1,1,32,2,73,NA
234,2024-09-10,Florida St. Seminoles,North Florida,Away,W,3,1,4,52,9,112,0.384,46,10,4,55,55,4,5,13,0,73.5,NA,44,24,136,0.147,42,4,9,44,90,10,1,4,1,51,NA
236,2024-08-30,Fordham Rams,Air Force,Away,L,0,3,3,33,21,114,0.105,27,1,7,39,65,6,0,13,1,40.5,NA,39,16,107,0.215,36,6,8,52,54,1,1,12,3,52,NA
236,2024-08-31,Fordham Rams,South Dakota ,Away,L,0,3,3,29,11,97,0.186,27,3,5,31,65,5,2,10,0,39,NA,54,14,102,0.392,47,5,8,53,51,3,2,2,2,62,NA
236,2024-09-06,Fordham Rams,Manhattan ,Away,W,3,0,3,43,15,107,0.262,40,3,7,56,44,3,2,10,0,53,NA,21,25,114,-0.035,20,3,4,41,67,3,1,2,2,26,NA
236,2024-09-06,Fordham Rams,Syracuse ,Away,L,1,3,4,43,16,127,0.213,41,2,8,71,78,13,3,20,2,58,NA,52,23,149,0.195,50,13,11,64,73,2,2,10,2,72,NA
236,2024-09-07,Fordham Rams,Columbia,Away,W,3,1,4,57,11,132,0.348,52,6,12,62,60,6,6,10,0,74,NA,38,28,140,0.071,34,6,8,51,86,6,0,6,1,47,NA
96,2024-08-30,Fresno St. Bulldogs,Oregon St. ,Away,L,1,3,4,51,22,140,0.207,51,4,8,64,84,9,2,6,2,60,1,58,23,159,0.22,53,9,14,53,86,4,0,12,1,73,NA
96,2024-08-31,Fresno St. Bulldogs,Montana ,Away,W,3,0,3,45,16,103,0.282,41,2,11,36,54,5,4,12,0,57,NA,26,18,88,0.091,25,5,6,34,62,2,0,14,1,38,NA
96,2024-09-01,Fresno St. Bulldogs,Grand Canyon,Away,W,3,2,5,60,21,165,0.236,58,9,13,76,97,9,1,18,1,79,NA,57,30,178,0.152,51,9,5,75,92,9,4,15,1,77.5,NA
96,2024-09-06,Fresno St. Bulldogs,Washington ,Away,L,0,3,3,24,23,96,0.01,22,4,5,23,68,5,1,6,1,32,NA,41,8,76,0.434,38,5,5,37,39,4,0,18,2,55,NA
96,2024-09-07,Fresno St. Bulldogs,Colorado,Away,L,0,3,3,36,14,91,0.242,33,4,5,26,69,11,1,6,0,44,NA,45,10,86,0.407,41,11,4,33,52,4,1,2,0,58,NA
96,2024-09-08,Fresno St. Bulldogs,Georgia ,Away,L,2,3,5,64,26,175,0.217,56,9,12,62,100,3,0,24,0,85,NA,67,26,165,0.248,60,3,10,71,103,9,0,26,0,83,NA
244,2024-08-30,Furman Paladins,Charleston So.,Home,L,1,3,4,42,27,152,0.099,39,2,9,67,81,9,1,12,3,51,NA,48,17,148,0.209,44,9,13,72,67,2,3,18,3,69,NA
244,2024-08-30,Furman Paladins,UTRGV,Home,L,1,3,4,53,16,162,0.228,49,4,9,66,82,10,2,14,2,66,NA,63,22,159,0.258,59,10,15,77,88,4,3,8,1,80,NA
244,2024-08-31,Furman Paladins,Charlotte,Home,W,3,1,4,65,16,141,0.348,57,6,4,58,64,5,1,18,3,81,NA,43,17,130,0.2,40,5,7,49,93,6,0,16,4,56,NA
244,2024-09-04,Furman Paladins,USC Upstate,Away,W,3,2,5,54,23,213,0.146,51,3,7,107,89,7,3,18,2,69,1,60,32,215,0.13,53,7,9,119,95,3,3,16,2,78,3
244,2024-09-10,Furman Paladins,Gardner-Webb,Away,W,3,0,3,47,15,124,0.258,44,4,5,64,53,3,3,10,0,59,NA,33,19,120,0.117,32,3,4,58,69,4,1,6,2,40,NA
253,2024-08-30,Ga. Southern Eagles,Wofford ,Away,W,3,1,4,51,21,163,0.184,47,3,10,85,76,2,1,15,2,62.5,NA,49,23,173,0.15,48,2,8,85,76,3,4,12,2,61,NA
253,2024-08-30,Ga. Southern Eagles,Auburn,Away,L,0,3,3,36,19,129,0.132,35,2,9,55,71,4,2,8,2,44,NA,45,16,123,0.236,41,4,4,60,51,2,1,16,3,58,NA
253,2024-08-31,Ga. Southern Eagles,North Ala. ,Away,W,3,2,5,66,20,168,0.274,64,6,15,84,86,2,0,12,0,78,NA,57,22,173,0.202,53,2,9,76,91,6,1,10,3,65,NA
253,2024-09-05,Ga. Southern Eagles,UMES,Home,W,3,0,3,44,14,112,0.268,40,9,6,44,50,1,3,6,1,59,NA,30,17,95,0.137,30,1,2,40,68,9,2,4,3,35,1
253,2024-09-07,Ga. Southern Eagles,Clemson,Home,W,3,1,4,55,17,153,0.248,51,4,10,72,83,7,7,10,4,71,NA,62,26,175,0.206,50,7,14,63,91,4,5,14,1,81,3
1092,2024-08-30,Gardner-Webb Runnin' Bulldogs,Norfolk St.,Away,L,0,3,3,32,19,103,0.126,31,6,6,40,64,6,0,4,0,40,NA,44,6,94,0.404,42,6,9,44,51,6,1,14,0,58,NA
1092,2024-08-30,Gardner-Webb Runnin' Bulldogs,Miami (OH) ,Away,L,0,3,3,33,21,116,0.103,31,4,4,53,70,10,0,8,0,41,NA,40,14,109,0.239,38,10,4,52,52,4,1,14,2,58,NA
1092,2024-08-31,Gardner-Webb Runnin' Bulldogs,Lamar University ,Away,W,3,1,4,52,15,156,0.237,48,8,3,75,68,5,4,9,1,68.5,NA,55,24,165,0.188,50,5,11,81,92,8,0,12,3,66,NA
1092,2024-09-03,Gardner-Webb Runnin' Bulldogs,Elon,Away,L,2,3,5,52,22,175,0.171,51,8,7,67,95,7,3,10,1,68,1,72,21,171,0.298,70,7,14,87,93,8,0,16,1,87,NA
1092,2024-09-06,Gardner-Webb Runnin' Bulldogs,Kennesaw St. ,Away,L,0,3,3,24,17,103,0.068,24,2,3,40,68,4,0,4,0,28,NA,50,14,116,0.31,42,4,5,51,48,2,1,12,0,61,NA
1092,2024-09-06,Gardner-Webb Runnin' Bulldogs,ETSU ,Away,L,0,3,3,21,24,102,-0.029,15,7,2,40,62,6,0,4,0,30,NA,44,17,115,0.235,32,6,14,44,58,7,0,16,0,58,NA
1092,2024-09-07,Gardner-Webb Runnin' Bulldogs,App State,Away,L,0,3,3,31,15,109,0.147,28,2,6,48,65,7,0,16,0,41,NA,45,17,122,0.23,37,7,9,55,55,2,1,8,0,57,NA
1092,2024-09-10,Gardner-Webb Runnin' Bulldogs,Furman,Home,L,0,3,3,33,19,120,0.117,32,3,4,58,69,4,1,6,2,40,NA,47,15,124,0.258,44,4,5,64,53,3,3,10,0,59,NA
248,2024-08-30,George Mason Patriots,Howard,Away,L,1,3,4,42,38,146,0.027,37,5,9,61,78,6,0,14,0,54,NA,41,22,128,0.148,38,6,16,59,78,5,1,30,0,63,NA
248,2024-08-31,George Mason Patriots,American,Away,L,0,3,3,32,23,97,0.093,32,3,7,27,65,7,0,8,0,39,NA,38,15,85,0.271,38,7,9,34,53,3,0,10,4,50,NA
248,2024-09-01,George Mason Patriots,UC Riverside,Home,W,3,2,5,62,20,162,0.259,57,8,19,63,84,7,1,14,1,78,NA,45,19,134,0.194,39,7,11,63,85,8,2,4,1,56,2
248,2024-09-06,George Mason Patriots,Quinnipiac ,Away,W,3,1,4,52,27,142,0.176,50,2,10,60,86,9,0,18,1,63,NA,48,31,150,0.113,43,9,10,55,86,2,0,10,1,62,NA
248,2024-09-07,George Mason Patriots,Bucknell ,Away,L,0,3,3,25,24,109,0.009,24,2,3,49,67,10,0,8,0,31,NA,35,10,100,0.25,31,10,6,48,43,2,2,16,0,55,NA
248,2024-09-07,George Mason Patriots,William & Mary,Away,L,2,3,5,54,33,150,0.14,48,14,13,41,103,4,3,16,2,79,NA,54,26,133,0.211,54,4,5,52,89,14,4,28,0,76,NA
249,2024-08-30,George Washington Revolutionaries,UC Riverside,Home,W,3,0,3,46,15,102,0.304,43,4,9,47,54,5,8,0,0,58,NA,30,17,96,0.135,29,5,8,36,65,4,2,2,0,38,NA
249,2024-08-31,George Washington Revolutionaries,Howard,Home,W,3,0,3,39,11,97,0.289,37,9,10,38,52,5,2,8,0,54,NA,30,19,95,0.116,29,5,5,42,64,9,1,2,0,37,NA
249,2024-09-01,George Washington Revolutionaries,American,Home,L,1,3,4,51,24,133,0.203,50,12,16,47,89,3,10,2,1,74,NA,53,17,126,0.286,50,3,10,52,78,12,5,2,0,62,NA
249,2024-09-06,George Washington Revolutionaries,Oakland ,Away,W,3,0,3,45,12,115,0.287,42,6,6,53,58,4,3,14,2,61,2,34,22,121,0.099,33,4,2,49,68,6,1,6,1,42,NA
249,2024-09-06,George Washington Revolutionaries,Eastern Mich.,Away,W,3,2,5,63,24,163,0.239,55,6,15,53,94,9,1,12,1,76,NA,55,18,149,0.248,50,9,9,52,85,6,3,20,1,77,NA
249,2024-09-07,George Washington Revolutionaries,Marshall ,Away,L,1,3,4,44,32,174,0.069,41,5,11,75,94,5,1,16,7,58,NA,49,24,156,0.16,41,5,3,84,66,5,5,10,3,64,NA
249,2024-09-10,George Washington Revolutionaries,Hampton,Home,W,3,0,3,49,12,106,0.349,44,10,10,35,48,1,0,12,1,65,NA,30,11,83,0.229,29,1,6,39,65,10,0,4,0,33,NA
251,2024-08-30,Georgetown Hoyas,American,Home,L,0,3,3,37,16,110,0.191,36,3,6,41,70,4,0,16,1,48,NA,47,18,113,0.257,43,4,3,48,57,3,3,8,0,58,NA
251,2024-08-31,Georgetown Hoyas,UC Riverside,Home,W,3,1,4,50,20,146,0.205,50,5,9,68,76,9,4,24,0,71,NA,47,27,150,0.133,46,9,12,66,89,7,1,18,0,66,NA
251,2024-09-01,Georgetown Hoyas,Howard,Home,L,0,3,3,30,20,107,0.093,28,1,7,39,66,7,0,8,0,35,1,40,17,104,0.221,39,7,7,51,51,1,0,14,1,54,NA
251,2024-09-06,Georgetown Hoyas,Alabama A&M ,Away,W,3,0,3,51,12,118,0.331,46,4,6,64,46,2,0,12,0,61,NA,25,17,113,0.071,23,2,2,51,67,4,1,6,0,31,NA
251,2024-09-06,Georgetown Hoyas,North Texas ,Away,W,3,1,4,57,23,137,0.248,51,8,4,63,79,4,1,12,0,72,NA,56,17,144,0.271,47,4,9,53,89,8,0,16,0,68,1
251,2024-09-07,Georgetown Hoyas,Hampton,Home,W,3,0,3,46,15,99,0.313,46,9,7,41,50,3,1,8,0,60,NA,25,18,90,0.078,21,3,3,38,68,9,1,0,0,29,NA
