ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
794,2024-09-13,Green Bay Phoenix,Eastern Ky. ,Away,W,3,1,4,62,11,164,0.311,56,3,14,76,78,4,1,12,0,72,NA,57,25,176,0.182,53,4,9,84,84,3,1,4,0,64,NA
794,2024-09-14,Green Bay Phoenix,Central Mich.,Away,W,3,2,5,63,26,180,0.206,62,5,9,74,96,5,0,14,0,75,NA,63,22,173,0.237,57,5,11,76,98,5,3,6,0,74,NA
270,2024-08-30,Hampton Lady Pirates,Army West Point ,Away,L,0,3,3,22,18,83,0.048,21,1,5,32,66,10,0,8,0,27,NA,37,13,84,0.286,32,10,8,36,41,1,1,14,0,55,NA
270,2024-08-31,Hampton Lady Pirates,Buffalo,Away,L,0,3,3,22,10,87,0.138,22,5,7,33,62,9,4,4,0,33,NA,49,20,112,0.259,47,9,11,49,53,5,4,0,0,62,NA
270,2024-09-01,Hampton Lady Pirates,Oakland ,Away,L,0,3,3,20,16,79,0.051,18,5,5,27,64,7,3,2,0,29,NA,47,10,94,0.394,41,7,9,34,42,5,3,6,0,60,NA
270,2024-09-06,Hampton Lady Pirates,American,Away,L,0,3,3,18,16,74,0.027,18,2,12,23,62,7,0,2,0,21,NA,40,2,68,0.559,35,7,11,33,24,2,1,12,0,54,NA
270,2024-09-07,Hampton Lady Pirates,North Texas ,Away,L,0,3,3,11,17,70,-0.086,9,1,1,15,63,9,0,0,0,12,NA,42,6,70,0.514,41,9,12,32,30,1,1,15,0,59.5,NA
270,2024-09-07,Hampton Lady Pirates,Georgetown,Away,L,0,3,3,25,18,90,0.078,21,3,3,38,68,9,1,0,0,29,NA,46,15,99,0.313,46,9,7,41,50,3,1,8,0,60,NA
270,2024-09-10,Hampton Lady Pirates,George Washington,Away,L,0,3,3,30,11,83,0.229,29,1,6,39,65,10,0,4,0,33,NA,49,12,106,0.349,44,10,10,35,48,1,0,12,1,65,NA
270,2024-09-14,Hampton Lady Pirates,UNC Asheville ,Away,L,0,3,3,28,16,88,0.136,25,6,3,38,67,8,0,2,1,35,NA,42,7,95,0.368,38,8,6,33,50,6,1,10,0,56,NA
270,2024-09-15,Hampton Lady Pirates,Iona ,Away,L,0,3,3,33,16,105,0.162,25,2,7,30,71,4,1,6,1,39,NA,49,16,126,0.262,41,4,4,40,58,2,0,6,0,56,NA
270,2024-09-15,Hampton Lady Pirates,UMES,Away,L,2,3,5,38,23,127,0.118,30,14,6,44,87,10,3,10,0,60,NA,55,26,147,0.197,40,10,8,51,88,14,1,16,0,74,NA
275,2024-09-06,Harvard Crimson,Stonehill,Home,W,3,0,3,41,16,107,0.234,37,10,10,45,46,4,0,12,2,57,NA,23,16,91,0.077,20,4,8,36,64,10,0,14,1,34,NA
275,2024-09-07,Harvard Crimson,Merrimack,Home,W,3,2,5,55,18,151,0.245,49,9,12,57,89,8,4,18,3,77,NA,57,30,153,0.176,49,8,11,64,94,9,2,10,1,72,NA
275,2024-09-07,Harvard Crimson,New Hampshire,Home,W,3,2,5,54,23,147,0.211,51,4,14,62,94,11,4,14,1,69,NA,56,24,148,0.216,48,11,12,59,79,4,0,19,2,76.5,NA
275,2024-09-12,Harvard Crimson,Rhode Island,Away,L,2,3,5,62,28,159,0.214,57,5,11,53,103,15,1,16,7,76,NA,57,26,143,0.217,52,15,8,59,91,5,2,20,4,84,NA
275,2024-09-13,Harvard Crimson,Stony Brook ,Away,L,0,3,3,25,13,99,0.121,23,1,11,52,59,7,0,8,2,30,NA,43,17,119,0.218,39,7,14,55,48,1,0,4,0,52,NA
275,2024-09-13,Harvard Crimson,NIU ,Away,W,3,1,4,57,21,153,0.235,54,5,10,59,87,6,0,8,0,66,NA,59,27,148,0.216,52,6,10,62,90,5,1,6,0,69,1
277,2024-08-30,Hawaii Rainbow Wahine,SMU,Home,W,3,2,5,55,40,167,0.09,52,6,13,54,97,6,1,10,0,67,NA,48,23,133,0.188,48,6,12,57,82,6,6,20,2,70,NA
277,2024-09-01,Hawaii Rainbow Wahine,San Diego,Home,W,3,1,4,49,21,121,0.231,46,5,13,50,71,7,1,10,4,60,NA,41,18,119,0.193,40,7,13,45,72,5,1,15,4,56.5,1
277,2024-09-06,Hawaii Rainbow Wahine,Pepperdine,Home,L,2,3,5,62,36,170,0.153,57,3,8,71,95,7,4,14,2,76,NA,58,18,155,0.258,55,7,15,60,91,3,3,16,0,76,NA
277,2024-09-07,Hawaii Rainbow Wahine,Pepperdine,Home,W,3,2,5,67,19,185,0.259,67,7,6,99,83,4,2,10,4,81,NA,68,19,197,0.249,64,4,14,83,102,7,0,10,3,77,1
277,2024-09-10,Hawaii Rainbow Wahine,Texas St.,Home,W,3,1,4,57,20,149,0.248,51,5,5,64,72,8,1,12,1,69,1,45,19,138,0.188,43,8,8,60,84,5,2,12,0,61,NA
277,2024-09-13,Hawaii Rainbow Wahine,Oregon St.,Home,W,3,2,5,60,31,165,0.176,57,5,8,94,87,4,1,16,8,74,NA,62,20,187,0.225,56,4,18,60,95,5,3,14,1,76,NA
277,2024-09-14,Hawaii Rainbow Wahine,Texas St.,Home,W,3,2,5,78,28,177,0.282,73,7,7,75,102,6,1,6,1,89,NA,64,16,168,0.286,59,6,4,63,97,7,4,14,1,81,NA
19651,2024-08-30,High Point Panthers,Fairfield ,Away,W,3,1,4,56,25,141,0.22,54,8,8,70,74,2,0,16,0,72,NA,40,24,147,0.109,38,2,6,52,88,8,0,13,0,48.5,NA
19651,2024-08-30,High Point Panthers,Southeastern La. ,Away,W,3,2,5,60,23,158,0.234,58,1,9,71,94,7,4,28,2,79,NA,57,43,189,0.074,50,7,6,61,100,1,4,20,6,78,NA
19651,2024-08-31,High Point Panthers,BYU,Away,L,1,3,4,53,27,140,0.186,49,1,9,51,86,7,0,10,1,59,NA,58,10,133,0.361,53,7,14,45,72,1,2,20,0,77,NA
19651,2024-09-03,High Point Panthers,SFA,Away,L,0,3,3,35,23,109,0.11,34,4,8,44,69,4,2,12,0,47,1,40,13,103,0.262,36,4,7,47,52,4,1,16,2,53,NA
19651,2024-09-06,High Point Panthers,Ohio,Home,L,2,3,5,58,21,157,0.236,55,5,6,68,94,4,1,20,1,74,NA,74,26,180,0.267,71,4,13,69,100,5,4,6,4,85,NA
19651,2024-09-08,High Point Panthers,Mercer,Home,W,3,1,4,46,22,127,0.189,44,8,9,56,85,12,2,24,2,68,3,45,21,137,0.175,44,12,9,51,76,8,0,16,4,65,1
19651,2024-09-14,High Point Panthers,Western Mich. ,Away,W,3,1,4,57,16,150,0.273,54,11,7,59,86,7,1,28,0,83,NA,59,29,157,0.191,56,7,6,64,96,11,1,2,1,68,NA
19651,2024-09-14,High Point Panthers,James Madison,Away,L,2,3,5,59,35,157,0.153,53,7,11,58,91,7,0,28,1,80,NA,48,24,142,0.169,46,7,11,51,91,7,5,32,7,76,NA
283,2024-08-30,Hofstra Pride,Wake Forest,Away,W,3,0,3,38,13,112,0.223,36,5,10,57,61,3,5,8,2,52,1,39,18,131,0.16,35,3,7,47,64,5,0,8,5,46,2
283,2024-08-31,Hofstra Pride,Navy ,Away,W,3,1,4,51,20,141,0.22,46,15,16,65,75,4,4,10,4,75,NA,37,22,130,0.115,36,4,5,64,80,15,0,16,3,49,1
283,2024-09-01,Hofstra Pride,West Virginia ,Away,L,1,3,4,56,23,146,0.226,52,5,10,63,86,5,5,12,2,72,1,49,26,146,0.158,47,5,5,62,84,5,0,16,6,62,NA
283,2024-09-06,Hofstra Pride,Coastal Carolina ,Away,L,1,3,4,54,25,141,0.206,52,11,10,55,87,3,1,8,2,70,NA,55,14,131,0.313,49,3,10,56,82,11,0,18,3,67,NA
283,2024-09-07,Hofstra Pride,Virginia,Away,L,1,3,4,48,17,122,0.254,45,3,12,54,77,6,1,10,3,57,NA,54,14,131,0.305,46,6,14,49,69,3,1,8,2,65,1
283,2024-09-11,Hofstra Pride,Binghamton,Home,L,1,3,4,58,28,154,0.195,55,6,6,65,82,5,2,6,1,69,NA,52,16,138,0.261,50,5,12,52,87,6,1,20,1,68,NA
283,2024-09-13,Hofstra Pride,Army West Point,Away,W,3,2,5,77,32,192,0.234,75,3,9,91,104,4,0,8,4,84,NA,61,24,185,0.2,53,4,5,74,102,3,4,22,7,80,NA
283,2024-09-14,Hofstra Pride,Bryant ,Away,L,0,3,3,33,22,119,0.092,33,4,8,51,66,1,3,4,8,42,NA,44,15,114,0.254,38,1,8,51,54,4,1,14,5,53,1
283,2024-09-14,Hofstra Pride,Sacred Heart ,Away,W,3,0,3,39,10,85,0.341,38,4,8,29,44,1,4,22,6,58,NA,27,24,85,0.035,26,1,4,26,65,4,0,4,3,30,NA
285,2024-08-30,Holy Cross Crusaders,Siena ,Away,W,3,1,4,49,14,114,0.307,44,6,11,49,66,8,6,2,3,62,1,41,26,129,0.116,37,8,14,38,88,6,1,8,0,54,2
285,2024-08-31,Holy Cross Crusaders,Stonehill,Away,L,2,3,5,52,19,127,0.26,51,5,11,61,91,17,2,18,3,68,NA,60,24,162,0.222,52,17,17,48,94,5,1,8,1,82,1
285,2024-08-31,Holy Cross Crusaders,Purdue Fort Wayne ,Away,L,2,3,5,59,22,178,0.208,57,3,5,78,96,5,5,6,1,70,2,73,23,190,0.263,68,5,12,84,95,3,2,9,2,84.5,2
285,2024-09-06,Holy Cross Crusaders,UTSA,Away,L,0,3,3,21,22,95,-0.011,21,2,2,38,69,9,0,6,1,26,NA,39,4,87,0.402,37,9,5,48,31,2,2,6,1,53,NA
285,2024-09-06,Holy Cross Crusaders,UIW ,Away,L,0,3,3,32,28,121,0.033,31,10,4,56,65,3,0,12,1,48,NA,40,13,118,0.229,37,3,9,51,61,10,3,10,1,51,NA
285,2024-09-07,Holy Cross Crusaders,Abilene Christian ,Away,L,0,3,3,27,18,92,0.098,25,1,2,41,67,10,1,6,1,32,NA,43,12,104,0.298,37,10,6,42,47,1,1,6,0,57,NA
285,2024-09-11,Holy Cross Crusaders,Bryant,Home,L,0,3,3,24,21,82,0.037,22,1,9,30,64,9,0,16,2,33,NA,34,18,86,0.186,29,9,10,31,48,1,1,12,1,50,NA
285,2024-09-13,Holy Cross Crusaders,Merrimack,Away,W,3,0,3,48,27,146,0.144,46,8,7,64,69,3,2,6,0,61,NA,34,19,137,0.109,32,3,6,50,76,8,1,8,0,42,NA
285,2024-09-14,Holy Cross Crusaders,Central Conn. St.,Home,L,2,3,5,61,28,169,0.195,59,6,16,66,99,8,2,10,3,74,NA,56,25,160,0.194,54,8,12,71,90,6,3,14,4,74,1
288,2024-08-30,Houston Cougars,Omaha,Away,W,3,2,5,55,18,159,0.233,55,6,14,66,92,9,3,14,5,71,NA,58,31,174,0.155,54,9,9,74,89,6,0,16,3,75,NA
288,2024-08-31,Houston Cougars,Washington St. ,Away,W,3,1,4,49,10,122,0.32,46,8,8,49,67,5,0,12,3,63,NA,48,31,140,0.121,45,5,5,61,84,8,1,6,0,57,NA
288,2024-09-05,Houston Cougars,Louisiana,Home,L,2,3,5,64,28,191,0.188,58,4,14,81,91,6,1,10,3,74,2,53,22,167,0.186,46,6,11,86,89,4,2,12,5,67,1
288,2024-09-07,Houston Cougars,Northwestern St.,Home,W,3,0,3,44,14,96,0.313,41,8,9,35,47,2,5,4,0,59,NA,26,17,86,0.105,25,2,6,35,64,8,0,10,3,33,NA
288,2024-09-11,Houston Cougars,Texas,Away,L,0,3,3,36,18,103,0.175,33,3,1,36,67,7,0,10,2,44,NA,48,11,100,0.37,46,7,6,42,58,3,2,19,0,66.5,1
288,2024-09-13,Houston Cougars,Purdue ,Away,L,0,3,3,35,26,116,0.078,32,0,7,32,68,5,2,6,2,40,NA,37,11,89,0.292,36,5,6,45,47,0,3,20,2,55,NA
288,2024-09-14,Houston Cougars,SMU,Away,L,1,3,4,40,23,138,0.123,36,7,4,55,80,6,0,8,1,51,NA,59,13,136,0.338,53,6,14,61,73,7,2,26,0,80,NA
287,2024-08-30,Houston Christian Huskies,Texas St. ,Away,L,2,3,5,62,25,161,0.23,57,2,13,59,97,4,6,6,0,73,NA,62,24,166,0.229,53,4,9,59,88,2,6,4,1,74,NA
287,2024-08-30,Houston Christian Huskies,Rice,Away,L,2,3,5,59,25,185,0.184,53,2,8,82,94,7,0,14,2,68,NA,67,21,186,0.247,63,7,12,92,88,2,4,18,0,87,NA
287,2024-08-31,Houston Christian Huskies,Texas Southern ,Away,W,3,0,3,37,18,102,0.186,31,7,1,45,48,2,2,14,1,53,NA,32,20,109,0.11,26,2,8,35,73,7,5,2,0,40,2
287,2024-09-05,Houston Christian Huskies,Howard,Home,L,1,3,4,48,27,144,0.146,46,5,2,63,84,9,0,12,1,59,NA,51,22,145,0.2,49,9,7,62,81,5,1,16,3,69,NA
287,2024-09-06,Houston Christian Huskies,Kansas City,Home,W,3,0,3,39,16,115,0.2,36,4,6,55,63,4,5,6,0,51,NA,41,25,126,0.127,40,4,7,51,68,4,2,12,2,53,NA
287,2024-09-07,Houston Christian Huskies,New Mexico,Home,L,1,3,4,59,24,158,0.222,53,5,5,59,94,9,2,12,1,72,NA,59,22,149,0.248,57,9,2,63,84,5,2,14,2,77,NA
287,2024-09-13,Houston Christian Huskies,San Francisco ,Away,L,0,3,3,39,20,104,0.183,37,0,2,41,72,5,0,4,1,41,NA,47,6,107,0.383,42,5,2,40,46,0,2,14,0,61,NA
287,2024-09-13,Houston Christian Huskies,Texas Tech ,Away,L,2,3,5,60,36,179,0.134,57,5,6,82,102,9,0,24,0,77,NA,56,23,180,0.183,52,9,6,70,90,5,1,16,0,74,NA
290,2024-08-30,Howard Bison,George Mason,Home,W,3,1,4,41,22,128,0.148,38,6,16,59,78,5,1,30,0,63,NA,42,38,146,0.027,37,5,9,61,78,6,0,14,0,54,NA
290,2024-08-31,Howard Bison,George Washington,Away,L,0,3,3,30,19,95,0.116,29,5,5,42,64,9,1,2,0,37,NA,39,11,97,0.289,37,9,10,38,52,5,2,8,0,54,NA
290,2024-09-01,Howard Bison,Georgetown,Away,W,3,0,3,40,17,104,0.221,39,7,7,51,51,1,0,14,1,54,NA,30,20,107,0.093,28,1,7,39,66,7,0,8,0,35,1
290,2024-09-05,Howard Bison,Houston Christian,Away,W,3,1,4,51,22,145,0.2,49,9,7,62,81,5,1,16,3,69,NA,48,27,144,0.146,46,5,2,63,84,9,0,12,1,59,NA
290,2024-09-06,Howard Bison,New Mexico ,Away,L,1,3,4,49,20,138,0.21,46,9,16,48,91,6,3,6,2,64,NA,52,18,125,0.272,49,6,7,61,71,9,7,12,0,71,1
290,2024-09-07,Howard Bison,Kansas City ,Away,W,3,2,5,55,23,154,0.208,51,13,14,75,84,9,2,8,1,74,NA,52,22,159,0.189,49,9,17,66,97,13,0,22,2,72,NA
290,2024-09-10,Howard Bison,American,Away,L,2,3,5,56,23,170,0.194,50,5,16,77,103,12,0,18,2,70,NA,61,29,174,0.184,56,12,9,79,87,5,1,10,2,79,NA
290,2024-09-14,Howard Bison,Marist ,Away,W,3,0,3,43,12,89,0.348,42,8,8,42,45,7,3,6,0,57,NA,22,16,85,0.071,21,7,6,30,65,8,0,2,0,30,NA
290,2024-09-15,Howard Bison,Delaware,Away,L,2,3,5,56,33,158,0.146,55,6,9,67,98,5,5,6,0,70,NA,63,26,164,0.226,59,5,15,59,95,6,3,24,0,83,NA
295,2024-08-30,Idaho Vandals,Alabama A&M,Away,L,0,3,3,29,21,86,0.093,29,6,10,34,62,11,1,6,2,39,NA,32,9,81,0.284,30,11,11,28,47,6,1,8,1,48,NA
295,2024-08-31,Idaho Vandals,Southern Ill. ,Away,L,0,3,3,28,15,77,0.169,23,4,7,23,64,11,0,6,1,35,NA,40,11,76,0.382,33,11,9,31,47,4,0,12,1,57,NA
295,2024-08-31,Idaho Vandals,Chattanooga ,Away,L,0,3,3,28,14,86,0.163,28,1,10,33,68,13,0,8,1,33,NA,38,8,87,0.345,34,13,6,39,35,1,2,6,1,56,1
295,2024-09-06,Idaho Vandals,UC Riverside ,Away,L,1,3,4,36,24,126,0.095,29,4,12,48,84,8,2,10,4,47,1,44,26,127,0.142,34,8,8,56,68,4,0,16,4,60,1
295,2024-09-06,Idaho Vandals,Southern Utah,Away,L,0,3,3,27,15,101,0.119,23,3,11,45,68,5,1,8,2,35,NA,43,16,111,0.243,41,5,5,55,43,3,0,8,0,52,NA
295,2024-09-07,Idaho Vandals,Southern Utah,Away,L,0,3,3,23,17,85,0.071,22,7,3,30,67,9,0,4,0,32,NA,44,7,86,0.43,38,9,6,38,44,7,0,20,3,63,NA
295,2024-09-13,Idaho Vandals,Siena,Away,W,3,1,4,55,19,125,0.288,49,8,15,43,81,9,1,18,0,73,NA,41,19,114,0.193,39,9,5,40,72,8,1,16,1,59,NA
295,2024-09-14,Idaho Vandals,NJIT ,Away,L,0,3,3,34,11,84,0.274,33,1,10,29,71,10,0,4,0,37,NA,43,18,97,0.258,38,10,3,35,47,1,1,0,0,54,NA
295,2024-09-14,Idaho Vandals,Syracuse ,Away,L,0,3,3,21,21,96,0,18,4,6,38,67,7,0,8,0,29,NA,40,18,100,0.22,34,7,6,46,45,4,1,12,0,54,NA
294,2024-08-30,Idaho St. Bengals,San Diego St.,Home,L,0,3,3,37,18,100,0.19,34,5,7,36,69,3,3,8,0,49,NA,45,15,103,0.291,41,3,5,42,57,5,2,14,0,57,NA
294,2024-08-31,Idaho St. Bengals,Seattle U,Home,W,3,1,4,49,18,122,0.254,39,6,9,39,65,8,3,24,2,70,NA,33,31,109,0.018,30,8,8,45,86,6,2,14,3,50,1
294,2024-09-01,Idaho St. Bengals,CSUN,Home,W,3,1,4,52,21,139,0.223,50,6,6,64,78,3,4,42,0,83,NA,57,32,168,0.149,55,3,10,63,95,6,0,22,0,71,NA
294,2024-09-05,Idaho St. Bengals,Portland ,Away,L,2,3,5,52,17,137,0.255,49,9,5,50,90,8,2,22,3,74,NA,74,29,170,0.265,68,8,15,61,100,9,1,14,0,90,NA
294,2024-09-06,Idaho St. Bengals,UC Irvine,Away,W,3,2,5,56,17,133,0.293,54,4,7,50,93,10,3,33,2,79.5,NA,64,31,159,0.208,57,10,6,44,89,4,0,12,2,80,NA
294,2024-09-07,Idaho St. Bengals,Bradley ,Away,W,3,1,4,52,12,110,0.364,48,7,16,55,61,10,0,29,0,73.5,NA,35,27,136,0.059,32,10,13,38,82,7,1,10,2,51,NA
294,2024-09-13,Idaho St. Bengals,CSU Bakersfield ,Away,W,3,1,4,58,15,146,0.295,54,3,4,68,73,3,3,12,1,70,NA,61,23,170,0.224,60,3,13,62,93,3,3,8,0,71,NA
294,2024-09-13,Idaho St. Bengals,Gonzaga ,Away,W,3,0,3,38,15,104,0.221,36,5,6,58,58,5,4,18,2,56,NA,43,23,142,0.141,40,5,13,47,73,5,0,14,1,55,NA
294,2024-09-14,Idaho St. Bengals,Boise St.,Away,W,3,1,4,48,11,130,0.285,46,5,2,71,69,8,1,28,1,68,NA,53,35,177,0.102,52,8,7,64,94,5,0,12,6,67,NA
301,2024-08-30,Illinois Fighting Illini,Cincinnati ,Away,W,3,0,3,44,10,104,0.327,39,10,5,45,41,0,1,14,0,62,NA,28,16,102,0.118,26,0,4,41,68,10,1,8,1,33,NA
301,2024-08-31,Illinois Fighting Illini,Bowling Green,Away,W,3,0,3,34,15,103,0.184,31,12,8,35,50,5,0,24,3,58,NA,30,19,92,0.12,29,5,10,44,65,12,2,2,1,38,NA
301,2024-09-03,Illinois Fighting Illini,Illinois St.,Home,W,3,1,4,47,8,114,0.342,40,7,11,42,62,5,4,20,2,68,NA,50,27,127,0.181,43,5,13,47,83,7,1,6,2,59,NA
301,2024-09-06,Illinois Fighting Illini,Toledo ,Away,W,3,0,3,41,12,83,0.349,37,7,7,30,42,2,1,6,1,52,NA,25,17,76,0.105,25,2,5,23,67,7,2,8,2,33,1
301,2024-09-07,Illinois Fighting Illini,Iowa St.,Away,W,3,2,5,64,25,156,0.25,63,10,10,63,87,10,1,14,0,82,NA,56,19,152,0.243,50,10,14,52,97,10,2,18,0,77,NA
301,2024-09-08,Illinois Fighting Illini,Wake Forest ,Away,W,3,2,5,57,29,160,0.175,49,9,7,58,91,5,0,12,0,72,NA,53,32,158,0.133,48,5,5,56,100,9,1,18,0,68,NA
301,2024-09-13,Illinois Fighting Illini,Dayton ,Away,L,1,3,4,54,21,141,0.234,51,5,12,52,85,5,0,12,1,65,NA,55,16,139,0.281,51,5,7,57,71,5,1,10,2,66,NA
301,2024-09-14,Illinois Fighting Illini,Western Ky.,Away,W,3,1,4,63,20,161,0.267,58,7,13,70,79,8,0,24,0,82,NA,40,22,148,0.122,38,8,4,68,82,7,0,26,1,61,NA
299,2024-08-30,Illinois St. Redbirds,Central Mich.,Home,L,1,3,4,57,21,157,0.229,53,1,9,75,91,3,3,10,0,66,NA,63,15,171,0.281,58,3,8,72,75,1,2,16,2,76,NA
299,2024-08-31,Illinois St. Redbirds,Bellarmine,Home,W,3,1,4,58,19,148,0.264,57,5,9,71,74,3,2,14,0,72,NA,56,20,159,0.226,45,3,16,58,91,5,2,10,0,66,NA
299,2024-08-31,Illinois St. Redbirds,Lindenwood,Home,L,2,3,5,43,19,146,0.164,42,8,6,72,81,8,7,14,1,65,NA,61,34,178,0.152,57,8,13,72,93,8,1,12,0,76,NA
299,2024-09-03,Illinois St. Redbirds,Illinois,Away,L,1,3,4,50,27,127,0.181,43,5,13,47,83,7,1,6,2,59,NA,47,8,114,0.342,40,7,11,42,62,5,4,20,2,68,NA
299,2024-09-06,Illinois St. Redbirds,Xavier ,Away,W,3,1,4,49,22,145,0.186,46,7,7,68,77,5,3,12,1,65,NA,53,23,157,0.191,48,5,11,65,84,7,4,8,1,66,NA
299,2024-09-06,Illinois St. Redbirds,Army West Point ,Away,W,3,0,3,42,17,110,0.227,41,4,4,43,60,0,0,18,6,55,NA,48,20,119,0.235,45,0,12,43,76,4,0,10,2,53,NA
299,2024-09-07,Illinois St. Redbirds,Saint Louis,Away,L,1,3,4,53,20,120,0.275,47,7,6,52,82,6,0,6,2,63,NA,56,15,130,0.315,50,6,8,40,80,7,1,18,1,72,NA
299,2024-09-13,Illinois St. Redbirds,St. Thomas (MN) ,Away,L,2,3,5,53,25,147,0.19,48,7,6,58,92,9,1,4,1,63,NA,60,17,140,0.307,53,9,8,58,82,7,4,14,0,80,NA
299,2024-09-13,Illinois St. Redbirds,Milwaukee,Away,L,2,3,5,62,33,188,0.154,58,3,7,87,97,10,3,8,4,72,NA,56,19,175,0.211,51,10,11,84,88,3,4,20,2,80,NA
299,2024-09-14,Illinois St. Redbirds,Iowa ,Away,L,1,3,4,37,30,121,0.058,34,6,9,40,89,9,3,2,4,47,NA,48,16,111,0.288,47,9,7,47,58,6,2,30,1,74,NA
306,2024-08-30,Indiana Hoosiers,Kennesaw St.,Away,W,3,0,3,47,13,81,0.42,45,8,14,31,51,8,0,6,0,58,NA,21,12,73,0.123,21,8,6,16,60,8,1,4,1,32,NA
306,2024-08-31,Indiana Hoosiers,Wichita St. ,Away,W,3,2,5,63,22,149,0.275,60,9,13,54,87,8,2,14,3,81,NA,50,20,128,0.234,46,8,6,49,87,9,2,12,3,66,NA
306,2024-09-02,Indiana Hoosiers,UC Davis,Home,W,3,1,4,57,27,158,0.19,50,9,12,63,77,6,5,8,3,75,NA,43,27,146,0.11,42,6,14,60,95,9,1,22,2,61,NA
306,2024-09-05,Indiana Hoosiers,Texas,Away,L,0,3,3,22,16,81,0.074,22,7,10,27,61,7,0,10,0,34,NA,40,10,78,0.385,37,7,12,32,43,7,0,10,0,52,NA
306,2024-09-06,Indiana Hoosiers,Miami (FL) ,Away,L,1,3,4,45,15,113,0.265,44,8,12,33,77,7,1,14,0,61,NA,54,22,114,0.281,54,7,11,46,76,8,3,8,0,68,NA
306,2024-09-13,Indiana Hoosiers,Chicago St.,Home,W,3,1,4,50,14,104,0.346,45,5,14,37,59,4,1,24,1,68,NA,38,25,108,0.12,36,4,12,35,81,5,2,6,1,47,NA
306,2024-09-13,Indiana Hoosiers,Southern Ind.,Home,W,3,0,3,47,11,102,0.353,43,4,16,39,57,4,1,10,2,57,NA,33,19,96,0.146,28,4,8,40,61,4,1,4,0,40,NA
306,2024-09-14,Indiana Hoosiers,Ball St.,Home,W,3,2,5,64,25,160,0.244,55,9,17,41,94,1,4,14,0,84,NA,62,25,135,0.274,57,1,11,60,93,9,3,4,5,68,1
305,2024-08-30,Indiana St. Sycamores,Georgia St.,Away,W,3,2,5,55,28,157,0.172,49,12,10,61,96,2,3,12,1,76,NA,60,21,160,0.244,55,2,8,65,87,12,4,10,4,71,NA
305,2024-08-30,Indiana St. Sycamores,Florida A&M ,Away,L,0,3,3,38,19,104,0.183,32,4,8,37,63,8,0,4,1,44,NA,39,7,95,0.337,37,8,11,34,53,4,2,8,1,53,NA
305,2024-08-31,Indiana St. Sycamores,South Dakota St. ,Away,L,1,3,4,49,24,132,0.189,43,10,7,47,80,9,2,4,2,63,NA,52,11,116,0.353,48,9,11,42,77,10,3,6,3,67,NA
305,2024-09-06,Indiana St. Sycamores,Butler,Away,L,0,3,3,33,22,109,0.101,31,5,11,47,69,9,1,13,2,45.5,NA,31,16,105,0.143,31,9,5,45,50,5,4,14,0,51,1
305,2024-09-07,Indiana St. Sycamores,Butler,Home,L,1,3,4,51,20,141,0.22,47,9,8,53,90,5,0,14,3,67,NA,61,15,136,0.338,56,5,4,61,74,9,0,10,1,71,1
305,2024-09-13,Indiana St. Sycamores,Ark.-Pine Bluff ,Away,W,3,1,4,53,20,137,0.241,48,10,11,54,67,3,1,10,0,69,NA,36,24,122,0.098,34,3,7,56,84,10,2,6,1,44,NA
305,2024-09-14,Indiana St. Sycamores,Lamar University ,Away,W,3,0,3,46,15,110,0.282,42,8,7,41,57,8,3,10,0,62,NA,33,12,93,0.226,31,8,8,37,66,8,1,14,2,49,NA
305,2024-09-14,Indiana St. Sycamores,Memphis,Away,L,1,3,4,46,21,127,0.197,42,8,8,50,90,11,0,8,0,58,1,52,23,130,0.223,49,11,3,51,74,8,3,11,1,71.5,NA
310,2024-08-30,Iona Gaels,Eastern Ky. ,Away,L,0,3,3,23,23,111,0,21,1,1,45,70,5,0,8,0,28,NA,43,15,111,0.252,37,5,4,52,44,1,1,20,0,59,1
310,2024-08-31,Iona Gaels,Texas Tech ,Away,L,0,3,3,21,24,98,-0.031,21,2,3,43,69,4,0,10,0,28,NA,42,14,104,0.269,36,4,5,47,40,2,3,18,0,58,NA
310,2024-08-31,Iona Gaels,Boston College,Away,L,0,3,3,33,22,108,0.102,32,3,4,37,66,6,0,2,0,37,NA,42,7,91,0.385,37,6,7,46,48,3,1,20,0,59,NA
310,2024-09-06,Iona Gaels,UAlbany,Away,L,0,3,3,34,18,111,0.144,33,2,11,50,68,1,1,6,2,40,NA,42,11,108,0.287,37,1,5,53,44,2,1,6,2,47,NA
310,2024-09-07,Iona Gaels,Central Mich. ,Away,L,1,3,4,32,29,145,0.021,28,3,5,60,88,8,0,12,1,41,NA,51,19,137,0.234,49,8,8,72,58,3,4,14,0,70,NA
310,2024-09-07,Iona Gaels,FDU ,Away,L,1,3,4,47,28,170,0.112,42,6,6,86,89,6,2,10,2,60,NA,56,25,178,0.174,54,6,8,85,83,6,1,10,0,68,2
